simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
731,63,52,42,22,35,33,31,41,43,48,55,45,26,51,21,43,47,26,19,52,20,47,47,48,48,20,40,55,50,61
732,61,50,42,25,37,35,32,33,42,44,57,44,24,54,19,41,42,23,25,53,20,42,43,52,52,21,45,57,57,59
733,65,47,50,22,32,32,31,41,47,42,54,46,33,50,19,39,42,28,22,47,21,41,40,49,48,20,47,62,55,59
734,63,51,48,23,28,31,37,41,46,42,57,41,28,52,25,41,45,28,19,50,23,46,43,47,46,18,44,57,49,62
735,63,43,41,29,36,31,30,38,42,46,57,39,29,53,19,39,41,24,21,53,26,51,43,51,52,21,47,57,54,55
736,63,47,43,24,34,30,30,42,43,40,51,43,26,54,19,46,42,27,20,52,21,46,43,53,49,23,47,60,53,60
737,64,49,44,27,30,35,33,44,42,46,59,43,28,56,21,42,43,23,18,51,22,50,40,47,49,19,43,57,52,54
738,61,45,46,25,38,31,36,41,43,42,52,42,27,56,22,45,45,24,19,48,19,46,44,48,49,20,48,58,53,58
739,59,48,42,26,35,38,34,34,39,43,54,42,28,54,20,43,44,24,18,47,23,44,46,52,52,22,45,62,53,60
740,64,50,44,24,35,25,34,38,40,48,52,44,28,56,18,46,42,27,19,52,21,45,44,52,52,17,46,59,52,57
741,64,50,44,23,35,28,32,44,42,47,49,40,31,53,20,44,47,25,22,54,18,47,41,48,50,21,42,57,56,57
742,62,47,43,24,33,34,28,41,44,44,54,43,25,52,18,40,50,27,17,54,20,47,43,52,52,22,44,60,52,59
743,65,47,46,24,34,32,30,37,39,50,52,40,26,52,21,48,45,25,22,48,23,46,43,48,48,19,48,59,56,58
744,66,45,42,24,34,32,32,35,43,45,49,47,24,57,23,40,47,26,19,51,24,48,41,51,52,20,46,59,52,57
745,65,48,45,25,39,34,33,40,39,48,53,41,25,56,19,45,41,27,20,49,18,45,41,46,48,19,48,61,52,61
746,61,46,48,23,37,32,34,38,40,41,54,46,27,53,21,42,41,23,19,54,21,48,44,50,49,19,43,60,54,63
747,67,49,46,23,37,31,33,44,44,47,55,43,23,54,17,42,44,27,16,49,20,44,44,49,50,21,44,59,50,59
748,64,45,46,23,35,32,33,42,42,47,51,45,27,59,19,41,47,25,16,51,23,46,44,45,50,20,44,60,53,56
749,61,52,45,25,36,31,33,40,44,44,54,44,23,53,16,47,44,28,19,51,20,43,43,50,55,19,47,59,53,52
750,63,47,45,26,36,31,35,40,42,43,51,43,30,55,17,42,46,28,18,53,20,44,46,51,50,17,46,55,54,57
751,62,48,44,22,39,28,35,40,41,43,54,42,26,52,20,40,40,27,18,52,19,47,46,49,54,19,50,63,51,60
752,65,51,46,28,35,34,30,41,42,46,52,40,26,53,17,40,47,25,23,53,20,46,41,46,50,20,44,59,54,57
753,60,50,48,24,37,29,33,41,43,41,52,40,26,55,21,44,44,32,17,50,23,48,45,48,49,20,45,59,50,57
754,64,46,43,27,33,27,35,41,45,46,53,48,25,52,19,43,42,32,17,53,22,45,43,49,48,22,48,58,48,57
755,65,48,48,24,36,29,29,38,45,47,52,42,30,54,19,42,44,28,15,53,23,46,47,48,46,21,44,60,52,56
756,65,46,44,24,32,36,31,41,43,44,55,42,33,54,22,43,42,24,18,53,20,42,45,50,47,21,44,58,51,61
757,60,52,41,24,38,32,34,40,46,49,56,40,24,55,19,39,42,28,21,50,22,48,43,48,50,19,42,58,53,58
758,64,44,46,21,37,33,32,39,39,43,54,45,26,53,20,38,45,24,17,53,23,45,45,51,51,26,44,62,53,58
759,60,42,48,22,37,29,35,38,40,42,55,47,29,56,18,47,44,26,18,51,24,44,41,54,48,18,45,60,54,59
760,61,50,45,23,36,30,32,42,38,44,56,43,24,56,18,38,42,28,21,55,20,42,46,50,48,20,45,62,54,62
761,64,48,43,25,36,31,33,36,43,46,54,42,27,55,19,45,45,24,21,52,19,43,41,49,47,20,49,61,55,58
762,62,49,46,28,35,30,32,42,44,42,54,44,26,54,16,44,46,24,20,50,21,46,39,50,48,22,46,60,52,59
763,63,51,41,23,38,30,30,39,40,46,51,44,26,53,17,46,44,27,21,54,19,50,43,51,50,20,47,59,54,54
764,60,47,43,25,39,33,34,38,46,45,54,40,25,53,22,44,46,25,19,49,22,45,43,53,53,18,45,54,53,58
765,60,49,42,23,35,31,31,40,43,49,51,41,31,57,21,44,42,25,20,55,21,42,44,47,49,19,49,61,52,57
766,61,52,48,23,39,32,32,39,38,45,54,42,29,54,19,42,42,27,20,50,17,45,44,49,50,19,48,58,55,58
767,65,50,42,25,38,35,34,34,43,42,50,43,25,51,20,46,43,25,19,53,20,50,43,50,51,19,47,60,50,58
768,62,48,41,22,39,31,33,40,44,46,55,40,27,55,16,40,39,27,26,50,17,44,42,52,54,22,45,64,51,59
769,61,49,45,23,34,34,33,40,41,44,54,41,25,54,19,42,43,25,20,54,22,51,44,50,49,22,45,58,54,55
770,59,46,40,22,35,32,33,39,38,49,55,46,27,55,18,46,47,27,18,51,20,47,46,47,53,21,45,62,55,52
771,63,41,42,23,35,34,30,37,43,41,55,42,30,54,22,43,41,27,15,50,28,46,45,49,53,23,45,61,55,58
772,63,46,49,20,37,32,27,40,41,45,52,41,27,56,21,43,42,24,23,54,19,44,42,52,51,20,48,58,53,61
773,58,48,46,25,35,30,33,40,45,48,55,43,26,59,19,40,42,26,18,52,20,50,44,46,48,19,44,61,53,58
774,60,50,48,21,36,33,33,41,41,40,54,44,27,56,18,42,41,27,19,49,22,45,43,49,57,21,48,60,52,54
775,63,49,44,25,35,32,33,36,45,43,51,43,31,56,22,42,40,25,17,48,23,52,43,48,48,22,44,62,52,57
776,63,47,41,23,37,31,33,42,42,48,51,47,32,54,21,41,43,29,18,52,19,45,44,47,50,19,49,56,49,58
777,62,46,46,23,35,35,34,40,40,46,56,44,26,55,22,47,42,25,19,50,20,43,42,46,53,19,47,60,51,57
778,61,50,44,24,33,33,34,39,41,45,55,46,27,55,22,41,44,22,19,55,19,44,47,50,48,19,45,59,54,56
779,65,50,44,24,36,31,29,38,44,41,53,42,27,56,22,44,48,24,17,53,20,46,41,50,52,21,47,58,49,59
780,63,52,43,23,37,33,34,38,42,47,51,44,26,53,23,41,44,27,18,44,23,46,43,52,50,20,48,57,53,56
781,63,50,42,25,33,32,36,37,46,49,55,43,30,51,19,41,44,28,17,50,21,46,44,46,48,20,46,61,47,61
782,64,44,47,25,38,32,33,38,43,45,53,47,26,55,21,47,43,27,16,49,20,44,44,50,46,20,47,59,54,54
783,63,49,43,25,32,32,34,40,41,43,55,46,34,53,19,45,41,27,18,50,17,46,42,49,49,22,46,61,53,56
784,63,49,44,24,37,32,31,38,40,44,47,45,32,57,20,46,41,24,18,54,21,47,48,44,48,19,47,60,50,61
785,62,49,43,26,33,29,34,39,47,47,49,43,24,57,19,46,43,27,18,52,21,44,47,50,48,17,42,58,54,63
786,62,46,44,23,34,35,34,35,46,44,52,44,28,53,16,42,44,23,20,52,22,50,47,49,53,21,46,61,47,58
787,64,49,46,24,35,33,33,43,45,44,50,49,25,51,18,46,46,22,22,51,21,48,38,49,53,19,47,55,50,55
788,63,48,41,32,35,32,30,37,43,44,53,41,30,50,22,46,46,25,18,54,21,45,38,51,51,24,45,59,50,57
789,57,52,43,25,35,31,30,41,45,46,56,44,26,56,17,40,42,24,20,57,21,47,43,49,44,21,48,58,53,60
790,61,49,44,25,33,30,34,42,39,45,54,39,28,55,17,45,44,28,18,51,22,45,40,48,53,20,45,62,54,61
791,62,48,44,25,34,28,33,39,43,46,52,44,26,53,21,43,44,30,20,52,25,44,44,48,49,21,46,59,50,58
792,62,49,46,22,39,29,33,37,40,46,51,42,26,57,18,44,44,26,21,54,22,45,41,52,48,20,44,58,53,62
793,61,49,43,22,35,33,36,43,41,44,49,43,28,55,17,44,44,24,24,53,22,44,44,50,49,19,49,55,52,59
794,61,46,41,23,32,29,33,40,44,49,54,45,29,54,19,49,40,29,18,51,21,45,44,51,49,19,49,58,51,58
795,64,46,42,25,37,35,36,38,42,47,54,41,26,56,20,40,42,27,20,48,18,44,46,50,48,22,46,59,50,62
796,65,49,42,21,33,29,32,38,49,47,53,41,29,52,19,43,47,25,19,51,20,45,45,49,51,20,52,58,49,58
797,64,46,44,23,30,37,30,41,41,48,53,47,29,53,21,40,46,26,19,53,22,45,43,49,49,19,43,58,53,59
798,62,46,46,21,36,28,33,40,41,43,54,45,31,56,20,44,39,29,19,49,22,43,46,48,48,19,44,63,53,63
799,66,49,43,24,37,34,34,39,43,44,53,46,26,54,19,44,42,28,22,49,21,42,40,48,51,23,40,58,52,60
800,64,45,46,26,36,34,29,39,43,42,56,45,29,54,19,42,42,28,19,50,19,48,42,46,48,20,44,62,53,61
801,64,53,41,21,32,34,31,40,44,44,54,42,29,57,17,42,45,23,16,55,23,47,46,50,48,21,43,59,52,58
802,64,50,44,23,32,34,30,42,43,44,54,44,27,54,21,45,40,29,18,52,19,41,41,47,49,21,47,62,54,60
803,63,45,41,22,36,30,31,41,43,49,56,44,25,56,20,43,42,28,21,52,19,44,45,52,48,17,44,61,54,59
804,65,44,42,27,33,32,33,39,40,47,52,41,25,50,26,46,44,25,20,52,21,47,43,51,50,21,44,59,55,57
805,61,47,45,22,33,30,32,40,43,42,56,40,28,55,17,45,46,29,16,53,23,47,46,50,50,18,46,59,55,57
806,60,48,45,23,31,30,34,38,42,45,56,40,27,55,21,37,46,23,17,53,24,44,44,50,54,19,48,63,53,61
807,62,48,48,22,34,32,31,41,40,48,53,40,27,58,20,48,44,25,21,48,22,45,46,47,48,19,48,58,49,59
808,62,48,41,20,37,35,36,41,39,45,51,45,31,52,17,40,47,25,17,50,22,47,46,48,49,18,46,59,55,62
809,63,48,43,25,33,31,35,40,44,45,54,41,30,54,22,40,42,24,18,53,20,47,46,51,50,19,44,58,52,59
810,63,52,44,28,33,32,32,40,38,44,56,47,23,52,20,43,42,25,17,54,22,46,45,43,52,21,42,61,57,57
811,65,47,43,23,34,30,28,41,42,43,54,43,30,55,18,44,41,27,23,49,23,46,44,49,50,22,46,61,53,57
812,63,46,42,21,33,33,31,41,43,41,53,44,26,54,20,44,46,30,17,53,21,44,43,54,52,22,43,60,51,60
813,62,45,42,21,36,33,29,36,42,45,50,46,26,53,18,47,44,24,17,51,26,54,45,52,55,24,48,57,48,55
814,65,49,44,22,32,31,30,41,44,47,53,42,28,54,20,41,44,26,15,49,24,46,42,48,52,19,50,62,52,59
815,62,45,48,27,35,30,29,38,45,43,55,42,27,56,23,39,45,29,20,55,20,45,46,51,47,20,45,57,47,60
816,58,47,45,22,36,25,33,42,44,41,56,41,29,58,20,44,44,24,22,51,18,47,45,49,54,18,47,59,53,59
817,63,45,46,26,29,34,31,42,40,50,53,46,31,55,19,39,43,30,16,48,21,46,44,49,50,22,46,58,49,60
818,64,46,45,26,33,30,36,41,44,44,52,44,30,56,20,42,43,29,18,50,19,42,42,47,51,17,48,61,50,61
819,61,50,46,23,35,30,35,41,42,45,51,44,33,56,18,42,41,24,18,54,24,43,42,48,46,21,43,60,52,63
820,63,49,46,27,35,32,28,39,42,42,55,44,28,58,18,44,42,25,22,45,23,47,44,46,51,20,44,60,52,60
821,64,48,43,26,38,30,33,41,41,44,55,42,25,53,20,42,43,24,19,52,20,51,38,49,49,19,46,60,55,61
822,60,46,46,21,35,30,34,41,42,42,55,44,26,57,21,42,44,27,16,50,22,50,43,50,50,21,44,60,52,60
823,65,48,43,24,37,33,31,38,40,45,52,44,28,56,20,44,43,25,20,48,19,49,42,50,48,21,44,59,53,62
824,62,51,42,23,36,35,33,42,41,42,52,46,27,59,18,39,46,26,18,48,18,48,44,48,51,18,47,57,54,60
825,63,41,43,21,36,33,35,41,40,43,53,45,29,54,22,42,44,27,18,55,24,43,42,52,48,20,46,57,55,59
826,63,50,40,23,30,30,35,44,44,46,55,36,26,53,20,44,45,27,18,46,21,51,47,48,52,19,47,61,53,57
827,60,46,47,23,39,27,32,38,41,45,55,44,29,53,22,43,44,26,16,52,23,48,40,51,49,19,45,61,55,58
828,63,46,47,22,32,31,37,37,48,46,51,43,25,53,18,44,44,24,16,55,23,46,48,49,50,22,42,59,52,58
829,60,48,45,21,33,29,32,40,44,47,56,42,29,54,22,41,45,29,23,50,20,46,46,49,52,19,42,59,51,57
830,63,50,44,25,31,34,34,43,41,47,55,38,25,53,21,44,44,28,16,52,24,37,47,47,52,20,47,59,50,60
831,65,51,46,24,34,33,34,39,42,44,55,36,30,55,18,41,43,27,20,53,21,46,43,49,45,19,44,59,54,61
832,64,45,44,24,34,34,33,43,45,46,52,41,28,54,20,42,42,27,17,58,22,46,46,44,49,21,40,59,53,58
833,60,50,40,24,38,31,32,37,41,45,54,40,26,56,20,43,45,28,22,53,19,50,48,49,48,19,41,58,53,61
834,61,51,47,24,35,31,31,42,43,47,52,46,27,52,20,42,44,23,21,49,22,48,36,48,51,21,45,59,52,61
835,60,49,44,23,36,34,30,37,42,47,54,42,26,54,20,39,47,28,22,51,22,46,39,47,50,19,45,63,56,59
836,62,46,43,23,33,35,36,39,43,43,55,38,27,56,21,43,44,25,22,51,19,45,44,50,47,23,48,59,52,59
837,66,49,42,26,34,31,34,37,42,45,52,46,27,55,20,41,44,26,15,51,21,44,45,54,51,19,46,60,51,57
838,65,46,47,24,31,33,35,40,44,42,50,47,26,58,19,44,42,28,17,51,21,44,42,49,50,24,45,56,52,59
839,63,48,46,25,35,31,32,37,42,47,56,42,28,58,21,38,41,26,20,50,18,47,44,51,50,19,43,61,55,57
840,61,49,41,22,38,31,32,38,37,43,52,42,30,55,18,43,42,26,28,51,19,49,40,54,49,21,45,61,57,57
841,65,44,41,24,34,30,34,40,49,46,48,44,28,57,17,44,43,28,17,51,23,45,46,48,54,20,46,58,52,55
842,66,45,40,27,35,34,30,39,39,45,54,39,29,56,22,38,43,24,19,55,23,46,45,52,46,20,50,57,54,59
843,61,49,45,25,37,35,36,39,44,44,55,43,26,55,19,44,41,25,19,49,19,41,38,50,51,25,46,58,57,55
844,62,46,47,21,36,32,32,42,44,47,56,38,27,57,18,42,39,25,21,55,18,47,43,48,51,21,45,61,55,55
845,63,48,42,24,36,33,35,40,41,46,53,40,26,55,17,43,42,30,21,50,22,46,43,48,49,18,48,60,53,59
846,65,43,44,24,33,34,31,39,40,45,56,42,27,51,21,46,45,22,16,55,24,48,43,49,53,20,46,59,53,57
847,60,49,47,24,35,30,31,41,40,46,55,42,31,56,20,44,43,27,15,46,23,47,44,51,53,21,45,59,51,55
848,63,47,44,22,31,32,34,39,47,41,52,43,23,55,22,43,43,30,16,46,23,46,44,52,55,21,43,58,56,60
849,62,51,47,25,33,34,33,39,43,46,53,43,28,57,18,47,43,22,22,48,20,41,45,53,47,21,47,58,51,54
850,66,50,42,25,33,34,33,39,43,49,55,43,31,55,17,41,41,24,21,52,23,45,42,47,49,18,44,58,51,60
851,63,49,42,22,33,30,30,40,42,44,50,42,27,56,21,40,45,29,20,53,21,51,45,46,50,22,49,60,51,58
852,64,47,43,28,29,33,34,41,44,42,55,45,23,55,17,41,46,25,17,54,22,47,37,51,51,24,43,58,53,62
853,63,44,50,24,37,32,31,39,40,42,51,41,29,53,16,44,44,24,24,52,23,48,44,49,52,23,42,58,53,59
854,61,48,44,20,38,30,32,41,41,49,53,40,27,57,18,44,40,27,19,53,23,46,51,50,49,20,44,56,51,59
855,60,51,43,20,32,33,34,40,42,45,57,41,28,60,19,41,46,28,17,50,21,47,45,46,51,22,43,61,52,56
856,62,47,47,25,31,33,31,40,43,47,52,46,24,55,22,41,44,26,16,51,21,50,43,48,55,22,44,56,53,56
857,65,49,45,23,35,34,31,38,39,47,51,45,26,52,22,46,43,25,18,49,18,45,42,49,54,21,47,62,54,56
858,62,49,45,22,34,28,39,38,45,43,51,45,31,55,18,39,42,28,17,49,22,43,45,48,51,21,48,62,51,60
859,60,46,46,23,40,34,29,41,42,45,54,43,28,54,15,44,45,24,19,52,21,43,44,51,52,23,44,56,56,57
860,59,48,44,24,36,35,31,41,45,44,51,44,27,57,21,38,42,26,18,55,20,47,42,51,49,20,47,57,54,58
861,61,51,43,23,32,28,32,41,43,44,54,41,27,55,20,43,43,24,17,55,21,48,46,50,50,20,47,61,56,55
862,65,49,40,22,37,34,33,37,43,44,53,45,31,55,20,42,44,28,17,50,23,42,43,53,51,20,46,57,51,56
863,63,48,44,23,34,25,40,39,45,41,55,40,29,56,17,40,43,27,25,52,18,46,43,50,48,18,46,61,53,62
864,64,50,45,24,36,33,31,39,43,47,56,40,27,57,22,41,43,22,18,51,23,48,45,48,45,19,47,58,52,57
865,64,48,49,22,37,33,30,40,43,44,55,39,27,53,20,43,41,29,19,51,22,44,43,47,50,22,46,60,52,58
866,57,48,44,28,35,26,37,36,47,44,57,41,32,56,23,40,45,24,21,48,21,47,44,47,50,19,48,61,50,55
867,63,48,43,22,34,36,30,36,44,52,50,46,26,56,20,41,44,25,22,49,20,49,46,46,51,23,46,58,51,54
868,58,48,42,21,34,30,35,40,47,46,53,42,29,55,23,42,42,26,21,54,18,48,45,50,47,24,42,58,53,58
869,63,49,42,25,35,28,32,39,45,45,55,46,28,55,19,46,44,29,17,49,19,46,43,48,49,18,50,58,53,56
870,59,53,46,24,31,33,33,36,42,46,51,44,24,54,20,42,46,29,17,52,22,46,45,46,52,18,47,62,52,59
871,63,48,47,22,32,30,34,40,42,44,55,41,28,58,18,40,46,23,17,52,22,45,43,49,51,23,48,61,51,58
872,63,50,47,23,35,33,37,42,43,44,56,41,23,52,20,46,44,27,18,47,18,46,44,47,52,20,47,59,49,58
873,62,49,45,23,33,29,31,40,46,43,57,48,33,55,18,39,43,27,17,53,23,48,45,48,48,21,40,57,55,55
874,62,50,48,23,33,32,29,41,42,49,50,42,26,58,19,42,43,26,17,49,18,44,43,52,49,21,49,60,51,63
875,58,48,46,25,34,31,35,39,42,46,53,42,30,56,20,40,41,26,18,49,24,44,42,51,53,18,49,62,50,59
876,62,46,46,20,36,33,30,37,44,48,53,40,30,56,22,44,47,27,20,53,20,48,43,46,48,21,45,56,50,60
877,65,47,45,22,37,31,31,42,39,49,52,42,30,56,21,43,41,24,18,51,19,46,44,48,50,20,47,60,53,58
878,62,45,45,28,33,31,31,42,43,40,55,41,28,54,22,43,45,24,22,51,19,48,43,50,52,17,46,60,53,58
879,61,46,45,25,37,33,31,37,42,42,53,44,29,56,20,41,44,28,18,52,21,47,39,51,55,20,43,59,52,60
880,60,49,46,24,39,31,35,44,44,46,51,45,26,55,18,42,41,24,17,50,20,47,43,51,50,20,45,59,49,60
881,63,49,46,22,36,30,33,43,46,42,57,42,26,51,17,42,46,26,21,49,19,48,41,50,53,21,43,58,51,60
882,65,43,46,23,36,28,31,41,40,43,52,43,26,55,21,48,43,25,20,50,19,47,47,50,50,17,48,58,54,62
883,63,48,46,20,36,32,35,41,39,47,53,44,26,54,17,44,43,29,19,54,23,46,40,49,47,21,47,61,51,56
884,63,48,42,24,32,33,33,42,45,49,53,44,23,52,20,40,45,28,23,56,20,43,46,47,48,23,43,60,53,53
885,62,46,47,26,38,31,30,38,45,45,57,40,29,56,21,39,46,23,21,54,18,49,44,46,51,20,40,60,52,57
886,63,47,46,21,31,33,33,40,47,47,52,39,22,55,18,43,44,26,16,52,24,45,44,53,50,23,48,57,51,61
887,64,49,47,22,33,31,32,42,47,45,48,43,24,54,19,38,47,28,21,54,22,50,44,47,49,19,45,58,55,54
888,64,43,48,26,32,26,35,43,46,48,53,42,24,56,19,41,43,27,17,55,21,44,43,50,49,18,46,61,54,57
889,62,46,44,24,39,30,32,39,40,48,51,41,28,58,17,42,48,24,17,54,21,43,43,50,50,20,45,59,54,62
890,64,47,42,24,40,32,33,35,41,45,53,45,30,54,20,45,45,27,16,50,20,46,46,46,52,18,46,55,54,60
891,66,48,45,24,37,30,30,40,46,44,51,43,27,55,18,37,44,25,21,55,18,44,45,50,46,19,49,60,56,58
892,64,48,42,26,38,33,36,43,45,50,54,44,23,54,18,41,44,25,18,48,21,45,41,52,52,19,42,58,50,57
893,62,47,43,23,38,29,32,40,43,42,52,42,25,58,20,46,40,26,23,48,23,47,45,48,49,20,44,57,56,63
894,60,51,44,23,35,32,35,38,41,45,54,41,22,57,21,45,43,25,17,51,23,50,44,51,49,19,45,59,52,59
895,62,47,46,22,38,36,34,39,39,43,56,44,27,53,19,41,47,30,21,50,18,43,44,51,53,21,46,55,53,53
896,60,48,49,25,36,31,35,43,45,46,54,38,25,56,18,45,44,25,20,48,19,38,46,50,49,19,47,60,55,57
897,63,49,45,20,37,29,36,38,42,40,54,47,28,56,21,44,41,25,15,53,23,46,47,53,48,25,43,56,51,56
898,61,45,47,22,36,29,30,35,37,45,57,42,28,54,19,42,46,25,19,53,25,48,39,51,51,23,44,61,58,59
899,60,46,48,21,39,31,29,38,42,45,55,43,28,58,19,42,44,28,22,52,19,45,43,52,51,21,45,56,51,58
900,63,50,40,22,34,35,30,40,39,46,52,45,29,53,18,44,45,28,19,53,22,44,42,47,47,25,44,62,52,61
901,65,49,45,25,33,38,31,41,45,44,49,45,24,53,21,41,44,25,16,55,22,44,43,48,50,23,42,60,52,58
902,67,47,43,23,32,34,32,38,42,45,56,42,32,53,17,45,47,23,19,52,21,44,44,50,50,20,49,56,51,57
903,64,46,40,25,33,29,35,41,44,43,52,47,29,50,17,40,44,29,18,51,23,51,44,49,51,22,47,56,53,58
904,62,47,45,23,36,31,37,40,49,46,51,44,29,50,20,40,43,25,22,52,16,49,45,46,53,19,45,57,53,56
905,65,42,44,21,33,33,30,37,44,50,46,43,30,58,20,43,46,26,23,54,22,46,43,50,49,21,46,59,51,56
906,60,47,49,23,34,28,34,38,43,40,52,45,30,57,20,42,46,24,18,54,20,47,46,49,49,17,45,58,54,62
907,61,50,47,24,34,30,33,36,42,46,58,41,29,51,22,42,43,26,20,52,24,44,44,46,49,24,45,60,51,57
908,63,49,45,25,37,31,30,39,42,46,51,41,27,56,18,46,41,25,18,51,22,46,46,48,49,19,44,59,55,62
909,60,48,46,23,35,33,30,37,44,47,53,43,25,56,20,42,47,25,15,54,21,42,47,51,48,24,51,57,50,57
910,64,49,46,25,33,32,31,40,43,45,51,42,28,55,20,43,41,27,17,52,23,47,44,50,52,22,39,60,52,58
911,60,48,45,26,33,36,35,40,46,46,52,41,26,55,18,41,44,26,21,54,20,47,37,50,51,19,45,58,54,57
912,63,50,43,26,36,32,35,40,45,44,59,43,29,55,22,42,42,27,17,53,19,44,46,45,49,22,45,55,48,55
913,61,44,42,28,36,31,34,41,40,46,56,43,26,59,22,46,41,28,17,50,23,44,43,48,47,19,46,60,50,60
914,64,45,42,21,36,34,30,38,37,47,54,40,30,57,18,40,41,25,21,53,24,48,45,51,48,20,47,62,52,61
915,67,48,43,23,32,35,31,34,41,48,51,46,27,54,20,40,43,23,18,54,25,45,44,50,51,20,45,58,55,60
916,63,48,42,23,38,34,32,39,40,48,55,39,24,58,21,40,44,24,18,52,20,44,44,48,53,24,46,62,51,57
917,64,46,44,22,38,32,35,42,44,42,56,43,26,55,20,42,40,25,18,49,21,44,39,48,49,21,48,61,54,63
918,64,47,45,25,32,32,32,39,43,49,55,42,24,56,24,41,45,25,19,51,24,46,39,52,50,17,49,55,51,58
919,60,49,47,21,32,28,33,43,43,41,57,40,28,55,16,41,47,24,18,51,25,46,44,51,52,17,47,57,57,61
920,63,47,44,22,32,33,32,36,43,45,53,44,24,57,20,44,45,27,18,52,22,45,45,46,50,22,46,63,52,59
921,64,51,41,23,37,31,32,42,47,49,52,49,24,50,19,41,44,27,19,55,21,43,39,51,46,21,42,62,53,56
922,62,46,45,25,32,32,28,36,44,45,53,42,30,57,23,45,42,31,19,50,21,44,45,48,48,19,46,61,50,62
923,61,50,48,21,35,30,36,41,43,43,54,40,24,58,21,42,43,24,20,50,18,47,43,50,53,21,48,57,51,59
924,65,48,43,22,30,32,34,38,45,44,56,40,26,55,18,42,43,28,19,50,25,47,43,53,50,22,44,60,55,54
925,60,51,42,23,36,29,34,39,45,45,54,41,28,54,19,41,41,27,20,53,22,50,45,52,50,18,44,59,53,56
926,64,51,42,22,37,32,36,35,40,46,53,41,26,56,20,43,42,28,21,48,20,43,42,50,54,19,44,59,55,62
927,66,46,47,21,36,30,32,40,43,46,48,46,32,54,18,44,41,28,19,53,22,51,41,50,48,20,43,58,50,58
928,64,52,45,24,33,27,32,37,45,44,53,45,28,56,18,41,44,25,21,55,22,44,44,50,47,19,45,59,53,59
929,65,48,44,24,34,34,34,41,39,48,52,45,28,52,19,39,42,26,19,53,19,47,41,51,50,20,48,58,52,59
930,63,46,45,26,37,32,35,36,43,46,50,48,29,55,20,46,44,23,17,49,21,42,40,51,51,20,47,56,52,61
931,62,51,46,25,33,35,30,38,46,46,51,42,26,51,20,42,44,26,18,53,21,47,42,50,50,20,44,62,54,56
932,62,51,44,21,33,29,33,41,41,44,55,38,27,55,26,39,44,27,19,51,20,48,46,53,48,21,46,60,50,59
933,61,51,51,24,35,33,31,39,43,41,54,43,24,55,16,40,46,28,18,52,24,43,45,49,48,21,44,61,56,55
934,66,41,48,24,32,35,31,38,43,45,56,39,24,54,21,41,43,29,18,49,20,45,45,50,51,24,50,60,54,55
935,66,51,44,24,33,28,34,38,42,45,55,38,27,56,18,43,43,25,20,52,23,41,44,51,50,22,46,55,56,61
936,63,46,45,27,36,31,35,41,43,48,52,44,23,52,20,43,44,25,17,53,19,45,46,46,49,23,47,57,53,58
937,62,49,47,21,35,32,33,34,43,45,55,44,23,54,23,48,41,24,19,55,16,50,45,49,52,20,42,59,54,57
938,59,47,48,21,34,32,35,40,43,43,52,46,24,55,22,40,47,27,18,50,20,46,39,51,53,22,45,63,51,58
939,59,50,43,21,36,33,35,35,46,45,49,42,27,55,19,37,44,27,20,54,23,49,45,51,52,24,43,57,54,56
940,63,50,43,25,35,34,27,40,45,45,53,42,29,55,21,45,40,27,19,52,21,49,42,49,51,19,41,56,54,59
941,64,49,48,25,37,30,33,34,43,44,52,39,24,53,17,43,47,25,21,51,17,50,50,48,52,23,44,58,54,56
942,64,42,41,24,36,33,36,38,41,44,54,45,23,55,21,43,47,28,15,53,22,41,42,50,53,18,51,60,55,56
943,62,50,46,22,34,30,30,41,45,43,53,43,25,52,23,39,43,26,19,53,19,45,44,52,49,26,45,62,50,60
944,65,47,47,27,38,33,32,37,43,43,54,38,28,57,20,37,44,23,21,50,20,47,41,49,50,22,43,58,55,62
945,62,48,46,25,35,35,33,40,39,46,52,48,24,54,17,43,43,28,14,48,24,46,45,49,49,22,42,61,54,59
946,65,50,40,24,36,32,31,37,43,45,49,43,26,55,23,45,43,26,20,54,22,46,43,46,51,17,46,62,57,54
947,65,49,44,22,38,32,31,39,42,46,50,44,28,53,17,43,40,29,18,47,25,53,45,46,51,20,44,60,52,58
948,60,48,43,20,34,36,35,36,39,47,56,39,28,58,20,45,41,31,16,52,20,48,43,49,52,20,48,57,53,57
949,62,47,45,26,36,27,35,39,41,43,53,43,29,57,22,41,43,25,18,51,17,46,44,52,50,21,50,59,49,60
950,63,44,50,25,37,32,33,42,40,44,48,39,28,51,20,45,40,29,23,50,24,44,43,49,51,20,44,58,57,58
951,65,48,43,27,34,35,34,37,44,46,50,37,26,57,21,46,46,24,17,49,23,45,45,50,51,20,50,57,49,55
952,62,51,41,24,34,34,30,41,46,46,52,46,25,56,18,43,41,25,22,50,21,43,43,49,46,21,44,63,55,59
953,65,48,45,23,34,34,35,39,40,48,55,42,21,52,21,43,43,28,21,54,23,46,43,46,51,18,44,61,52,56
