simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
729,60,45,48,24,36,29,34,39,42,44,56,41,27,56,17,43,42,24,21,50,22,49,46,51,53,17,43,59,54,59
730,65,42,42,22,38,30,32,40,45,44,52,43,26,53,19,46,39,27,19,54,17,49,45,51,51,21,47,59,55,58
731,59,51,47,25,36,35,34,40,43,49,49,41,28,58,19,44,37,25,17,49,18,46,43,50,50,20,44,62,53,59
732,60,50,44,23,32,27,30,38,41,45,53,45,29,55,18,43,44,25,20,48,25,47,45,50,53,24,45,61,53,58
733,63,54,48,23,28,34,32,39,42,44,52,46,28,51,24,42,43,23,19,51,22,43,45,51,47,21,42,59,53,62
734,62,49,45,26,28,31,32,37,39,46,48,45,31,57,18,44,47,21,19,53,22,46,45,47,49,24,48,60,53,59
735,63,46,41,20,32,31,35,41,42,47,50,43,28,54,20,47,42,26,18,53,21,48,39,49,50,20,48,61,52,64
736,65,48,45,22,35,38,31,38,42,40,53,42,32,54,23,42,41,28,23,46,22,45,46,48,49,21,43,61,50,58
737,58,49,42,21,35,27,39,42,47,43,53,47,29,52,16,41,44,27,21,49,17,50,42,47,55,20,45,61,55,57
738,65,48,43,25,36,35,32,41,46,44,51,46,26,51,19,40,45,25,15,48,23,48,39,49,48,24,44,62,53,60
739,64,49,44,24,33,32,30,38,42,47,57,44,25,52,24,43,44,26,20,48,15,44,48,49,52,18,42,63,54,60
740,64,46,46,24,36,36,30,41,40,45,53,44,29,58,18,44,45,27,19,51,16,42,42,49,50,21,48,57,52,58
741,64,49,42,25,33,31,34,40,45,46,53,46,30,52,21,44,45,24,15,53,22,43,46,48,50,21,42,59,50,58
742,62,45,41,28,31,34,35,37,37,46,54,44,28,53,25,41,47,25,20,52,20,42,43,51,54,20,43,60,51,62
743,63,48,45,22,37,31,32,37,40,44,53,41,33,52,22,42,45,23,19,50,19,47,44,49,54,21,45,57,54,62
744,62,46,45,23,34,30,33,40,49,42,52,42,28,52,20,44,44,25,19,53,23,43,47,51,50,22,47,57,50,58
745,64,46,46,26,33,39,31,43,45,47,49,45,26,53,16,42,47,22,19,49,20,46,42,47,53,21,49,58,52,55
746,63,48,44,25,34,37,34,40,39,46,54,43,31,51,22,44,45,30,18,49,20,45,42,51,48,19,44,58,51,56
747,61,50,50,26,32,35,35,39,43,43,54,38,24,52,20,43,42,26,21,51,23,44,43,47,50,20,46,59,53,61
748,63,48,44,23,35,32,32,42,39,46,51,43,32,52,19,44,40,27,19,48,20,45,46,49,48,22,43,61,54,64
749,58,48,48,20,37,31,32,39,44,45,54,45,27,53,19,43,44,30,20,53,19,47,41,51,52,24,44,58,50,55
750,64,47,45,24,36,29,32,47,41,44,50,41,29,54,19,44,40,24,19,54,17,49,44,51,53,18,45,60,54,57
751,66,45,43,27,34,31,33,40,47,41,52,44,25,52,21,42,45,28,20,49,20,45,40,49,52,21,49,60,53,57
752,66,45,45,25,38,30,33,43,40,47,57,41,23,54,19,44,44,28,17,51,22,44,43,50,49,17,46,57,55,58
753,63,49,50,23,38,34,31,40,44,42,50,41,28,55,18,42,45,28,20,52,15,49,43,46,52,22,44,58,48,61
754,62,44,44,23,31,28,30,44,39,44,55,47,27,54,22,45,41,28,18,51,23,48,45,51,54,23,44,56,53,57
755,65,48,44,25,35,33,29,38,45,46,49,44,27,53,19,46,46,26,18,53,23,42,47,49,52,19,43,60,52,55
756,65,47,43,26,37,32,33,44,39,41,54,45,24,56,19,42,45,24,20,51,18,45,47,49,49,24,40,58,52,62
757,62,46,46,23,35,30,32,43,38,46,53,41,27,52,20,45,47,22,18,52,17,49,41,52,57,26,40,57,54,60
758,61,47,43,26,37,34,36,38,43,41,53,42,29,55,17,38,43,27,19,54,21,50,44,52,46,19,46,57,51,62
759,62,51,44,22,35,30,32,44,41,41,53,47,25,58,17,44,46,24,22,53,19,50,40,52,48,21,42,58,55,55
760,64,50,46,23,29,29,34,38,39,41,54,43,29,53,17,45,46,26,22,53,24,43,44,47,49,19,47,61,55,61
761,63,50,45,22,31,33,33,39,41,43,55,43,24,53,20,43,47,27,16,51,19,48,49,50,52,19,44,59,51,61
762,65,49,41,24,34,36,30,40,40,47,55,45,23,53,23,46,44,26,17,49,22,44,43,48,52,19,44,57,54,61
763,62,48,43,27,36,30,32,37,39,43,56,44,26,52,19,39,47,25,20,54,24,47,47,51,52,19,39,60,55,58
764,63,43,42,25,35,31,35,39,39,43,55,45,26,57,22,44,41,27,19,51,24,45,47,46,51,20,42,57,57,60
765,64,50,43,26,35,26,38,40,40,45,58,43,29,53,21,42,44,26,20,52,23,47,43,50,48,21,47,56,50,51
766,62,48,44,22,36,32,36,41,40,42,55,43,26,59,20,43,42,24,20,50,18,50,42,49,51,20,45,60,51,60
767,64,49,42,26,35,30,38,42,44,42,55,45,27,55,15,40,42,31,17,47,21,48,44,50,53,18,44,59,52,56
768,58,47,40,21,34,36,39,42,40,39,55,49,31,53,18,43,41,29,19,53,17,47,45,47,47,22,45,57,55,62
769,62,48,44,21,33,30,33,44,41,47,59,45,29,50,19,43,46,24,19,55,20,46,43,50,51,18,44,54,53,60
770,62,48,40,26,35,33,32,41,48,40,53,44,24,53,22,42,42,23,19,48,22,48,40,55,55,22,44,59,58,53
771,60,47,46,26,38,27,37,37,45,41,55,46,27,50,20,41,42,27,17,52,19,45,42,52,50,21,45,61,55,60
772,59,49,43,24,34,34,30,38,40,45,55,45,27,55,19,45,45,24,18,55,19,47,48,49,50,18,46,61,54,55
773,62,48,44,26,38,32,32,40,42,43,51,44,33,54,18,47,41,22,15,51,19,50,41,46,49,25,43,61,51,63
774,61,47,45,24,33,31,31,41,40,47,49,43,27,54,20,43,45,24,19,54,24,46,47,47,53,19,46,57,54,60
775,64,48,42,21,36,32,33,42,40,42,51,47,29,53,19,41,41,26,19,56,19,46,43,53,50,21,45,58,56,58
776,61,51,43,24,38,36,33,38,38,41,55,40,26,58,20,44,42,29,17,47,22,45,44,50,52,19,46,60,56,56
777,62,47,46,24,32,29,34,37,40,41,57,43,28,54,20,46,43,27,17,48,24,49,45,53,53,19,42,57,53,61
778,62,49,45,20,34,32,31,38,43,43,57,41,27,53,20,43,43,24,22,51,18,44,43,56,51,21,46,61,52,61
779,63,45,46,21,37,33,35,40,43,45,51,41,26,54,17,40,42,26,18,53,24,45,44,51,51,26,41,60,54,59
780,66,47,45,20,35,34,32,41,44,44,50,44,22,47,22,45,46,31,24,51,19,45,40,49,51,20,50,57,52,58
781,61,48,42,25,33,31,33,41,43,44,53,44,29,54,18,36,42,25,20,54,22,47,43,54,50,22,46,59,49,63
782,64,50,45,25,31,33,31,41,40,45,51,45,26,54,18,47,44,28,15,49,22,44,45,51,50,22,42,59,53,61
783,63,47,46,23,36,30,30,38,41,40,56,46,32,51,19,43,43,23,19,53,18,47,46,53,55,20,42,58,51,62
784,64,50,47,26,31,30,34,38,44,45,53,46,28,54,19,44,41,26,16,53,19,47,44,50,48,17,41,60,55,61
785,61,42,47,23,37,32,35,41,44,50,46,44,27,53,19,45,43,29,19,49,19,44,46,46,55,24,41,59,54,57
786,61,53,44,20,34,35,31,39,42,46,58,44,27,50,20,41,45,25,21,46,19,48,46,49,51,25,43,62,51,55
787,62,47,43,23,41,34,32,37,45,44,55,48,27,52,19,45,46,23,16,52,18,46,43,48,54,20,43,58,51,59
788,64,44,45,24,36,31,31,37,42,41,55,44,31,52,20,46,41,28,17,50,19,45,45,52,53,16,47,60,54,61
789,57,52,43,24,34,38,33,39,43,45,48,44,25,54,21,44,43,27,19,50,17,47,43,49,50,22,49,62,51,58
790,62,51,43,25,32,34,32,38,46,41,52,45,26,56,17,43,41,23,20,45,21,49,45,54,52,21,45,58,52,62
791,66,47,42,25,35,31,31,43,41,43,55,43,33,55,18,45,36,24,22,50,19,49,43,52,48,18,40,60,51,66
792,64,45,46,24,33,27,30,38,40,48,54,47,27,58,20,43,42,27,20,52,21,46,46,49,51,25,46,58,46,58
793,63,49,39,22,40,31,35,40,38,47,55,45,29,53,22,39,43,26,21,50,18,47,45,50,47,23,44,62,49,59
794,64,49,44,25,32,32,32,38,46,45,55,41,24,56,20,45,44,30,20,47,16,47,46,48,52,19,48,59,50,57
795,61,43,46,24,31,27,35,43,40,44,56,43,28,52,19,42,44,26,19,51,22,45,44,54,49,21,49,58,54,61
796,63,50,46,22,36,33,30,40,38,42,54,44,26,55,18,40,44,28,21,49,19,45,43,49,49,23,47,62,54,61
797,62,45,50,23,35,25,30,34,46,43,54,46,27,53,22,46,46,25,15,48,24,47,44,52,51,23,43,59,56,57
798,62,52,45,22,41,31,32,45,43,42,54,43,25,57,18,43,40,26,19,48,19,45,44,49,49,20,44,62,54,57
799,63,44,49,25,33,31,35,35,43,41,53,44,28,56,19,46,44,26,17,49,24,44,47,49,52,20,46,55,53,60
800,63,49,39,24,35,30,33,40,39,43,49,45,30,58,17,41,44,28,19,52,21,48,41,51,52,19,48,62,51,60
801,62,46,46,23,39,31,34,38,40,41,53,44,29,52,21,48,44,26,18,49,20,43,43,51,52,18,45,56,54,65
802,67,43,42,24,37,29,31,37,42,44,52,49,27,53,25,46,46,26,18,53,19,45,42,49,48,20,42,61,54,60
803,65,47,39,27,37,28,32,39,41,43,56,43,29,55,20,43,37,28,22,56,19,45,45,47,53,21,45,62,52,55
804,64,46,42,24,34,31,33,43,43,38,55,46,30,52,17,40,41,28,21,50,17,49,44,51,55,20,46,60,53,58
805,62,47,48,25,29,35,28,41,43,43,55,43,26,58,20,40,45,28,22,44,20,44,43,50,51,23,46,61,52,59
806,62,49,41,24,33,31,32,39,43,45,51,46,33,50,17,41,47,28,15,50,21,46,43,53,51,19,45,59,57,60
807,64,46,44,26,33,34,29,43,48,40,53,46,28,50,24,41,44,27,20,50,16,45,44,52,48,21,42,59,55,59
808,64,47,41,24,35,32,31,40,40,44,56,43,27,51,18,46,49,28,16,52,19,47,47,52,47,19,44,58,54,60
809,62,50,44,23,36,33,37,40,43,41,50,44,29,55,25,42,41,27,17,46,19,46,48,48,52,19,47,59,51,57
810,62,48,45,23,36,33,36,38,39,48,54,40,30,59,18,39,41,33,16,48,20,42,44,48,48,25,48,60,52,58
811,61,51,43,26,30,34,35,43,42,50,54,40,25,55,20,42,40,24,15,51,20,48,45,51,51,20,46,59,50,60
812,59,50,42,21,37,34,36,37,43,50,56,40,23,53,18,43,48,28,19,46,22,44,43,49,50,23,43,62,52,60
813,61,46,44,21,33,31,31,42,45,40,51,45,27,57,18,42,46,25,23,48,19,49,45,51,54,20,46,57,54,60
814,66,47,44,23,36,32,31,40,39,46,55,46,28,53,17,45,43,29,20,50,20,44,43,51,51,24,43,57,51,57
815,62,51,42,22,31,32,31,40,41,46,56,46,29,52,21,45,39,29,18,51,22,50,43,48,52,20,38,63,52,59
816,63,47,45,25,35,28,35,38,44,43,54,39,31,55,18,43,43,26,21,49,21,47,45,51,50,19,46,63,48,59
817,64,48,43,20,34,28,31,42,41,45,51,45,28,56,21,44,45,27,19,52,17,48,48,52,50,19,40,58,58,57
818,59,45,48,28,35,28,34,38,46,44,54,45,26,55,16,45,47,25,18,52,20,46,47,49,50,19,44,57,54,57
819,59,45,39,26,34,33,35,39,42,42,53,43,29,57,23,43,45,28,18,50,17,44,47,51,50,18,46,61,52,62
820,64,45,42,22,33,35,34,38,42,46,51,45,25,55,20,44,47,28,21,54,20,43,43,52,50,20,44,54,52,62
821,61,48,43,23,38,32,33,39,39,42,50,42,26,55,19,42,48,25,22,50,20,49,44,48,55,21,45,57,55,60
822,66,46,41,23,35,33,33,38,42,45,56,42,27,55,21,42,43,24,21,53,23,45,43,50,50,20,43,60,52,59
823,62,53,42,23,38,31,29,40,39,45,51,43,24,55,21,48,45,25,21,47,22,46,44,47,48,22,48,60,54,58
824,65,52,39,24,34,31,35,42,41,44,55,44,26,53,20,47,44,26,20,50,17,47,42,49,52,18,43,58,55,58
825,61,50,43,27,38,29,32,37,39,44,53,45,26,54,20,41,45,27,15,50,25,49,40,49,51,20,43,59,57,62
826,63,47,41,22,33,29,30,42,41,44,54,46,31,50,21,48,44,25,21,53,17,48,44,51,55,20,41,57,53,60
827,66,50,42,24,36,36,36,40,44,45,54,41,26,51,19,44,38,29,17,52,24,42,44,49,50,18,48,57,50,59
828,63,46,45,23,36,33,29,40,42,43,53,40,27,53,17,39,43,29,20,51,25,47,48,51,50,20,43,59,56,60
829,62,43,48,25,29,32,34,42,44,41,50,45,29,53,21,42,44,27,18,51,23,45,42,51,52,19,46,59,55,59
830,65,46,44,23,33,34,32,39,41,42,53,41,29,49,25,43,41,28,19,53,24,44,42,50,50,20,47,61,51,62
831,67,52,46,22,38,34,35,36,39,40,52,46,29,52,19,44,37,27,16,48,20,50,45,50,51,18,49,60,52,57
832,65,47,45,21,36,29,33,40,47,41,55,43,24,52,18,45,41,31,15,52,23,48,47,52,47,20,42,60,52,60
833,65,50,46,23,37,34,34,42,42,44,48,40,26,54,19,47,39,27,17,53,20,45,43,48,48,20,45,63,49,63
834,65,48,42,24,34,31,37,39,43,42,50,46,27,52,22,44,42,24,18,50,22,43,46,51,51,19,45,58,57,59
835,62,49,44,25,33,33,32,44,47,44,50,45,27,57,16,39,43,29,17,46,20,48,46,48,52,23,44,59,54,55
836,58,48,45,26,30,31,33,41,46,45,56,41,31,53,22,43,45,26,17,52,19,43,47,47,52,18,46,62,47,61
837,63,50,46,21,36,36,33,41,44,46,48,42,27,54,21,41,45,25,21,52,18,47,43,46,49,22,46,57,53,58
838,66,44,43,26,35,34,30,40,41,45,54,44,24,54,16,46,40,32,23,51,19,46,46,47,50,18,49,59,54,55
839,64,46,45,24,35,36,30,44,43,43,48,40,28,56,18,41,44,27,16,48,18,45,46,52,52,20,45,61,53,63
840,60,51,46,24,33,31,32,43,41,47,56,43,25,56,19,41,43,30,17,49,20,45,46,52,52,20,43,55,52,59
841,63,45,41,20,38,31,37,43,41,44,56,42,32,56,19,43,38,24,18,52,21,49,45,44,50,21,43,63,51,61
842,62,49,44,23,39,29,34,41,44,44,51,38,24,54,20,43,44,28,19,54,20,52,43,51,53,18,41,59,52,58
843,64,48,43,24,35,32,30,38,38,48,50,44,28,55,15,45,45,26,22,48,20,48,44,45,52,23,47,61,57,56
844,62,52,43,23,32,31,32,41,43,46,46,44,29,54,17,44,43,28,20,53,21,50,44,49,49,21,42,60,54,58
845,61,49,42,25,31,30,38,44,42,45,56,45,26,56,18,44,39,30,19,48,17,43,44,50,47,20,48,59,53,62
846,62,45,45,22,38,29,34,43,39,45,55,45,34,55,20,39,40,27,22,54,20,44,45,52,46,18,39,60,54,60
847,65,49,45,23,33,36,35,39,40,41,50,44,28,53,19,44,45,27,19,52,20,45,41,47,54,18,46,61,51,61
848,60,49,42,23,38,31,30,41,39,45,59,45,31,55,19,46,43,27,20,53,19,48,43,48,45,19,41,57,54,61
849,60,48,45,23,41,31,37,37,40,41,55,41,22,54,23,47,45,29,18,47,23,46,48,48,52,17,46,57,52,58
850,63,45,45,24,31,35,33,43,42,39,52,43,28,53,20,44,44,27,17,51,19,49,44,48,51,22,43,58,56,62
851,65,48,46,23,33,36,33,36,44,41,50,46,27,56,20,43,44,27,18,51,17,46,44,45,50,24,44,59,55,60
852,56,49,43,28,37,31,29,37,42,45,55,42,33,52,18,42,40,28,20,54,21,44,48,53,51,18,43,63,49,60
853,63,51,43,28,37,29,34,37,41,43,53,45,24,55,20,45,48,25,17,53,18,48,46,47,47,21,42,58,53,60
854,62,44,46,27,30,34,32,39,46,41,53,42,30,55,20,40,42,28,17,52,21,48,46,52,49,24,44,60,49,58
855,61,45,45,24,36,32,31,40,42,46,53,41,27,55,20,42,46,25,17,54,25,45,40,50,54,22,45,58,52,58
856,60,50,40,27,36,33,35,37,41,44,52,48,25,53,18,41,43,25,17,51,21,48,44,51,52,19,48,57,53,62
857,65,42,49,26,34,32,34,37,42,42,54,46,29,53,16,38,44,27,20,52,20,44,43,49,52,21,47,59,54,60
858,63,48,41,25,34,33,38,38,43,43,55,42,25,57,23,40,45,26,21,49,19,45,43,49,53,17,46,59,51,60
859,64,47,44,24,31,39,36,40,42,45,49,44,26,56,19,43,38,26,20,51,21,45,44,48,52,16,48,62,54,57
860,63,49,47,31,29,28,34,39,42,46,55,41,33,50,22,43,43,24,19,52,18,43,43,50,47,23,46,61,50,60
861,65,50,41,26,38,31,32,40,41,40,54,42,29,49,21,39,44,31,18,49,24,45,46,50,51,19,44,61,51,60
862,66,50,45,21,33,34,31,41,44,43,53,42,31,58,20,45,41,23,20,52,20,49,44,47,51,18,40,60,51,58
863,66,49,46,21,33,31,33,35,42,41,50,45,24,54,21,42,45,25,24,52,15,50,46,51,53,21,44,61,53,58
864,62,48,41,24,36,31,33,38,41,45,53,43,25,58,21,43,42,26,19,53,18,47,43,53,51,21,43,60,54,59
865,59,48,44,22,33,34,34,39,46,42,51,46,26,56,22,42,45,26,20,47,24,47,43,51,54,18,41,56,53,62
866,62,46,47,25,36,29,32,38,44,40,55,43,26,54,17,49,47,28,18,50,19,49,42,50,52,18,47,59,52,57
867,64,47,41,23,35,31,30,37,42,46,55,43,27,55,18,40,45,27,22,55,24,43,42,50,49,18,46,58,55,63
868,62,49,44,24,36,33,34,39,41,47,53,43,27,54,20,45,37,27,17,46,24,46,40,50,53,18,47,59,54,62
869,62,49,45,25,31,27,35,39,43,47,59,40,30,57,19,44,41,27,17,55,21,45,45,51,49,18,45,54,53,58
870,63,50,43,26,38,36,33,40,42,45,52,46,23,56,17,43,44,29,18,47,16,46,45,51,53,21,42,62,48,56
871,62,49,43,25,28,34,30,38,42,45,52,41,28,57,22,40,45,27,20,52,23,44,50,50,49,21,44,59,51,60
872,65,53,41,24,32,30,33,40,41,38,57,45,30,52,20,39,41,25,20,53,23,49,46,48,53,19,43,61,55,55
873,61,52,46,22,30,31,34,41,41,45,51,39,28,58,18,39,44,25,24,51,23,42,47,47,49,20,49,59,53,62
874,62,49,44,24,33,32,30,35,38,46,51,45,29,56,18,44,46,32,17,51,23,46,45,51,45,19,48,58,53,61
875,66,46,45,22,32,33,34,40,41,48,55,40,27,55,17,44,44,26,22,50,17,46,45,50,51,19,49,57,48,62
876,62,42,46,23,35,32,32,37,44,44,51,44,24,53,19,40,44,25,26,53,19,48,46,53,51,18,45,60,54,61
877,59,46,44,32,35,34,31,39,43,44,54,43,23,55,18,42,47,25,23,50,18,46,46,50,48,20,47,53,52,64
878,59,50,44,25,38,30,33,36,41,43,55,44,24,55,18,43,46,25,22,46,17,48,44,48,51,23,47,63,51,62
879,62,49,44,25,36,34,31,41,45,43,52,45,24,49,18,44,48,25,15,50,21,46,44,48,53,18,46,60,55,60
880,59,49,44,22,35,31,35,37,47,44,55,45,27,50,20,42,44,25,17,49,22,45,46,52,53,23,46,58,53,56
881,56,46,47,25,36,30,33,34,40,43,59,41,23,55,19,44,42,28,21,56,20,42,47,55,48,21,45,61,52,62
882,62,48,41,24,36,34,35,39,37,46,57,43,28,56,20,47,42,26,18,45,23,47,43,51,52,19,47,57,52,56
883,63,50,44,24,35,35,33,44,42,40,49,40,25,52,22,42,43,30,21,52,20,41,46,51,49,21,45,60,54,58
884,63,45,47,22,39,33,38,41,41,41,53,44,28,53,19,44,46,25,19,49,21,47,49,44,51,20,43,58,51,57
885,61,51,44,26,33,32,34,40,43,39,56,41,27,55,20,45,47,23,20,52,16,45,45,46,53,20,46,57,55,59
886,66,49,43,26,35,33,33,44,45,41,50,41,24,55,18,45,44,22,18,51,19,49,44,46,51,24,48,59,55,53
887,64,50,47,25,32,29,33,40,45,45,50,40,28,56,18,44,44,25,19,52,21,44,44,50,47,19,45,60,54,61
888,62,46,45,25,31,32,31,39,43,47,52,41,27,53,23,42,47,27,20,52,18,49,42,56,47,20,45,56,57,56
889,64,48,43,27,33,33,35,40,46,45,54,42,28,52,19,41,41,25,18,51,21,46,42,51,50,18,45,60,53,60
890,61,50,42,22,33,34,30,36,39,44,56,43,27,54,17,46,44,25,21,51,21,46,44,52,53,20,45,61,54,60
891,66,42,43,24,38,32,32,41,40,46,55,44,34,49,21,41,45,26,18,51,22,47,43,49,52,18,47,57,49,59
892,65,48,43,25,33,34,34,37,40,47,55,43,29,53,19,46,38,29,19,50,20,47,45,49,46,22,48,61,51,55
893,64,47,43,23,32,35,30,40,42,50,48,46,29,56,19,41,44,26,18,55,20,45,46,50,52,19,44,56,50,61
894,60,49,41,24,33,26,33,41,37,40,54,45,29,52,18,42,44,27,26,55,22,45,43,48,55,18,50,60,54,60
895,62,50,41,25,31,36,30,38,43,47,51,46,29,57,19,43,41,25,23,49,19,45,42,53,49,24,42,60,55,56
896,64,50,42,23,33,32,31,40,41,44,54,48,33,52,23,41,46,27,19,53,19,43,47,47,51,20,43,57,51,57
897,65,46,47,24,37,35,36,38,40,44,54,43,26,53,24,47,43,28,17,46,18,44,45,48,49,21,45,57,54,57
898,63,46,45,26,34,36,32,41,44,43,51,48,27,54,19,46,45,26,18,51,20,45,43,50,46,22,40,58,52,60
899,62,52,42,21,38,31,31,38,41,39,55,42,25,51,20,46,44,29,20,52,18,48,45,51,54,21,45,58,54,58
900,62,50,41,27,38,32,30,38,40,44,53,42,28,53,17,44,44,30,16,50,21,46,45,52,48,19,49,59,50,63
901,61,45,40,24,35,34,38,37,42,45,51,48,27,53,22,43,42,26,19,52,18,48,48,49,51,21,47,58,50,57
902,64,52,42,28,34,37,32,35,42,48,51,46,26,55,16,41,46,28,19,49,20,48,42,50,48,21,41,59,53,58
903,58,52,42,24,35,30,32,37,46,46,54,43,31,55,18,46,47,25,17,50,23,51,42,50,49,18,45,57,52,56
904,60,47,46,20,36,28,30,35,45,42,52,46,29,55,19,41,45,29,18,53,22,48,47,51,50,23,46,59,53,56
905,66,46,45,23,37,33,29,38,45,42,53,44,25,54,20,46,41,26,18,48,19,50,41,47,52,21,45,58,57,62
906,66,51,44,25,42,30,35,42,46,42,53,42,24,52,17,43,43,26,21,46,16,43,43,50,48,21,49,58,52,61
907,60,48,43,27,35,31,36,38,43,44,55,47,31,58,19,40,42,28,17,51,20,47,45,47,48,19,43,57,54,58
908,61,48,42,22,34,30,35,40,44,46,53,44,29,58,19,43,41,31,15,50,18,43,47,55,49,19,44,61,50,60
909,62,43,43,24,38,29,35,40,45,44,51,47,27,55,19,44,43,26,18,52,20,48,42,55,47,21,41,55,55,62
910,65,46,39,27,34,33,31,33,39,47,52,49,28,53,20,46,41,31,19,54,20,48,42,49,49,19,45,56,58,58
911,62,48,46,23,34,31,30,40,43,42,56,46,26,51,20,43,41,28,19,53,19,43,45,50,49,22,45,63,55,58
912,61,50,48,24,32,32,31,42,42,41,52,45,26,56,21,40,46,24,19,50,18,46,40,48,53,24,48,59,55,58
913,63,46,44,26,33,37,36,38,42,43,55,47,27,53,20,44,43,29,16,53,20,41,41,50,49,17,46,58,54,60
914,62,47,42,26,35,33,29,43,39,47,56,45,24,54,17,42,48,21,20,49,18,47,41,50,55,21,44,60,56,60
915,59,51,40,25,36,32,33,41,41,46,56,46,29,52,18,43,43,28,19,48,18,43,42,50,48,23,44,61,53,63
916,63,47,43,23,36,32,38,41,41,43,51,48,28,53,16,41,42,30,18,51,21,43,44,50,49,20,46,59,55,59
917,61,48,40,22,35,33,34,36,41,43,53,45,31,52,18,45,43,25,19,47,19,48,45,49,56,18,46,63,56,60
918,63,47,44,22,36,31,33,39,43,41,54,41,30,56,22,45,44,29,20,54,19,41,43,51,52,18,46,58,51,58
919,66,47,44,25,34,33,34,38,45,40,52,44,25,56,21,41,44,27,17,51,21,46,39,50,53,19,46,60,56,57
920,64,50,45,23,34,26,34,43,43,45,50,46,25,52,19,43,45,26,17,48,19,47,46,47,50,23,44,63,54,60
921,61,46,45,24,35,32,31,40,44,42,54,47,27,54,18,41,45,26,22,52,19,48,44,51,50,18,45,56,52,62
922,62,47,46,24,33,30,33,38,38,42,54,43,30,56,21,41,45,26,20,51,21,47,44,46,52,22,44,63,52,60
923,66,44,46,23,33,32,38,39,42,43,53,43,28,53,16,39,47,29,19,48,22,42,47,51,48,24,46,59,53,58
924,66,46,40,25,37,32,34,44,44,43,52,41,24,55,15,42,46,23,22,50,18,50,45,48,52,24,44,58,52,59
925,64,47,43,20,35,32,31,39,44,40,53,46,28,53,19,47,42,26,18,54,18,49,46,51,55,20,46,55,53,57
926,61,49,43,25,38,30,32,42,39,48,54,42,30,50,18,45,42,26,19,47,21,46,44,48,48,22,48,63,52,59
927,63,48,42,22,29,28,34,39,44,44,52,47,29,55,22,42,45,29,18,52,22,44,43,50,52,22,41,60,54,59
928,62,47,43,25,32,32,28,41,40,47,57,45,29,52,24,44,39,28,16,51,19,51,46,51,48,22,44,61,52,55
929,64,47,44,22,36,30,33,39,37,48,53,46,25,53,17,42,47,30,20,54,17,41,46,53,50,22,40,59,54,62
930,66,49,43,24,37,29,27,37,45,45,53,45,29,51,20,40,46,28,19,56,22,43,44,51,48,21,46,60,52,55
931,60,44,43,27,36,36,36,40,42,47,52,46,29,54,19,40,43,25,19,54,18,43,43,49,51,18,45,60,49,63
932,65,49,49,22,37,28,33,37,39,45,52,44,27,53,20,44,42,27,20,52,24,44,40,48,52,24,49,58,52,55
933,64,45,46,23,39,32,32,41,47,43,53,47,27,48,21,45,45,29,17,53,20,44,41,49,50,18,45,56,53,58
934,60,49,43,29,32,32,31,41,41,50,52,46,25,56,19,42,46,26,21,54,20,46,40,51,50,21,44,58,48,58
935,64,51,46,24,36,36,29,43,44,41,56,43,26,52,21,40,42,28,17,48,18,46,43,50,50,18,46,61,52,60
936,65,46,44,23,32,33,30,45,48,45,53,42,24,52,22,49,40,30,14,48,23,49,42,50,50,21,46,57,49,59
937,64,52,49,20,36,33,36,40,47,42,51,45,27,54,17,41,41,24,19,50,17,45,44,48,51,20,43,62,53,60
938,66,45,44,26,33,33,32,37,40,48,50,43,26,52,22,44,43,26,23,53,20,45,44,51,47,20,47,58,54,59
939,60,44,43,26,39,32,30,40,39,43,52,44,24,54,17,46,45,27,25,51,20,46,42,49,54,23,48,59,50,59
940,63,44,45,22,36,29,35,39,39,44,55,47,27,56,17,42,44,28,17,56,20,46,41,51,51,22,42,58,53,62
941,61,47,41,23,36,35,35,38,42,44,53,42,26,55,17,41,46,28,22,51,17,46,41,49,52,22,47,62,53,59
942,64,47,41,24,31,30,32,38,42,45,50,46,29,58,21,41,45,24,17,55,21,49,44,48,51,21,42,59,56,60
943,62,49,46,24,31,34,30,37,45,46,52,44,27,52,22,40,48,28,14,52,20,46,45,54,48,20,45,59,52,59
944,61,47,44,24,34,33,35,39,40,51,50,43,27,54,18,42,42,26,20,52,18,48,42,50,48,21,49,58,56,59
945,62,48,45,24,34,34,29,40,41,41,52,45,29,54,18,47,43,29,16,54,19,44,43,51,52,21,46,58,52,60
946,61,48,43,25,32,31,34,41,39,45,54,45,33,52,17,41,43,30,20,49,22,42,43,51,47,19,45,62,55,62
947,65,51,45,23,34,30,29,41,42,45,53,39,27,56,18,41,43,22,20,54,20,47,47,52,51,19,43,57,55,62
948,61,49,44,23,33,30,32,38,42,47,52,39,24,55,18,40,46,27,21,55,20,49,44,51,53,22,47,58,54,57
949,61,45,40,24,37,37,34,38,46,44,52,43,27,51,25,44,45,29,18,53,19,46,40,53,48,19,41,58,54,60
950,64,47,44,27,33,33,34,40,43,44,57,49,24,51,16,45,47,27,18,48,21,44,42,48,48,21,44,60,54,58
951,60,51,45,24,34,30,31,42,42,45,56,42,25,53,21,41,46,23,18,50,21,44,47,55,47,22,44,57,53,62
