simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
720,65,50,49,27,30,29,31,44,42,45,54,40,23,55,18,42,45,26,18,47,24,47,40,47,53,21,43,64,52,60
721,61,43,45,29,30,32,33,38,42,44,58,45,25,51,19,43,46,25,17,53,26,42,42,48,50,21,48,62,56,57
722,60,50,44,23,35,31,28,41,42,47,56,40,27,55,19,41,41,23,24,50,20,46,44,51,51,20,51,61,54,56
723,63,47,46,25,33,30,33,37,38,48,52,42,25,52,23,41,42,26,19,52,21,46,46,50,51,21,49,62,50,61
724,65,49,41,23,34,37,30,39,41,45,55,41,27,55,17,41,44,25,25,55,20,49,42,47,49,21,46,57,53,58
725,62,47,44,26,32,28,32,38,42,49,56,37,26,52,23,42,47,26,18,48,25,48,47,53,49,18,50,61,50,55
726,61,51,46,23,36,30,33,40,41,48,58,41,26,54,18,41,44,26,21,46,24,47,45,49,50,21,42,57,54,58
727,64,50,43,23,35,31,33,40,39,44,54,47,26,53,18,39,43,29,17,55,21,48,43,49,46,20,46,60,55,60
728,64,49,41,26,34,30,33,39,40,44,52,39,30,54,21,38,42,28,20,51,24,44,42,51,51,22,45,62,56,59
729,62,48,46,24,31,32,31,38,42,48,58,44,26,54,18,39,45,25,20,48,24,44,42,53,48,22,48,61,53,57
730,62,48,43,24,30,31,32,41,44,44,53,44,26,53,19,42,43,28,18,49,22,47,42,52,49,20,50,60,55,60
731,61,53,46,28,32,32,29,38,42,43,55,41,26,55,17,41,47,31,18,52,24,44,40,51,49,20,46,57,52,61
732,63,50,44,30,32,28,29,39,41,43,55,38,30,53,19,45,44,24,19,51,24,49,43,51,50,22,45,59,52,59
733,64,47,46,27,35,30,32,41,42,48,56,42,31,54,16,42,41,24,19,55,22,45,43,48,47,22,43,61,51,57
734,59,49,46,22,36,31,34,41,39,47,55,42,22,55,20,44,42,27,19,53,22,47,45,51,50,19,43,59,55,57
735,66,49,44,22,33,32,32,39,44,45,53,45,28,49,20,45,43,23,18,52,26,46,41,51,48,21,48,59,50,59
736,65,46,45,27,32,29,28,39,44,47,54,39,27,52,17,43,46,27,20,51,26,48,45,48,49,20,48,61,53,55
737,63,48,44,27,37,27,35,42,46,41,51,43,24,54,22,43,44,26,18,50,25,47,43,50,49,16,49,58,52,57
738,64,51,46,21,32,30,34,41,43,45,54,40,25,52,19,41,49,24,18,51,22,48,45,50,49,21,47,61,53,55
739,64,48,45,26,36,38,29,41,40,47,55,44,26,55,21,39,40,24,19,53,19,50,44,44,51,22,46,59,52,54
740,65,49,44,23,35,32,32,38,41,51,54,41,24,57,18,43,49,27,20,50,20,43,44,49,48,23,41,60,52,58
741,64,51,47,26,33,35,32,43,44,45,50,39,27,55,19,44,42,27,17,47,21,47,46,44,48,19,49,62,52,56
742,61,51,44,28,32,33,33,41,39,47,46,43,30,53,18,44,43,27,18,51,24,47,44,48,52,18,47,61,51,57
743,59,49,46,24,34,32,31,40,39,49,55,40,24,52,16,43,47,27,18,51,26,45,42,52,50,22,48,60,51,59
744,64,45,46,25,36,30,28,41,40,51,50,42,32,53,20,42,42,26,21,55,23,49,42,50,50,20,43,58,54,53
745,64,48,44,23,35,30,28,39,43,45,55,42,30,57,18,44,42,25,21,50,20,48,49,50,48,23,42,59,51,58
746,65,48,48,24,38,29,31,37,43,43,53,45,26,53,20,43,43,25,22,50,20,45,41,54,52,19,45,60,51,58
747,66,51,47,24,31,34,30,37,45,47,56,45,26,52,19,43,45,27,19,48,24,45,43,46,52,20,42,59,51,57
748,62,50,49,25,32,31,30,41,43,46,55,41,25,52,24,44,44,26,20,49,18,43,45,50,49,17,46,59,54,61
749,65,48,46,25,34,30,35,40,43,48,49,37,27,56,18,38,44,26,19,52,20,46,43,49,52,21,49,60,51,60
750,60,47,47,28,35,30,29,40,45,45,53,43,28,55,19,47,44,22,19,50,22,52,41,48,50,19,43,59,54,57
751,65,48,47,24,34,29,29,40,42,50,54,38,24,54,20,45,48,27,20,52,21,50,40,49,52,17,45,61,49,57
752,67,49,40,23,32,30,32,37,44,48,53,46,29,54,18,39,44,27,25,56,24,48,42,48,49,17,45,61,51,53
753,62,48,46,27,39,29,32,40,46,47,50,43,24,54,17,41,42,26,23,46,21,47,45,46,50,21,48,62,53,56
754,65,49,48,22,37,30,31,42,44,50,55,39,27,53,19,41,43,25,16,50,21,46,44,50,52,19,48,58,51,56
755,59,51,45,25,35,31,31,40,41,44,56,47,25,53,18,39,43,26,20,49,22,46,43,50,52,18,47,61,55,59
756,62,50,42,23,34,33,30,38,43,44,54,43,24,53,20,44,47,27,20,52,18,46,44,45,48,23,49,61,53,61
757,63,47,44,26,37,26,29,39,40,50,52,46,28,54,19,45,41,26,19,52,21,45,40,51,50,21,49,58,54,59
758,66,46,44,22,36,31,33,39,43,44,52,39,30,53,20,43,42,26,21,49,24,45,45,50,53,24,43,60,52,56
759,64,46,40,27,34,32,33,37,43,44,55,40,27,56,20,44,47,26,18,50,23,45,44,51,49,18,48,59,52,59
760,66,50,44,25,33,28,32,42,40,44,54,45,31,53,20,43,40,24,17,51,19,47,43,48,49,19,46,62,55,61
761,63,51,45,27,37,26,35,39,42,47,54,43,26,53,19,41,43,28,17,50,24,48,37,52,51,18,46,59,55,55
762,64,49,44,27,29,31,31,43,45,40,53,44,25,51,20,42,43,29,21,52,21,48,42,49,48,19,46,59,53,63
763,65,45,46,25,33,33,30,40,41,47,54,46,29,52,20,45,44,27,17,50,19,44,43,48,54,17,42,61,53,61
764,65,51,48,25,35,26,31,40,42,45,58,41,29,56,20,38,41,26,21,51,20,48,44,49,47,20,43,62,54,55
765,63,47,44,23,36,32,28,42,42,47,55,38,26,56,22,41,47,25,20,46,21,46,46,50,49,19,50,58,53,59
766,64,49,41,28,34,30,31,34,44,44,56,40,29,53,19,41,47,29,22,51,21,43,44,47,50,21,46,60,53,60
767,66,49,49,23,33,31,28,39,42,42,51,44,28,54,23,42,46,30,19,53,18,44,44,49,49,23,48,58,52,54
768,65,50,43,25,33,33,31,42,41,46,55,41,31,47,20,42,42,26,17,53,22,45,45,51,50,22,43,58,53,59
769,64,49,41,25,32,31,33,43,41,46,55,46,28,53,17,42,44,25,19,50,20,48,41,52,50,22,45,56,53,60
770,63,48,45,24,35,31,30,41,43,47,53,41,27,54,21,43,41,23,18,50,22,50,48,48,49,22,45,62,54,53
771,64,51,44,24,37,32,32,42,44,47,54,43,28,54,21,40,40,29,16,48,23,46,37,50,50,22,46,60,47,60
772,66,49,44,23,35,30,29,39,39,45,52,41,29,53,19,41,44,24,19,49,25,51,43,52,52,20,46,59,53,60
773,64,49,45,28,31,33,32,42,42,47,53,41,26,52,18,43,47,27,19,51,20,45,46,49,46,21,45,60,51,58
774,63,45,45,26,32,29,34,42,43,46,58,38,27,56,17,42,45,25,21,51,20,47,45,52,46,22,46,58,49,61
775,61,49,47,26,37,31,34,37,42,46,57,39,25,54,19,40,44,27,23,52,21,45,45,51,46,20,47,58,53,55
776,63,45,44,29,33,29,33,39,41,43,57,43,24,54,17,43,49,26,20,49,26,45,43,50,50,18,49,59,52,58
777,62,54,44,23,34,32,28,37,42,49,52,41,29,54,22,42,42,28,21,48,19,47,43,49,49,20,46,62,54,58
778,65,49,48,23,35,29,35,41,39,51,54,41,26,54,17,43,44,27,19,48,23,44,48,47,50,19,45,60,49,58
779,65,47,45,26,35,27,35,43,42,44,53,40,28,55,21,39,47,24,18,49,21,43,45,51,49,21,44,59,55,60
780,65,46,47,24,29,32,32,41,43,45,51,44,25,55,16,45,44,26,18,50,23,46,46,48,51,21,47,59,56,56
781,65,46,46,28,33,31,30,39,38,45,51,47,27,51,20,46,42,27,17,52,22,46,43,50,48,21,50,61,53,56
782,64,50,43,25,34,38,29,41,40,40,54,46,29,53,20,41,45,31,20,45,21,47,42,47,48,20,45,60,54,59
783,56,47,48,27,33,29,31,42,42,43,55,38,30,56,18,42,45,23,19,53,22,45,43,50,51,20,49,58,54,62
784,66,51,44,24,29,34,31,41,41,49,54,39,27,54,19,44,43,25,23,46,23,44,41,52,52,21,47,57,51,59
785,64,46,43,28,35,29,28,36,46,44,54,41,28,55,22,41,44,26,22,51,19,51,48,51,45,21,47,59,52,55
786,62,50,45,25,38,34,31,42,40,49,49,39,28,52,26,43,45,29,18,52,21,45,43,48,50,21,46,56,48,56
787,61,48,44,26,32,33,33,35,46,48,57,43,28,51,17,41,43,30,17,48,23,50,44,53,49,24,41,59,51,56
788,63,50,48,21,36,31,32,39,44,47,53,42,26,53,15,40,44,27,19,51,24,45,42,48,51,21,49,60,51,59
789,60,49,45,22,34,29,33,39,43,47,55,43,29,53,16,40,44,26,21,53,22,47,41,51,49,21,46,61,51,61
790,66,48,48,25,34,31,33,40,43,44,53,41,27,53,17,37,46,24,22,50,25,49,42,49,54,19,44,60,53,54
791,60,44,44,30,37,26,31,42,43,48,57,40,31,53,20,41,45,21,21,51,21,47,43,50,50,19,44,58,57,57
792,64,47,44,25,34,31,30,41,47,46,51,40,28,56,20,39,44,29,19,53,21,45,42,48,49,18,45,60,54,61
793,65,49,47,26,33,33,33,41,44,44,56,41,23,52,20,45,41,27,18,51,22,49,40,45,44,21,44,61,54,62
794,62,43,43,23,34,30,35,41,45,49,57,41,29,54,17,42,45,28,20,49,24,44,42,51,47,19,48,58,51,60
795,64,48,42,24,33,32,34,40,45,47,55,42,25,53,16,42,43,25,20,52,24,42,46,51,48,18,48,57,52,63
796,66,49,46,24,33,28,31,38,37,43,55,43,28,55,20,43,45,25,18,53,22,51,40,52,48,22,43,62,54,57
797,63,48,47,26,33,29,32,39,44,46,56,45,23,53,21,42,47,27,17,53,23,43,43,49,48,19,48,61,50,56
798,59,48,43,22,34,31,33,41,44,48,57,37,27,53,21,42,47,24,20,51,23,47,44,52,52,20,46,58,50,57
799,66,47,45,24,35,32,33,38,40,45,52,45,26,55,17,46,43,24,19,52,21,47,40,49,51,20,46,60,53,60
800,63,48,45,24,33,28,34,40,40,47,53,40,27,54,18,41,45,21,21,52,21,47,45,50,52,20,48,59,55,60
801,63,51,47,25,35,25,32,41,43,50,52,38,28,54,18,44,44,24,22,53,22,48,44,47,50,17,48,61,49,56
802,61,46,47,25,33,32,33,41,41,45,55,39,25,52,22,48,44,25,19,51,24,45,40,48,51,18,48,60,54,59
803,63,51,48,27,34,32,31,36,47,40,53,43,30,52,18,43,43,26,18,50,23,45,42,50,51,20,49,58,49,59
804,66,46,43,27,34,30,35,35,46,45,55,44,24,51,24,40,47,24,17,53,23,48,42,48,50,18,44,63,53,56
805,64,45,46,22,37,36,32,42,44,45,51,42,21,54,18,40,42,26,21,52,20,48,45,50,48,20,49,59,52,60
806,62,48,45,25,30,28,33,39,45,45,54,43,24,53,19,40,45,27,19,54,24,46,41,49,46,24,50,64,53,56
807,62,50,45,24,37,27,31,41,45,44,51,42,27,55,18,43,44,26,19,54,21,42,44,51,48,21,46,62,52,59
808,64,48,44,23,35,34,36,41,41,40,52,43,27,48,21,44,45,29,17,49,25,50,46,49,51,19,45,56,51,58
809,62,50,48,23,37,34,28,38,43,49,54,36,26,55,19,42,47,26,17,53,22,45,42,48,48,24,47,57,56,55
810,61,51,45,23,36,33,33,40,42,44,54,42,27,50,20,43,41,32,17,49,22,47,44,48,51,18,48,60,54,56
811,63,48,46,26,31,35,33,42,42,45,52,40,28,53,19,47,42,27,17,52,22,47,48,48,52,17,45,59,51,54
812,64,53,42,25,35,28,30,39,43,48,52,41,29,55,19,44,43,27,19,47,22,44,44,53,51,18,47,62,52,55
813,64,51,45,23,36,30,29,39,43,45,52,40,26,56,19,43,46,27,20,51,19,47,41,49,51,22,48,61,52,56
814,62,54,47,27,31,30,29,36,44,46,55,42,26,53,21,40,48,29,18,52,24,48,46,48,49,23,44,56,48,55
815,62,48,49,24,31,28,31,38,44,41,57,40,29,57,18,37,47,27,24,48,22,47,47,51,50,21,45,57,50,61
816,60,48,44,24,34,36,30,38,39,48,54,39,27,56,18,37,45,25,21,52,23,46,45,53,49,23,48,59,51,59
817,60,51,43,24,38,27,30,43,41,50,50,39,27,56,17,45,40,29,21,52,20,49,42,51,51,20,45,58,52,60
818,63,48,47,22,35,28,35,42,45,45,54,45,23,53,18,41,45,25,18,51,19,51,43,48,52,21,42,62,52,58
819,63,47,49,26,34,36,29,37,43,43,51,46,30,53,20,41,40,29,20,48,22,46,40,53,52,18,49,57,53,56
820,64,49,45,26,36,26,31,37,44,47,57,42,29,54,19,42,41,27,23,47,21,50,41,48,49,22,43,60,52,59
821,63,47,45,25,36,31,33,41,40,47,53,45,29,50,23,36,46,24,20,49,20,46,47,50,50,20,47,57,53,58
822,64,53,48,24,31,28,29,40,44,44,55,45,24,52,20,38,44,31,16,50,24,48,42,49,51,21,45,61,52,58
823,64,51,46,22,36,31,34,40,42,43,51,43,23,53,20,43,41,24,18,54,21,51,43,51,51,20,45,61,52,57
824,63,45,46,25,33,30,29,38,44,46,52,41,30,53,17,42,45,24,20,53,27,44,41,52,49,20,46,61,53,62
825,64,50,43,23,34,28,29,42,38,49,57,41,27,55,17,43,47,26,20,51,23,47,45,51,48,19,51,57,50,56
826,64,49,45,24,32,29,32,41,40,44,55,43,28,51,16,41,41,30,23,49,24,49,45,51,45,21,47,61,55,56
827,61,50,43,28,32,31,36,42,44,46,50,42,24,52,20,43,47,27,16,53,21,49,47,46,48,19,45,59,51,59
828,63,50,46,21,32,32,30,42,45,50,58,41,27,51,21,45,44,27,17,50,24,47,45,47,48,19,44,60,51,54
829,64,45,44,29,34,29,36,39,43,46,56,42,31,52,19,40,42,24,20,53,19,45,41,50,49,20,45,59,54,61
830,61,47,49,26,34,31,31,38,42,49,54,42,22,54,19,42,44,27,20,51,22,46,43,49,53,19,48,61,53,54
831,65,47,47,22,32,35,33,40,42,46,52,45,28,53,16,46,45,26,19,52,23,48,45,46,50,18,44,56,52,58
832,60,49,45,24,33,31,28,43,42,46,55,42,25,56,22,42,43,25,19,52,24,49,38,46,53,19,43,63,55,59
833,63,50,48,23,31,30,31,41,41,48,56,41,26,54,19,40,45,27,22,50,23,45,47,48,47,19,46,59,54,57
834,64,51,47,21,36,34,34,37,47,47,57,40,22,48,19,41,44,29,22,51,21,42,44,52,51,20,45,56,53,56
835,66,44,45,25,34,32,31,42,45,46,46,41,26,52,18,42,46,27,21,54,21,50,41,51,49,18,43,61,52,62
836,61,51,44,24,35,28,31,40,45,47,55,41,30,54,20,38,41,26,21,51,23,45,43,48,51,21,48,62,48,59
837,64,50,45,25,32,31,33,40,46,47,54,44,26,53,19,46,48,26,20,49,25,43,45,48,49,17,45,57,50,54
838,63,46,46,27,37,29,29,39,44,47,54,44,26,56,19,44,42,27,20,50,19,44,41,51,51,17,48,63,51,57
839,64,51,43,25,36,32,29,42,42,51,53,39,25,55,17,44,37,28,21,49,20,44,44,48,53,20,47,61,52,59
840,63,50,47,22,35,28,33,38,41,44,59,41,31,54,21,42,46,24,19,52,22,45,45,48,52,21,45,56,50,57
841,63,49,44,23,33,29,34,40,41,45,53,44,24,55,18,44,47,26,20,51,22,44,44,50,49,17,50,60,52,60
842,57,48,48,23,35,34,32,40,43,45,55,42,29,55,20,41,43,24,19,50,24,43,44,49,50,18,48,60,54,58
843,63,51,43,24,34,30,34,37,43,45,58,42,30,57,19,38,47,25,19,51,22,44,46,49,46,18,45,59,51,61
844,63,50,48,25,34,29,31,38,42,45,53,40,28,56,17,41,47,26,17,50,22,44,45,51,50,20,51,62,51,55
845,62,51,47,25,37,32,32,42,36,45,59,38,28,53,21,42,40,27,21,50,22,49,41,49,50,19,47,59,53,54
846,64,47,46,28,35,32,32,42,43,46,54,46,26,53,17,39,46,27,18,50,23,44,42,52,49,17,47,56,51,59
847,61,54,43,23,39,27,31,39,43,49,55,41,30,56,18,37,45,26,23,47,19,48,44,50,48,20,43,63,50,59
848,61,51,44,23,39,26,32,36,43,48,50,44,27,55,20,43,46,25,19,48,19,50,44,52,48,22,48,59,53,56
849,65,47,45,23,34,29,38,39,46,45,56,41,27,51,18,39,43,26,19,50,25,44,43,50,50,18,48,61,54,57
850,64,51,42,26,37,34,31,41,39,48,54,40,23,51,19,43,43,28,19,51,24,47,45,49,46,19,48,61,50,58
851,64,44,42,22,38,27,31,39,42,45,55,39,25,51,18,43,42,26,21,54,26,49,44,49,55,20,46,61,56,57
852,66,50,47,25,33,30,29,38,45,44,53,38,24,55,19,41,46,26,24,52,22,47,43,50,50,20,42,60,53,59
853,62,50,44,26,30,31,32,35,40,46,56,41,25,53,18,44,46,25,19,52,23,42,46,49,51,20,47,60,57,61
854,65,49,45,25,37,27,34,38,46,43,54,43,24,51,17,40,43,23,23,55,23,49,39,52,50,19,45,58,55,59
855,63,46,43,30,28,31,29,43,43,45,54,45,28,53,16,40,47,24,20,51,27,45,41,51,50,23,50,59,52,54
856,62,50,47,24,34,31,29,39,45,43,56,41,25,52,18,42,46,26,19,51,26,46,39,51,49,22,46,62,52,58
857,65,47,42,26,34,29,30,39,46,45,56,43,27,53,18,43,48,24,18,50,26,47,44,47,51,17,42,61,55,58
858,62,50,44,26,35,30,30,40,41,46,56,43,27,53,19,40,42,28,18,52,22,46,45,48,51,20,45,62,50,60
859,63,48,48,25,31,35,28,36,46,46,55,44,25,51,19,46,43,26,22,48,22,47,40,47,48,18,50,61,54,59
860,62,48,46,26,32,26,32,39,41,50,54,39,29,56,21,44,44,29,18,50,21,47,46,50,52,19,46,60,47,57
861,66,49,46,24,36,30,30,41,41,50,52,39,28,51,16,44,45,22,20,53,21,45,49,44,47,22,44,64,53,59
862,61,51,45,24,36,31,34,37,40,48,53,40,27,50,20,39,44,25,21,52,23,49,41,49,52,24,45,58,54,58
863,64,48,48,25,34,31,29,36,45,46,56,39,29,54,19,39,44,27,23,50,25,45,44,49,51,22,45,59,50,55
864,63,49,48,22,34,33,32,44,42,45,56,39,26,52,19,45,42,25,17,48,23,52,44,48,51,20,45,58,53,56
865,64,48,46,25,33,33,33,42,40,43,58,44,31,52,17,41,44,28,20,49,23,43,43,54,48,17,46,56,52,58
866,63,47,46,26,35,29,34,40,44,45,53,44,27,54,18,42,46,24,18,52,18,47,46,49,51,21,44,60,55,53
867,63,45,47,22,33,32,36,40,45,43,52,42,27,52,18,42,44,27,21,51,23,46,41,51,48,20,47,57,55,61
868,61,50,45,23,35,29,31,40,43,45,56,38,27,53,18,45,50,24,20,52,24,42,43,51,53,19,48,56,52,58
869,65,50,44,24,38,30,29,41,42,51,49,44,25,52,18,41,45,28,18,49,22,44,42,49,53,22,50,59,50,57
870,63,49,44,25,32,31,35,40,43,48,55,42,28,51,18,38,45,25,20,51,26,46,43,52,48,21,47,58,47,60
871,63,47,46,25,35,29,34,41,42,47,55,38,24,56,19,42,42,28,18,52,22,46,39,50,51,20,49,60,51,60
872,62,48,45,24,32,32,31,42,41,50,54,41,27,52,16,45,42,25,21,53,23,46,47,48,49,18,48,62,52,55
873,62,51,47,25,39,34,28,40,42,46,53,43,23,50,16,42,43,29,17,47,23,50,43,51,54,21,45,62,50,55
874,64,52,50,22,31,31,33,41,44,49,48,46,26,54,17,42,44,30,20,49,23,43,43,48,48,19,45,60,51,58
875,63,47,42,29,39,33,33,39,38,41,54,36,27,55,17,46,41,26,22,50,20,47,45,48,49,19,49,61,54,61
876,64,53,44,22,36,29,34,41,45,42,49,44,28,54,18,41,45,25,23,51,25,44,46,50,49,16,47,57,53,56
877,61,48,47,27,31,26,38,40,44,46,56,42,26,55,16,44,48,27,18,50,24,46,44,45,50,18,47,60,51,56
878,62,52,45,25,34,31,31,43,40,43,53,43,28,52,17,45,41,27,23,55,19,45,39,49,47,19,48,59,53,63
879,62,51,44,24,38,28,34,40,45,45,53,43,26,55,16,42,42,24,22,52,19,48,41,51,54,17,44,62,53,56
880,61,52,47,24,33,32,30,39,40,45,56,42,26,55,21,42,46,27,17,55,22,44,43,49,46,20,44,64,51,58
881,63,50,45,25,36,33,34,37,43,44,52,41,24,56,20,41,46,22,19,50,26,48,43,51,53,18,45,60,52,54
882,64,50,40,21,32,27,31,41,43,49,52,44,27,54,20,43,45,27,22,53,20,45,41,49,55,22,43,59,56,56
883,64,45,47,23,35,33,34,40,38,47,55,41,26,52,20,45,48,25,20,49,22,44,46,51,51,19,42,58,56,55
884,63,49,48,27,33,29,31,40,45,46,55,41,25,53,21,39,47,25,18,52,23,44,43,48,52,19,43,61,55,56
885,59,50,50,24,36,29,33,39,44,44,56,44,25,52,16,42,48,25,20,53,22,43,42,50,49,20,46,57,55,58
886,64,49,46,25,38,32,31,44,45,46,53,42,27,52,18,41,42,28,20,49,19,46,43,48,48,20,48,60,54,53
887,61,47,47,27,34,28,32,41,41,45,57,38,25,53,19,46,46,23,22,52,23,48,45,44,51,17,47,58,53,61
888,65,45,44,25,32,30,32,44,41,44,55,42,25,52,22,41,45,28,19,54,20,45,43,50,50,19,43,59,55,62
889,59,45,48,24,32,28,33,41,45,41,57,44,27,52,19,41,45,26,20,53,23,48,43,49,46,22,45,60,54,61
890,63,49,47,25,33,29,33,41,42,48,52,41,29,53,17,43,41,31,20,51,24,45,42,50,49,17,45,61,54,56
891,66,49,43,23,35,28,28,36,39,43,53,41,29,56,21,42,44,28,25,53,21,51,42,48,49,19,47,60,53,59
892,64,48,48,24,35,35,29,41,44,47,54,40,26,52,17,38,42,28,24,51,20,45,41,48,49,22,45,63,54,57
893,65,54,45,22,32,32,27,41,44,46,55,43,26,53,22,41,46,27,18,51,22,46,43,50,43,21,46,59,52,59
894,60,48,46,28,34,33,35,39,40,44,54,42,25,56,17,42,45,25,18,51,20,46,41,49,51,22,43,62,57,58
895,60,47,44,27,35,33,33,39,41,43,56,40,33,54,19,39,47,27,20,47,24,46,44,49,51,21,46,59,49,58
896,63,45,46,24,36,27,32,36,48,47,52,44,26,52,19,42,42,30,19,53,27,44,43,51,50,18,44,63,51,57
897,61,49,52,25,34,27,28,41,38,46,49,43,31,53,19,41,44,27,18,54,21,49,44,49,48,21,45,61,53,60
898,65,46,46,27,32,33,33,38,42,48,54,40,31,53,17,42,44,25,18,47,21,46,44,49,50,21,49,60,50,60
899,62,51,44,25,36,35,33,38,38,45,54,44,28,55,20,43,42,25,21,50,24,48,41,49,52,19,46,60,49,54
900,63,49,48,24,32,29,31,41,44,44,56,42,26,56,20,38,46,29,19,50,20,43,45,48,48,21,45,60,55,59
901,63,48,45,24,35,27,36,42,44,44,56,41,25,51,17,44,42,25,20,52,24,52,37,49,51,21,46,62,50,58
902,65,46,45,26,31,31,34,44,46,44,54,43,25,53,19,36,47,26,22,52,23,43,41,52,49,16,46,60,51,61
903,62,50,43,25,33,31,30,41,42,47,55,42,29,55,17,43,42,28,19,54,22,49,39,47,52,17,45,62,54,56
904,61,50,45,27,32,33,31,39,42,48,58,44,28,54,16,37,49,25,21,51,22,41,44,48,51,20,46,55,52,61
905,62,52,46,25,34,30,33,40,44,45,55,42,27,54,18,46,41,25,19,51,22,47,40,50,47,21,48,60,53,54
906,62,49,44,24,39,31,33,37,44,48,52,43,25,56,18,42,44,22,22,51,22,47,43,47,50,21,46,59,52,58
907,64,50,46,23,34,32,31,45,47,40,54,39,28,52,23,44,46,28,22,47,23,47,43,48,46,19,46,58,52,54
908,65,50,46,30,33,29,32,44,45,50,51,41,27,53,21,42,45,22,19,50,22,44,41,47,44,21,47,58,53,59
909,64,47,48,26,32,27,35,42,44,43,53,38,28,52,20,44,41,27,18,55,23,43,48,49,48,16,48,61,56,55
910,62,50,48,27,35,29,34,41,42,46,54,41,26,53,17,45,43,26,16,52,19,48,42,49,48,20,45,61,54,58
911,61,50,49,23,34,30,29,40,43,47,55,41,26,55,23,40,45,24,16,50,22,48,45,47,50,23,48,58,52,57
912,65,49,42,27,33,32,34,41,43,48,50,44,23,53,18,42,48,26,18,48,23,48,43,50,52,19,45,58,52,57
913,63,49,48,26,35,32,33,39,41,46,55,42,23,52,19,40,45,25,20,53,22,43,41,51,49,20,45,64,54,56
914,58,47,43,27,31,30,30,38,45,47,59,42,27,51,20,37,46,24,20,56,22,48,40,52,51,21,44,62,53,60
915,64,47,48,29,35,36,31,43,46,47,55,40,26,51,18,41,45,27,19,49,24,43,40,48,51,19,43,60,53,53
916,67,46,47,24,33,29,31,41,42,48,54,40,26,54,21,42,45,28,16,47,23,47,43,51,48,20,46,62,52,58
917,64,49,44,23,32,31,35,37,43,47,54,41,22,54,16,45,46,27,20,49,26,47,42,53,52,17,45,56,54,60
918,63,52,45,25,37,30,33,38,42,45,52,43,25,48,19,45,43,33,21,50,22,43,42,49,47,19,48,61,52,59
919,63,49,45,25,37,31,33,41,44,46,50,41,27,55,21,41,43,26,20,54,18,46,43,48,49,18,45,59,53,60
920,62,47,46,23,35,29,35,38,43,44,52,44,25,50,19,41,48,28,22,56,20,44,40,49,48,18,47,62,53,63
921,67,49,44,24,37,34,30,43,41,44,50,40,25,51,17,40,42,25,24,50,20,50,42,48,48,20,49,62,53,62
922,66,48,47,25,35,31,28,40,38,42,55,43,26,53,21,39,44,26,18,55,25,45,42,49,52,21,47,60,52,58
923,65,50,47,22,32,35,31,37,45,44,51,44,26,53,17,39,47,26,23,49,21,47,44,49,50,21,44,61,53,58
924,66,50,44,24,38,33,32,42,42,44,54,39,23,55,16,42,42,27,25,45,21,50,41,50,52,25,44,61,51,53
925,62,51,46,23,35,32,31,39,44,41,51,41,30,52,17,43,42,32,18,52,24,45,44,51,54,18,46,61,51,55
926,66,51,47,26,39,30,31,36,41,45,54,43,26,55,18,41,46,23,21,49,22,48,43,46,48,19,45,61,52,59
927,62,47,46,26,35,29,32,39,41,48,57,41,26,55,22,40,46,23,19,52,23,44,45,51,48,21,47,61,49,56
928,63,50,44,24,30,35,36,41,44,46,53,41,30,55,17,39,42,25,20,50,25,49,42,46,53,18,47,56,51,59
929,63,50,47,24,31,27,35,40,40,43,56,41,29,57,19,42,45,22,19,51,25,48,44,50,46,17,46,61,56,57
930,63,49,47,27,37,29,31,41,44,44,50,46,25,51,17,44,42,27,21,51,20,48,48,47,48,18,49,59,54,54
931,63,48,47,24,33,29,35,39,45,45,54,41,26,54,16,41,41,27,20,51,24,50,46,48,48,19,47,61,54,55
932,65,49,43,27,33,33,28,38,38,48,53,40,29,54,20,42,43,24,17,57,23,46,41,46,50,21,46,63,55,59
933,64,46,47,22,33,28,35,37,40,45,58,43,29,57,20,38,45,29,18,47,23,47,46,49,50,17,46,61,52,59
934,65,52,44,22,36,32,29,36,38,50,54,41,26,52,23,48,42,26,18,49,24,47,43,50,52,17,44,63,52,56
935,65,51,45,23,36,25,31,38,45,47,47,43,25,54,18,40,43,22,20,54,24,48,46,54,52,22,48,60,50,55
936,63,48,45,21,38,31,33,41,45,43,52,39,23,55,21,38,45,29,21,52,21,47,43,49,50,19,48,61,53,57
937,64,48,46,24,32,30,31,40,41,44,57,41,27,54,18,43,44,28,20,50,24,46,40,48,51,21,44,64,53,58
938,62,47,49,23,32,32,29,36,40,45,59,41,28,48,18,43,45,25,21,54,25,47,42,52,49,19,46,59,52,63
939,64,49,43,24,36,34,32,43,45,45,54,39,24,54,16,44,45,24,20,53,19,49,41,49,52,22,44,56,54,57
940,63,49,43,24,37,32,28,42,43,48,54,43,30,52,21,43,43,22,21,53,20,49,44,49,47,19,47,60,51,54
941,63,48,42,24,35,29,31,41,46,44,56,43,25,57,19,44,44,27,19,48,18,47,41,51,51,19,47,61,54,57
942,63,46,44,22,36,32,31,38,41,44,56,44,30,54,22,45,41,26,21,50,20,46,44,54,48,20,48,59,50,56
