simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
730,66,52,44,21,31,28,32,41,47,45,54,43,25,53,20,40,43,27,21,52,20,46,45,51,49,17,44,63,52,58
731,66,53,45,22,30,27,33,42,48,42,54,43,25,53,19,40,40,27,22,51,21,46,45,53,49,19,43,62,49,61
732,65,53,45,21,30,27,29,42,48,42,57,43,26,51,21,39,41,27,22,52,20,45,45,52,50,20,43,62,51,61
733,63,55,44,21,33,27,32,41,47,43,55,43,25,50,21,40,40,28,23,50,19,47,44,52,51,18,42,63,53,60
734,65,54,45,21,30,27,30,42,48,45,54,44,25,52,19,38,42,26,22,51,22,46,44,51,49,20,42,63,52,61
735,65,53,44,22,30,28,31,42,48,43,55,44,26,52,19,39,42,27,22,51,23,44,47,50,48,19,42,62,52,60
736,64,51,47,23,31,27,31,40,47,45,55,45,26,51,21,39,44,25,23,48,20,47,45,52,50,17,43,63,51,59
737,64,54,45,22,32,27,31,41,47,45,54,46,26,52,20,38,43,27,21,51,19,46,46,53,49,17,43,62,51,58
738,65,53,45,21,32,27,30,41,46,41,56,44,26,52,19,38,42,27,22,53,18,46,45,52,50,20,44,63,52,60
739,65,52,46,21,31,27,31,41,47,42,56,44,27,53,19,39,42,27,21,51,19,45,46,53,48,19,44,62,52,60
740,64,54,46,22,31,28,31,43,48,41,56,45,25,52,20,37,42,27,22,50,20,45,45,52,50,19,43,62,51,59
741,66,54,44,21,34,27,31,42,48,43,55,44,26,54,19,38,41,27,23,51,19,45,45,52,49,18,43,60,50,61
742,64,52,45,22,32,27,29,43,48,42,56,44,27,52,19,39,41,26,22,51,18,46,45,52,50,20,44,63,51,60
743,64,55,45,23,32,27,31,42,46,44,56,43,25,53,21,39,41,25,21,51,18,47,45,53,49,19,41,62,53,59
744,65,54,45,22,32,28,29,40,46,44,54,45,25,52,18,37,43,27,23,52,21,44,45,51,49,21,43,63,52,60
745,65,55,43,21,31,29,31,42,48,45,56,44,25,51,19,38,42,26,23,51,20,45,44,51,49,19,45,63,50,59
746,64,53,45,22,31,28,31,41,49,44,57,43,25,52,20,37,44,26,22,52,21,46,45,51,49,18,42,63,49,60
747,65,52,45,22,32,27,31,41,48,44,55,43,25,52,18,38,43,28,23,50,19,46,46,52,51,20,41,63,51,59
748,66,53,43,22,34,25,32,40,47,45,57,43,26,52,20,38,43,26,23,50,18,46,44,52,50,18,42,63,53,59
749,65,52,44,22,32,26,34,42,47,43,56,44,26,51,21,38,41,27,23,49,18,47,45,54,47,18,44,62,52,60
750,65,52,45,21,30,30,30,42,47,43,54,43,26,54,21,38,41,28,23,52,20,47,45,51,48,20,42,63,50,59
751,65,52,44,22,32,26,33,42,45,42,57,42,27,53,18,38,41,27,23,51,22,44,44,52,50,18,43,63,53,61
752,64,52,45,23,32,27,32,42,48,43,52,46,26,53,19,38,42,28,23,51,20,46,45,51,49,17,42,63,51,60
753,63,53,47,22,32,28,31,43,46,41,57,45,26,52,19,40,41,26,21,49,19,46,45,54,50,20,42,61,51,60
754,63,54,44,21,32,29,32,42,48,41,56,45,24,52,20,39,43,27,22,50,21,45,44,52,49,20,42,62,51,60
755,65,53,44,21,33,26,31,41,47,41,55,45,26,52,18,40,41,28,22,52,21,46,44,53,49,19,42,63,52,60
756,62,55,44,22,30,27,34,42,47,43,56,42,26,53,19,38,41,26,22,51,21,46,46,53,49,19,43,62,50,61
757,65,50,46,23,31,27,32,42,48,42,54,44,26,53,20,38,43,28,22,49,19,46,47,52,49,18,43,62,51,60
758,65,52,45,21,32,28,31,44,48,42,55,45,24,51,21,40,42,29,21,53,19,45,44,52,48,18,44,61,51,59
759,65,53,44,22,33,26,31,42,47,43,55,44,26,53,20,39,42,29,21,52,21,44,44,51,49,17,44,63,51,59
760,66,53,44,23,32,27,31,41,47,44,55,44,25,51,20,37,41,28,24,51,19,45,45,52,47,18,43,63,53,61
761,65,54,44,21,30,28,31,43,47,45,56,44,25,51,19,37,42,27,24,48,22,45,47,51,49,18,43,62,52,60
762,65,53,45,23,32,26,30,42,47,44,55,42,26,54,19,38,41,27,21,52,20,46,44,53,48,20,41,63,52,61
763,65,52,45,21,32,27,30,42,47,41,56,42,26,54,19,39,43,27,21,52,18,46,46,52,51,22,41,61,51,61
764,63,52,45,23,34,25,31,42,46,44,56,43,25,54,20,38,41,26,24,52,19,46,44,54,50,19,41,61,52,60
765,65,54,43,21,31,27,32,42,46,44,54,45,27,53,19,38,41,28,22,49,20,47,46,53,49,18,42,63,53,58
766,66,53,44,21,32,27,32,42,48,43,56,43,25,52,20,38,42,28,23,52,19,46,45,51,48,18,41,63,52,60
767,64,52,45,21,32,27,29,41,48,44,55,43,26,52,20,41,42,27,21,51,20,47,44,53,50,20,41,63,51,60
768,65,52,46,23,32,25,30,43,48,45,55,43,25,53,20,38,41,27,22,52,20,44,45,52,49,19,44,63,52,57
769,66,54,44,22,31,27,32,41,46,43,57,43,24,53,21,38,43,26,21,51,21,44,46,53,50,17,44,61,52,59
770,65,53,45,23,32,25,32,41,46,43,56,42,26,52,19,36,43,27,23,52,19,46,45,52,50,18,43,63,53,60
771,66,54,45,22,33,26,31,42,48,44,56,44,25,52,19,38,41,25,22,50,19,46,45,52,49,19,43,63,51,60
772,66,53,43,21,32,27,32,42,47,43,56,44,25,53,19,38,43,27,21,52,19,45,46,51,49,19,42,63,52,60
773,65,54,43,23,31,26,33,41,49,42,55,43,26,52,19,39,43,25,21,50,21,47,46,52,51,17,42,63,51,60
774,66,53,44,21,32,27,32,41,47,43,55,45,24,52,19,40,43,26,21,49,19,45,46,53,50,19,44,62,52,60
775,64,53,46,22,31,27,30,44,49,44,55,44,25,52,20,40,42,27,21,49,19,44,46,51,50,20,44,62,49,60
776,66,53,42,23,33,25,34,42,48,44,54,43,26,53,18,39,42,26,21,52,21,45,45,53,49,19,42,61,51,60
777,64,54,45,22,33,26,31,41,49,43,57,43,24,51,18,40,43,26,22,50,21,44,45,54,50,18,43,61,51,61
778,66,53,46,21,32,28,33,42,47,43,56,43,24,54,20,37,42,28,23,52,19,45,44,51,48,17,44,63,50,59
779,65,50,46,22,30,27,31,42,49,43,57,44,26,51,19,39,41,26,22,53,22,45,45,52,48,19,42,63,51,60
780,63,54,45,22,31,27,32,42,46,43,56,43,25,52,19,39,42,25,21,52,21,45,44,53,50,17,44,63,53,61
781,66,52,43,21,34,27,32,42,47,43,57,43,25,53,19,40,42,26,21,50,19,45,45,51,48,21,42,63,52,61
782,65,51,45,23,32,26,32,43,48,45,56,43,24,53,19,38,42,27,22,52,19,45,44,52,47,19,43,63,52,60
783,65,53,42,22,32,28,31,42,46,43,54,44,26,54,21,39,42,28,21,53,19,44,44,52,48,19,43,63,52,60
784,64,55,43,21,32,27,31,42,48,44,56,45,25,51,20,37,42,27,23,53,20,47,45,52,47,19,41,63,52,58
785,64,55,44,22,32,26,32,41,47,43,57,44,25,51,18,38,43,27,22,53,21,45,45,52,48,17,42,62,53,61
786,64,55,44,23,33,26,31,42,46,45,57,45,25,52,19,37,42,27,22,52,18,45,45,52,48,19,44,63,50,59
787,66,53,45,22,30,28,29,42,49,45,55,43,25,53,19,40,41,25,22,50,20,44,45,51,49,21,43,63,51,61
788,66,54,44,21,31,28,31,41,48,42,55,43,26,52,19,39,43,27,21,51,22,46,44,52,50,17,43,62,51,61
789,64,54,45,21,32,28,30,41,49,44,57,44,26,51,19,38,43,27,23,51,19,46,45,50,48,18,43,63,51,60
790,65,54,46,22,32,26,31,41,49,43,55,44,26,53,19,40,41,27,21,49,20,44,46,52,49,19,42,63,51,60
791,65,53,44,22,33,27,30,41,47,45,56,43,25,53,19,39,41,26,23,51,19,44,46,54,48,22,43,61,51,59
792,65,53,46,22,31,26,31,41,47,42,56,43,25,52,20,39,40,27,23,52,20,46,45,52,51,19,42,62,53,59
793,63,53,45,22,32,26,29,41,49,42,57,44,25,51,19,38,44,27,21,52,19,46,46,53,49,20,42,63,51,61
794,66,52,46,23,32,27,30,41,47,44,55,45,25,52,19,38,43,26,22,49,21,47,45,53,50,19,41,62,52,58
795,64,54,43,22,33,27,31,43,48,43,54,44,26,51,19,38,43,28,22,50,21,47,44,52,48,18,43,61,52,61
796,65,54,45,22,30,27,30,41,45,42,57,44,26,51,21,39,40,27,23,49,20,46,45,53,49,19,44,62,53,61
797,65,54,44,22,33,26,32,41,46,42,53,45,24,53,19,40,42,28,22,51,20,47,44,54,51,17,42,61,52,60
798,64,53,45,24,30,26,33,41,47,43,55,44,27,53,19,39,42,25,21,52,20,47,45,52,49,18,43,62,51,60
799,66,54,44,22,33,27,29,41,48,44,54,46,26,53,19,38,43,28,22,52,20,46,43,52,48,20,41,62,50,59
800,65,55,44,21,31,28,31,42,47,44,53,45,25,53,18,38,41,27,23,49,20,47,46,52,49,19,43,62,52,60
801,65,53,45,21,33,27,31,41,48,45,53,45,25,54,20,37,42,27,23,52,18,46,45,52,49,19,43,63,50,58
802,64,54,45,23,31,27,33,42,47,43,54,43,24,54,21,38,42,27,21,50,20,45,45,52,49,18,43,63,51,61
803,64,53,45,22,31,27,31,42,47,43,54,44,26,52,18,38,41,27,24,51,22,46,45,52,50,19,43,63,52,58
804,64,54,45,22,33,26,31,42,48,43,56,43,26,52,20,38,40,26,23,52,19,47,44,52,51,19,41,63,51,59
805,65,54,45,23,33,26,33,41,46,42,56,44,24,53,20,37,43,26,22,50,19,45,45,51,50,19,42,63,53,60
806,65,53,44,22,33,27,30,42,48,43,56,44,26,52,21,39,43,26,21,50,19,45,44,52,49,18,44,63,50,61
807,65,51,44,24,32,27,33,41,48,42,55,42,25,53,21,40,42,26,21,52,20,45,45,53,50,19,43,62,49,60
808,66,52,46,21,33,28,30,41,47,43,55,44,26,54,19,38,42,27,22,51,19,46,43,52,49,20,43,63,51,59
809,65,53,44,22,31,26,33,42,45,42,57,43,27,53,20,38,41,27,21,50,21,45,46,54,48,19,42,62,53,60
810,64,55,45,22,33,26,31,42,49,43,57,44,25,51,20,38,42,28,21,50,18,47,45,52,48,19,42,62,51,60
811,65,52,46,22,33,27,31,42,47,43,54,43,24,53,19,40,40,27,22,51,19,46,45,53,50,20,44,62,49,61
812,66,53,44,23,32,26,30,41,47,44,57,44,26,51,20,39,43,27,21,51,22,45,44,52,47,18,43,63,52,59
813,66,53,46,22,32,26,30,42,46,44,56,43,26,52,21,37,42,26,22,51,20,47,44,53,48,18,43,61,53,60
814,65,52,44,22,32,28,31,41,48,44,56,44,25,52,20,39,41,26,22,53,19,46,44,53,50,18,42,63,50,60
815,64,52,46,25,32,28,32,41,48,43,55,44,24,53,20,37,41,26,24,50,20,46,43,52,48,18,42,63,52,61
816,65,54,44,22,31,27,30,42,47,42,54,45,26,52,21,39,40,27,23,52,20,46,44,52,49,19,44,63,50,60
817,64,55,45,21,34,27,31,43,49,43,53,46,25,52,19,38,41,28,22,51,18,46,45,52,48,19,42,62,51,60
818,64,53,46,21,34,27,30,41,47,43,56,42,25,53,20,40,43,27,21,52,18,45,45,53,49,19,43,61,52,60
819,66,53,46,21,31,28,32,42,46,44,54,43,24,54,19,39,42,27,21,51,21,44,45,50,50,17,45,63,51,61
820,65,54,44,21,31,28,30,43,46,43,57,43,26,53,22,37,42,26,22,52,19,46,44,52,51,20,42,62,50,59
821,65,53,45,22,32,27,34,42,49,42,57,44,25,52,20,39,41,25,21,52,19,44,44,52,49,18,43,63,51,60
822,66,53,43,21,32,26,30,41,47,43,55,43,28,53,19,39,43,29,21,51,20,46,46,52,48,18,43,62,52,60
823,65,55,44,22,31,27,32,42,47,44,56,44,25,53,20,39,41,26,22,50,22,46,46,51,48,18,42,62,51,59
824,66,52,46,22,31,27,31,42,48,43,56,42,24,52,19,39,41,27,21,52,20,46,45,52,50,18,43,63,51,61
825,65,54,46,22,33,28,32,42,48,45,54,43,24,52,20,39,42,26,21,49,19,44,45,52,50,18,44,62,50,61
826,66,52,46,21,33,28,29,42,48,44,56,43,26,52,19,40,41,26,21,50,20,45,44,52,49,19,44,63,50,61
827,66,53,44,22,31,28,32,41,48,43,55,43,25,52,19,38,41,27,23,52,20,45,45,52,49,18,43,63,51,61
828,66,54,43,21,33,28,32,43,47,43,57,44,26,51,21,38,41,26,21,51,20,46,43,51,50,17,44,63,52,58
829,64,52,46,22,31,27,29,41,49,46,55,42,26,53,20,39,43,26,21,50,20,45,45,52,50,20,42,63,51,60
830,66,53,44,22,33,26,31,41,47,43,56,44,25,53,19,39,43,26,22,52,20,44,45,51,50,17,45,62,51,60
831,66,54,43,21,33,27,31,41,47,43,55,44,26,51,20,38,43,26,21,52,19,48,44,53,50,20,42,61,51,60
832,66,53,44,22,33,26,32,43,48,44,55,43,26,53,19,38,42,27,22,52,21,46,45,51,47,18,42,61,51,60
833,66,53,46,22,31,27,31,41,47,42,56,44,25,51,20,38,43,25,21,52,20,47,45,52,48,18,43,63,52,61
834,65,51,44,22,33,27,31,42,48,44,56,43,27,52,20,38,43,26,22,51,20,47,43,52,48,20,41,62,51,61
835,64,54,45,21,31,28,31,41,45,43,56,43,25,53,19,39,42,28,22,49,20,46,46,54,49,18,43,62,52,61
836,66,53,46,22,31,28,32,41,47,42,55,44,24,52,19,39,43,26,21,49,20,45,46,52,50,19,42,63,52,61
837,64,52,44,22,32,26,31,41,46,44,56,44,25,53,19,39,43,28,21,52,21,46,45,53,48,18,44,63,51,59
838,65,54,45,21,31,28,30,43,47,42,55,44,25,52,21,36,42,27,23,51,21,46,44,53,50,19,42,61,52,60
839,66,52,45,22,31,27,30,43,47,42,56,44,26,53,20,38,40,27,23,51,20,44,44,52,51,18,44,62,52,60
840,65,53,43,23,31,26,31,41,48,42,55,43,27,52,20,38,42,27,23,52,19,47,45,52,50,20,42,63,52,58
841,65,54,44,22,33,25,31,42,49,45,53,44,25,53,20,40,40,26,24,52,19,46,44,51,48,18,43,63,51,60
842,64,53,45,21,33,26,31,41,48,43,55,46,26,52,18,37,41,28,25,51,20,45,44,53,48,19,43,63,51,60
843,66,54,45,22,31,27,32,42,47,42,56,42,25,51,20,39,40,25,22,51,19,48,45,51,51,19,43,63,51,61
844,66,54,43,22,33,25,32,42,45,43,54,43,25,53,19,37,42,27,23,53,18,48,45,52,49,19,42,62,53,61
845,65,53,45,21,30,27,31,41,46,42,56,43,25,53,20,39,43,28,21,49,20,46,46,53,49,19,43,63,53,60
846,65,54,46,21,32,27,30,42,47,42,55,44,25,51,19,37,42,28,22,50,19,46,45,52,50,19,44,63,52,61
847,64,53,45,22,31,27,29,42,46,44,55,45,25,53,18,38,44,26,21,53,21,44,45,52,48,19,45,63,52,60
848,66,52,42,22,33,27,32,41,49,42,56,43,26,51,19,38,43,27,22,52,19,46,43,52,51,21,42,63,50,60
849,66,53,45,21,31,27,29,42,47,43,57,44,26,51,19,39,42,27,23,51,19,47,45,52,49,20,43,61,52,59
850,65,51,45,23,31,27,32,42,47,42,55,44,26,52,21,36,43,26,23,51,20,47,44,52,48,18,43,63,52,61
851,64,54,43,21,32,27,31,42,47,43,57,43,25,52,20,37,43,27,22,53,19,46,44,54,49,19,41,62,53,60
852,65,54,45,22,31,27,31,42,47,44,53,43,26,53,19,38,42,26,21,53,21,47,45,52,48,17,43,62,52,61
853,65,53,44,22,32,28,31,43,47,41,55,44,26,53,18,38,43,28,23,51,20,47,46,51,48,19,42,61,51,60
854,64,52,44,23,32,28,33,41,48,44,56,44,26,52,19,39,42,26,21,51,20,44,45,53,48,17,45,62,51,60
855,64,52,44,21,32,28,33,43,46,44,53,44,24,52,18,38,43,28,22,53,21,46,45,51,49,20,42,63,51,60
856,66,54,45,23,34,26,31,42,47,44,56,43,25,52,19,39,41,25,21,51,19,44,45,51,49,19,43,63,53,60
857,65,54,44,21,30,27,32,42,49,43,56,42,25,53,19,37,41,26,23,50,21,45,46,54,50,19,42,62,51,61
858,66,54,44,22,34,26,32,43,49,43,54,45,25,53,18,37,42,26,22,52,20,47,45,52,50,17,42,61,50,59
859,66,53,45,22,32,26,31,42,49,43,54,46,24,50,19,37,43,26,22,51,19,48,47,51,50,21,41,62,50,60
860,65,53,43,22,32,25,30,41,46,42,56,42,26,52,19,40,40,29,23,52,20,46,44,53,49,20,43,63,53,61
861,66,54,44,21,31,27,32,43,48,43,55,42,25,52,21,38,41,27,21,51,21,48,45,51,49,18,42,63,51,60
862,66,53,45,23,32,26,33,42,48,43,55,43,24,52,19,37,43,26,22,52,20,47,44,51,49,17,43,63,51,61
863,65,53,45,21,33,27,33,43,47,43,56,43,25,53,19,41,41,26,21,49,19,45,45,51,49,19,42,63,52,61
864,63,53,44,21,31,27,32,40,45,43,55,43,27,54,21,37,44,27,23,51,19,45,45,53,50,18,44,63,52,60
865,65,52,46,24,32,25,30,42,48,42,55,45,25,52,21,39,42,26,22,52,20,45,44,51,47,20,43,63,52,60
866,66,52,45,21,30,27,31,41,49,43,55,44,24,53,19,37,42,27,24,51,22,45,46,52,48,21,42,63,51,59
867,66,53,45,22,34,27,30,42,48,43,56,42,27,54,19,39,40,26,21,50,19,46,44,52,51,19,41,63,50,61
868,65,51,44,23,31,26,31,41,47,44,56,44,27,50,19,38,43,26,22,53,20,46,45,53,48,20,43,61,52,61
869,66,52,45,21,30,29,31,43,46,42,54,46,26,53,20,38,41,27,23,49,20,46,46,50,49,19,42,63,53,60
870,65,53,44,21,31,27,32,43,47,43,56,44,26,53,20,39,42,27,21,51,20,45,45,52,48,18,42,63,52,60
871,66,52,44,23,34,26,33,41,49,41,56,43,25,53,19,40,42,27,21,51,18,45,45,51,49,19,43,62,51,61
872,64,54,45,21,33,27,31,42,47,42,56,45,27,52,19,38,42,26,22,52,19,46,45,52,49,18,42,62,51,61
873,64,53,46,22,33,27,32,43,48,44,54,42,24,53,20,40,42,28,21,51,19,46,43,52,48,18,43,62,51,61
874,64,53,45,21,30,28,29,41,48,43,54,43,26,53,19,39,43,28,23,51,22,48,45,52,50,19,42,62,50,59
875,65,52,46,21,31,27,30,41,47,44,55,45,26,54,21,39,40,27,22,51,19,44,45,53,47,21,43,63,52,59
876,66,52,43,22,33,25,32,41,47,42,56,45,25,53,21,38,43,27,22,52,19,46,43,52,50,19,43,63,50,60
877,64,53,46,22,34,26,32,41,47,44,57,45,24,51,20,38,43,26,22,51,19,47,45,52,47,18,41,63,52,60
878,66,53,44,21,30,28,30,43,46,43,57,42,25,53,19,39,42,28,21,51,21,45,44,51,49,20,44,63,52,60
879,66,52,45,21,31,27,29,40,45,42,56,43,25,53,21,38,43,27,24,52,19,47,44,52,48,20,43,63,53,61
880,64,53,44,22,32,27,31,41,49,44,57,44,26,50,21,39,43,28,21,53,21,46,44,52,46,19,42,61,50,60
881,65,55,43,21,33,27,32,41,48,42,56,42,26,53,20,39,41,27,22,52,19,45,44,52,49,17,43,63,52,61
882,66,52,46,22,33,27,31,41,48,43,54,44,25,53,18,39,41,28,22,50,20,45,44,52,50,18,44,63,51,60
883,66,54,43,22,32,25,31,41,48,44,56,42,27,53,19,38,40,27,23,52,20,46,46,53,49,19,42,62,51,59
884,65,52,45,22,33,26,32,41,48,42,56,42,26,52,18,38,44,26,23,51,19,45,46,52,50,19,42,62,52,61
885,65,52,46,23,33,25,31,40,46,44,56,42,24,53,19,39,42,26,24,52,19,46,44,52,50,20,42,63,52,60
886,63,53,46,23,32,26,33,43,47,41,57,42,24,53,19,38,43,28,22,51,18,45,45,52,49,18,44,63,51,61
887,64,54,43,22,33,27,31,41,46,43,55,44,25,53,19,38,42,29,23,52,20,46,44,54,49,19,42,62,50,60
888,66,51,45,24,32,26,31,42,47,43,56,44,26,52,22,38,41,26,22,53,19,46,44,52,47,18,43,63,50,61
889,65,52,45,22,31,26,30,42,47,44,56,43,26,54,19,39,43,26,22,50,22,45,44,52,50,19,43,62,51,60
890,66,51,45,22,32,27,32,42,46,43,55,42,27,52,19,39,40,26,23,52,20,48,46,52,48,18,43,61,53,60
891,64,53,44,21,33,27,30,41,45,42,53,43,28,54,20,39,42,28,21,50,19,46,44,53,49,21,43,63,53,61
892,64,53,45,22,34,26,31,43,47,46,53,45,24,54,20,40,42,26,22,51,18,46,45,52,47,19,42,62,52,59
893,65,53,44,22,31,27,32,42,49,46,55,44,25,51,18,39,43,26,21,50,21,46,46,52,49,18,42,62,51,60
894,64,53,46,23,31,28,30,43,47,43,57,43,26,52,19,39,42,25,21,50,20,46,45,53,49,19,42,62,52,60
895,65,53,45,21,33,27,31,44,47,42,56,42,25,52,20,38,42,28,22,53,19,45,44,52,49,19,42,61,53,60
896,66,54,44,22,32,28,31,44,46,45,55,45,26,52,19,40,39,27,22,50,21,45,44,51,50,17,43,61,52,59
897,65,53,43,23,32,25,30,42,47,44,54,43,25,52,21,39,43,27,22,52,21,44,43,52,50,20,45,62,51,60
898,65,53,43,23,32,26,33,43,48,44,55,44,26,52,20,38,41,26,22,51,20,44,45,51,50,17,45,63,50,60
899,64,54,46,21,33,27,31,43,49,42,55,44,26,53,19,40,40,28,21,49,19,44,46,52,50,18,43,62,51,60
900,66,53,45,22,33,26,30,42,47,42,55,42,25,52,19,39,42,28,22,51,20,46,45,53,49,21,41,61,53,60
901,65,54,45,21,31,26,32,41,45,45,54,42,25,54,18,39,42,27,22,50,21,46,45,52,49,18,44,63,53,61
902,65,53,43,22,33,28,32,42,47,44,53,45,24,53,19,37,44,27,23,51,19,46,44,53,51,20,41,61,51,59
903,64,53,45,21,31,27,30,43,46,42,56,45,25,52,18,41,40,28,22,51,21,45,45,52,50,18,44,63,52,60
904,66,53,45,23,33,27,31,43,47,46,55,45,25,52,19,39,41,25,21,51,21,45,44,51,48,18,42,62,53,59
905,64,54,44,21,33,27,31,43,47,42,55,43,26,52,18,38,43,27,21,51,20,48,45,53,50,18,42,62,52,60
906,63,55,45,22,32,27,31,42,47,45,55,42,25,52,19,38,42,26,22,51,20,45,44,52,50,20,44,63,50,61
907,66,54,45,22,31,27,32,42,48,45,55,44,24,51,19,37,43,26,22,52,21,44,46,50,49,17,45,62,50,61
908,64,53,44,23,31,28,31,42,47,43,54,44,25,54,20,39,43,27,21,50,19,44,44,51,50,21,43,63,52,60
909,66,53,44,23,32,25,32,42,47,42,55,44,26,52,20,38,42,27,22,50,19,46,46,52,50,19,41,63,52,60
910,62,54,46,24,33,25,31,43,47,44,53,46,25,52,21,38,43,27,22,51,18,44,45,52,47,20,44,61,52,60
911,66,52,46,22,32,27,32,42,46,43,55,45,24,51,20,40,41,28,21,49,20,46,44,52,50,18,42,63,53,60
912,65,53,47,22,33,27,30,41,45,42,55,43,26,53,19,39,39,27,23,51,19,46,45,52,49,19,44,63,53,60
913,65,54,45,22,30,27,30,40,47,43,55,44,24,54,18,37,43,26,23,52,22,46,45,53,49,19,42,63,52,60
914,66,51,46,21,33,26,31,41,47,45,56,42,26,53,19,40,43,27,21,50,19,45,45,52,50,18,43,63,51,60
915,64,53,45,21,32,27,30,42,48,45,54,45,26,52,18,39,41,26,23,51,19,45,45,52,51,19,43,63,52,59
916,66,53,45,22,33,28,32,42,48,44,54,45,24,52,19,39,41,27,22,48,19,46,47,52,49,19,42,62,50,60
917,64,53,45,22,31,28,31,42,45,43,56,44,24,54,18,39,44,25,21,53,21,46,45,50,48,19,43,63,53,60
918,66,53,44,21,34,26,32,42,48,44,54,44,25,53,18,38,41,28,21,52,20,46,44,53,48,18,43,62,52,60
919,64,54,45,24,30,27,31,43,46,43,55,43,24,52,19,37,43,27,22,50,22,44,46,51,50,18,44,62,53,61
920,64,53,46,21,31,26,32,42,47,43,56,43,27,52,19,39,40,27,21,51,21,44,47,53,50,18,45,60,52,60
921,65,51,45,23,33,26,31,41,48,42,54,42,25,52,20,40,42,27,22,52,19,47,44,54,48,20,44,62,50,61
922,64,55,43,22,31,27,30,42,47,42,55,46,25,52,20,39,41,27,21,51,19,45,47,52,50,21,43,62,51,60
923,65,54,46,22,32,27,33,40,48,43,55,44,24,53,20,40,42,27,22,49,20,45,44,52,49,17,43,63,51,60
924,65,53,43,21,33,27,31,42,46,42,55,44,29,52,19,38,43,28,21,52,19,47,43,52,50,19,42,61,52,61
925,65,53,43,22,31,27,32,41,47,43,57,43,25,51,21,41,41,26,22,50,19,45,44,53,50,19,44,63,51,61
926,65,55,44,21,33,26,31,44,49,43,56,43,25,53,18,38,42,27,21,52,20,45,45,51,48,20,42,62,51,60
927,65,53,46,22,33,27,31,42,47,45,54,45,24,51,19,39,42,27,21,51,19,45,45,52,49,18,43,62,53,60
928,65,53,44,21,31,28,32,41,48,42,56,44,25,53,21,39,40,28,22,53,21,45,44,53,49,18,43,63,49,59
929,66,53,45,21,31,27,29,41,48,44,55,45,26,51,18,39,40,27,23,50,21,46,46,52,50,20,41,63,52,60
930,65,54,44,22,32,27,31,41,48,43,56,42,26,53,18,37,41,27,23,52,20,46,45,52,50,20,42,62,50,61
931,65,52,45,22,32,28,30,41,47,43,55,43,25,51,19,38,44,26,23,52,19,46,45,51,51,18,43,62,53,61
932,64,55,44,22,31,28,32,42,48,43,54,43,24,51,18,39,41,26,21,53,20,48,45,54,50,20,41,62,51,60
933,65,53,46,21,34,27,31,42,46,43,55,44,25,53,21,38,43,26,23,51,19,45,43,52,50,18,43,62,52,59
934,65,52,45,23,34,26,29,42,46,43,57,44,27,52,19,38,42,26,22,53,19,43,44,51,48,20,45,63,53,59
935,64,54,46,21,33,26,30,43,48,43,56,42,24,52,19,38,41,28,22,51,19,46,44,53,49,21,42,62,52,61
936,66,53,45,22,31,27,31,43,47,43,56,45,25,53,18,38,42,26,21,52,22,45,45,51,48,19,43,62,51,60
937,64,53,44,22,32,27,30,42,49,45,55,42,26,52,19,39,41,27,22,50,21,47,46,52,49,18,42,63,51,60
938,65,55,43,22,32,27,32,43,47,42,55,45,25,53,19,39,41,27,21,52,21,45,46,51,49,19,43,63,50,58
939,65,53,46,23,34,27,32,41,47,45,56,44,25,53,19,39,42,26,21,52,18,44,44,51,48,18,44,62,51,60
940,65,54,46,22,32,26,31,41,48,42,53,44,25,52,19,40,42,28,21,50,18,48,46,52,49,20,42,62,52,60
941,65,54,43,22,31,26,31,41,47,44,54,43,27,52,22,39,43,27,22,52,19,47,44,52,48,18,42,62,52,61
942,65,52,46,24,32,25,30,43,47,45,54,44,25,53,19,37,42,25,22,52,21,48,44,52,48,19,41,63,52,60
943,64,54,45,21,31,28,29,41,47,45,56,43,27,54,19,39,42,26,22,50,20,46,45,53,49,21,41,62,51,59
944,63,54,45,22,32,27,32,41,47,42,56,43,25,52,19,38,43,26,22,51,21,45,45,53,51,18,43,63,51,60
945,66,53,45,22,32,27,30,42,48,44,57,44,25,52,20,39,42,27,21,51,19,45,44,52,47,18,44,63,51,60
946,64,53,43,22,32,26,31,42,49,43,57,44,25,50,20,39,44,27,21,52,18,45,44,52,50,19,44,63,51,60
947,65,53,45,23,33,27,32,43,49,43,56,43,25,53,20,39,42,27,21,51,19,46,45,51,47,18,41,63,50,60
948,65,52,44,23,31,26,31,42,46,43,56,44,26,53,21,40,41,27,21,52,20,46,45,53,48,18,43,62,51,60
949,64,53,44,21,34,27,31,42,47,42,57,43,26,52,21,39,43,26,22,52,18,45,44,52,49,19,44,63,52,58
950,66,52,45,21,31,27,30,43,47,44,55,43,26,53,19,39,41,27,23,49,21,44,46,52,50,20,43,61,51,61
951,64,54,45,23,31,25,31,41,47,43,55,45,25,54,20,37,43,26,22,51,23,44,45,52,49,18,44,63,50,60
952,63,54,43,23,31,26,32,41,46,43,55,44,26,53,19,38,44,26,22,51,19,44,46,54,49,18,45,62,52,61
