simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
714,62,47,49,24,31,27,32,37,44,44,52,44,26,53,17,42,44,29,23,53,23,43,42,50,50,20,48,60,55,60
715,65,50,48,22,34,33,30,39,45,46,52,41,26,55,17,42,44,26,21,51,19,43,44,50,51,19,45,59,53,61
716,64,50,47,23,34,30,31,37,46,48,54,41,28,51,17,42,44,33,18,52,22,46,42,50,48,19,41,60,53,60
717,61,52,46,27,36,28,32,40,43,48,54,44,26,56,20,42,43,27,19,52,20,42,42,50,47,22,46,57,49,60
718,65,53,43,21,35,31,33,39,46,46,53,44,25,52,16,37,42,31,25,51,18,46,45,51,47,24,44,58,53,57
719,64,49,47,25,32,26,35,40,42,45,53,43,23,52,19,39,41,33,20,53,23,44,43,52,51,19,45,61,51,61
720,64,49,47,24,29,30,32,42,40,50,54,41,25,56,17,41,45,28,22,53,22,45,40,52,48,20,43,61,53,58
721,62,50,48,23,32,29,29,42,42,47,55,41,29,53,18,42,43,28,23,51,22,44,41,47,51,21,45,63,51,59
722,62,48,49,24,32,30,31,39,43,46,52,41,33,55,19,39,43,26,24,51,20,46,43,51,48,21,45,60,50,60
723,62,47,42,26,36,27,31,37,46,47,54,44,25,56,17,41,44,27,23,51,22,47,43,48,51,19,44,60,55,59
724,63,52,48,24,33,27,32,39,43,46,53,45,25,52,18,40,45,28,24,50,18,45,43,50,51,20,48,58,54,57
725,65,50,47,26,35,28,34,39,44,48,56,40,23,53,18,39,45,25,20,51,19,49,42,52,47,20,45,59,52,60
726,65,50,46,22,34,29,32,39,47,47,54,42,26,53,17,40,41,24,27,50,20,45,43,52,50,20,46,58,52,60
727,63,49,48,24,36,26,32,39,48,48,53,43,26,52,18,42,42,27,21,57,21,43,41,50,50,17,47,62,48,58
728,63,51,44,24,32,32,35,39,42,47,50,40,28,53,18,44,42,28,23,48,21,48,44,50,51,18,48,61,49,58
729,63,50,45,23,30,27,30,40,44,44,57,44,26,51,21,36,46,28,20,53,24,45,46,51,52,19,47,60,50,59
730,60,47,46,22,31,32,30,40,44,45,58,39,29,54,20,35,42,25,22,53,23,47,43,50,51,21,46,60,53,63
731,61,50,50,22,32,30,31,43,41,45,56,41,27,53,18,41,45,24,23,52,20,44,43,49,46,23,45,60,53,63
732,60,50,45,21,35,29,34,40,43,43,52,43,27,52,18,42,39,29,24,51,20,47,46,51,51,22,45,59,52,61
733,60,50,46,24,33,30,30,40,42,49,55,44,23,53,20,40,42,28,22,52,20,46,45,50,48,21,44,62,52,60
734,65,53,48,21,34,28,35,36,47,42,53,42,24,56,19,40,47,26,21,46,23,43,44,54,50,18,46,58,50,62
735,63,52,46,24,33,29,30,41,45,44,51,43,24,50,19,43,41,26,22,54,21,49,41,49,53,19,45,60,54,60
736,63,51,46,24,36,29,35,43,46,43,55,42,26,55,17,40,40,27,20,49,21,44,41,52,49,18,47,62,51,59
737,63,48,45,23,34,29,35,42,45,48,51,42,23,54,20,45,44,26,22,53,18,46,42,47,51,19,47,61,50,58
738,62,52,46,23,30,32,34,42,42,46,53,44,24,51,19,42,46,26,22,50,22,44,45,49,51,20,47,59,53,55
739,65,51,47,22,30,30,32,38,46,43,53,43,29,52,20,39,43,28,21,52,20,43,41,49,54,20,48,59,54,59
740,63,50,50,23,30,27,32,38,42,47,55,45,26,53,20,44,46,30,19,53,23,45,45,45,50,17,42,60,53,58
741,62,53,47,25,32,28,33,42,44,45,55,42,24,50,19,42,45,22,23,54,22,45,47,51,49,20,44,58,52,56
742,58,49,44,25,36,30,37,36,44,46,51,41,23,53,20,42,41,30,22,50,23,46,43,50,49,22,45,62,53,60
743,64,52,45,24,34,25,30,41,44,42,51,42,28,56,21,41,43,28,20,51,21,46,46,53,51,18,48,55,55,56
744,65,51,42,24,33,29,32,39,39,48,53,42,27,57,19,37,43,28,24,50,19,44,45,51,51,20,46,58,55,60
745,62,52,46,22,31,28,33,38,42,46,57,39,24,55,19,40,45,30,24,52,18,46,44,49,48,22,45,62,53,59
746,60,54,48,23,32,31,33,42,40,45,54,43,27,53,15,40,42,26,23,53,24,42,41,50,52,22,45,57,52,62
747,64,48,46,21,32,30,32,39,41,47,57,42,24,54,22,41,44,28,23,48,21,45,44,50,52,20,46,59,53,58
748,62,49,47,24,31,29,34,41,41,42,52,39,29,55,20,45,44,28,21,53,22,48,41,47,51,16,49,58,52,61
749,65,50,48,22,33,33,32,39,41,45,53,42,25,55,16,42,41,31,17,52,23,42,42,49,48,21,49,62,52,61
750,65,49,47,27,30,30,31,41,46,46,57,43,26,52,20,40,44,28,19,53,20,44,44,47,47,20,44,57,54,60
751,62,52,46,22,31,34,32,44,41,51,49,45,24,54,19,42,44,24,21,51,22,45,46,49,51,19,45,59,52,55
752,62,49,43,24,33,31,36,39,42,44,52,43,30,56,17,40,42,28,20,49,20,47,43,53,52,18,44,60,53,61
753,64,50,48,24,35,31,30,42,46,49,55,41,26,54,21,41,43,25,22,50,19,45,40,48,52,20,43,60,49,58
754,63,49,49,22,30,29,31,42,43,48,52,39,29,54,19,42,46,26,19,52,20,45,42,51,51,20,47,58,53,60
755,61,53,47,24,29,28,32,40,43,49,55,42,28,55,21,38,42,28,18,46,25,43,45,54,49,21,47,61,51,56
756,62,46,48,25,34,27,34,40,46,49,57,43,30,52,19,40,41,24,20,52,20,46,39,50,47,18,48,61,51,62
757,63,50,45,23,31,28,29,38,41,46,53,42,28,55,22,42,46,31,25,48,19,44,43,52,52,23,47,59,47,59
758,61,51,47,20,33,31,28,40,41,49,55,42,29,54,18,40,47,27,21,52,22,45,43,51,52,22,45,57,52,56
759,65,46,49,26,30,28,34,40,45,44,53,44,29,50,21,40,43,25,26,51,20,44,44,50,48,17,44,62,55,58
760,64,51,46,22,31,30,29,40,47,48,50,43,26,52,20,41,44,31,21,49,19,45,43,50,51,19,50,59,51,59
761,61,50,49,26,35,26,33,40,46,47,53,45,28,54,18,43,39,27,21,48,21,45,45,50,47,17,49,60,51,57
762,59,50,47,24,33,29,29,38,40,50,55,40,23,55,17,39,47,27,22,52,23,46,42,53,47,20,50,60,53,61
763,65,47,49,24,32,28,31,40,44,47,51,45,23,55,18,40,45,26,21,54,20,47,44,53,49,20,47,56,53,57
764,66,52,46,23,32,31,32,43,47,47,54,44,26,53,17,37,43,30,20,49,22,46,42,47,51,18,47,58,50,58
765,64,49,46,25,37,32,32,39,44,48,49,42,26,55,19,43,41,27,23,53,19,43,44,48,50,20,45,58,52,58
766,64,48,48,22,32,33,32,40,43,46,54,43,27,55,18,40,43,28,26,54,20,43,43,51,48,17,46,58,52,57
767,62,50,46,23,33,28,38,40,44,50,52,42,23,58,17,42,46,26,24,51,23,43,42,50,48,18,45,59,51,57
768,65,51,45,24,30,33,31,42,45,43,56,41,26,52,20,41,43,26,21,53,21,45,43,51,47,20,47,60,51,58
769,60,50,45,25,36,29,31,43,47,50,55,44,25,54,20,39,42,27,18,46,21,46,43,51,51,18,44,60,54,57
770,65,51,45,25,34,31,30,39,45,45,51,42,27,54,20,39,45,27,20,55,24,44,45,48,46,24,45,57,51,57
771,65,51,49,24,32,26,32,40,41,47,55,41,23,52,19,42,45,29,25,54,20,42,40,51,49,20,47,59,52,59
772,65,50,41,26,29,26,34,38,42,45,58,41,28,52,19,42,43,30,18,52,25,48,40,51,49,22,45,61,55,56
773,63,54,47,27,32,27,34,35,43,46,54,41,32,54,19,39,41,29,21,51,20,47,46,49,48,18,46,60,52,56
774,63,50,45,23,33,30,34,42,46,47,53,44,25,54,19,38,41,27,25,50,21,44,43,48,49,20,46,61,51,59
775,65,49,43,23,29,33,34,41,44,49,51,43,31,55,18,40,45,28,20,47,23,48,48,48,50,19,42,58,50,57
776,61,47,45,24,33,27,34,37,44,47,57,42,25,54,21,42,45,27,19,54,25,43,45,51,45,19,47,61,53,57
777,63,51,46,25,31,30,34,39,42,48,56,43,23,54,21,38,47,30,24,52,20,41,41,49,45,19,47,58,53,61
778,62,48,48,24,30,29,31,41,45,49,54,41,27,50,18,39,43,30,19,53,24,47,42,49,48,23,47,61,51,58
779,60,51,47,22,33,31,29,39,44,51,53,40,28,54,19,39,44,26,21,52,20,43,42,50,48,23,46,59,54,63
780,64,50,49,26,31,29,33,42,47,47,51,46,29,53,18,41,44,29,18,48,21,42,41,50,47,19,47,58,54,57
781,64,49,41,25,36,31,29,40,44,44,54,42,26,56,19,39,43,28,23,50,22,46,39,51,52,19,45,62,52,60
782,61,51,46,22,33,32,34,42,45,45,55,42,26,49,18,43,44,27,21,52,22,43,44,50,48,20,42,58,55,61
783,65,49,45,24,29,24,37,38,42,47,55,43,27,53,21,41,48,27,20,52,23,44,40,51,51,18,43,61,54,59
784,61,50,47,25,29,26,33,40,46,46,53,40,26,56,19,38,42,26,23,51,24,48,45,53,47,21,48,60,51,57
785,64,50,46,22,32,35,30,38,45,49,55,39,28,51,15,40,43,26,23,49,25,42,42,53,50,26,47,57,48,61
786,63,52,46,24,33,29,32,44,47,47,57,45,25,55,19,38,42,30,22,48,22,46,42,49,45,20,43,60,52,54
787,62,48,45,24,35,26,32,43,42,50,53,43,26,52,18,40,43,26,22,49,20,48,48,52,48,25,42,58,50,61
788,62,48,42,26,33,28,36,39,43,45,53,45,26,53,18,36,43,27,22,56,21,47,44,50,50,22,44,58,55,59
789,63,53,47,24,29,28,31,35,46,42,59,41,28,53,19,37,48,25,22,48,25,45,43,53,50,23,44,60,53,57
790,62,52,46,23,32,28,33,39,47,48,52,39,27,52,20,38,45,25,20,50,23,45,44,50,49,22,49,59,52,60
791,63,56,47,25,30,29,32,41,42,50,57,44,24,52,17,42,46,25,21,51,23,43,41,50,49,19,47,61,49,55
792,59,51,47,25,31,32,34,38,42,47,55,41,25,54,19,42,47,27,23,47,23,43,44,51,52,23,46,57,49,57
793,65,49,46,26,32,31,33,40,42,48,53,42,25,52,18,41,45,28,17,54,21,46,42,48,49,18,46,62,51,61
794,65,51,44,27,36,29,28,40,46,45,56,44,23,53,20,37,44,25,21,53,22,43,43,51,49,20,44,58,53,61
795,63,51,45,22,30,28,32,39,45,49,51,42,30,54,17,45,42,28,19,55,25,48,44,49,44,24,41,61,53,55
796,65,46,49,26,31,29,31,39,45,49,50,42,27,53,21,42,43,29,24,50,22,46,44,50,46,19,46,58,51,58
797,60,54,44,24,32,29,33,38,44,46,52,41,30,56,20,42,44,28,22,51,23,44,45,48,46,19,47,58,49,62
798,62,49,44,26,32,34,32,38,42,51,54,39,24,54,18,37,46,24,24,47,22,43,42,51,51,23,47,63,53,59
799,65,50,44,22,34,29,34,38,42,49,58,39,27,53,18,43,40,28,22,50,21,46,48,48,51,18,44,60,51,59
800,61,48,47,23,32,32,30,44,45,48,55,39,26,54,18,38,45,24,21,54,20,44,44,48,51,20,45,62,53,60
801,63,46,46,23,33,30,33,39,43,50,55,46,29,51,17,41,46,26,21,53,21,46,43,49,50,18,47,60,51,55
802,64,50,46,23,34,31,34,39,45,43,50,45,27,54,20,43,44,29,22,48,20,42,43,49,53,19,44,61,50,59
803,62,51,45,25,32,26,34,41,44,48,53,44,23,51,22,42,46,28,18,54,21,48,43,49,50,18,44,58,52,59
804,64,49,45,22,33,31,31,42,42,51,55,42,27,54,18,40,43,26,22,52,23,43,45,49,48,18,44,59,54,59
805,61,48,47,24,31,28,30,39,44,46,53,41,28,55,18,39,44,28,21,53,22,46,42,51,51,21,46,60,54,60
806,65,48,47,23,33,28,31,39,43,49,52,40,29,54,16,38,45,26,21,52,22,47,42,49,50,19,50,59,53,61
807,62,48,45,25,31,32,28,44,44,45,55,42,26,54,19,41,47,26,19,51,20,47,44,49,50,20,43,58,55,61
808,66,51,42,23,35,30,34,40,48,42,52,43,27,52,19,40,41,27,19,48,20,45,43,53,54,20,46,61,54,56
809,61,52,47,23,29,34,31,38,43,46,52,42,27,55,18,41,45,27,19,48,25,42,44,51,51,23,44,61,54,58
810,61,48,44,25,27,34,29,39,42,50,54,45,25,51,20,42,48,23,22,52,22,47,41,53,51,21,44,57,54,60
811,62,49,47,24,32,27,31,40,43,47,52,45,27,54,20,39,43,25,21,55,22,51,43,51,50,20,43,60,54,54
812,61,50,44,22,33,32,31,38,46,46,53,41,27,50,16,42,45,30,21,50,21,50,42,53,49,21,46,60,54,57
813,63,50,46,26,30,32,35,41,41,48,51,39,29,54,23,39,43,29,24,50,21,43,43,51,53,18,44,56,52,57
814,65,51,47,24,35,27,31,37,43,46,53,41,26,57,18,39,45,27,21,52,18,45,46,49,48,22,46,62,52,58
815,61,54,46,24,34,28,34,38,43,50,54,45,24,51,18,38,46,26,22,52,19,47,41,53,48,24,41,59,52,59
816,61,50,45,23,32,28,27,41,45,48,50,41,27,54,19,42,42,25,24,57,21,46,45,50,49,22,45,61,53,58
817,63,48,49,24,32,24,33,38,45,46,54,45,27,51,18,39,45,29,22,55,21,46,39,53,51,21,46,58,51,58
818,65,50,45,20,30,33,37,39,43,42,51,41,27,56,20,35,44,27,25,50,21,45,43,49,50,20,49,63,51,60
819,64,48,45,23,35,32,33,39,44,50,52,42,24,53,18,39,45,24,20,54,23,45,43,50,51,20,45,59,50,61
820,61,52,44,24,32,27,35,36,45,45,54,45,25,53,21,39,45,26,22,51,22,45,46,53,46,19,47,60,52,59
821,64,48,45,25,36,26,32,39,43,49,55,46,29,53,17,40,43,25,21,54,24,45,41,50,49,20,43,55,53,61
822,62,49,48,20,34,27,30,38,43,49,53,42,24,52,18,42,41,30,22,51,26,45,44,51,50,21,45,61,54,59
823,65,47,41,24,35,32,31,39,48,46,52,44,25,49,19,42,46,27,21,52,24,47,44,50,48,18,49,59,49,58
824,64,48,48,24,32,28,34,42,43,51,55,38,25,57,18,39,44,26,23,51,25,44,42,50,47,19,46,61,49,58
825,62,48,45,24,32,31,33,40,41,46,53,45,25,55,16,39,44,29,24,51,19,47,45,48,47,24,45,59,53,61
826,61,52,46,22,36,28,31,42,44,48,52,43,25,54,21,39,44,25,22,50,22,46,41,52,50,21,45,58,53,58
827,61,50,43,23,32,30,32,41,42,48,56,41,24,52,20,40,42,28,24,52,23,47,43,53,51,20,43,59,53,58
828,64,50,48,27,33,32,33,43,44,46,56,40,27,55,20,41,42,27,18,49,18,45,41,47,50,19,45,59,52,60
829,62,52,47,25,29,31,34,39,44,44,53,43,27,53,20,40,46,27,24,48,22,45,43,49,50,19,47,56,53,59
830,62,48,48,25,30,35,31,38,38,48,55,41,29,51,22,42,45,26,23,52,23,40,42,47,50,19,47,61,52,61
831,66,50,48,23,29,32,30,38,46,47,55,43,26,53,21,43,44,27,19,50,21,46,45,49,48,19,45,59,52,57
832,60,49,48,21,34,29,30,43,44,48,54,45,25,52,17,39,44,27,20,54,22,48,42,50,49,23,43,59,53,59
833,67,50,42,22,34,33,32,39,45,44,53,42,28,56,17,39,43,27,19,50,20,47,44,50,51,19,45,61,52,60
834,61,50,45,24,31,27,33,41,44,44,55,45,25,52,20,37,46,27,24,52,24,42,43,52,49,19,47,56,54,62
835,62,52,46,24,35,30,34,40,44,50,52,45,28,52,19,39,44,25,23,45,19,46,44,51,52,18,44,58,50,60
836,59,50,44,23,29,30,31,38,44,50,56,43,27,54,20,40,45,25,20,53,25,47,43,53,47,22,47,61,49,56
837,61,51,46,24,31,31,32,37,43,49,56,42,28,56,19,38,45,25,21,50,27,45,41,52,49,19,46,60,51,56
838,64,52,48,24,33,30,34,43,44,45,53,44,24,55,19,38,44,26,23,50,20,44,44,47,48,17,48,59,54,57
839,61,49,43,24,39,30,33,40,41,48,54,42,28,52,20,38,44,26,21,49,23,45,46,51,51,19,45,58,54,57
840,63,50,43,25,35,26,34,39,47,48,50,42,27,53,20,41,43,27,19,47,19,45,41,53,53,20,46,60,54,61
841,64,49,47,23,33,29,35,42,42,50,50,43,25,54,19,42,47,26,18,51,22,46,44,49,51,19,45,59,48,59
842,61,48,45,26,35,26,35,41,44,48,53,43,28,55,21,40,43,26,23,50,19,47,42,49,50,18,48,56,53,58
843,63,48,52,23,30,33,30,42,42,48,52,39,27,53,22,40,44,28,21,52,22,45,44,49,48,18,48,56,52,60
844,64,47,40,25,33,30,34,42,47,49,54,40,26,51,18,42,42,29,19,49,22,45,39,51,51,20,46,63,52,61
845,64,49,45,25,31,27,31,42,42,45,54,46,25,51,19,42,42,29,21,53,21,50,46,49,48,18,48,60,53,55
846,66,48,45,25,32,33,29,39,43,48,52,44,27,54,19,40,45,28,23,50,20,44,42,49,47,22,47,60,54,56
847,63,51,44,21,35,30,35,37,47,43,51,40,30,53,19,41,42,26,20,46,22,47,42,49,53,20,45,61,55,63
848,62,51,42,23,36,28,34,39,43,45,53,42,26,56,19,41,46,27,24,49,21,43,44,51,51,18,49,54,54,60
849,64,53,45,27,37,28,30,42,42,50,51,43,28,53,17,40,44,26,21,50,21,46,42,50,51,18,47,55,50,60
850,63,47,43,23,29,29,30,39,45,46,55,44,27,54,19,41,48,30,17,53,26,44,43,50,51,22,46,58,51,58
851,65,54,44,24,34,30,31,37,41,48,56,39,31,51,21,39,42,27,22,51,21,48,45,49,49,23,45,58,48,58
852,64,47,45,24,32,30,31,42,46,49,51,44,32,53,17,42,44,27,19,53,22,48,41,48,46,20,47,57,50,60
853,62,51,47,28,30,31,29,42,45,49,53,41,26,54,18,41,44,30,21,47,20,47,45,48,50,20,46,59,51,56
854,60,50,48,26,28,30,32,40,42,46,55,42,30,53,18,40,45,27,23,48,25,44,42,50,45,23,45,59,54,61
855,64,49,46,25,34,31,29,40,44,49,52,43,25,53,17,39,45,25,21,48,23,43,47,50,51,21,47,59,52,59
856,64,47,46,24,31,30,32,41,43,45,54,42,29,50,16,41,41,29,21,50,24,49,43,52,47,17,46,60,56,61
857,63,50,44,23,34,28,33,41,43,47,52,43,24,50,22,42,43,25,20,55,22,46,43,50,51,17,45,64,52,59
858,63,51,47,21,34,27,33,38,44,47,53,41,26,55,18,38,44,26,20,51,25,45,44,53,51,19,46,59,51,61
859,65,49,47,21,33,25,32,43,45,47,53,42,29,51,20,40,41,28,22,50,21,47,43,52,50,18,46,62,52,57
860,63,52,46,24,31,30,31,42,44,47,55,43,25,52,22,42,43,26,22,51,22,44,45,47,48,20,47,59,49,59
861,62,49,47,23,31,37,32,42,45,51,52,40,24,52,17,40,48,26,20,52,22,43,44,48,51,21,47,59,50,56
862,65,51,45,23,35,31,28,42,40,48,56,41,28,53,18,41,45,25,19,53,20,48,44,51,47,24,43,58,53,56
863,59,51,48,22,31,28,33,37,46,45,53,44,26,51,21,43,47,31,21,48,21,42,46,51,52,17,46,60,53,58
864,64,50,45,25,32,27,32,42,42,43,52,43,27,56,18,43,46,27,20,49,21,46,42,50,50,20,42,58,55,64
865,65,51,45,24,34,29,31,40,39,50,53,40,28,52,21,41,42,28,22,50,24,49,39,52,48,20,46,60,50,58
866,64,50,45,27,34,33,33,42,44,46,52,41,30,51,17,42,46,27,20,53,21,43,45,47,48,19,46,57,49,59
867,63,51,42,24,32,32,31,37,43,47,52,41,31,53,17,43,40,24,21,53,23,45,45,50,51,18,49,63,53,57
868,62,50,47,25,31,28,35,40,43,48,52,39,25,55,17,40,45,29,18,53,22,43,45,50,52,17,47,62,51,60
869,64,50,48,23,35,27,33,39,42,46,54,40,23,55,17,43,41,29,22,53,22,44,47,48,52,19,47,60,52,56
870,64,48,43,20,36,31,33,41,44,44,54,45,25,55,21,45,41,29,21,52,23,43,40,49,48,18,46,60,53,59
871,59,50,46,25,30,29,34,41,45,46,53,46,32,53,17,40,44,23,20,52,23,45,44,53,49,19,44,58,52,59
872,60,51,45,21,31,31,28,41,46,44,51,42,25,55,20,41,45,25,21,55,21,44,42,51,51,21,48,60,54,61
873,63,48,45,22,31,30,32,39,45,46,52,41,29,55,21,38,41,31,20,47,21,49,45,54,49,21,45,59,54,58
874,62,52,43,26,31,31,32,36,44,48,54,43,29,52,19,38,44,26,23,51,20,46,42,49,47,19,46,62,54,62
875,62,51,46,24,36,32,28,40,41,49,54,41,26,55,20,43,39,29,22,46,22,44,42,50,53,18,49,62,51,56
876,66,50,44,25,36,32,33,39,42,46,52,44,28,51,20,42,43,26,18,51,22,46,43,50,49,18,47,57,52,59
877,61,49,43,22,32,28,30,41,44,47,56,44,27,55,21,38,45,28,22,54,18,46,42,51,48,19,44,61,52,63
878,62,48,48,21,33,32,29,42,42,46,54,43,25,51,16,40,45,26,22,49,22,49,44,49,51,23,47,59,54,59
879,59,49,48,22,33,26,32,40,47,45,53,44,27,53,22,42,42,30,19,51,23,45,45,55,51,20,44,57,49,58
880,63,49,45,27,31,33,33,42,41,47,51,43,26,52,20,40,45,27,25,55,18,44,41,52,48,19,43,56,52,63
881,61,51,46,26,29,30,31,43,41,48,54,40,27,55,16,40,47,26,22,54,22,46,39,49,49,22,48,59,51,59
882,62,51,46,27,35,28,35,37,41,45,56,43,25,53,17,41,42,26,25,53,22,45,42,52,51,17,46,55,54,59
883,67,49,47,21,35,27,34,41,46,49,51,41,25,53,18,44,44,29,20,54,21,44,41,50,46,19,44,57,54,60
884,64,52,43,23,33,29,33,40,42,51,54,40,28,52,16,39,43,29,23,49,19,49,44,47,50,20,48,62,52,57
885,63,52,45,26,30,30,36,43,41,46,55,43,25,51,16,40,44,29,21,50,21,45,44,50,45,19,49,58,51,63
886,65,50,45,23,33,31,31,40,42,44,51,45,27,54,18,42,44,25,19,49,20,49,45,51,51,20,47,57,53,60
887,65,52,46,24,36,28,32,41,46,49,52,40,30,56,18,40,40,23,20,49,22,47,43,51,49,21,45,59,49,58
888,58,52,47,24,33,26,38,39,46,49,52,42,27,51,20,37,45,29,22,50,24,38,45,53,47,21,46,58,50,62
889,61,53,46,22,33,30,32,42,46,47,53,40,24,56,17,39,41,26,22,55,20,46,44,48,52,18,44,62,52,60
890,61,53,50,24,32,32,31,39,41,50,54,40,28,52,18,40,47,24,23,48,20,45,46,48,51,17,49,58,51,59
891,62,51,47,28,29,26,36,38,43,46,54,42,26,56,17,40,47,26,22,52,20,44,43,51,50,19,47,57,54,58
892,62,50,47,22,30,29,31,39,43,47,55,42,27,54,21,42,45,29,20,50,19,45,44,50,54,18,46,60,49,61
893,64,47,44,24,32,30,34,39,49,44,52,45,28,52,20,40,46,25,25,54,19,46,40,50,49,20,45,58,52,58
894,64,50,42,22,33,32,34,39,41,45,58,44,26,53,19,41,46,27,26,52,20,47,40,52,47,20,44,57,52,58
895,63,51,48,25,33,27,33,40,44,49,55,42,27,56,21,39,43,28,19,48,24,43,42,50,47,18,43,58,53,62
896,63,47,48,26,30,26,38,40,44,44,57,45,29,50,19,38,45,26,22,51,21,48,39,51,48,20,45,60,53,58
897,62,50,48,27,33,28,35,43,46,45,53,46,27,49,15,36,39,28,21,53,20,46,45,49,48,18,47,60,52,62
898,63,52,48,23,35,27,34,39,46,45,52,41,24,54,18,40,45,26,23,51,19,46,41,53,51,19,47,58,48,63
899,66,48,46,27,33,28,34,40,41,46,56,41,28,53,20,42,43,31,20,51,24,44,42,47,48,16,46,61,51,58
900,63,51,48,23,33,35,34,41,43,46,54,40,25,54,16,38,42,31,20,48,21,44,47,52,48,17,46,59,52,60
901,67,50,43,22,30,27,33,43,49,45,50,44,27,52,18,41,44,30,19,53,21,45,44,51,44,18,45,63,52,61
902,64,48,48,25,31,27,28,37,44,47,51,44,28,52,20,41,44,27,22,51,23,46,43,52,47,22,46,60,52,61
903,65,55,42,25,32,29,33,40,44,46,58,43,27,54,21,38,43,28,21,51,19,44,41,47,48,19,44,63,53,58
904,65,50,43,21,33,30,33,39,40,48,55,42,30,54,21,39,43,27,23,54,22,39,43,49,50,19,49,59,51,60
905,66,51,46,24,32,30,32,41,43,44,54,44,28,53,16,43,44,26,19,52,24,44,46,50,48,18,44,60,51,58
906,64,52,46,23,33,30,30,41,43,49,54,42,23,52,18,39,41,28,23,49,20,45,42,49,51,20,48,63,53,60
907,62,53,46,23,31,26,30,41,43,48,54,45,28,55,17,43,41,28,23,52,20,45,45,49,47,21,44,63,49,59
908,65,52,43,27,29,31,30,37,44,47,54,43,29,52,19,43,45,28,21,53,23,47,42,49,49,22,47,58,48,54
909,62,47,50,26,33,28,28,41,43,45,51,42,28,56,22,42,40,29,22,51,20,48,44,48,47,20,46,61,52,59
910,62,52,44,26,35,33,34,36,46,48,52,42,24,53,16,39,41,24,22,51,24,43,43,51,52,23,47,59,50,59
911,66,52,43,23,37,30,32,40,46,47,54,40,25,55,19,41,40,28,22,50,18,47,45,50,51,18,46,59,51,56
912,65,51,49,21,33,31,31,37,44,51,55,39,25,55,20,42,46,30,18,46,20,44,42,51,52,19,46,59,52,57
913,58,49,47,25,35,31,37,37,42,47,54,43,28,54,17,42,41,28,21,47,21,41,44,53,50,18,46,62,52,61
914,61,51,49,25,34,27,33,41,44,47,55,44,24,51,16,41,46,26,22,52,18,47,45,49,48,19,46,59,53,58
915,65,51,44,22,37,30,34,41,43,49,54,39,25,53,16,42,42,27,22,54,19,41,45,51,51,20,47,57,55,55
916,62,49,45,24,33,30,35,39,40,46,54,43,26,53,19,41,46,31,21,49,21,46,42,52,48,19,44,60,53,60
917,64,51,44,25,30,29,32,40,46,46,52,44,25,53,16,38,43,32,23,49,22,44,42,54,51,21,45,59,53,58
918,66,49,43,24,35,33,33,36,45,47,49,43,26,52,16,36,46,29,22,51,26,44,42,53,49,19,47,59,50,61
919,64,50,44,27,31,27,33,37,45,47,54,41,25,54,17,39,47,26,22,54,21,45,42,49,52,20,46,59,52,61
920,63,51,46,26,31,30,28,39,41,49,54,42,29,55,19,41,45,25,21,53,21,47,43,49,50,18,45,59,51,60
921,63,49,51,26,34,26,35,39,42,52,54,40,25,56,21,41,45,26,24,51,19,44,44,47,46,17,45,58,53,58
922,62,50,50,24,31,27,31,39,45,42,52,43,30,54,20,39,44,26,21,49,23,48,44,50,54,21,43,60,52,57
923,65,48,47,26,33,32,33,41,45,50,56,39,25,54,18,40,41,29,21,51,19,44,43,47,48,16,46,61,55,58
924,59,50,47,26,34,27,31,39,41,48,53,41,26,55,17,39,44,28,19,52,26,42,47,51,51,21,49,58,52,58
925,63,53,42,23,32,32,31,38,44,47,51,44,28,50,19,44,43,29,21,51,19,44,45,50,49,20,44,62,55,58
926,66,51,44,25,33,32,30,39,43,48,54,43,26,56,17,40,46,24,21,49,19,44,48,50,49,18,49,60,52,55
927,65,54,44,22,31,29,32,38,45,47,49,46,24,55,19,39,45,26,23,50,25,44,43,49,51,19,46,62,51,58
928,63,50,46,21,35,34,32,39,44,50,53,39,26,52,18,40,44,29,25,46,20,47,46,50,48,18,44,58,55,59
929,63,52,46,23,31,30,29,43,42,48,52,43,28,56,17,39,42,25,20,52,23,43,43,50,48,18,48,61,53,63
930,63,50,48,24,32,29,36,38,44,49,54,43,28,56,15,37,45,26,24,49,21,47,42,52,49,17,47,55,52,59
931,63,45,51,24,33,27,30,41,41,51,54,41,30,55,18,41,41,24,24,52,19,45,40,50,52,23,46,62,53,55
932,67,49,45,28,33,28,34,40,44,45,57,42,24,52,19,40,45,26,20,50,22,44,46,48,52,18,47,58,53,55
933,64,49,44,27,38,28,32,39,44,43,52,46,27,54,17,44,44,25,22,49,21,43,43,53,49,17,46,58,52,61
934,65,50,45,22,34,28,34,40,43,49,50,39,27,53,17,43,42,29,23,50,23,45,42,53,51,19,45,60,52,58
935,63,50,46,24,33,29,35,39,43,47,56,42,27,54,17,40,42,26,22,49,21,42,44,48,50,21,49,57,55,60
936,64,49,44,20,33,26,33,42,43,48,56,40,25,54,21,39,44,26,21,52,20,42,47,51,51,22,47,61,52,58
