simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
722,64,55,46,24,34,28,31,42,45,45,52,46,24,51,18,40,39,28,25,48,19,46,43,50,50,18,44,62,53,60
723,67,52,45,23,35,27,34,40,46,43,54,44,29,53,17,37,42,28,20,49,19,48,43,48,51,19,43,62,54,58
724,66,52,45,22,36,25,34,40,47,46,51,42,23,53,17,42,43,28,22,50,19,49,43,52,53,20,42,60,53,55
725,67,54,45,25,34,27,33,40,45,45,54,44,23,52,18,41,41,29,20,48,18,47,45,50,49,17,46,62,51,60
726,65,52,46,23,33,28,32,42,43,46,57,42,24,53,17,39,45,29,23,46,20,46,48,49,51,19,45,60,52,55
727,65,51,47,24,33,28,34,40,45,42,56,40,23,52,16,39,44,30,22,50,19,49,45,51,52,18,42,60,54,59
728,65,54,45,22,32,29,32,40,46,44,51,46,29,56,19,40,40,29,23,51,19,45,42,49,52,18,43,59,53,57
729,63,51,45,24,29,28,36,41,47,44,53,44,25,52,19,40,42,29,21,50,21,47,44,49,51,16,43,62,54,60
730,64,53,43,21,34,29,34,41,46,45,55,44,26,55,17,41,40,27,24,47,18,45,46,50,51,19,42,61,53,59
731,63,53,45,24,32,26,34,41,46,45,54,44,24,52,17,38,44,26,20,51,22,48,46,48,51,16,45,63,53,59
732,62,54,48,25,30,25,34,38,45,44,55,43,27,55,16,41,41,29,20,48,21,47,45,53,53,18,41,61,51,60
733,64,53,45,26,34,26,33,42,46,43,53,40,24,53,18,41,42,31,21,49,19,47,46,49,51,17,42,63,52,60
734,63,53,46,23,30,27,35,40,44,45,54,45,24,55,17,39,45,28,20,50,22,48,43,50,52,18,42,63,53,56
735,65,54,47,24,33,29,35,41,48,43,55,44,26,50,20,39,42,27,22,50,22,45,43,49,51,17,39,62,49,59
736,63,51,45,26,32,26,35,39,45,44,55,43,26,53,19,40,44,30,23,47,20,47,43,52,51,16,43,62,50,60
737,65,53,41,25,34,31,34,41,45,42,54,45,26,54,18,40,43,30,20,50,18,44,43,51,50,20,41,60,50,62
738,65,53,44,24,34,27,33,40,46,42,53,41,26,53,22,40,45,27,21,51,20,46,42,51,50,18,45,62,50,59
739,64,51,47,23,33,29,35,42,45,43,55,42,24,50,18,37,44,29,23,51,21,45,43,52,49,18,43,61,53,60
740,62,53,48,24,29,27,32,41,41,45,56,45,25,52,18,43,41,29,23,52,21,41,45,49,47,19,47,63,52,60
741,64,53,44,23,30,26,32,41,44,46,52,43,27,53,16,39,42,29,21,54,22,47,43,51,49,20,46,61,53,59
742,63,52,45,24,36,28,33,39,45,45,56,44,27,55,17,41,40,27,22,48,19,45,47,51,49,20,42,61,49,60
743,67,51,43,24,35,28,32,42,46,42,53,41,27,53,18,36,44,28,22,50,21,44,46,51,51,18,47,59,52,59
744,64,49,46,27,35,28,33,39,43,47,52,44,27,55,18,40,43,28,19,50,19,43,43,51,48,19,46,62,52,60
745,64,53,47,23,33,25,34,41,46,45,54,43,26,53,17,41,43,29,21,48,19,46,43,51,48,18,44,60,54,61
746,60,52,45,23,31,28,31,42,43,46,55,43,27,56,22,39,42,28,21,49,21,46,42,53,52,21,41,62,53,56
747,64,54,43,22,32,28,34,44,46,44,55,40,28,54,20,38,42,27,21,49,21,48,45,46,47,19,46,62,51,60
748,64,55,44,23,31,27,33,42,45,42,52,44,23,57,20,40,42,30,21,48,19,47,44,50,51,19,42,63,54,58
749,62,52,44,22,34,28,32,41,46,43,52,43,26,54,19,40,44,28,20,52,18,47,43,50,51,18,44,62,53,62
750,64,52,46,22,31,28,35,42,43,42,53,43,27,53,16,41,43,31,21,47,19,44,47,51,49,20,47,61,51,61
751,65,52,45,21,35,27,34,40,44,45,50,44,26,53,18,38,41,29,23,52,21,49,45,50,49,19,42,61,52,60
752,65,52,46,23,31,28,34,43,45,43,54,43,28,55,17,41,43,28,22,48,19,45,46,48,49,17,43,62,53,59
753,64,51,46,25,34,24,35,41,47,46,53,44,25,54,17,38,44,28,24,50,21,44,44,49,50,18,45,61,49,59
754,66,54,46,24,34,27,33,41,47,42,52,46,25,54,18,41,43,31,21,45,18,46,45,50,49,18,43,61,52,58
755,65,51,44,21,31,30,35,42,45,45,53,47,26,52,20,42,43,29,21,50,19,45,42,48,51,18,45,61,52,57
756,64,52,42,23,32,24,33,43,43,44,55,47,25,55,20,37,42,28,22,50,21,46,43,52,49,20,41,63,55,59
757,62,52,43,24,37,27,34,40,46,43,51,43,29,54,18,38,43,31,22,49,19,47,44,50,52,17,42,61,52,60
758,65,53,46,23,33,28,34,43,44,45,53,45,24,54,19,39,41,29,20,46,18,48,44,51,50,18,44,62,52,59
759,59,52,47,26,32,27,32,39,46,46,53,43,27,53,20,39,45,29,21,51,20,45,44,52,50,19,45,60,48,60
760,67,53,45,23,34,28,34,39,46,44,53,43,25,52,17,38,43,29,22,49,21,47,43,51,51,16,43,63,51,60
761,66,50,46,22,34,26,34,42,45,46,55,44,24,49,18,41,43,28,22,52,18,48,44,50,50,18,40,63,53,59
762,67,52,44,23,31,25,34,41,47,46,54,44,26,53,18,39,40,29,21,51,22,48,43,50,49,19,43,63,50,58
763,65,52,45,25,32,30,32,38,46,44,53,41,26,51,19,40,44,28,22,52,21,46,45,48,51,19,41,60,53,61
764,65,50,48,23,30,29,33,40,45,42,56,41,26,54,19,40,43,29,21,49,22,46,42,51,50,19,43,61,54,59
765,65,53,43,23,33,25,33,41,47,44,54,45,25,55,18,39,43,27,20,52,20,45,45,51,48,19,44,61,51,61
766,66,51,44,23,33,29,35,42,43,46,53,45,25,52,16,37,43,29,21,52,19,45,44,51,48,17,46,61,53,61
767,64,54,43,22,31,31,35,42,45,44,53,43,25,53,17,39,42,29,21,50,22,48,45,52,48,17,43,60,51,61
768,65,50,46,23,31,28,34,40,46,44,53,42,27,53,18,43,42,27,21,50,19,48,47,49,50,18,43,60,54,59
769,63,51,45,23,37,28,32,41,45,46,55,42,28,52,19,38,41,32,20,48,18,43,45,51,47,19,46,60,54,61
770,67,54,45,22,31,27,35,41,44,44,53,42,28,53,19,39,43,30,22,51,19,47,44,50,45,16,44,63,53,59
771,65,54,42,23,32,28,34,38,45,46,54,42,26,54,18,38,45,28,20,54,21,45,44,49,48,20,44,63,51,59
772,64,51,48,22,32,29,33,41,47,42,54,41,26,51,18,42,44,30,20,50,18,48,42,51,50,20,41,62,52,61
773,65,53,47,25,35,25,34,43,46,46,52,43,25,55,17,38,41,27,19,50,19,48,45,48,52,19,41,62,52,58
774,66,50,47,21,29,28,31,41,44,44,53,45,28,53,20,39,44,28,23,49,20,48,43,51,49,18,44,61,52,61
775,64,52,46,22,35,28,33,39,43,44,53,41,26,55,17,41,41,28,19,49,21,48,43,52,51,18,44,62,53,62
776,65,52,47,22,33,30,32,40,45,42,53,44,27,54,17,40,42,32,20,49,19,44,45,49,49,19,47,62,52,58
777,63,55,45,22,36,30,32,39,47,42,53,44,26,53,18,37,40,30,25,50,18,44,45,51,48,20,43,62,52,60
778,63,53,46,24,33,26,33,41,45,47,55,41,25,54,16,36,44,28,23,51,20,44,45,50,48,19,42,63,52,63
779,66,50,45,22,32,27,35,43,46,41,50,43,29,55,18,39,41,28,21,51,21,46,42,52,50,18,43,60,54,62
780,64,54,47,22,33,29,34,41,46,41,53,45,26,51,22,37,42,28,24,53,18,45,42,51,47,18,43,61,52,61
781,64,53,46,22,32,28,32,40,47,45,55,42,26,52,18,41,43,30,20,47,19,47,46,51,51,17,43,62,50,61
782,63,53,44,24,34,25,33,42,44,43,55,41,27,54,18,41,42,28,22,50,18,47,47,49,51,17,46,61,51,60
783,66,52,44,22,32,27,36,43,44,44,52,47,26,52,18,40,42,28,22,48,21,44,47,52,50,20,41,60,53,57
784,63,52,45,25,34,27,33,40,43,45,55,43,26,53,17,43,40,32,20,48,20,44,45,47,49,18,47,63,52,61
785,65,52,44,23,32,29,35,41,45,44,52,43,28,53,17,39,45,31,19,48,21,46,45,52,48,19,43,58,51,62
786,64,53,46,24,29,28,33,42,44,45,56,44,27,52,19,38,40,29,21,49,23,45,44,51,49,18,44,64,50,59
787,63,53,45,23,33,27,34,40,47,44,52,45,26,52,18,41,41,28,21,52,19,48,43,51,47,17,44,61,54,61
788,63,54,44,23,33,27,35,42,43,45,54,45,26,55,16,39,43,28,20,52,19,45,41,49,51,20,44,63,50,61
789,64,53,45,23,33,28,33,43,45,47,52,45,26,53,18,42,44,28,22,49,19,46,42,48,51,18,42,61,50,60
790,64,50,45,24,30,27,34,39,45,46,56,43,30,51,19,40,42,30,20,51,21,44,43,48,49,18,45,62,52,62
791,63,54,43,22,33,32,32,41,48,47,53,43,26,54,20,38,41,28,20,51,20,44,42,51,49,21,43,61,53,57
792,65,51,46,24,33,27,35,38,45,45,54,47,27,50,22,39,42,27,21,51,17,47,43,51,49,19,41,64,54,56
793,65,52,46,24,30,25,33,40,45,44,53,44,28,52,17,39,44,28,22,49,22,46,47,50,48,20,45,61,50,61
794,63,53,47,23,33,29,31,39,45,44,54,42,27,56,19,41,43,29,22,50,19,46,44,51,50,17,42,60,53,58
795,63,55,44,22,32,29,34,39,44,41,54,44,28,52,22,38,40,31,23,51,19,46,42,52,51,21,43,61,51,58
796,66,51,44,21,31,29,30,39,42,45,53,43,28,55,19,40,43,28,22,49,21,48,45,51,51,20,44,61,51,60
797,63,53,47,21,32,25,35,42,45,46,52,42,24,56,18,40,43,27,23,49,22,45,42,52,51,19,44,58,52,62
798,60,52,46,25,35,25,33,38,46,41,53,46,24,54,18,39,44,29,20,51,19,47,46,52,48,21,44,62,53,59
799,63,56,41,24,32,28,34,41,45,43,52,44,24,52,18,38,44,28,20,53,18,48,45,51,50,19,43,62,53,61
800,63,53,44,28,32,26,34,44,48,42,54,45,25,52,20,42,40,29,22,52,18,47,44,50,47,18,42,61,50,58
801,67,53,46,25,34,28,32,42,46,42,54,44,23,55,18,37,40,30,23,50,18,45,44,51,52,18,44,61,50,58
802,65,52,46,22,34,29,31,40,46,45,53,45,27,53,21,42,42,29,21,47,20,46,43,49,48,20,42,59,52,61
803,64,53,44,22,35,26,32,40,45,44,55,44,23,54,18,40,43,31,20,51,18,47,45,53,51,19,43,61,52,57
804,66,52,43,23,34,28,31,41,46,42,53,46,26,53,20,40,43,30,21,52,20,45,44,51,47,18,42,61,53,59
805,63,53,47,23,32,28,33,41,46,45,55,41,27,53,18,41,41,29,20,48,22,47,46,49,47,17,46,61,50,61
806,65,52,45,21,32,28,34,40,46,45,52,44,27,53,16,42,44,28,20,51,22,45,44,51,48,19,43,61,52,60
807,63,50,44,24,32,28,32,39,47,44,57,44,28,52,19,41,43,30,19,51,21,46,45,52,47,19,43,62,51,57
808,65,53,46,23,29,28,36,43,45,43,53,42,26,53,19,39,44,27,23,49,21,44,45,48,52,17,44,62,54,57
809,62,52,45,22,34,25,33,41,45,45,55,42,27,53,18,41,43,29,22,52,19,47,42,51,51,18,44,62,53,57
810,62,54,44,23,35,25,34,39,45,43,55,45,26,52,19,41,44,27,21,52,21,47,45,50,47,21,41,63,50,59
811,65,51,46,23,33,28,36,42,45,44,52,42,25,55,20,41,42,30,21,48,20,49,46,49,51,16,44,62,48,56
812,66,51,46,23,34,26,35,44,47,43,53,44,24,53,19,40,42,28,19,48,21,47,40,51,50,19,43,60,52,62
813,64,54,45,24,33,28,34,42,44,44,55,46,23,53,18,39,42,29,21,46,20,44,46,50,51,17,43,64,52,59
814,65,52,46,23,32,28,33,40,47,44,51,44,25,52,19,41,42,28,22,50,21,46,43,50,51,18,44,62,52,59
815,64,54,45,22,33,26,34,41,46,42,54,43,26,52,18,37,44,26,23,54,21,46,43,51,51,17,44,62,51,60
816,66,53,47,22,31,27,32,40,45,42,53,45,25,54,17,39,45,31,22,47,22,46,44,52,50,19,43,59,53,59
817,63,50,45,25,35,27,32,39,44,44,50,45,28,54,22,39,42,31,21,48,19,48,43,50,50,20,43,62,52,59
818,66,51,45,22,35,27,32,39,46,44,53,45,26,54,20,39,41,31,19,52,20,47,42,53,51,17,44,61,54,54
819,62,54,46,24,35,27,34,41,44,46,54,44,24,55,19,37,42,31,20,47,19,44,45,50,50,21,45,60,51,59
820,64,51,48,24,33,25,36,40,46,42,56,41,25,53,17,37,42,28,20,49,22,47,42,54,52,18,42,62,54,60
821,66,52,48,23,34,25,34,43,46,43,52,39,24,56,19,37,41,28,22,52,21,48,42,50,52,18,47,61,48,59
822,64,53,47,22,32,26,36,40,44,40,52,43,25,55,19,38,44,30,23,50,20,46,46,52,49,18,40,62,53,61
823,59,56,44,22,31,27,35,40,43,47,56,42,28,53,18,37,43,28,24,50,22,44,46,51,50,18,46,61,50,59
824,65,51,45,23,30,29,33,43,44,41,55,42,26,53,19,40,43,28,19,52,21,47,44,50,51,19,43,61,54,59
825,67,54,45,22,34,26,31,40,44,47,53,41,25,54,18,41,41,30,23,51,19,46,43,51,50,19,44,61,53,57
826,67,52,45,23,32,27,33,40,45,43,51,46,27,54,18,39,42,28,21,48,20,48,42,53,50,21,41,61,52,61
827,65,53,45,25,32,28,32,42,46,44,56,42,25,54,17,39,43,29,22,50,21,43,47,50,52,16,44,59,51,58
828,66,49,43,25,33,27,34,39,43,43,53,43,27,54,17,39,46,29,22,53,20,47,46,50,50,18,42,58,54,60
829,64,52,44,26,33,29,36,43,45,44,54,46,26,54,18,37,42,29,19,50,19,46,42,51,50,18,42,60,53,58
830,64,52,46,22,34,28,34,41,43,44,53,44,24,53,16,42,43,30,20,47,24,47,43,51,51,19,42,60,53,60
831,64,51,44,23,31,26,35,41,45,43,57,44,28,55,17,41,43,29,19,52,19,48,45,51,50,16,43,60,52,58
832,64,52,45,21,32,29,31,41,44,44,54,43,26,54,19,39,41,30,22,51,17,45,46,50,51,21,44,63,52,59
833,66,53,45,24,32,30,32,42,43,43,53,47,24,52,16,39,45,29,20,51,23,49,44,48,48,18,45,60,51,58
834,65,52,45,23,31,27,32,41,44,43,54,44,26,54,19,40,44,29,21,49,22,45,44,52,49,19,45,61,50,60
835,66,53,43,21,36,28,34,40,44,45,55,42,26,53,20,38,42,28,21,51,21,46,45,51,51,20,40,60,51,59
836,64,52,48,25,35,24,33,42,42,44,53,42,26,54,18,39,43,31,20,46,21,48,44,48,49,19,41,63,53,63
837,66,51,46,22,33,28,35,40,44,42,53,45,26,52,17,42,42,28,22,50,17,45,42,51,49,19,44,62,54,63
838,62,54,48,23,31,30,33,41,44,45,55,40,25,56,17,39,44,26,21,52,19,43,46,52,49,19,43,61,52,60
839,65,52,43,26,33,26,34,39,47,42,53,41,28,52,18,37,43,28,21,50,22,47,45,51,51,18,42,63,53,60
840,63,52,45,24,32,28,33,41,43,44,54,46,29,53,19,41,43,27,21,48,21,46,44,53,46,17,43,59,54,61
841,65,50,44,24,34,27,33,41,44,42,55,45,28,50,19,41,40,28,21,51,20,47,44,49,54,19,46,61,52,56
842,66,51,46,26,33,29,30,42,45,43,52,44,24,51,18,39,44,30,24,51,17,45,44,51,50,20,45,59,52,59
843,64,53,45,23,32,27,33,41,46,43,52,46,26,52,19,41,42,30,23,50,18,46,44,48,48,19,43,62,53,61
844,64,51,45,22,35,29,33,40,43,46,57,43,26,54,18,42,44,28,20,52,18,45,43,53,52,16,44,61,50,56
845,63,53,48,23,31,26,34,41,45,43,55,44,25,54,18,40,43,29,21,50,18,48,45,51,49,18,41,62,54,58
846,65,53,46,24,31,27,33,42,44,43,51,44,25,54,17,41,40,29,22,50,21,47,46,48,50,18,42,63,54,60
847,65,53,47,21,30,30,33,41,43,43,55,41,27,53,19,37,41,32,23,48,20,43,46,53,49,20,45,60,51,61
848,64,51,43,24,33,27,34,41,48,47,54,45,29,54,19,39,42,30,21,50,20,45,43,53,48,18,42,59,51,56
849,66,48,47,25,29,28,32,42,46,44,53,47,25,52,21,39,43,31,20,48,22,44,44,51,50,17,43,62,52,59
850,63,52,44,22,30,27,36,39,45,45,53,41,24,57,17,41,43,28,22,50,20,44,43,53,53,21,43,61,52,61
851,64,54,45,23,31,27,35,39,46,42,54,43,27,54,18,39,43,28,21,51,20,46,42,49,51,19,44,63,52,60
852,64,53,45,22,37,28,34,40,43,46,51,45,27,55,21,38,44,28,22,50,20,44,45,51,49,17,45,58,50,58
853,65,53,48,23,33,26,36,41,47,41,52,44,28,53,19,40,41,26,21,52,19,49,42,48,51,19,42,61,51,59
854,62,53,47,23,34,27,33,38,46,45,57,42,27,54,18,39,43,26,24,51,18,42,44,51,50,20,42,62,53,59
855,64,54,46,22,34,27,34,40,46,46,54,43,25,51,18,40,41,28,24,51,19,49,43,49,50,17,42,61,53,59
856,63,53,42,22,34,27,34,40,45,42,55,44,28,53,20,39,42,28,21,51,21,48,44,51,50,20,43,60,50,60
857,65,53,45,23,38,26,33,39,49,44,51,44,27,52,18,39,40,31,22,54,17,46,45,53,48,18,44,61,49,56
858,66,52,43,23,31,27,33,38,45,43,54,45,27,52,19,39,45,27,23,53,20,47,44,52,48,18,44,60,51,61
859,64,54,43,22,31,29,35,41,47,43,54,47,25,53,17,37,44,33,21,50,22,43,43,51,50,18,43,60,53,57
860,66,50,46,22,33,25,37,42,45,44,52,43,26,54,17,40,41,29,20,49,21,47,44,51,52,17,45,60,52,60
861,64,51,46,26,33,29,30,41,42,44,53,43,27,55,19,43,43,29,23,50,18,46,43,51,49,21,43,61,48,59
862,66,53,45,23,32,28,34,41,47,43,54,43,27,50,21,39,41,29,22,50,21,47,46,51,49,17,45,57,50,59
863,63,52,45,26,32,25,32,41,47,43,53,44,26,55,19,40,40,27,22,51,22,49,45,54,49,20,42,61,47,58
864,66,52,45,24,33,27,34,42,47,41,54,45,25,53,19,40,41,25,21,52,19,48,41,51,50,21,42,61,51,60
865,63,52,46,21,34,29,36,40,46,42,54,42,25,55,19,41,43,28,22,50,18,43,45,52,49,18,44,60,52,61
866,65,54,49,23,32,25,32,42,45,43,51,45,26,53,19,38,40,30,23,51,19,47,43,51,48,21,42,63,51,59
867,65,53,45,23,33,27,34,40,44,44,56,43,27,54,18,43,42,30,21,48,20,45,43,50,52,18,45,61,48,58
868,67,52,43,25,31,30,31,42,44,46,51,46,24,55,18,39,42,27,20,50,23,46,44,50,51,18,42,63,51,59
869,62,51,45,24,34,30,35,41,43,45,55,44,27,53,18,39,40,29,20,48,19,47,44,52,51,21,42,60,52,59
870,65,52,46,23,34,25,34,42,44,46,50,43,25,55,18,38,42,31,21,51,21,47,47,49,48,17,44,62,52,58
871,64,53,48,24,36,30,34,40,47,43,53,44,25,54,20,40,42,30,20,51,20,43,44,48,48,18,43,61,49,58
872,65,51,46,23,32,26,33,41,44,44,53,46,24,54,18,41,44,26,20,50,20,47,42,51,49,21,44,62,52,61
873,65,54,42,24,33,29,33,41,45,43,53,44,27,52,19,40,42,26,22,50,20,49,46,51,47,19,43,63,50,58
874,65,52,43,25,32,29,30,40,45,46,54,43,28,53,21,37,42,28,23,49,17,46,43,53,51,20,44,61,51,59
875,62,56,45,24,34,27,34,39,49,40,53,42,28,54,19,41,42,29,23,49,17,50,47,50,52,17,42,61,49,55
876,66,51,45,22,33,28,36,41,45,42,54,42,24,53,19,41,41,28,22,50,21,47,44,51,50,18,45,60,51,60
877,62,51,46,24,34,28,33,37,46,42,50,45,27,54,17,40,44,30,21,49,21,47,45,53,49,19,45,59,51,61
878,64,56,45,26,30,26,32,39,46,46,51,45,27,52,18,40,40,29,22,52,20,49,44,50,47,21,43,60,50,60
879,66,51,46,22,30,27,36,40,46,43,51,47,24,53,17,39,44,27,23,51,22,48,44,51,51,17,44,62,50,58
880,63,55,44,23,36,31,31,40,45,43,55,41,26,55,16,39,44,28,22,49,19,45,43,50,52,21,44,60,50,60
881,64,54,43,24,32,28,35,40,42,41,57,43,24,53,18,38,43,29,23,49,20,44,42,52,52,19,46,61,54,60
882,65,50,44,25,30,28,36,41,45,44,56,43,24,52,20,41,43,27,21,51,21,43,46,50,50,17,42,62,55,58
883,64,51,47,22,32,26,32,40,44,43,57,42,27,53,18,41,46,31,21,50,17,46,44,50,52,19,41,61,52,61
884,64,52,45,22,36,27,34,41,45,44,55,41,24,55,22,38,42,28,25,49,18,45,44,51,49,19,42,63,51,59
885,62,52,45,25,34,28,37,43,45,44,54,44,25,52,18,39,43,29,20,50,20,43,43,51,50,20,43,59,53,59
886,62,52,43,25,32,30,34,38,46,43,53,45,27,56,18,40,43,29,20,51,21,46,44,48,49,18,44,62,51,60
887,67,52,43,23,30,26,33,42,46,42,53,44,27,53,16,38,42,28,23,50,21,44,46,52,52,20,46,62,52,57
888,65,53,47,22,31,29,33,42,47,44,53,46,25,53,19,40,42,27,24,49,21,44,45,49,47,16,40,63,52,62
889,66,53,45,22,32,26,30,41,45,44,55,42,24,52,20,38,42,30,21,53,21,47,43,52,49,20,46,61,50,60
890,62,51,47,23,31,29,34,39,45,47,53,43,23,53,21,40,46,28,22,50,20,46,44,52,50,19,43,61,49,59
891,61,55,42,24,34,26,34,41,45,46,52,43,27,53,19,40,41,30,22,53,17,47,42,53,46,19,46,62,49,61
892,64,53,42,26,33,26,36,40,46,45,53,43,26,55,18,40,41,28,21,48,22,43,45,52,49,19,43,62,53,58
893,64,49,43,24,34,29,32,41,45,44,53,44,26,53,23,40,42,29,21,49,18,47,44,52,50,18,44,60,51,61
894,65,51,47,24,30,27,34,41,47,43,53,42,28,54,17,37,44,27,22,51,24,47,45,52,46,19,43,59,52,59
895,64,53,43,24,32,29,35,42,45,44,53,44,26,56,18,39,44,28,22,48,18,47,45,48,53,16,43,62,51,58
896,64,53,46,24,32,27,31,40,43,47,54,41,26,53,16,39,44,29,21,51,22,46,44,51,48,19,45,63,51,60
897,65,53,46,23,34,29,33,38,45,44,53,46,27,52,21,40,39,32,22,51,17,48,41,52,48,18,43,61,53,56
898,66,50,45,23,34,28,34,41,44,42,53,46,26,52,20,38,44,30,22,51,19,45,45,51,48,18,44,61,54,56
899,65,54,45,24,31,25,34,42,46,44,52,45,27,54,17,39,42,27,20,50,21,47,44,52,50,18,42,62,52,59
900,65,52,45,23,32,29,31,39,48,46,52,45,27,52,18,40,44,29,22,49,21,46,46,52,49,19,41,60,52,56
901,66,53,43,21,32,27,32,41,45,44,55,44,28,53,19,41,39,30,21,47,19,48,45,49,52,21,44,62,53,56
902,63,54,41,25,34,31,32,39,44,45,53,44,27,56,18,41,43,29,21,46,21,47,44,53,51,17,44,60,50,57
903,64,52,44,24,35,25,37,41,44,43,56,46,27,53,19,40,44,28,21,51,18,45,44,49,47,17,43,59,55,59
904,65,49,46,24,35,29,32,41,43,44,52,43,27,54,19,40,42,27,24,48,19,48,45,51,47,20,42,62,52,60
905,66,53,45,25,33,25,34,42,45,43,55,43,26,52,17,39,42,29,22,52,19,47,44,48,50,18,42,61,53,60
906,65,51,45,22,36,27,32,41,46,45,50,44,27,52,17,41,40,32,20,49,20,44,43,49,50,24,46,62,50,60
907,65,54,46,25,34,26,34,43,45,45,53,43,23,51,18,37,44,28,21,52,19,48,43,49,48,17,44,62,52,61
908,66,49,45,24,33,29,33,41,45,43,51,42,28,53,19,38,44,30,25,50,20,42,44,49,50,18,45,60,53,61
909,65,52,45,23,33,28,34,41,46,46,52,44,26,54,19,37,42,28,23,51,24,47,43,51,49,17,42,61,51,56
910,66,51,45,25,35,28,33,41,44,42,50,43,25,54,19,38,43,30,22,50,21,48,41,52,52,17,47,59,50,59
911,64,55,46,24,32,24,35,41,43,42,54,44,24,54,17,41,43,30,22,49,20,47,44,49,51,19,45,61,51,59
912,66,53,45,24,36,27,35,42,46,45,51,42,25,51,18,43,39,29,22,53,19,46,42,49,48,18,45,59,52,60
913,65,53,44,22,34,27,34,39,46,44,52,41,28,56,17,39,41,28,22,49,21,48,43,52,50,16,45,64,52,58
914,65,51,44,23,32,27,33,41,45,42,51,44,30,53,20,41,41,27,21,48,18,48,44,51,52,21,45,59,53,60
915,64,52,45,22,33,28,32,41,44,44,53,46,25,55,20,42,41,29,22,50,19,47,41,52,48,19,43,60,54,59
916,63,53,47,28,34,28,31,40,43,43,55,43,27,53,19,38,41,32,23,49,19,47,40,48,50,20,43,62,51,60
917,66,53,45,25,30,29,31,39,41,45,53,41,27,54,19,39,44,30,24,50,21,44,42,50,50,22,43,61,53,59
918,65,51,48,23,35,30,31,43,45,45,56,42,26,52,17,39,42,29,20,45,20,47,43,50,51,19,43,61,50,62
919,65,52,49,22,31,28,31,39,45,44,54,44,25,52,19,41,42,30,21,52,20,42,43,53,48,20,44,61,51,62
920,65,55,44,22,31,29,34,41,49,44,54,42,28,53,19,38,43,28,22,52,19,45,43,53,49,18,44,59,49,58
921,64,52,46,23,32,27,32,40,46,42,51,45,26,54,17,37,44,28,23,50,22,47,46,49,50,16,46,63,52,60
922,64,55,45,23,31,28,34,40,49,43,53,42,29,52,18,39,43,29,22,52,18,44,42,50,52,20,46,61,48,58
923,66,51,41,22,32,29,31,42,44,46,54,46,26,55,19,40,44,30,20,52,21,44,45,50,46,20,43,62,52,57
924,64,55,45,23,33,30,34,42,44,43,49,46,24,53,18,39,43,28,23,51,21,47,46,50,49,17,44,58,52,59
925,64,53,45,25,33,27,34,41,46,45,52,42,24,55,17,39,42,25,22,54,20,47,42,49,48,19,45,63,51,61
926,64,52,46,23,32,30,34,42,43,47,53,45,25,51,18,42,42,29,22,49,20,46,45,52,49,18,43,59,51,58
927,64,53,45,23,31,27,37,41,47,42,52,44,26,54,17,38,41,27,23,51,18,47,42,50,51,20,43,61,53,62
928,66,51,46,25,32,27,33,40,44,44,53,42,27,54,16,37,44,29,24,49,22,42,46,50,51,18,47,60,53,58
929,64,52,47,22,33,30,32,40,45,46,53,39,29,54,21,42,42,31,22,48,19,45,45,49,48,20,43,62,50,57
930,67,52,44,22,33,30,32,43,42,47,53,44,23,54,20,41,41,28,22,50,18,45,42,49,50,20,44,61,52,61
931,64,52,47,23,31,28,36,41,44,44,54,40,25,56,18,41,44,29,22,46,20,43,45,51,52,18,44,62,52,58
932,65,52,44,25,33,27,35,41,46,45,49,45,25,55,18,39,41,27,22,50,21,48,43,50,52,16,45,62,50,59
933,62,54,46,22,33,28,33,43,45,43,53,44,26,55,20,39,40,29,21,50,20,46,44,49,50,23,41,63,51,57
934,65,53,46,24,31,26,34,42,43,46,55,45,23,53,17,41,42,30,21,48,21,44,43,52,52,18,45,61,53,56
935,65,51,45,25,31,26,34,40,46,47,56,44,27,51,17,41,41,29,21,51,18,47,44,53,51,19,42,61,50,57
936,66,53,44,23,32,30,32,40,42,46,53,42,23,54,19,41,41,27,23,51,20,50,45,49,48,18,45,62,50,61
937,60,54,46,23,31,27,30,41,44,42,53,44,28,54,19,41,42,28,22,51,21,45,46,53,48,18,47,61,51,60
938,64,52,45,24,31,27,34,40,46,42,52,44,28,52,19,37,43,29,24,51,19,46,46,52,52,19,40,62,54,56
939,65,54,44,24,30,28,36,40,48,43,52,40,28,53,18,39,43,29,23,50,19,48,42,51,51,18,44,61,50,59
940,62,54,45,22,35,28,33,38,45,42,51,46,28,53,19,38,44,29,23,51,17,45,43,49,48,21,46,62,51,62
941,66,54,44,22,32,29,34,40,45,44,53,46,24,52,17,40,44,31,23,50,18,44,44,52,48,21,47,60,49,57
942,64,52,46,25,30,26,36,41,44,42,54,44,24,55,18,38,43,29,24,50,18,48,43,47,48,20,44,63,53,61
943,66,53,46,21,35,27,31,39,45,44,55,42,27,52,19,37,42,31,20,52,20,46,47,53,48,19,43,60,52,58
944,63,53,46,23,33,28,34,39,44,44,52,46,23,54,20,40,45,29,24,49,21,45,40,52,49,18,46,60,51,59
