simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
707,62,46,46,24,37,34,32,39,41,41,55,42,28,54,20,41,46,28,18,52,19,46,44,51,49,19,43,60,52,62
708,64,45,47,24,35,34,33,39,40,40,50,47,26,52,21,41,44,26,19,51,18,44,46,51,51,21,47,58,56,61
709,62,49,48,23,35,34,30,43,44,43,53,46,29,51,18,44,42,33,18,48,17,45,47,53,47,23,41,56,49,60
710,65,49,45,26,32,37,29,33,41,47,52,41,24,53,23,43,41,30,21,57,20,43,44,50,52,25,38,59,52,59
711,63,50,45,20,33,33,31,41,43,43,54,43,26,55,22,43,42,28,19,43,17,49,45,52,51,24,48,55,54,59
712,63,51,44,24,35,34,29,37,44,44,52,43,27,51,22,41,44,24,18,51,17,45,46,50,53,22,44,61,54,61
713,64,49,43,19,35,36,27,37,39,39,54,46,30,56,23,43,43,28,20,50,25,46,44,46,48,25,46,59,52,59
714,62,50,45,26,33,36,32,34,39,40,53,45,34,53,21,38,43,22,20,54,18,51,48,50,52,20,46,55,52,59
715,63,49,47,25,37,36,29,42,44,45,54,44,26,56,20,37,43,25,19,53,18,45,43,49,51,23,41,58,49,60
716,57,52,47,21,34,33,33,37,37,45,57,43,31,55,20,45,44,25,21,50,18,46,45,52,52,21,46,54,48,62
717,60,49,39,26,34,38,35,39,42,46,55,44,27,53,18,44,42,26,19,57,20,44,42,47,51,20,43,62,52,57
718,63,49,47,21,36,38,33,38,37,40,53,40,25,50,19,44,43,28,23,51,19,44,42,51,56,19,49,58,55,60
719,63,45,44,24,36,33,30,41,41,41,53,43,27,56,19,45,42,26,21,57,23,47,39,48,52,23,46,62,51,53
720,60,46,46,24,35,30,33,31,42,39,54,43,26,56,24,38,43,24,23,49,20,50,47,51,49,24,47,61,53,63
721,60,50,45,23,32,33,31,38,40,44,56,42,30,53,21,41,44,27,22,53,23,47,44,48,49,18,44,61,51,61
722,62,51,47,24,29,32,32,37,43,43,53,46,27,56,26,41,45,21,20,47,26,47,39,52,55,19,43,56,54,58
723,63,48,46,22,33,35,29,37,44,44,52,42,27,52,21,39,42,29,22,57,18,45,44,51,48,21,50,59,49,62
724,62,50,48,24,35,31,33,37,40,43,61,42,26,54,20,42,42,24,20,54,23,45,45,49,44,22,42,56,52,65
725,61,48,47,26,36,30,32,43,42,42,57,39,28,54,18,45,42,26,22,52,21,43,37,48,50,20,44,61,56,61
726,67,49,47,25,35,35,33,39,45,44,52,43,27,55,21,39,40,29,16,48,19,44,41,48,49,20,46,61,53,61
727,65,50,44,21,36,36,31,36,43,45,51,44,27,55,24,36,43,28,18,55,19,45,45,52,49,23,42,58,52,58
728,64,46,47,25,39,33,35,34,41,44,58,39,28,58,17,45,42,22,17,51,23,44,44,49,51,20,44,61,51,59
729,64,46,41,23,36,35,36,36,40,47,51,44,30,56,20,42,40,24,17,55,23,47,44,49,49,21,45,59,51,60
730,59,49,42,22,41,29,32,33,40,45,57,42,32,55,22,42,38,27,19,56,22,45,47,48,53,20,43,59,52,60
731,61,48,44,22,40,31,32,36,43,42,53,45,29,54,20,42,40,27,20,56,22,51,40,50,49,19,39,59,55,62
732,57,47,45,24,37,34,32,37,42,46,55,45,26,57,23,40,40,23,24,48,17,45,49,51,51,24,43,60,50,59
733,63,45,42,27,36,31,36,40,42,47,54,42,30,54,19,43,42,30,18,50,19,43,45,47,52,20,49,58,49,58
734,56,51,47,20,34,33,35,40,37,42,60,37,30,55,22,45,43,27,17,47,18,49,45,49,51,20,50,56,53,62
735,64,49,45,25,37,33,32,36,40,43,56,40,26,55,19,42,42,30,20,47,24,45,48,55,48,18,43,58,49,62
736,62,51,47,22,39,31,29,38,39,41,54,37,30,59,16,42,49,25,20,50,23,46,36,48,53,24,48,59,56,57
737,57,50,45,22,36,37,32,39,40,40,54,45,25,55,19,46,43,26,20,51,19,46,46,54,49,22,46,56,49,62
738,66,47,48,21,31,35,32,39,41,44,57,39,28,54,20,39,47,23,21,53,17,44,42,49,50,28,43,59,52,62
739,63,48,41,26,35,33,31,40,44,40,52,44,30,54,20,43,45,28,19,50,19,48,44,50,48,21,42,59,54,60
740,62,46,49,30,30,35,35,37,45,36,59,41,28,55,19,42,43,26,18,49,20,44,46,50,52,18,45,59,52,60
741,64,50,46,25,35,28,33,42,42,40,54,43,33,55,22,42,41,25,18,46,24,47,47,49,48,19,46,57,49,61
742,63,50,45,22,36,37,32,39,35,42,49,44,30,53,21,44,42,26,21,52,17,44,42,51,52,21,51,58,50,62
743,60,49,42,25,36,34,30,36,41,42,53,43,25,56,19,43,45,23,22,52,20,49,46,48,55,22,46,57,50,62
744,64,48,43,24,38,30,33,43,40,42,55,44,28,54,17,40,47,20,19,50,22,48,42,53,51,24,40,56,56,60
745,62,50,49,22,35,36,27,37,42,43,49,42,28,56,18,48,41,21,20,51,23,47,45,51,48,21,48,63,52,56
746,62,51,47,26,34,34,30,40,40,42,58,44,27,55,21,44,41,24,22,51,21,46,44,49,46,21,41,60,54,56
747,64,46,47,21,35,38,30,41,40,41,53,39,28,54,19,38,47,25,20,52,21,48,42,46,51,23,46,56,55,65
748,62,46,40,22,33,35,33,41,42,49,53,43,28,55,23,44,48,25,19,56,24,45,41,48,48,17,45,53,53,60
749,61,45,44,25,35,35,31,40,41,43,53,48,29,55,23,43,43,26,18,52,17,46,45,52,47,20,44,60,51,59
750,57,48,47,25,35,33,33,38,43,42,53,43,27,56,18,43,46,25,21,51,17,49,42,48,49,24,43,57,52,66
751,65,49,46,22,42,30,34,37,42,44,56,41,28,54,20,39,44,28,21,57,18,46,42,46,48,23,41,58,51,59
752,63,47,42,26,35,36,35,41,45,42,57,42,26,57,18,42,39,31,18,45,17,48,46,49,54,20,43,60,48,59
753,61,48,44,26,36,28,31,36,39,38,54,44,31,54,21,43,40,30,24,54,20,46,43,54,51,23,46,60,54,52
754,64,50,44,26,36,32,32,38,42,44,55,41,24,55,21,43,40,25,19,51,26,46,41,49,55,20,43,57,50,62
755,60,51,50,29,31,33,32,41,41,45,54,39,28,53,23,40,42,27,21,46,20,46,42,49,54,22,47,57,53,55
756,63,47,48,23,38,33,31,39,43,43,56,43,22,55,19,47,44,29,19,49,18,48,38,48,50,24,43,56,52,63
757,58,50,48,28,32,34,31,41,43,41,55,41,29,54,18,39,42,23,25,47,22,45,42,49,53,21,46,61,50,63
758,62,48,44,27,41,29,31,41,38,39,58,43,28,55,16,40,43,29,19,54,22,44,43,44,55,21,46,61,50,60
759,65,47,45,22,39,31,33,42,45,44,55,42,27,55,17,39,46,26,19,52,24,48,42,49,49,21,42,56,51,58
760,65,48,41,26,33,34,30,36,45,41,53,44,32,53,21,41,43,24,19,51,22,45,42,52,54,18,44,59,54,61
761,62,49,43,20,37,33,34,38,43,42,54,44,30,57,17,41,44,24,20,53,15,43,45,49,51,22,47,61,53,60
762,63,45,43,24,40,33,35,41,44,44,51,44,30,51,22,43,40,27,17,55,18,46,40,53,51,19,43,60,50,59
763,60,49,47,23,36,35,28,33,40,45,53,40,29,55,18,42,44,27,21,51,23,50,44,50,53,21,48,59,47,60
764,63,51,46,23,36,36,29,37,41,45,49,47,25,52,19,43,44,24,17,51,21,49,44,48,51,24,44,60,54,58
765,61,46,48,19,34,33,29,40,44,44,55,38,24,52,21,43,50,23,21,52,21,45,46,52,53,25,46,55,51,60
766,61,50,48,25,36,39,30,38,42,44,54,44,23,56,20,40,39,31,21,49,20,46,40,51,52,18,47,58,54,55
767,63,52,43,22,38,34,34,36,41,43,56,46,29,56,19,42,37,26,19,51,19,47,44,49,51,21,45,60,51,57
768,61,50,47,24,31,28,31,39,43,43,56,43,30,55,20,42,45,23,19,52,22,44,42,50,51,21,44,60,53,62
769,65,49,47,21,34,35,33,42,46,46,54,40,23,55,17,43,37,30,20,46,18,50,47,53,48,19,45,59,49,60
770,64,46,44,23,38,32,33,40,40,46,51,42,28,55,21,41,42,28,17,51,21,51,45,51,46,20,43,59,52,61
771,61,52,48,27,37,33,29,37,40,43,58,42,23,52,20,46,41,23,18,48,18,45,47,52,52,22,42,58,54,63
772,61,50,42,25,38,37,34,40,40,45,54,44,28,54,18,45,41,23,21,51,18,47,43,45,44,20,47,58,55,63
773,64,49,46,26,33,35,28,40,46,47,56,42,27,55,21,42,45,23,17,48,20,46,45,46,50,22,41,61,50,60
774,63,51,44,21,37,34,34,34,42,45,56,45,26,56,20,41,45,25,18,52,22,42,43,50,52,23,45,58,53,54
775,64,47,44,23,33,36,30,36,41,45,57,45,32,52,19,44,45,27,19,48,21,45,43,50,51,21,46,56,52,59
776,62,52,48,26,35,31,29,41,42,41,55,39,31,48,18,45,43,24,24,48,19,49,42,48,53,22,44,63,49,60
777,64,49,49,24,40,27,33,39,42,43,54,43,27,55,18,42,42,30,16,51,23,46,46,49,52,20,40,56,55,56
778,58,47,46,22,35,34,37,37,44,47,55,38,27,54,20,38,41,23,25,55,19,47,45,53,49,21,45,55,55,59
779,63,47,47,22,37,36,28,39,43,45,51,47,28,51,20,35,44,20,21,57,19,45,42,51,49,23,46,58,54,63
780,61,50,44,24,38,36,29,37,43,41,57,45,30,56,22,43,38,26,20,49,20,45,42,50,46,23,44,57,51,64
781,63,49,49,21,35,34,30,37,41,43,55,42,28,52,23,43,43,26,20,49,23,45,45,52,49,19,47,60,52,56
782,62,49,42,30,33,31,35,39,43,47,51,43,27,58,20,40,44,21,20,51,19,42,45,44,51,22,46,56,55,65
783,64,47,41,26,34,29,30,42,43,42,53,42,31,57,22,41,43,23,20,52,20,49,45,50,52,22,42,59,51,59
784,66,49,47,22,36,33,29,39,45,44,55,45,26,50,22,38,44,26,19,55,18,44,45,48,50,22,40,59,54,61
785,62,51,43,23,33,35,32,38,46,42,54,40,26,52,23,36,47,32,24,53,20,44,42,51,51,23,43,53,50,62
786,62,48,46,21,36,33,35,39,41,44,56,44,26,56,24,39,38,24,22,49,18,42,41,49,49,24,47,62,56,60
787,59,47,44,29,33,30,33,38,45,44,54,40,32,56,19,42,43,26,21,50,23,44,40,51,49,19,46,59,54,61
788,65,46,43,25,34,31,28,39,37,46,55,40,35,55,21,44,43,22,22,54,24,47,40,51,47,17,45,58,56,61
789,59,49,46,21,37,31,33,40,44,49,50,44,24,55,18,42,40,25,19,53,17,52,44,51,50,22,44,59,53,60
790,63,52,46,27,29,28,33,39,40,45,56,37,32,53,24,46,43,19,23,53,21,44,44,47,47,23,40,60,53,64
791,62,52,47,25,34,35,30,39,43,46,56,44,27,54,17,40,44,27,21,53,19,45,43,50,50,23,42,56,52,55
792,58,48,45,24,38,30,31,39,40,48,57,42,28,51,22,42,44,24,19,52,20,48,42,51,53,17,46,57,53,62
793,60,46,44,25,35,36,30,40,42,41,56,42,26,55,20,41,47,21,19,50,20,47,49,54,51,20,44,58,53,59
794,56,50,42,22,35,33,35,38,44,46,50,41,30,54,21,48,39,24,20,49,20,43,43,53,54,23,48,60,48,62
795,64,48,45,25,31,38,34,40,42,45,56,44,28,50,19,42,45,23,17,56,20,45,45,45,53,18,46,59,51,57
796,60,48,48,19,34,29,33,37,45,44,57,41,29,56,20,44,44,30,21,51,20,45,46,51,46,19,46,54,51,63
797,63,46,50,20,35,31,30,40,42,42,56,39,35,54,19,43,41,22,17,50,20,48,46,51,48,21,48,58,55,61
798,62,45,44,27,38,33,31,39,43,44,54,43,28,56,20,41,43,26,19,53,17,44,45,51,50,21,47,61,49,57
799,61,52,49,27,33,30,32,37,42,41,57,44,26,51,18,40,45,28,20,52,18,45,45,52,52,21,43,58,54,58
800,63,51,43,24,34,33,31,39,43,41,54,44,29,52,21,44,48,26,17,51,18,45,41,49,51,22,42,59,54,62
801,62,49,43,22,40,29,27,41,41,44,55,42,29,53,15,36,46,26,24,53,21,49,45,53,51,25,41,56,50,63
802,64,45,47,27,34,31,33,37,42,45,53,42,25,53,24,46,41,26,17,49,20,46,46,51,51,18,46,61,53,58
803,63,49,50,24,32,34,31,40,45,43,53,40,31,50,20,41,46,27,19,50,22,44,45,46,52,19,49,54,52,60
804,63,51,43,26,34,33,35,39,40,44,56,42,26,52,18,41,44,26,19,54,25,43,41,49,49,20,49,60,50,59
805,65,42,47,23,38,29,32,39,40,48,49,43,26,57,25,45,39,22,21,50,18,49,44,49,50,21,47,61,54,58
806,61,45,48,24,34,33,34,42,42,41,49,43,30,55,25,41,39,24,16,50,21,49,46,52,51,19,44,57,56,60
807,64,46,46,26,35,32,32,35,39,45,50,41,29,55,18,43,46,23,24,53,21,43,42,47,53,23,47,57,53,63
808,64,44,47,27,38,31,29,41,42,42,52,42,27,55,20,42,43,22,19,52,24,49,42,49,49,21,43,60,54,61
809,63,44,48,24,35,34,32,40,40,45,55,43,30,57,17,42,43,25,20,52,18,46,38,54,49,20,45,56,52,64
810,60,46,43,20,40,37,33,34,42,46,57,44,28,48,22,41,44,29,17,54,23,43,42,48,54,21,46,58,49,62
811,64,48,50,25,38,28,31,41,46,41,53,45,28,49,18,44,41,25,22,53,19,43,42,51,52,23,46,56,55,54
812,65,47,46,24,36,37,32,38,45,47,50,41,26,55,21,38,43,31,19,49,18,46,42,52,50,18,46,57,55,57
813,62,47,51,24,34,26,34,39,45,44,53,43,27,58,18,43,40,28,20,52,22,47,45,47,49,21,46,58,50,58
814,62,47,46,21,36,31,36,40,43,42,52,47,27,52,24,45,42,29,19,50,16,47,43,50,51,18,48,57,51,59
815,59,44,41,23,39,37,35,40,47,43,49,46,28,55,19,42,45,24,17,52,22,47,43,52,52,18,43,59,53,57
816,63,46,51,24,31,34,35,39,46,39,50,44,27,55,21,44,46,24,16,52,21,42,38,48,52,20,47,61,54,61
817,63,50,45,31,37,34,33,41,40,38,57,41,28,52,20,41,44,24,24,51,16,44,42,51,48,21,47,55,52,61
818,61,48,47,25,31,39,33,42,43,37,53,41,25,51,22,45,44,27,18,52,23,48,39,50,54,22,44,55,54,58
819,65,46,46,21,34,32,36,39,40,43,57,43,24,55,20,45,44,23,22,47,23,45,41,50,53,21,44,61,53,58
820,62,49,44,25,31,40,30,37,44,47,52,44,26,52,17,43,48,25,17,54,18,43,44,48,51,21,49,57,56,57
821,63,46,50,23,33,34,36,41,42,42,59,42,26,54,19,42,41,25,16,50,22,44,49,49,52,22,41,55,54,59
822,61,44,44,24,34,31,31,40,43,40,55,44,30,55,21,42,41,29,18,52,24,47,46,48,48,23,45,58,52,61
823,63,49,42,27,33,35,33,37,41,49,54,46,28,52,26,43,42,27,17,52,18,45,46,48,50,18,44,57,49,60
824,60,47,42,23,28,31,33,44,41,42,52,47,30,51,26,41,36,27,21,50,23,41,41,51,51,29,46,60,56,61
825,63,42,43,25,35,30,32,38,45,48,56,41,30,54,21,45,42,27,20,50,21,45,46,48,52,21,44,58,50,59
826,63,51,43,29,33,33,33,36,43,43,53,42,29,53,19,43,42,26,19,49,21,49,43,47,51,19,43,61,53,62
827,63,44,41,22,37,34,34,38,42,43,54,42,28,54,15,42,46,27,20,51,20,46,41,50,51,26,48,58,52,62
828,60,47,46,23,40,30,33,44,40,41,56,45,27,55,15,43,46,23,20,52,19,49,42,52,50,19,41,58,56,59
829,64,51,43,26,34,30,32,37,39,43,58,45,29,56,20,41,42,29,17,49,21,49,44,45,52,21,44,57,53,60
830,58,51,45,23,31,34,30,43,43,41,59,38,26,57,20,46,42,24,21,46,19,50,49,49,53,16,47,58,50,62
831,62,49,45,24,36,34,37,38,41,41,53,41,27,55,21,40,42,27,17,53,19,44,45,47,49,25,45,59,53,62
832,62,47,44,22,36,32,32,39,40,45,58,44,27,55,22,39,46,27,21,55,18,46,44,51,50,18,42,54,51,64
833,63,52,43,23,35,33,37,38,39,46,57,45,28,53,21,44,41,25,19,52,20,41,44,50,51,21,46,57,48,59
834,64,46,43,24,38,37,32,36,40,42,53,43,32,55,23,41,43,26,17,53,19,46,43,47,50,20,42,60,55,61
835,60,50,45,24,33,38,30,43,43,42,56,41,29,55,20,42,41,27,20,50,19,45,41,49,55,20,40,59,52,62
836,65,46,45,25,40,30,34,38,39,46,53,44,26,54,17,42,44,29,21,55,22,41,42,51,50,20,45,52,55,60
837,62,44,45,21,33,34,29,37,44,44,55,43,28,52,20,41,43,31,18,49,22,50,48,52,49,25,46,55,51,60
838,57,48,45,25,32,28,39,36,42,42,59,43,26,56,20,43,43,29,17,53,18,44,45,51,53,21,46,60,50,60
839,62,51,45,25,36,37,31,43,47,39,53,42,26,52,19,39,42,27,20,47,19,49,48,49,53,22,47,59,49,53
840,64,48,46,24,37,34,34,44,41,40,52,37,29,56,19,40,43,28,20,49,19,44,43,52,54,21,45,58,51,59
841,62,50,43,22,34,33,36,35,40,44,52,43,28,56,21,43,45,26,18,53,21,46,44,53,51,20,43,57,51,61
842,62,48,44,24,37,33,31,38,39,42,55,39,32,54,20,45,45,21,20,57,20,48,47,47,48,20,43,58,52,62
843,63,43,47,25,30,35,32,39,44,42,57,44,31,53,17,40,45,27,17,53,18,50,42,53,49,19,47,54,53,62
844,62,48,44,25,36,33,33,40,42,38,57,41,25,53,19,45,40,26,21,50,22,47,43,51,51,22,43,60,55,59
845,58,49,48,27,32,35,36,41,40,43,59,39,31,53,18,41,45,25,20,54,20,44,41,43,49,23,49,57,52,59
846,63,49,45,32,37,32,34,38,42,37,52,43,33,58,22,38,39,26,19,52,16,42,47,49,50,20,46,55,54,61
847,59,47,42,24,36,30,32,38,46,45,55,44,26,54,17,40,46,24,20,55,21,43,44,52,51,22,43,60,56,59
848,63,50,43,30,31,39,30,37,43,40,55,42,30,56,17,42,43,25,21,52,25,44,42,46,52,20,46,61,53,53
849,62,50,48,22,39,30,36,40,43,43,56,44,25,51,20,40,44,28,17,51,19,46,49,49,49,21,43,55,51,60
850,58,52,51,26,30,31,28,38,42,44,59,39,27,57,20,44,46,27,17,53,22,48,44,49,48,19,45,57,52,58
851,63,46,51,24,34,41,33,37,40,44,52,44,27,55,18,45,43,22,24,49,19,46,46,51,50,17,48,55,47,60
852,64,45,45,26,33,34,30,39,43,43,55,44,29,55,23,43,41,26,18,51,22,45,44,49,53,20,42,61,51,57
853,62,50,43,20,34,34,33,37,44,46,52,43,26,57,23,45,41,26,17,51,22,47,45,54,48,18,41,57,53,62
854,62,47,44,26,40,33,33,32,37,44,52,45,29,58,19,40,41,28,23,53,16,49,43,48,50,23,46,61,52,57
855,63,48,45,22,36,37,32,36,38,42,49,46,30,54,20,45,47,26,19,54,18,47,43,50,46,22,44,60,56,56
856,63,54,45,25,33,34,31,37,38,39,56,42,28,54,24,48,43,22,20,50,18,47,43,51,48,22,43,58,54,61
857,65,51,42,24,34,36,31,44,48,44,53,44,24,54,22,42,39,27,15,44,19,49,45,46,51,19,49,60,50,60
858,65,46,44,22,37,33,36,36,41,50,54,44,28,53,17,38,43,27,25,53,20,44,42,50,50,18,44,57,52,62
859,65,52,41,22,38,32,35,37,46,38,53,45,31,54,19,39,46,27,19,50,18,48,47,48,48,20,43,59,52,59
860,60,51,43,23,34,36,33,42,43,46,56,42,26,52,18,44,45,26,20,52,21,42,41,51,51,21,46,54,51,61
861,60,49,47,22,36,32,30,40,42,47,59,46,30,50,21,42,42,27,19,50,19,46,46,52,49,23,45,51,51,58
862,63,49,46,25,33,31,35,38,42,40,57,41,26,57,20,43,47,25,18,50,19,46,42,51,49,17,47,62,51,61
863,60,49,45,22,36,30,32,39,44,44,51,42,30,54,20,42,41,19,21,55,20,50,43,49,53,24,41,63,51,61
864,62,47,44,26,32,36,30,39,43,43,53,46,32,52,22,41,43,25,17,55,20,46,40,50,53,22,44,55,53,60
865,65,47,48,22,33,34,29,39,45,43,53,44,24,54,21,43,44,26,22,53,21,42,44,47,51,21,44,59,52,61
866,61,47,42,28,32,33,28,39,43,43,57,42,25,57,26,44,39,23,18,54,21,49,39,50,52,22,47,59,50,61
867,60,48,46,21,36,32,29,38,40,41,57,44,25,51,20,42,43,26,21,52,23,50,47,51,52,19,43,61,54,59
868,60,47,46,27,39,30,34,36,41,43,55,41,30,56,17,44,43,22,19,55,23,44,45,48,53,19,42,57,51,64
869,59,52,45,23,34,35,32,37,46,40,54,43,26,54,20,42,48,27,17,55,24,44,41,51,49,20,49,55,51,58
870,60,48,43,23,34,29,32,41,44,45,55,42,26,53,22,43,44,26,20,50,19,46,46,49,52,20,45,62,51,61
871,61,50,46,26,36,31,30,43,44,44,54,38,27,52,22,47,43,25,23,53,22,44,42,51,47,18,46,61,48,57
872,62,51,45,27,36,30,30,35,46,39,53,44,29,58,23,42,42,26,17,49,19,47,43,50,52,20,44,59,51,62
873,65,46,46,22,31,33,30,41,44,41,58,40,27,56,24,39,42,27,20,53,21,43,38,49,54,24,44,61,54,58
874,65,51,45,23,35,36,32,38,41,46,52,38,26,53,20,46,42,31,19,50,22,47,44,51,53,17,43,55,51,59
875,57,49,43,25,39,29,29,36,42,47,54,43,28,56,19,40,42,25,18,53,22,44,45,52,51,21,48,58,53,63
876,63,49,45,25,35,31,29,37,41,41,56,43,28,54,18,44,43,21,24,55,21,46,49,46,52,21,45,61,50,58
877,64,49,48,25,36,34,29,40,39,48,51,40,28,52,17,43,43,25,19,51,21,46,45,44,50,20,47,63,53,61
878,64,45,43,24,33,36,33,39,44,41,49,42,26,58,21,40,44,27,21,53,18,48,44,52,50,21,44,56,55,60
879,63,50,41,28,37,31,31,43,41,37,55,41,33,56,19,41,40,25,22,50,18,47,41,47,52,22,45,59,52,64
880,63,48,43,26,35,34,34,37,41,43,60,42,27,51,22,39,42,21,21,52,18,49,45,53,49,22,45,57,48,64
881,62,44,46,25,38,30,35,39,40,46,56,40,27,52,20,45,45,25,21,54,21,41,41,55,50,19,44,58,50,62
882,61,48,45,24,33,36,30,42,40,45,52,45,28,55,22,40,41,28,21,53,20,42,44,44,51,22,49,60,52,58
883,63,52,50,25,35,34,29,35,44,44,52,42,24,53,21,40,40,23,22,53,19,45,43,50,50,23,43,60,54,63
884,60,50,40,23,39,36,30,37,41,45,56,46,23,55,21,42,47,24,20,55,17,44,45,53,50,21,44,59,52,56
885,63,49,46,24,40,32,28,35,45,40,58,42,23,53,23,40,44,24,18,52,21,48,43,50,54,22,42,60,51,61
886,63,51,45,24,37,36,32,35,40,44,52,41,31,57,23,44,43,23,22,51,21,46,44,45,49,22,45,60,49,56
887,63,45,46,25,31,33,31,43,42,46,60,42,26,51,21,43,44,22,19,54,20,45,44,52,52,20,46,56,50,59
888,64,48,47,22,36,33,33,40,41,44,54,47,28,56,18,44,42,23,17,52,20,46,41,51,49,20,46,54,51,64
889,63,48,42,25,39,34,35,37,41,39,55,45,33,53,22,39,41,25,22,53,19,43,45,51,51,18,41,59,53,60
890,63,49,44,20,36,27,36,40,43,40,55,40,26,55,20,39,45,28,21,50,21,44,40,52,55,22,44,60,52,64
891,62,51,43,22,36,32,34,36,40,44,55,42,25,54,17,47,45,29,19,52,19,45,44,54,50,18,50,55,49,62
892,61,54,46,23,35,33,33,35,37,44,55,45,24,54,23,43,46,20,23,52,18,46,41,53,48,20,44,61,52,62
893,61,48,43,25,38,31,29,38,42,46,58,42,30,53,20,41,42,24,19,55,19,48,43,53,51,20,45,61,46,60
894,59,48,45,23,34,36,31,38,45,46,60,42,28,54,18,45,45,24,16,51,22,44,41,49,51,24,45,56,52,59
895,63,47,45,22,38,32,32,38,43,43,58,41,26,52,20,42,42,24,20,54,21,47,42,52,46,22,47,59,51,62
896,62,51,44,25,35,40,33,41,41,45,53,47,23,50,22,43,45,31,20,53,18,45,40,49,46,21,42,58,50,58
897,63,50,41,22,32,34,34,38,41,44,51,45,31,50,19,42,43,28,20,51,21,47,40,50,53,21,45,60,55,60
898,62,48,46,27,31,37,28,40,41,42,56,41,32,53,23,41,43,24,21,53,19,52,46,47,49,17,44,59,50,59
899,64,43,46,24,36,32,35,38,38,42,51,42,27,59,18,45,40,27,21,52,18,48,41,49,51,25,46,62,53,58
900,61,49,50,21,36,36,27,37,40,40,55,38,29,55,20,37,45,25,21,50,21,45,43,47,53,23,48,64,55,60
901,61,46,43,18,32,33,30,44,44,43,53,38,26,57,19,44,43,24,22,50,19,49,42,55,51,23,47,58,54,63
902,66,47,42,21,33,36,36,34,44,41,50,41,25,50,22,46,45,30,20,51,18,50,45,49,50,21,42,61,54,61
903,59,53,46,27,34,36,31,40,40,48,51,44,27,51,17,42,41,22,24,51,21,44,50,49,51,22,39,59,53,59
904,64,51,43,24,38,33,34,35,43,45,55,45,24,53,19,43,42,26,19,54,21,48,48,47,44,22,43,55,52,61
905,61,49,47,20,36,32,31,37,42,41,52,41,25,56,16,40,43,29,24,52,23,42,38,49,57,20,45,63,55,65
906,63,47,44,25,36,40,27,40,37,49,50,40,27,55,20,45,42,24,21,51,21,44,44,47,55,24,44,58,52,59
907,60,46,44,25,33,36,26,36,48,46,54,41,24,57,21,45,45,27,19,51,20,45,47,46,50,20,45,59,53,62
908,62,48,40,22,39,29,30,41,42,45,55,42,26,54,20,45,43,24,20,53,20,49,44,51,48,21,41,61,54,62
909,61,50,47,27,33,37,28,40,41,43,56,46,25,56,21,43,43,25,21,49,19,44,47,46,46,20,47,58,50,62
910,60,48,47,22,33,33,29,34,45,40,55,43,28,54,20,44,42,24,20,56,20,51,41,50,49,23,48,58,53,61
911,62,50,46,24,36,34,28,35,48,45,54,40,26,53,21,41,42,27,18,54,21,43,47,46,47,20,49,60,51,63
912,62,48,45,26,32,37,29,39,41,46,55,43,28,51,20,47,43,25,19,49,25,46,48,50,48,21,46,53,50,59
913,62,48,50,24,37,36,27,40,42,42,52,44,31,51,18,46,38,26,18,56,19,49,46,47,50,19,41,59,54,59
914,62,50,44,22,37,33,33,37,42,40,53,42,26,56,22,44,45,26,17,53,20,44,44,48,52,24,46,58,53,58
915,62,46,45,22,37,32,33,38,40,46,54,42,28,55,21,41,42,28,20,51,18,50,43,51,52,18,46,62,50,58
916,61,46,45,20,35,33,31,39,45,40,52,42,27,51,20,46,42,28,24,52,21,46,43,51,53,20,48,58,52,60
917,64,49,42,24,39,29,30,36,40,39,55,45,27,56,20,44,41,28,22,58,20,46,42,48,47,20,43,59,56,62
918,63,51,45,25,37,34,33,44,40,48,47,39,24,55,20,45,40,27,19,53,15,45,46,47,54,19,46,56,55,59
919,65,49,43,23,37,32,35,37,40,39,54,41,31,51,19,39,42,32,22,52,19,44,42,52,54,24,46,59,51,57
920,62,49,46,24,36,36,27,39,39,45,53,40,28,57,22,45,43,25,19,49,20,44,47,52,49,20,49,55,54,57
921,62,46,48,23,37,35,34,40,40,46,54,39,25,56,17,41,46,26,19,53,19,42,44,46,49,17,50,60,53,64
922,59,52,48,25,34,31,34,37,39,46,55,41,24,54,18,45,45,26,21,52,20,48,41,50,53,19,47,57,52,58
923,63,49,47,26,36,33,31,41,46,44,50,40,26,55,19,43,43,21,18,52,21,44,41,47,53,22,45,58,56,61
924,63,47,45,24,34,34,31,40,40,46,51,36,30,51,21,45,42,24,22,53,25,49,43,47,55,19,41,58,53,62
925,62,52,45,26,34,34,30,37,41,40,55,44,29,55,22,43,44,23,21,48,19,47,40,51,52,22,46,59,51,59
926,64,47,46,24,34,29,32,40,45,39,56,44,27,55,24,45,41,30,19,51,16,48,43,52,48,21,48,54,50,59
927,63,50,44,21,34,35,31,37,39,47,52,44,28,53,19,45,46,23,18,55,19,45,47,49,55,19,44,57,54,58
928,62,48,41,23,38,37,34,43,41,44,57,39,26,59,21,41,43,24,17,52,20,45,42,46,57,18,45,58,56,54
929,62,46,48,23,34,29,33,40,37,44,55,44,30,55,20,42,44,26,19,52,21,44,43,50,50,18,50,57,56,59
