simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
716,64,46,45,23,36,32,31,34,45,45,53,42,25,53,22,39,46,27,21,52,20,47,47,49,53,22,44,57,52,59
717,65,49,40,25,34,31,35,40,43,49,55,43,26,53,19,40,44,23,19,53,20,44,46,51,49,21,45,55,53,61
718,63,49,42,21,36,33,34,36,37,40,58,42,28,51,22,46,47,27,18,46,19,48,47,50,53,23,43,57,56,59
719,63,48,43,24,35,34,30,35,47,45,53,42,29,53,18,41,44,23,19,53,21,48,44,52,54,21,44,59,52,57
720,62,48,41,21,38,36,32,40,43,45,50,44,28,51,20,45,41,32,17,51,20,48,46,48,50,18,45,56,54,61
721,61,49,47,22,38,35,34,38,40,48,51,39,26,52,18,49,42,29,17,47,23,49,44,50,51,19,46,58,52,57
722,62,47,42,24,34,31,32,40,45,38,54,42,29,55,23,38,46,27,21,53,20,51,40,53,53,22,47,56,48,58
723,59,49,48,24,33,33,29,42,44,45,55,40,30,57,21,38,46,27,20,50,19,47,42,46,52,26,40,60,50,59
724,64,52,45,25,34,33,32,45,42,38,59,42,25,48,20,46,45,28,16,54,21,47,43,52,47,20,42,51,52,63
725,64,49,39,20,33,33,35,41,46,41,58,42,27,54,18,40,41,26,22,50,22,50,46,47,49,21,46,58,54,59
726,60,48,44,26,35,32,36,41,41,41,54,45,24,54,19,41,44,26,19,56,22,49,45,43,51,17,48,58,52,60
727,61,52,44,21,39,33,32,39,47,41,52,41,33,55,17,40,45,25,19,55,20,51,42,51,45,18,46,57,50,60
728,62,52,48,22,34,36,31,37,46,37,52,40,26,53,19,43,47,25,17,54,22,48,46,44,49,25,44,59,55,58
729,57,45,48,23,34,34,30,39,42,41,53,43,28,53,25,45,44,29,18,51,21,49,47,48,50,22,44,59,47,62
730,64,51,43,24,37,37,29,39,45,42,55,41,27,58,21,39,41,26,18,51,20,45,42,56,52,16,46,55,51,60
731,60,49,45,25,38,32,32,39,40,43,52,43,26,52,16,42,46,26,20,55,20,53,43,47,50,22,44,61,51,59
732,62,54,43,26,35,36,31,37,35,44,53,43,34,51,19,38,42,26,18,53,24,49,47,46,48,21,44,56,55,61
733,64,51,44,26,36,37,28,41,42,38,53,41,29,55,20,42,46,25,20,53,20,46,48,46,53,22,46,51,52,56
734,62,51,45,24,32,37,31,41,46,47,51,45,28,55,18,41,43,21,24,53,17,47,46,44,43,18,48,61,53,59
735,65,51,45,23,30,36,34,41,42,42,56,42,28,55,19,44,39,28,20,51,20,44,42,49,48,21,47,56,49,64
736,61,49,42,21,38,30,36,41,41,46,57,38,23,51,21,47,37,30,21,48,20,51,44,51,52,20,40,59,52,64
737,66,52,39,24,35,39,35,39,42,38,54,44,28,54,20,40,43,26,18,48,20,48,43,48,49,20,48,56,51,64
738,58,45,52,25,34,34,33,38,43,45,57,39,29,54,20,43,44,26,16,53,21,49,43,46,53,20,40,57,55,59
739,63,48,41,25,38,28,35,41,47,43,49,44,28,56,17,38,45,27,21,53,19,43,45,53,50,17,47,61,52,57
740,63,50,48,23,30,36,32,41,48,40,57,43,27,50,18,43,46,23,21,52,23,43,45,48,45,23,40,58,54,61
741,60,51,44,23,32,36,33,42,47,42,55,43,28,53,23,43,40,29,14,55,18,47,47,48,47,19,44,57,53,58
742,60,50,48,22,37,29,29,38,44,42,55,42,25,55,17,40,47,28,24,50,21,48,48,49,50,23,44,60,50,56
743,60,45,46,24,35,36,35,41,46,43,58,43,28,55,22,41,43,27,16,45,19,49,45,53,51,20,46,53,48,58
744,64,46,40,22,38,31,32,43,43,40,52,45,33,56,17,39,38,25,25,53,16,51,42,51,53,22,42,55,52,65
745,61,50,44,22,33,37,29,45,42,41,54,43,27,52,19,43,45,21,21,54,19,48,43,48,52,23,45,56,53,61
746,60,50,43,26,31,36,32,36,45,51,52,45,28,54,19,46,45,26,18,53,22,45,47,48,47,20,43,55,50,58
747,65,48,44,24,34,35,27,39,37,44,56,42,33,55,19,43,41,26,22,50,18,46,47,49,49,20,46,60,52,60
748,62,44,47,24,29,36,32,37,40,43,53,45,31,52,18,42,45,27,23,56,24,40,41,50,46,21,45,61,53,64
749,57,47,47,24,29,34,36,36,37,46,58,43,31,54,22,44,46,24,17,50,20,43,49,51,52,21,43,56,53,61
750,60,48,43,23,35,35,33,36,36,42,60,42,25,53,20,42,48,29,18,58,22,44,45,51,49,21,44,55,49,65
751,64,45,39,21,38,32,34,39,42,43,53,47,30,58,17,42,42,29,17,51,21,51,42,50,47,23,41,61,55,57
752,57,51,47,22,36,30,35,36,39,43,55,39,26,55,18,40,46,26,19,53,21,51,45,51,53,23,43,56,51,64
753,65,50,46,22,34,29,28,35,39,43,58,40,30,55,21,43,41,28,26,52,20,49,45,47,49,23,45,56,50,62
754,62,45,45,23,34,30,37,44,43,45,51,40,27,55,17,46,38,29,17,57,22,45,45,51,49,21,44,55,51,63
755,63,49,42,24,36,29,31,43,36,46,55,46,25,53,20,42,44,25,17,54,24,54,42,50,45,22,41,56,55,62
756,58,46,49,21,34,35,33,40,38,43,57,40,28,56,18,45,46,22,20,52,20,45,47,49,48,25,42,55,54,65
757,62,46,46,25,39,34,33,34,49,43,55,39,27,53,24,39,41,27,21,52,19,45,51,52,49,22,38,54,51,61
758,63,53,47,25,36,29,30,42,40,43,52,42,30,55,18,41,41,24,18,52,22,49,42,47,48,21,46,62,56,57
759,64,48,42,20,34,32,34,39,40,44,55,46,27,56,19,39,47,25,18,48,19,49,45,51,53,21,41,57,56,62
760,59,45,49,23,36,32,32,36,38,44,56,40,29,54,21,43,45,28,17,53,23,46,45,51,50,24,44,54,53,61
761,64,48,46,25,33,33,34,40,40,36,55,40,29,53,18,39,43,32,21,50,25,47,46,53,46,21,44,58,52,60
762,63,48,44,24,33,31,34,40,42,48,55,40,31,52,18,43,40,28,21,50,23,45,47,52,50,17,45,56,54,57
763,56,44,45,24,36,37,30,36,43,46,58,42,27,56,22,41,44,27,22,45,18,51,41,54,50,21,41,58,55,61
764,59,47,47,21,34,31,36,40,42,42,53,44,26,59,17,42,44,23,18,49,23,49,41,51,53,22,44,59,54,61
765,63,50,46,24,31,32,29,32,42,48,55,39,31,50,22,43,43,25,22,57,18,47,44,50,50,21,51,55,50,61
766,65,45,47,19,34,38,29,40,38,43,58,40,32,54,21,42,39,26,20,54,21,46,43,48,51,19,47,58,54,60
767,63,50,44,24,41,31,29,39,40,43,59,38,30,54,17,43,43,24,19,56,19,48,49,51,47,21,46,53,50,60
768,63,52,45,26,37,36,33,38,43,45,54,40,30,55,21,48,41,23,17,48,19,44,44,44,48,20,49,59,47,62
769,63,45,43,21,37,32,30,38,45,42,58,42,30,51,24,42,43,24,18,50,24,50,45,50,55,20,40,58,55,56
770,62,48,47,23,41,31,32,32,41,41,53,50,28,52,20,43,43,26,21,54,22,46,43,51,53,23,41,56,50,58
771,60,51,42,22,32,29,32,40,42,44,52,47,29,52,22,41,45,25,23,52,21,50,48,49,51,22,41,56,52,59
772,59,48,45,25,37,36,33,41,42,39,54,40,29,57,20,45,37,28,18,51,21,41,45,49,50,20,40,61,55,65
773,63,47,47,23,33,34,33,38,43,48,56,39,26,53,18,46,44,27,20,47,22,49,42,48,52,18,40,60,52,63
774,65,49,42,22,37,33,32,40,40,44,53,46,29,55,22,44,42,30,17,51,18,49,44,46,45,20,43,60,52,61
775,63,47,47,21,33,31,31,36,40,46,56,45,32,48,24,41,37,29,20,54,20,50,41,50,49,24,43,61,56,56
776,58,48,46,27,40,32,35,38,43,42,52,40,24,55,20,46,45,27,19,49,21,46,44,49,51,18,44,59,52,61
777,59,47,48,20,33,35,32,40,42,43,50,48,33,55,20,43,39,27,18,49,21,48,46,48,51,27,43,58,47,61
778,57,50,46,24,37,36,35,39,44,43,55,40,27,56,21,42,41,29,18,52,17,49,42,51,49,17,42,58,53,61
779,61,48,45,25,33,33,29,38,43,44,53,44,28,50,24,45,43,26,18,54,19,47,48,53,51,21,42,58,50,58
780,61,50,44,29,33,40,28,36,41,41,55,44,27,54,22,43,42,24,18,49,24,47,47,48,49,23,48,57,50,57
781,59,50,50,28,31,34,28,34,42,48,52,37,28,55,22,46,40,28,18,50,20,44,48,50,51,19,44,61,52,62
782,61,47,45,25,36,32,35,37,44,44,54,40,31,55,24,41,45,30,19,52,18,46,40,48,47,19,44,57,53,62
783,61,50,43,28,36,33,32,38,47,39,53,45,31,52,19,47,40,25,16,52,22,44,41,55,49,19,42,57,55,60
784,62,52,46,23,35,29,32,38,43,43,58,39,28,57,18,43,43,28,21,53,20,46,47,48,47,22,43,56,51,60
785,64,51,43,24,33,34,30,40,37,43,54,44,33,55,22,40,41,26,20,53,19,48,44,45,49,23,45,57,56,58
786,60,47,48,20,32,35,29,42,40,46,52,39,37,56,23,41,39,28,20,50,21,48,43,51,44,23,48,60,51,58
787,65,44,45,26,36,33,33,39,41,44,50,40,31,57,23,40,42,26,21,48,20,50,45,53,49,23,46,56,53,52
788,63,47,45,27,31,31,32,42,42,43,57,42,23,50,23,42,45,28,21,55,21,50,46,49,52,19,41,55,51,58
789,57,48,44,25,33,28,38,37,41,41,54,45,31,55,21,42,43,22,16,55,20,47,48,52,52,20,44,54,54,64
790,60,47,43,25,35,34,30,42,45,37,56,41,31,54,20,46,41,27,20,51,17,46,45,50,50,23,43,62,51,59
791,60,44,52,21,35,32,35,38,46,41,52,47,30,53,20,41,44,26,18,54,22,41,41,52,50,22,39,57,54,64
792,62,46,45,24,39,30,32,37,39,41,56,40,33,53,18,41,42,25,21,56,20,52,46,50,49,21,47,55,52,59
793,63,47,46,25,36,29,31,39,39,43,53,41,24,52,21,42,45,22,23,52,19,50,44,49,52,19,47,62,54,62
794,67,45,46,25,38,36,30,33,45,39,53,39,31,55,21,46,42,31,22,49,18,48,50,48,51,21,48,52,44,58
795,63,47,46,25,35,32,36,41,43,48,55,39,26,54,18,41,44,29,17,51,20,45,47,49,53,18,44,56,51,58
796,64,48,45,25,38,30,32,35,42,39,56,42,28,54,21,40,45,26,20,56,18,46,48,49,51,23,45,52,53,60
797,58,49,42,28,36,34,33,37,42,40,57,42,31,54,16,44,47,22,20,51,22,44,45,54,47,23,46,56,51,60
798,64,44,46,26,35,32,29,41,48,45,55,41,29,53,20,41,44,28,22,51,17,52,42,47,52,18,42,54,54,59
799,64,45,41,19,34,34,33,38,45,46,51,47,24,55,25,43,39,28,21,51,25,48,45,53,50,21,41,50,53,62
800,62,46,43,25,39,33,32,39,38,45,55,39,32,52,19,47,40,30,19,54,19,48,42,50,51,20,46,58,50,58
801,62,42,45,22,34,32,31,41,48,44,53,40,28,52,16,40,45,30,19,52,26,48,46,53,46,21,40,54,54,67
802,61,47,46,28,39,34,30,36,40,48,61,38,28,54,21,41,41,27,16,47,21,45,45,50,53,19,43,61,51,60
803,64,48,43,23,31,34,33,39,40,42,56,39,29,56,17,38,46,25,21,55,22,46,47,48,48,22,44,60,52,63
804,62,44,44,27,35,34,32,37,43,43,53,41,34,53,25,43,37,27,17,53,18,48,47,49,50,18,45,58,52,62
805,64,49,43,26,33,30,32,39,43,41,50,42,28,54,24,43,43,25,21,57,19,50,39,50,48,19,48,57,54,60
806,63,52,45,22,37,37,33,39,44,47,53,44,25,54,15,38,45,26,20,50,24,45,45,52,50,17,44,54,53,58
807,62,49,46,24,36,26,37,41,42,46,53,45,25,51,19,41,43,28,22,52,17,45,43,52,49,18,46,57,57,59
808,63,44,44,21,36,34,37,40,41,38,54,43,32,51,23,47,46,24,20,48,19,45,46,49,48,24,46,56,47,65
809,60,48,45,22,35,34,33,38,45,44,49,40,28,54,23,44,43,24,21,55,20,45,49,52,55,22,42,49,55,57
810,63,44,48,26,34,34,32,37,43,42,52,43,25,57,19,43,42,29,19,52,20,44,45,46,51,22,45,58,51,65
811,61,49,43,26,37,32,35,39,44,42,57,40,28,51,22,46,43,21,22,53,18,46,44,52,47,22,44,56,49,62
812,60,46,46,22,37,31,31,35,40,46,51,44,30,55,20,41,41,26,22,56,21,52,46,56,50,18,43,54,52,59
813,61,49,49,25,36,31,32,42,39,41,53,47,29,56,18,38,43,23,21,49,19,44,47,50,51,25,45,57,52,59
814,62,49,44,21,37,33,32,42,44,41,51,40,28,54,18,43,41,24,18,54,20,53,51,47,49,22,40,57,55,61
815,60,50,45,23,34,32,31,41,37,43,52,42,25,57,18,42,44,27,19,53,20,48,43,50,50,25,46,61,52,61
816,62,50,48,21,31,29,28,40,44,48,58,39,26,53,18,45,43,23,20,52,20,50,43,52,52,25,41,58,54,58
817,62,52,49,23,37,30,29,41,44,41,49,42,23,57,16,45,43,25,25,48,18,50,46,49,52,19,46,54,52,64
818,62,46,47,26,32,29,34,34,43,41,56,41,34,52,22,40,46,27,22,57,23,47,41,48,52,20,36,59,52,62
819,62,48,42,24,37,36,30,34,40,43,53,42,29,51,22,42,45,27,24,50,21,49,48,49,50,21,45,56,51,60
820,64,50,44,23,35,34,32,40,44,42,54,38,28,53,22,43,44,29,16,48,21,48,45,47,49,21,44,58,53,62
821,61,52,50,23,38,33,30,38,44,38,49,44,30,54,20,38,38,24,24,53,17,51,47,50,53,19,43,56,53,61
822,65,48,44,23,36,31,33,38,40,45,54,38,26,52,18,48,40,21,27,52,18,52,42,51,52,19,48,58,52,60
823,55,49,42,23,39,34,33,40,36,46,57,41,27,57,16,41,42,27,19,52,24,44,48,49,53,22,46,60,49,60
824,59,46,50,25,35,33,31,37,40,46,52,38,27,57,23,45,42,28,22,45,21,46,42,50,54,23,50,54,50,60
825,64,48,42,21,36,32,30,39,37,44,59,44,27,55,21,42,43,26,19,52,23,44,47,48,49,25,42,58,52,62
826,60,43,49,25,33,35,30,42,41,45,57,40,26,57,19,46,44,23,21,55,19,41,43,52,49,20,46,54,53,63
827,64,47,47,23,33,33,35,39,40,41,56,41,32,51,18,39,42,27,20,55,17,48,47,50,50,22,44,58,53,59
828,65,48,44,26,32,30,35,41,42,46,55,37,32,55,20,39,41,22,22,53,20,45,47,51,47,19,44,58,57,58
829,55,46,46,24,35,37,38,39,42,42,57,42,27,57,19,43,40,26,18,47,21,48,46,50,55,22,40,57,52,60
830,65,49,44,22,40,34,34,40,39,45,59,45,27,56,16,44,41,24,17,52,21,44,45,52,48,18,42,56,51,61
831,62,52,48,23,34,33,26,36,43,44,56,43,28,53,20,41,40,27,22,52,20,45,47,48,51,22,42,60,54,59
832,61,49,40,20,37,39,34,41,44,37,53,43,27,57,22,43,42,28,19,50,15,46,45,51,53,21,45,54,55,60
833,59,49,53,26,35,38,31,35,39,43,56,41,26,58,21,40,47,25,20,53,19,43,48,47,50,21,46,50,48,64
834,63,48,45,21,38,34,37,38,42,42,53,41,29,53,19,44,38,23,20,50,19,50,44,52,51,21,44,57,51,64
835,61,50,42,23,35,32,31,37,44,44,55,43,26,54,21,41,48,29,18,53,20,43,47,47,49,22,46,59,52,59
836,63,48,50,21,40,35,27,36,43,43,56,44,25,51,22,40,41,30,18,54,23,48,42,52,46,26,40,53,52,62
837,59,45,44,25,39,35,31,35,38,44,53,41,25,57,26,45,44,24,18,54,21,43,44,52,50,24,46,56,50,63
838,62,48,47,24,36,35,30,38,41,42,55,40,27,54,25,42,40,28,23,51,18,41,43,48,50,21,42,59,56,65
839,63,50,47,23,32,33,29,40,42,42,54,42,31,55,19,42,43,26,20,51,19,49,45,52,46,23,44,57,50,62
840,59,47,40,21,32,38,30,40,39,44,57,41,33,53,21,45,44,26,18,51,21,48,46,48,51,19,46,57,53,63
841,65,47,45,23,30,34,34,36,42,43,56,39,26,53,18,38,42,27,18,54,23,49,48,55,50,22,44,52,55,63
842,65,45,47,24,33,30,35,43,42,39,52,40,28,53,19,45,41,23,24,52,23,51,41,46,47,25,48,55,55,60
843,62,48,42,19,34,34,33,41,41,43,56,43,24,51,18,37,44,27,23,52,18,50,49,53,48,23,48,52,55,63
844,63,48,43,24,35,32,33,41,38,41,55,41,29,55,16,44,41,27,22,53,24,44,41,50,49,20,46,58,56,62
845,64,49,44,29,36,33,31,38,39,44,56,42,27,52,20,41,47,24,15,52,19,49,46,46,54,19,44,57,55,59
846,59,50,43,23,39,30,35,37,42,41,53,40,29,58,24,43,45,24,19,51,16,49,44,47,56,21,44,55,53,61
847,61,48,45,25,32,34,34,39,45,40,54,42,30,54,16,44,43,28,22,49,21,42,45,49,54,23,42,58,52,60
848,63,48,48,23,33,34,33,41,41,39,54,38,35,54,17,43,42,23,24,51,17,47,48,48,54,17,48,57,48,63
849,61,46,46,24,40,29,33,39,40,48,54,39,26,54,18,41,41,30,20,51,22,53,42,49,47,21,42,59,54,62
850,63,48,46,25,39,31,33,42,44,44,54,45,29,53,21,41,41,24,19,50,19,43,48,49,48,21,43,54,53,61
851,61,46,48,24,39,28,33,40,42,43,54,37,28,53,19,42,41,25,20,51,19,48,48,48,53,19,49,62,53,58
852,61,46,47,23,36,34,32,37,40,39,55,39,35,52,22,38,41,30,19,46,23,46,49,55,48,25,43,54,54,62
853,62,51,43,22,32,35,35,40,42,43,55,42,27,53,19,42,43,28,22,53,17,47,47,46,47,19,47,59,50,63
854,64,45,44,24,35,34,30,40,40,46,55,39,27,58,22,42,38,25,24,53,18,44,49,51,50,19,41,55,56,63
855,64,47,43,24,33,29,33,38,39,46,53,45,30,51,25,44,44,27,21,53,22,47,44,49,49,17,47,54,48,65
856,59,48,46,23,30,35,26,39,43,48,57,37,26,54,18,42,43,25,23,53,16,53,47,49,50,23,44,61,54,59
857,59,51,45,22,35,33,31,38,45,43,53,39,31,55,22,43,41,23,21,54,21,46,45,49,51,23,43,58,54,57
858,63,48,48,23,33,36,31,39,43,45,56,43,26,53,20,42,46,28,17,48,19,49,47,49,46,20,40,59,53,61
859,62,50,44,21,39,37,34,36,41,42,54,40,26,55,21,41,45,24,22,51,17,48,40,50,50,21,48,57,53,62
860,59,44,47,23,37,29,36,38,43,43,53,44,23,56,19,44,47,26,17,52,22,47,42,47,53,23,47,60,53,57
861,64,46,45,24,35,34,30,39,42,45,54,39,26,55,16,40,45,28,22,48,24,46,48,50,52,19,47,58,49,61
862,59,49,46,23,34,31,34,38,38,43,53,39,28,58,20,41,44,29,19,53,18,45,45,53,51,26,45,55,54,60
863,61,51,49,27,34,38,29,42,42,43,56,41,26,51,16,41,45,29,20,49,18,46,46,49,50,21,46,55,52,58
864,61,48,40,21,38,30,38,40,44,47,50,44,27,56,18,40,43,26,15,51,20,49,43,51,52,21,48,60,49,61
865,63,49,44,23,37,31,34,37,40,42,59,40,28,50,19,41,44,23,18,57,26,47,45,50,50,22,39,57,53,63
866,61,50,45,21,34,37,35,39,39,44,53,45,28,55,21,45,42,26,18,51,21,40,47,48,49,22,44,59,55,57
867,61,48,46,21,37,29,33,39,45,42,54,39,28,53,18,43,41,27,24,47,23,46,44,51,52,21,45,57,55,62
868,63,48,43,21,37,30,37,40,41,42,53,42,25,54,18,45,40,29,18,55,22,49,42,50,49,17,45,60,51,65
869,60,47,41,23,38,32,36,39,41,42,60,42,29,53,19,44,40,30,19,49,20,49,44,50,49,20,45,58,49,63
870,63,49,45,23,33,37,34,38,41,42,54,47,30,57,19,41,42,23,20,50,20,49,45,45,53,18,42,61,49,61
871,62,49,46,27,31,30,31,35,46,38,59,41,27,51,19,41,47,26,23,54,19,46,43,51,50,24,50,53,50,62
872,63,48,40,22,39,32,38,41,41,42,55,40,28,53,18,40,40,25,23,54,16,46,47,50,51,22,47,57,53,60
873,65,47,45,24,36,31,33,40,40,41,54,42,29,48,17,39,49,27,19,52,20,50,46,49,48,22,46,55,54,63
874,63,53,44,22,36,33,33,40,44,42,58,42,23,50,21,44,44,28,18,46,19,47,44,51,54,19,46,58,54,55
875,63,50,40,23,37,33,31,37,42,44,55,44,27,53,20,46,42,31,20,57,20,45,47,47,46,20,46,57,47,61
876,63,48,47,22,33,35,32,39,42,42,58,44,27,52,17,41,39,26,19,56,26,45,43,53,47,20,44,56,54,61
877,63,44,44,28,32,33,32,38,42,44,59,39,29,51,23,39,45,27,17,55,23,47,45,52,49,20,41,56,54,60
878,60,52,40,20,35,33,34,40,44,45,56,46,26,53,17,38,49,22,20,52,18,49,48,47,52,21,42,58,53,61
879,65,49,40,25,36,36,32,42,38,44,52,47,29,50,18,42,41,28,19,49,22,49,43,51,53,21,44,57,52,57
880,64,49,44,22,38,35,32,41,41,45,53,41,25,53,18,42,46,32,18,50,18,49,46,51,51,19,43,54,52,59
881,62,47,44,27,33,32,31,44,44,41,54,41,26,56,17,38,43,25,23,54,18,48,43,49,48,22,43,59,57,62
882,64,46,49,22,37,32,32,35,42,49,52,39,31,54,25,38,40,28,18,50,17,45,48,53,51,21,44,60,52,57
883,62,44,40,23,40,32,28,38,41,41,57,39,32,53,21,39,40,24,22,54,22,51,43,53,52,25,46,55,52,62
884,60,51,44,24,33,30,38,41,41,44,57,47,29,52,17,42,47,27,19,50,22,46,41,51,43,19,46,53,51,66
885,60,53,40,25,34,35,30,43,42,43,51,44,26,49,22,46,44,26,20,49,20,46,46,49,51,23,41,61,51,61
886,65,49,39,21,40,32,32,39,44,39,55,41,30,52,20,41,43,28,20,53,18,51,47,53,47,19,48,53,50,62
887,66,48,45,24,33,33,31,43,38,45,54,40,26,48,20,43,39,29,20,56,20,51,41,48,49,18,49,60,52,62
888,63,50,46,22,37,31,33,35,39,39,59,45,31,54,21,40,41,24,25,52,19,47,48,51,51,18,42,55,53,60
889,63,48,42,27,32,32,36,36,38,43,54,40,27,54,20,42,47,23,18,51,24,48,50,49,50,23,44,60,54,56
890,62,47,51,27,31,33,29,35,44,47,52,44,28,50,18,42,44,29,23,50,20,48,44,49,48,20,50,55,53,58
891,61,48,44,21,36,35,32,39,43,43,53,47,29,53,19,43,46,28,18,51,22,45,44,47,48,22,42,56,51,65
892,57,49,46,21,36,32,35,41,39,41,54,40,30,57,23,43,39,28,20,47,19,48,51,48,52,24,43,57,57,54
893,61,49,45,25,32,31,30,39,39,44,55,41,32,53,21,38,40,24,20,55,23,50,48,50,50,22,44,55,52,63
894,63,46,42,26,35,33,35,40,41,44,54,42,27,53,16,44,39,27,18,52,22,46,48,53,53,17,42,59,52,62
895,62,47,43,24,37,33,31,35,45,45,54,46,27,50,23,40,44,27,21,48,23,50,45,52,47,21,36,57,55,63
896,64,49,43,25,33,37,31,39,42,41,54,43,28,51,19,41,44,24,19,53,21,51,47,52,49,18,46,56,49,62
897,57,51,47,23,32,30,30,39,41,38,56,42,25,52,22,43,47,24,23,54,21,47,51,51,48,22,46,57,50,62
898,62,49,46,21,35,35,32,42,40,44,54,41,26,57,17,42,37,29,23,52,23,46,44,49,44,20,47,59,53,62
899,61,50,44,23,36,32,30,39,41,45,56,42,33,57,19,40,43,24,21,54,17,46,48,47,51,20,44,59,49,60
900,63,47,41,21,39,33,32,34,40,42,54,45,29,57,20,42,45,27,16,52,26,46,46,50,50,23,38,58,53,62
901,59,50,49,23,35,35,29,40,41,48,56,42,25,55,22,42,44,28,18,51,19,46,45,49,48,22,46,54,55,55
902,62,47,45,27,32,38,32,41,41,44,57,41,31,55,24,39,44,30,17,49,19,44,43,49,46,18,45,58,53,60
903,60,47,45,21,38,32,33,37,41,40,52,43,30,55,21,47,37,32,20,50,23,44,46,50,54,18,46,63,51,55
904,59,44,43,26,33,36,37,40,40,45,53,43,30,55,18,44,44,24,23,53,20,43,43,49,49,22,45,55,53,62
905,65,46,43,23,34,30,35,39,42,42,52,41,27,57,16,46,41,30,23,51,21,46,42,47,54,20,45,58,54,61
906,61,49,48,24,29,34,30,39,40,47,57,42,32,55,18,42,40,28,19,52,24,50,45,50,49,19,42,56,52,58
907,63,48,44,24,36,33,36,40,40,42,51,43,29,56,19,48,39,24,19,53,26,44,44,48,52,18,44,57,52,59
908,60,53,45,27,35,29,33,38,41,44,54,44,32,54,18,42,42,29,17,49,21,47,39,52,44,20,43,61,54,64
909,59,52,42,25,34,32,32,37,46,44,56,39,26,58,20,41,45,27,17,49,24,49,48,48,51,24,41,58,53,54
910,62,52,45,23,38,36,29,39,42,40,50,39,31,56,17,41,43,22,23,53,21,49,44,48,51,21,47,54,52,63
911,65,48,40,23,35,35,34,36,39,43,57,37,26,56,24,37,42,28,26,54,23,44,44,53,51,22,42,56,51,60
912,63,44,45,22,35,29,32,39,46,40,56,45,27,57,19,43,45,29,18,53,19,47,43,50,49,21,45,60,52,58
913,66,47,48,25,33,35,33,35,37,48,52,41,26,51,19,41,43,28,15,52,23,47,45,48,53,20,46,60,52,62
914,59,49,44,28,35,36,34,34,42,41,50,46,24,54,20,40,48,25,25,53,20,48,44,47,52,22,42,53,53,63
915,62,47,47,22,34,35,31,38,41,43,53,40,29,57,17,41,47,24,21,50,20,46,43,51,50,28,45,59,47,63
916,60,50,44,28,31,30,31,42,43,41,57,41,27,55,19,44,46,23,17,52,19,50,40,48,49,21,45,60,54,64
917,62,49,48,25,39,30,29,38,42,43,54,39,26,48,18,39,46,24,22,54,21,47,43,50,52,25,45,54,54,65
918,63,48,46,23,36,32,30,39,42,43,52,43,26,53,21,39,44,26,20,50,18,49,46,46,52,27,45,56,53,63
919,63,47,43,19,33,36,31,36,41,41,57,41,28,49,30,45,38,32,19,54,22,42,46,52,54,19,43,59,50,61
920,60,45,42,21,36,33,32,36,41,38,54,39,35,56,23,40,44,28,26,54,22,45,46,49,56,21,42,57,52,58
921,64,46,44,24,30,30,32,35,42,45,55,43,28,50,20,45,39,29,21,54,24,47,49,48,50,18,43,60,53,63
922,62,50,44,27,30,34,33,40,42,44,52,39,29,57,22,36,49,25,24,46,18,47,47,51,51,20,45,52,56,59
923,63,47,45,21,40,33,33,41,40,47,54,43,29,54,19,38,38,28,22,53,20,47,45,49,50,20,45,56,51,60
924,64,52,43,27,36,35,28,36,40,46,54,43,33,58,19,43,46,27,19,52,17,46,43,50,47,19,43,50,55,60
925,64,49,44,24,33,34,28,39,41,44,52,46,29,56,21,39,40,24,19,57,21,48,43,51,49,23,42,58,51,62
926,64,50,45,22,34,30,33,40,42,45,52,43,26,57,19,45,40,25,16,51,22,46,49,48,48,21,49,58,50,61
927,61,50,44,25,34,32,31,38,40,47,51,40,27,52,17,39,47,25,20,54,23,44,48,48,52,23,45,61,53,60
928,61,46,46,26,35,32,36,40,44,48,53,42,23,52,21,40,46,25,15,56,24,47,46,48,46,22,43,57,53,58
929,60,46,43,22,33,33,33,39,45,46,52,44,27,52,25,38,46,27,18,51,21,48,47,49,51,18,47,61,49,60
930,61,49,47,24,35,32,31,37,42,43,55,37,23,55,19,40,45,26,20,52,19,49,44,52,53,24,43,56,54,64
931,62,48,45,21,33,36,28,39,38,46,50,42,31,52,18,41,45,28,23,53,18,44,51,52,52,19,45,61,50,60
932,60,47,38,22,38,34,33,39,42,49,56,44,24,54,20,43,43,29,22,51,17,48,45,50,52,23,42,59,50,57
933,61,47,45,27,29,35,29,37,44,42,53,43,28,58,21,42,39,26,17,52,22,46,45,50,55,22,44,59,56,57
934,62,49,43,22,32,33,31,40,37,46,56,44,30,54,19,41,42,27,18,55,24,48,47,50,49,17,44,58,52,61
935,64,46,46,21,35,38,29,42,42,41,54,43,23,58,20,41,42,26,20,54,20,44,44,50,53,24,42,56,53,60
936,61,45,44,25,33,34,35,39,42,40,51,44,28,54,15,40,42,30,21,47,20,49,43,55,56,18,46,59,53,62
937,60,48,44,27,39,35,31,37,43,42,53,40,27,51,20,46,41,31,18,50,19,44,43,50,54,24,47,56,51,60
938,60,48,41,24,36,30,37,36,42,39,54,40,26,51,26,42,43,25,23,53,24,46,45,51,51,18,48,56,54,62
