simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
730,61,46,46,25,37,33,31,38,41,43,57,37,32,53,20,38,40,28,20,50,20,45,44,50,55,23,43,60,55,60
731,60,52,44,27,35,28,31,40,44,40,55,38,33,53,26,43,42,21,21,52,21,45,38,51,54,24,44,57,49,63
732,62,49,47,27,35,30,30,37,42,43,51,41,31,55,21,45,43,22,18,51,21,43,42,54,55,23,45,58,52,58
733,65,50,50,27,36,30,27,34,38,47,54,40,26,52,19,44,45,21,19,50,26,46,42,51,52,24,48,55,56,57
734,63,50,48,28,37,33,34,41,38,40,55,37,30,54,22,42,44,25,15,49,24,46,46,49,50,21,42,52,56,60
735,64,45,47,24,33,32,33,42,41,43,56,35,30,55,21,44,43,23,20,50,24,43,42,58,53,18,45,56,57,54
736,59,48,45,29,34,31,34,34,43,43,58,35,30,56,23,39,43,26,19,53,27,45,42,49,56,24,48,53,48,57
737,61,47,50,24,42,33,32,39,40,44,52,39,23,51,20,42,47,27,19,53,20,50,42,51,47,18,47,58,54,59
738,66,43,45,25,38,24,37,39,40,45,48,40,29,55,24,44,42,26,16,51,25,46,39,50,50,23,49,57,57,58
739,58,50,48,22,35,31,33,41,39,44,52,41,27,55,27,44,38,21,20,50,18,45,43,58,49,24,42,59,56,61
740,62,52,45,31,36,28,36,35,44,46,51,41,30,52,21,40,45,24,15,48,23,49,45,52,49,21,43,58,50,59
741,60,45,44,24,41,30,30,42,37,46,49,42,31,54,27,47,45,26,18,51,22,48,43,50,48,19,42,56,54,60
742,57,46,49,25,38,34,31,46,38,46,59,36,28,54,20,44,43,23,15,53,19,46,43,56,47,24,44,55,54,58
743,62,47,46,20,38,38,32,39,37,45,51,45,28,50,19,40,42,19,22,51,20,46,46,52,52,24,50,58,53,59
744,65,47,46,26,35,29,30,46,42,39,56,36,31,49,21,43,44,22,19,58,24,47,44,45,53,25,40,60,52,57
745,66,46,45,24,36,32,34,37,39,44,57,40,26,51,25,47,39,24,19,49,27,52,38,50,48,24,48,52,52,60
746,61,51,40,22,36,28,33,42,38,42,56,43,29,57,20,42,43,23,21,53,23,45,43,48,53,20,43,59,55,62
747,60,48,45,30,37,29,29,40,42,45,51,41,32,54,21,42,43,23,18,49,21,50,41,50,49,23,46,60,54,58
748,59,51,48,23,38,38,30,38,40,39,54,36,28,51,21,42,44,28,18,48,18,49,43,49,57,24,48,55,54,60
749,61,47,49,25,36,35,35,37,40,44,50,37,33,54,22,45,45,21,21,54,21,43,39,49,52,19,43,58,52,64
750,60,51,43,21,36,33,36,40,43,41,57,38,28,56,23,45,46,23,24,50,21,43,41,54,51,20,48,48,51,60
751,62,51,41,28,35,29,34,37,45,41,51,40,32,52,23,41,41,27,17,54,22,45,43,55,53,22,47,56,51,56
752,59,51,44,26,34,36,35,38,41,43,54,44,29,53,19,42,38,23,17,46,24,46,45,55,47,24,46,57,52,63
753,64,42,45,28,42,29,34,43,35,44,52,36,31,51,23,46,43,24,17,56,21,45,45,50,47,19,44,58,57,60
754,61,45,49,28,34,36,35,43,44,47,53,41,27,55,18,41,45,24,17,48,22,47,42,52,47,19,42,57,55,57
755,63,49,44,29,40,26,33,37,40,41,51,39,29,51,17,42,47,24,21,55,25,47,41,50,49,20,40,60,59,62
756,64,46,50,29,33,30,30,41,41,38,54,41,32,53,29,45,40,22,17,51,19,47,42,48,47,20,47,58,56,61
757,62,46,47,24,42,32,33,40,37,38,51,41,30,54,24,43,40,32,16,55,27,42,39,49,52,22,47,57,51,58
758,62,48,47,31,35,29,35,40,41,38,52,42,31,52,20,44,38,24,22,48,19,48,43,48,51,24,45,59,51,64
759,62,48,41,25,39,29,33,38,36,41,53,41,31,54,22,42,45,20,18,51,20,50,42,49,57,22,47,57,58,60
760,62,51,44,22,39,36,40,38,41,43,54,40,25,53,18,45,41,31,20,50,20,49,41,49,54,21,43,56,50,55
761,66,48,46,22,38,33,31,42,43,45,56,35,25,53,19,39,40,26,23,50,20,45,41,50,52,23,47,59,53,61
762,68,49,46,23,36,34,33,42,46,42,49,44,33,54,20,40,43,23,17,52,23,50,45,48,41,22,42,54,52,60
763,65,46,44,23,42,37,34,39,40,45,54,35,25,52,22,47,41,28,18,49,25,46,40,50,52,19,48,55,54,56
764,63,42,46,26,41,28,30,41,36,48,53,43,28,53,22,44,43,26,19,53,24,42,41,54,50,22,44,55,53,61
765,65,43,48,21,40,40,32,35,35,47,55,39,31,52,26,46,38,30,19,48,21,46,40,52,48,21,46,60,50,57
766,58,47,43,25,36,33,27,38,43,41,56,37,25,54,27,45,41,27,16,49,20,51,47,47,52,25,48,60,54,59
767,62,48,48,30,40,37,33,39,41,47,53,44,27,52,19,42,42,20,19,49,20,44,39,50,48,26,47,53,53,59
768,64,48,42,23,40,33,29,39,42,37,54,37,29,52,25,41,41,25,20,51,22,53,45,50,49,26,49,56,51,58
769,60,49,46,24,31,38,30,43,46,44,50,37,28,56,18,40,44,23,20,52,25,48,42,49,53,19,47,56,52,61
770,56,44,41,24,32,33,33,41,36,41,53,40,32,56,21,47,41,23,16,54,26,48,44,55,50,25,49,54,54,62
771,57,53,42,20,38,34,41,36,39,46,58,40,29,52,24,42,40,24,22,50,20,44,42,50,55,19,50,58,45,61
772,59,48,47,28,41,30,33,39,35,42,54,39,32,51,17,42,42,24,22,54,20,48,44,51,51,20,44,53,55,66
773,64,46,48,25,37,40,32,39,38,46,51,43,28,51,20,45,40,26,18,49,19,42,44,53,49,23,49,54,57,55
774,59,51,44,20,34,39,34,38,38,40,54,36,31,56,24,42,43,24,23,52,22,46,39,53,47,24,44,59,55,60
775,63,46,47,25,34,39,32,38,44,48,50,39,31,51,20,44,45,22,22,52,19,47,40,50,53,22,44,59,46,59
776,61,47,47,23,35,31,35,39,40,46,54,37,35,52,22,41,40,21,16,54,20,54,40,54,49,25,46,59,49,59
777,61,44,49,23,38,29,34,37,40,45,54,40,27,50,30,35,38,26,21,53,24,46,43,52,48,25,46,57,56,60
778,63,48,51,19,35,29,32,37,38,40,53,38,30,59,18,37,45,27,20,55,24,43,41,54,53,26,43,57,53,63
779,63,45,48,25,34,34,31,40,38,45,52,36,35,57,20,43,43,27,20,55,25,44,45,51,47,24,42,52,54,56
780,62,48,45,21,38,33,28,36,47,41,52,37,26,53,22,47,43,24,18,56,23,49,44,48,50,23,42,58,57,60
781,61,50,49,25,36,32,33,40,38,44,49,46,30,53,21,47,47,24,19,52,20,40,43,45,50,19,46,57,55,60
782,55,50,48,26,39,33,33,34,38,47,54,43,26,54,19,38,44,22,18,55,24,50,40,49,54,22,42,57,54,63
783,62,50,43,24,41,29,33,39,37,43,53,42,31,54,26,41,43,22,16,49,21,48,42,53,47,21,45,58,57,61
784,67,43,50,24,37,33,31,44,42,44,48,45,33,49,22,38,49,27,16,52,19,48,40,47,44,25,45,59,46,64
785,55,52,49,28,33,30,33,39,42,40,54,36,29,53,22,41,45,24,17,53,20,49,42,49,51,29,43,64,54,55
786,65,46,50,24,38,43,31,41,40,45,48,33,27,53,18,44,43,24,23,51,20,51,43,48,49,23,47,53,50,60
787,63,50,47,30,37,30,30,43,41,41,54,38,29,55,23,43,43,26,17,51,19,44,44,46,48,21,44,57,55,62
788,59,40,47,30,27,35,35,40,39,41,56,39,29,55,22,45,44,24,17,54,28,43,39,48,54,22,44,58,52,65
789,63,46,49,25,38,36,34,35,41,41,51,35,29,55,20,47,44,24,21,51,20,46,41,53,48,23,53,50,50,62
790,57,50,46,22,36,36,34,39,37,42,52,38,30,52,21,40,44,28,18,52,24,48,45,55,46,21,44,59,54,61
791,53,50,49,25,36,33,32,37,40,43,50,37,34,55,22,44,47,22,17,48,23,47,38,53,46,27,49,59,57,58
792,65,51,46,20,35,39,35,42,39,43,53,41,27,54,25,41,43,29,18,53,17,42,41,47,50,21,50,58,49,57
793,65,48,43,26,33,31,36,36,42,43,51,38,32,49,27,44,42,18,18,57,20,52,45,54,48,22,47,54,52,58
794,59,48,47,27,35,35,34,40,42,44,52,37,29,54,21,43,42,24,12,53,21,47,42,46,53,23,49,61,52,59
795,62,49,46,21,38,34,33,41,38,45,51,42,31,57,19,44,39,27,20,51,20,42,40,54,51,22,44,58,53,59
796,64,42,49,30,39,34,36,37,39,43,52,36,26,51,24,42,46,24,17,57,21,44,43,54,48,20,50,51,51,61
797,58,42,44,29,30,28,34,40,35,45,50,37,30,55,29,43,46,25,19,49,26,45,42,54,53,20,48,61,54,60
798,67,51,52,26,34,22,33,42,38,37,54,39,33,47,24,41,46,25,22,51,20,47,41,55,50,20,46,54,54,60
799,60,45,47,26,32,36,32,38,39,38,52,38,31,55,21,44,45,27,18,48,22,43,43,53,54,22,47,55,57,63
800,60,50,41,24,39,39,34,39,45,38,52,45,26,48,20,45,40,25,20,51,22,50,44,51,46,19,48,59,52,59
801,61,53,47,23,39,35,34,38,40,41,52,37,27,52,22,42,44,23,16,53,20,49,43,50,51,24,47,60,48,60
802,62,46,43,29,36,32,32,39,41,41,52,40,25,55,29,46,38,24,20,52,21,50,42,51,50,22,42,59,53,59
803,64,55,43,29,35,33,33,41,43,48,49,39,32,53,19,39,43,22,19,53,22,41,38,49,48,21,47,56,52,65
804,65,46,47,26,34,33,32,40,41,46,55,38,26,49,27,45,42,26,19,53,23,46,43,50,50,20,48,52,48,61
805,61,47,41,24,34,36,33,38,41,45,52,39,27,51,28,46,38,30,18,51,19,47,39,49,50,27,46,63,51,60
806,62,50,40,23,41,34,36,38,35,47,56,40,24,46,24,42,45,26,21,51,19,53,43,54,46,25,41,56,52,61
807,62,49,42,24,35,28,38,39,44,40,55,39,27,53,21,43,43,26,20,49,20,49,47,51,52,20,48,52,53,62
808,65,47,43,27,38,34,29,42,39,41,54,38,29,57,18,44,46,26,19,52,19,49,44,49,42,22,46,54,53,65
809,61,45,46,26,31,30,36,42,37,43,53,39,32,54,30,42,34,25,21,50,19,45,47,52,48,21,45,61,56,60
810,58,48,53,20,35,32,33,38,39,46,48,40,33,58,25,42,38,26,18,55,18,45,39,51,54,24,47,54,52,62
811,60,48,45,21,42,33,32,41,44,42,50,42,24,54,19,45,40,26,20,46,17,48,48,56,51,23,43,60,50,61
812,64,43,46,23,39,34,28,33,43,44,52,43,33,53,24,44,43,23,15,51,24,46,42,50,51,22,47,56,55,60
813,62,48,46,27,33,37,34,38,38,45,59,35,30,52,21,43,41,23,17,52,27,50,42,50,44,22,44,62,50,59
814,62,47,48,25,38,24,32,40,42,39,50,44,25,54,18,44,50,23,22,49,25,43,41,52,52,23,53,52,54,60
815,66,46,52,22,40,29,32,36,37,41,56,36,35,51,22,41,44,23,21,53,22,43,45,50,50,21,45,57,54,61
816,60,49,43,26,37,25,32,42,42,44,54,41,29,53,19,44,42,23,19,59,28,50,46,47,47,20,46,59,50,55
817,58,46,47,25,33,37,38,35,38,42,52,43,30,54,21,42,43,22,16,55,21,47,45,49,52,23,43,61,54,59
818,60,50,48,27,36,27,38,31,48,38,53,40,31,54,26,44,41,27,19,48,21,50,40,51,50,24,44,55,52,58
819,60,45,47,25,31,35,36,31,37,47,56,38,33,53,22,44,45,25,23,52,19,43,43,51,48,22,47,61,58,54
820,59,51,51,25,32,35,33,39,44,44,47,41,33,54,23,42,42,23,16,49,19,46,46,53,52,19,45,56,47,65
821,57,50,41,29,37,39,33,34,44,44,53,43,32,58,19,43,44,22,20,49,19,51,41,51,45,22,42,57,52,60
822,60,54,48,23,40,36,35,38,38,45,52,41,33,56,19,41,40,25,18,48,24,45,36,50,48,26,50,58,49,55
823,61,46,42,22,36,34,34,45,41,44,59,36,30,52,23,45,44,22,16,56,20,45,43,48,48,23,44,59,55,58
824,62,47,47,23,40,36,30,39,42,43,52,40,30,54,22,42,48,23,18,54,23,46,39,54,47,21,43,53,51,62
825,65,48,45,23,37,30,32,41,42,42,52,38,31,54,21,42,43,31,19,50,20,42,41,53,51,23,44,54,52,65
826,54,49,44,24,44,29,36,38,37,45,57,37,29,52,23,41,44,28,21,45,20,49,43,54,48,20,47,57,55,61
827,61,45,49,27,35,28,32,36,40,43,56,37,28,56,24,41,46,19,19,51,23,49,43,51,50,22,42,59,55,64
828,60,49,44,25,38,31,30,34,41,47,52,40,30,51,26,44,45,24,16,52,24,44,41,53,52,22,42,59,53,62
829,61,46,49,23,31,34,28,38,39,46,51,38,34,53,18,44,47,24,20,52,22,45,43,48,50,22,47,62,57,59
830,59,45,45,21,42,32,37,34,43,39,50,34,29,55,27,45,42,30,15,48,22,47,42,50,52,23,46,55,58,64
831,64,48,43,24,36,29,35,37,42,43,50,39,35,57,21,44,40,29,15,46,22,49,42,52,52,25,46,60,51,55
832,59,42,46,25,41,31,34,35,39,42,54,42,28,54,24,43,43,27,18,55,18,47,41,50,54,22,46,60,49,62
833,64,50,48,30,37,36,30,33,45,42,52,39,26,54,20,38,40,20,16,55,22,50,42,47,53,22,46,60,50,64
834,56,45,49,25,33,29,33,37,38,47,50,43,32,50,17,43,44,25,16,53,26,45,44,53,50,20,49,62,57,60
835,63,51,44,22,41,33,32,38,39,43,51,41,34,55,22,41,41,25,17,53,20,46,38,47,49,24,49,62,51,59
836,59,49,46,25,37,28,28,33,37,44,56,42,28,54,21,42,43,27,22,50,27,50,42,53,52,22,45,53,55,61
837,64,49,47,25,38,32,32,37,38,42,48,34,33,55,21,47,43,28,22,46,24,43,38,49,49,28,48,61,56,54
838,65,46,46,22,42,31,30,37,37,46,53,38,35,56,22,42,41,28,14,51,21,43,47,51,46,24,50,57,52,58
839,58,54,45,23,36,26,34,41,39,47,54,35,30,59,20,41,45,27,15,52,20,46,43,49,50,24,45,60,54,59
840,63,43,47,22,28,36,29,44,36,45,50,36,34,54,24,40,46,24,18,55,24,45,42,53,48,24,51,57,55,58
841,66,48,45,23,36,33,32,38,44,41,54,41,28,51,21,42,39,31,16,46,22,44,45,51,53,23,46,60,50,62
842,63,49,50,27,38,30,32,41,42,44,52,41,33,49,23,43,41,24,16,52,25,47,40,49,50,21,44,54,55,56
843,60,46,42,22,43,41,33,36,37,42,52,40,30,57,24,40,41,26,19,54,19,45,48,48,49,23,45,55,55,59
844,62,48,46,24,38,35,39,38,40,45,50,39,30,56,21,41,38,24,20,49,24,46,41,53,49,23,45,60,51,56
845,61,44,45,24,39,36,31,35,37,47,51,39,26,50,28,45,42,27,19,52,21,50,40,52,55,26,45,53,51,60
846,60,36,40,26,38,37,32,40,36,40,59,37,31,53,23,45,42,27,19,54,20,49,47,49,53,23,47,56,51,61
847,62,50,47,28,31,28,33,38,44,45,52,45,31,55,26,38,42,22,20,46,22,45,44,53,53,16,49,56,52,58
848,59,52,46,26,34,37,36,35,37,45,56,40,27,50,20,42,43,25,14,50,24,49,46,49,46,20,48,58,55,62
849,62,48,43,22,40,36,27,41,35,40,54,40,31,56,17,42,42,23,16,53,24,49,45,49,51,26,45,58,55,61
850,59,44,41,28,34,31,33,38,42,47,49,44,29,57,22,39,45,27,18,55,18,48,43,52,53,24,42,57,53,59
851,64,45,49,21,42,31,34,39,38,45,54,38,28,54,22,41,43,24,24,52,20,45,44,50,48,21,38,59,55,63
852,61,45,46,26,40,35,28,37,40,40,49,41,33,57,19,41,49,20,19,50,24,47,46,49,49,26,47,55,53,59
853,59,51,48,24,31,33,40,39,40,41,45,42,29,52,27,45,40,26,14,47,22,41,40,52,53,26,49,59,55,61
854,62,45,44,28,40,31,32,37,38,41,51,40,34,58,19,43,43,24,19,56,20,47,42,50,48,21,44,59,56,59
855,64,51,41,21,40,31,28,42,34,47,48,41,28,55,27,45,41,25,19,51,21,45,43,52,52,24,46,57,52,60
856,64,48,47,25,34,41,33,40,39,43,48,38,30,53,22,43,46,22,18,49,20,45,41,49,47,27,41,60,58,60
857,61,48,48,27,40,37,29,36,42,46,54,42,26,52,21,45,46,27,15,53,27,48,38,47,46,21,45,56,51,57
858,57,49,44,22,37,32,35,40,42,43,50,39,29,54,21,46,44,27,17,51,24,42,44,47,52,23,48,60,52,60
859,64,49,48,26,37,31,35,37,39,47,53,43,30,48,22,48,40,24,15,49,26,49,41,53,53,22,39,56,49,58
860,65,52,47,22,39,34,27,45,37,45,51,42,35,49,22,46,38,29,16,49,17,44,39,50,50,26,48,60,50,57
861,60,46,43,23,35,32,33,43,41,42,53,35,28,56,26,45,44,30,20,49,19,49,45,52,52,21,48,48,55,58
862,64,46,43,24,38,30,32,43,36,43,54,38,31,55,22,42,42,28,21,54,25,45,42,52,45,24,43,59,47,63
863,56,43,49,20,38,32,36,41,41,46,53,36,28,54,21,45,42,26,21,49,22,47,42,55,51,21,46,51,59,60
864,62,50,49,24,38,29,31,39,37,44,48,42,35,49,21,47,43,26,17,56,17,47,41,46,53,19,45,57,56,63
865,64,45,45,26,38,36,26,40,38,46,48,42,26,53,21,41,44,27,17,50,25,47,43,48,50,21,50,56,55,63
866,63,43,47,29,34,30,28,34,42,40,56,42,26,57,25,48,41,22,19,48,22,47,39,53,53,24,48,55,55,61
867,57,48,47,26,37,39,29,45,39,49,52,39,26,50,22,43,44,23,24,50,19,46,41,49,46,27,46,60,49,59
868,58,49,44,25,38,38,34,36,39,44,56,34,35,55,22,47,42,22,18,51,19,44,45,52,51,25,43,53,51,61
869,62,45,43,27,36,33,34,40,39,42,52,35,27,55,22,43,44,26,15,54,26,44,44,54,53,24,45,55,51,61
870,63,51,48,23,39,32,33,43,40,38,51,38,30,55,21,44,45,21,19,52,19,45,43,47,50,22,45,60,50,64
871,64,45,50,25,45,32,31,36,40,38,52,38,27,52,32,47,36,24,18,51,23,48,40,50,51,19,47,57,54,59
872,63,50,43,23,38,35,28,38,41,44,49,37,27,49,29,47,46,28,17,48,20,51,42,53,50,23,37,55,56,64
873,61,52,45,23,34,34,31,46,40,48,51,42,30,59,25,41,44,29,14,51,22,42,42,47,45,22,43,57,53,58
874,62,48,46,27,38,33,33,39,39,43,54,34,32,52,23,39,44,21,18,57,21,44,38,52,48,25,49,54,52,66
875,63,47,41,28,39,31,29,38,40,43,56,39,29,53,22,45,39,26,17,50,25,45,42,50,54,24,41,59,56,60
876,65,50,45,27,41,29,36,37,41,35,53,41,24,54,20,45,46,26,14,52,26,48,41,52,50,22,44,56,57,54
877,65,52,44,26,45,27,31,43,39,41,50,42,25,51,21,45,39,25,18,51,25,46,40,50,50,22,44,59,55,60
878,58,49,46,25,34,32,35,37,48,45,55,36,29,55,20,44,48,24,17,51,23,45,41,48,48,18,45,58,54,63
879,60,43,48,27,35,35,31,41,40,42,53,39,30,55,25,42,37,26,18,52,23,45,42,49,51,21,44,57,57,63
880,57,51,42,20,34,31,36,37,41,46,56,34,30,56,24,44,45,28,17,55,23,45,40,48,47,26,46,57,54,61
881,57,50,43,28,40,30,37,36,35,43,55,36,32,57,25,46,44,19,17,52,21,50,43,49,52,20,46,59,54,55
882,58,48,49,25,30,33,31,42,42,45,51,37,29,50,25,44,39,26,20,53,23,49,43,49,48,21,47,58,54,62
883,60,53,44,23,39,31,31,41,38,44,55,39,28,55,21,38,42,27,16,50,26,47,43,49,50,21,44,62,51,63
884,58,48,43,21,36,32,31,42,38,46,56,40,31,56,17,46,44,21,21,50,23,46,41,49,58,21,43,58,52,63
885,59,50,43,25,35,34,34,40,41,39,54,41,34,49,27,39,43,27,17,49,23,45,37,55,53,21,49,55,57,56
886,61,48,46,25,30,33,28,37,41,41,52,43,27,52,21,46,45,22,21,53,24,49,42,51,49,22,47,56,56,63
887,61,47,48,25,33,34,37,44,39,45,51,34,31,56,19,42,47,21,17,55,26,44,42,49,51,22,43,53,54,61
888,64,51,47,23,37,33,30,38,37,47,47,40,30,55,22,46,41,25,18,55,24,45,42,51,51,22,45,57,51,57
889,59,50,45,31,31,27,33,42,35,46,53,40,30,55,24,48,45,25,17,52,19,45,41,50,46,21,46,58,54,63
890,65,46,46,23,38,33,30,41,39,42,48,44,31,50,22,41,39,25,24,57,22,50,45,48,45,23,45,60,49,60
891,62,42,42,28,39,29,36,41,45,44,51,47,35,56,23,44,41,19,21,52,19,43,39,52,48,22,42,56,51,62
892,64,48,44,28,39,32,29,41,41,39,54,39,28,53,22,44,42,27,16,52,20,47,40,44,54,21,43,61,55,64
893,59,50,48,23,34,34,36,38,39,35,52,41,33,54,20,43,43,22,16,47,23,47,40,51,55,23,45,63,54,63
894,61,41,45,25,37,34,32,39,44,36,55,36,30,55,19,42,38,30,16,51,28,46,45,53,53,23,46,58,51,62
895,56,45,45,19,35,33,31,35,38,42,54,44,32,51,24,46,42,27,19,52,22,46,43,54,57,21,47,54,56,61
896,60,47,41,29,34,27,38,37,40,48,55,39,35,54,22,41,43,25,21,50,19,45,40,55,46,22,47,54,56,61
897,61,46,52,26,32,31,34,38,37,39,49,36,26,55,23,46,44,26,20,50,25,46,42,48,54,24,47,60,53,61
898,63,45,43,20,29,36,32,38,45,43,52,38,27,52,22,39,42,31,13,48,26,49,45,50,58,27,42,59,56,61
899,61,45,46,22,36,35,34,41,33,44,52,44,31,57,18,43,38,27,19,54,23,50,45,51,49,21,42,58,55,57
900,59,47,44,21,37,32,35,41,37,50,50,42,30,56,16,41,40,27,15,54,23,41,45,51,53,21,47,64,53,59
901,59,45,51,26,37,29,32,42,41,41,55,36,34,55,22,46,41,27,16,49,22,39,41,51,49,27,46,57,51,64
902,63,49,46,25,40,32,31,39,41,45,50,43,31,49,24,49,39,27,18,50,26,46,45,47,53,19,40,58,53,53
903,66,44,45,22,39,36,31,38,45,48,48,34,24,52,19,45,44,27,23,49,24,49,41,49,52,22,46,55,55,59
904,59,51,45,23,39,32,31,34,42,36,53,39,28,49,25,47,49,22,18,49,26,44,43,47,52,25,49,58,55,61
905,61,50,49,23,37,32,30,40,39,42,49,42,32,55,21,46,47,23,14,48,23,43,41,52,50,21,51,56,51,63
906,60,47,46,30,39,30,36,44,41,43,48,38,35,55,20,39,43,22,20,51,25,43,42,50,49,23,44,55,53,60
907,59,39,45,20,39,31,31,36,39,46,55,37,32,50,23,48,43,27,22,51,22,42,43,60,52,24,43,56,56,60
908,64,48,53,26,38,32,31,33,44,39,54,31,35,54,24,46,40,30,16,50,24,42,44,50,50,19,44,58,55,57
909,59,50,40,24,36,32,32,35,36,47,52,44,30,53,21,41,48,25,15,52,26,48,39,57,51,24,44,57,53,60
910,61,46,48,27,40,32,35,34,35,46,52,39,31,52,19,43,42,27,19,50,24,43,43,50,50,24,46,57,54,62
911,62,52,49,28,38,28,32,35,40,37,57,40,30,49,23,42,41,27,18,57,22,45,44,53,49,22,45,56,52,58
912,64,50,46,28,31,32,35,34,44,40,56,42,27,53,25,42,45,28,21,53,20,45,38,53,45,22,42,58,52,60
913,62,41,50,24,33,37,36,39,40,43,47,40,26,54,18,46,40,28,16,51,25,45,43,49,53,25,45,56,57,62
914,57,51,49,24,35,31,31,39,40,42,51,42,32,54,20,41,43,29,20,52,21,47,40,52,49,24,44,57,52,62
915,66,48,43,24,36,33,31,37,44,42,49,44,28,53,22,41,42,28,17,54,21,44,47,54,48,26,44,59,47,59
916,64,43,50,23,36,30,31,41,36,40,52,34,28,53,30,45,38,25,20,53,22,52,38,51,53,27,44,58,53,61
917,62,44,45,25,33,33,31,41,42,42,50,41,37,58,24,44,42,21,18,51,20,47,42,50,50,24,45,57,52,60
918,63,51,44,25,33,33,35,40,41,46,50,41,31,54,23,45,41,22,21,50,20,49,41,49,52,24,47,55,50,55
919,62,47,48,20,38,29,30,36,38,43,55,35,28,52,18,46,42,30,23,51,23,44,47,53,51,23,45,56,53,65
920,59,45,44,23,40,31,34,41,34,43,57,42,27,57,18,44,43,24,21,54,25,50,44,53,46,21,44,61,51,55
921,61,48,43,24,31,38,35,40,43,41,53,34,31,50,22,44,45,28,22,47,20,45,44,51,51,27,47,50,58,58
922,67,47,45,25,37,35,32,38,40,48,56,40,25,53,18,36,43,25,17,50,22,46,42,48,55,20,46,59,56,60
923,64,51,48,23,37,28,33,35,42,47,57,39,29,56,22,41,44,24,20,50,19,45,40,55,45,20,48,55,54,60
924,61,45,47,23,38,28,30,39,39,47,53,45,30,55,28,43,39,27,21,53,22,45,44,49,51,22,45,56,47,59
925,62,44,42,28,34,25,37,43,43,44,51,37,27,60,21,44,44,24,20,56,20,52,37,51,47,21,45,56,55,61
926,60,42,41,37,41,31,33,38,37,42,54,40,30,49,28,42,44,22,18,52,21,44,39,50,49,25,45,57,58,62
927,63,44,47,25,35,36,33,36,37,43,53,40,28,56,23,48,47,24,18,51,21,44,44,51,50,21,45,58,53,57
928,58,49,50,25,36,34,29,42,38,46,52,39,32,50,21,45,45,22,16,46,21,54,41,48,52,23,42,62,51,62
929,63,45,46,25,43,36,32,37,40,43,46,39,30,52,25,48,40,26,20,50,21,41,43,48,48,21,49,61,53,60
930,61,49,38,18,38,27,36,41,42,47,52,39,31,53,20,46,41,27,16,50,18,49,47,56,50,21,49,57,48,64
931,63,50,45,26,35,35,35,40,42,45,51,40,29,50,22,41,38,27,20,54,20,46,39,52,48,20,45,60,57,56
932,58,48,47,30,30,31,31,35,45,47,57,37,28,51,30,45,47,22,21,52,21,44,38,54,50,22,44,56,48,62
933,65,44,48,25,39,31,34,41,40,41,49,40,27,54,23,40,47,25,17,50,22,42,45,53,45,24,51,57,51,61
934,62,43,50,23,33,32,27,41,41,39,57,37,28,58,20,43,43,28,18,52,21,46,46,50,49,24,49,58,52,61
935,62,45,51,24,36,27,33,38,40,42,57,40,28,55,20,45,41,26,20,47,21,42,44,51,51,24,53,59,54,55
936,64,49,48,25,34,36,34,37,39,41,51,46,28,54,21,37,43,28,15,54,17,47,40,55,49,24,46,53,54,62
937,59,50,41,26,39,27,33,40,39,40,51,41,31,54,20,45,43,25,24,52,19,51,40,49,51,23,47,60,49,62
938,61,47,42,22,37,36,30,38,40,47,54,39,32,52,21,43,49,25,17,46,24,44,44,55,49,22,44,54,56,61
939,62,50,43,23,35,32,34,36,41,40,54,39,35,54,26,43,47,20,16,53,18,45,43,50,55,23,47,58,54,55
940,60,46,44,27,40,38,27,43,33,44,57,41,29,56,19,44,40,24,19,50,21,49,47,51,51,19,44,53,57,58
941,60,47,45,22,38,25,33,40,42,40,51,39,34,56,21,44,43,24,21,52,21,45,44,53,52,19,43,63,57,57
942,55,45,44,25,43,31,34,43,41,39,50,41,34,54,23,47,42,24,18,48,26,48,40,54,47,24,48,55,49,59
943,63,44,43,24,44,30,28,37,37,41,54,39,29,55,23,47,43,25,19,54,24,45,44,50,50,24,45,60,55,55
944,59,44,44,21,34,30,32,35,38,40,56,41,37,54,21,44,47,29,20,50,18,47,46,52,48,26,42,58,56,62
945,57,48,46,25,34,36,31,32,38,44,55,41,31,58,23,44,46,27,16,55,22,42,43,49,50,24,46,57,54,57
946,63,46,45,24,39,40,37,43,41,48,49,34,31,52,23,43,45,28,15,52,19,43,36,55,48,20,45,56,52,59
947,65,47,49,24,36,38,36,37,44,44,44,39,28,53,18,45,44,23,17,52,22,44,41,55,51,24,46,56,55,54
948,59,51,43,24,38,36,30,40,39,45,50,42,28,47,22,41,45,27,19,49,23,48,44,50,49,26,44,58,56,58
949,62,49,47,23,39,34,31,39,39,42,53,41,33,47,18,37,47,26,20,52,25,49,46,49,51,21,41,57,52,61
950,61,47,39,24,38,34,31,39,42,47,54,40,30,48,21,45,42,26,21,47,20,52,46,51,43,23,48,54,56,62
951,60,48,44,22,35,32,35,39,40,42,51,38,30,59,21,44,42,28,20,49,18,49,40,49,52,31,45,59,48,61
952,62,49,43,29,40,31,34,39,39,41,52,39,27,53,23,45,43,31,16,54,26,42,37,45,52,22,45,57,52,63
