simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
717,63,50,41,22,35,36,34,40,41,45,51,38,31,48,22,41,48,25,17,57,21,50,43,49,48,23,43,54,55,60
718,59,51,46,20,39,28,31,35,37,46,57,41,27,51,24,44,45,28,16,50,17,52,46,53,50,23,45,57,53,60
719,60,49,46,25,40,33,31,38,42,47,50,37,28,53,26,46,42,26,19,51,19,44,48,48,48,24,45,56,51,59
720,58,49,52,23,37,36,33,38,42,42,50,38,31,53,22,40,43,22,16,50,24,48,45,51,55,23,41,58,55,56
721,63,50,48,24,41,35,35,32,35,41,49,44,35,49,23,39,40,26,24,52,25,45,44,52,49,25,48,55,50,53
722,59,51,42,27,40,30,32,37,45,41,49,39,30,54,22,44,47,22,21,49,19,49,41,55,51,24,42,56,51,62
723,62,44,41,21,39,33,31,37,37,45,55,39,28,49,29,45,40,28,15,53,25,50,43,52,50,26,44,60,53,57
724,62,48,43,27,34,31,32,41,37,47,51,38,29,56,21,40,41,27,17,59,25,47,43,51,51,20,48,51,58,56
725,65,49,47,22,37,35,34,40,39,44,50,46,27,52,23,44,37,26,22,49,20,49,43,51,49,18,47,60,53,53
726,61,48,49,27,39,37,31,37,38,40,53,40,33,53,20,43,42,20,19,55,17,47,45,51,50,21,44,55,54,62
727,58,47,43,28,35,31,34,37,45,45,54,42,31,51,21,42,37,26,20,48,23,49,44,54,49,20,43,61,55,58
728,62,47,43,26,36,33,34,40,39,44,52,39,25,50,24,43,46,27,16,51,21,43,39,52,49,25,48,61,58,58
729,62,44,51,26,36,33,29,37,39,43,52,39,32,54,19,39,47,22,19,51,22,47,44,47,54,22,47,57,54,63
730,58,48,43,23,38,36,31,39,45,43,49,38,30,52,25,47,41,26,20,50,20,47,40,56,57,21,44,55,53,56
731,61,47,48,25,30,34,34,33,45,44,52,41,31,49,22,46,38,26,15,51,26,48,44,52,51,24,46,53,52,63
732,59,53,45,28,35,33,33,36,45,40,51,44,29,55,25,41,45,21,19,51,24,43,40,54,52,20,43,56,50,61
733,62,50,50,24,38,33,30,40,40,44,53,42,27,51,22,38,45,23,19,56,22,46,39,49,51,21,47,53,54,62
734,64,50,46,22,38,35,34,42,43,42,52,37,29,52,23,40,39,24,21,51,22,49,42,53,47,20,45,60,49,60
735,61,49,45,26,35,37,31,42,41,43,51,37,29,53,23,36,46,24,14,51,24,47,46,54,52,21,42,56,54,61
736,63,46,45,30,36,33,30,40,39,39,55,36,34,48,22,47,44,23,22,55,21,46,41,47,48,25,40,54,57,65
737,56,45,47,21,39,40,32,39,38,47,55,41,34,52,19,44,43,24,20,47,21,45,45,54,50,23,41,56,54,59
738,63,50,47,25,34,30,34,41,41,42,49,42,26,58,21,40,48,20,22,44,21,45,44,52,51,25,49,54,54,59
739,62,45,44,25,42,31,34,40,36,44,53,35,32,51,24,45,39,27,20,48,22,43,44,51,52,23,50,57,53,59
740,64,51,41,27,41,35,29,38,37,45,52,45,31,53,25,46,39,22,17,55,21,47,44,53,45,22,39,58,51,58
741,66,52,46,21,33,37,34,41,46,42,52,41,29,50,19,43,41,28,22,52,21,42,49,51,44,22,45,56,51,55
742,63,47,48,23,42,37,30,37,37,41,51,36,30,51,23,45,34,24,24,48,24,42,46,51,50,27,49,56,53,62
743,63,48,44,22,40,31,30,42,44,43,58,37,37,53,22,42,39,23,20,48,22,49,42,51,52,19,48,50,49,63
744,63,48,46,26,38,28,38,41,44,38,50,42,31,51,23,39,46,20,20,50,18,47,43,56,49,22,51,57,54,52
745,60,48,41,22,34,37,36,40,38,42,52,40,29,54,23,48,41,23,20,48,23,43,44,48,53,25,48,56,49,66
746,60,49,49,22,41,35,36,40,37,44,53,41,25,49,19,45,46,27,15,50,25,47,48,54,47,23,40,53,49,62
747,62,42,53,23,34,35,26,41,41,45,55,41,27,56,22,43,48,21,18,51,22,47,44,48,54,24,50,50,50,58
748,61,47,42,32,41,32,32,38,41,41,57,42,29,47,24,42,43,24,18,50,20,46,41,51,54,20,49,54,56,57
749,59,51,44,24,34,29,42,47,37,47,54,39,30,52,19,46,46,24,14,47,21,42,44,48,52,24,45,59,53,58
750,61,51,45,21,35,33,29,42,35,40,57,35,30,56,22,44,41,25,16,54,20,44,45,51,51,25,48,58,54,63
751,61,44,43,26,34,35,35,42,39,44,51,36,35,55,21,43,39,26,22,51,19,45,44,51,47,27,50,56,49,61
752,62,44,43,27,35,37,35,37,37,43,58,38,23,56,33,39,39,24,20,54,24,46,38,48,56,18,46,57,53,61
753,66,48,42,29,37,38,32,38,41,47,51,42,25,50,24,42,48,29,18,54,22,46,44,47,46,21,43,54,52,55
754,60,53,41,25,42,33,35,43,40,43,52,40,30,52,24,40,39,21,19,54,22,43,39,48,48,18,48,63,54,62
755,61,43,50,24,32,34,33,36,40,45,54,38,28,51,22,44,44,26,17,55,22,46,47,51,51,20,45,55,53,64
756,65,49,42,24,40,40,32,35,42,39,51,43,28,51,19,47,40,24,21,52,16,46,43,49,48,27,47,62,52,57
757,63,51,43,23,30,34,31,42,40,43,52,41,31,56,23,46,42,27,16,51,25,45,42,48,50,22,45,59,48,62
758,64,49,48,23,44,31,35,42,39,41,51,37,25,52,20,46,37,24,18,53,27,44,41,51,49,22,41,61,54,62
759,59,43,43,29,39,37,30,30,41,52,57,41,31,47,26,45,43,24,17,54,20,47,42,52,48,22,45,56,52,59
760,60,53,41,23,41,33,33,37,45,48,50,37,29,48,25,42,41,24,19,50,21,49,43,51,54,21,46,57,47,63
761,65,53,45,26,40,38,32,44,44,48,52,39,27,53,20,39,41,21,14,48,18,49,45,49,48,23,45,58,52,55
762,61,51,43,25,37,36,32,37,39,43,51,37,26,54,21,46,48,23,24,52,20,48,45,44,50,23,45,54,55,61
763,63,44,47,21,39,37,33,34,37,43,56,42,29,56,20,43,42,23,18,54,24,46,42,49,51,22,45,51,57,63
764,60,45,46,24,36,30,35,37,40,39,51,39,33,53,19,44,42,22,23,57,22,48,41,52,50,23,48,55,54,63
765,63,44,44,23,36,36,33,42,44,44,48,39,29,55,30,43,42,26,16,47,20,49,40,53,51,24,44,54,56,56
766,62,48,42,26,35,31,32,39,40,43,57,42,31,54,21,38,43,24,19,49,23,46,48,49,46,26,47,57,54,59
767,62,47,47,27,34,34,33,43,39,40,49,39,31,54,22,42,47,25,15,51,23,50,39,47,55,19,43,57,54,63
768,64,48,48,23,35,35,34,32,40,43,49,41,33,56,27,43,46,25,19,54,18,43,39,51,47,21,47,55,53,62
769,59,53,50,22,41,30,29,44,38,44,46,36,30,52,23,41,39,28,19,50,24,51,46,54,52,22,45,51,52,60
770,63,46,46,25,37,36,38,38,42,41,55,38,32,52,24,43,39,27,17,56,25,45,48,45,47,18,44,58,49,57
771,63,44,48,26,35,38,35,36,40,41,55,35,30,52,19,44,47,23,21,55,26,41,44,50,49,21,42,56,57,58
772,64,53,43,25,37,33,34,40,45,37,47,44,27,54,18,39,44,25,17,56,19,47,45,52,48,24,46,56,52,60
773,61,46,44,24,41,29,35,36,40,48,58,43,28,51,21,39,46,21,19,54,23,47,44,50,44,26,46,56,53,58
774,65,48,49,25,37,30,30,38,43,48,54,40,27,50,22,43,41,24,20,57,23,42,44,47,48,26,41,57,53,59
775,58,46,47,23,38,37,30,38,44,43,55,37,30,55,22,43,42,25,18,47,26,49,41,54,45,22,45,57,49,65
776,56,51,43,27,38,34,30,36,37,40,53,43,29,53,22,41,45,23,22,52,26,46,38,51,49,26,46,54,58,62
777,63,51,45,28,36,33,31,31,41,47,57,40,34,54,25,48,41,21,21,47,22,45,45,49,45,20,46,56,52,57
778,65,46,42,26,38,38,32,35,43,44,54,37,32,50,22,38,45,21,16,50,20,49,44,54,50,25,44,59,50,62
779,61,53,43,27,41,30,30,36,41,44,57,37,25,52,23,41,43,22,18,57,21,49,48,47,46,20,45,60,55,59
780,62,48,44,25,34,32,32,41,40,47,55,36,27,52,19,42,39,29,20,54,26,50,43,48,46,23,47,57,56,57
781,59,49,42,24,37,35,32,41,37,44,60,39,29,53,20,43,43,24,25,56,21,47,42,50,47,21,43,55,52,61
782,59,47,44,23,33,39,31,40,44,44,50,43,30,50,21,48,43,24,21,50,19,48,44,52,53,22,43,54,51,61
783,64,47,42,28,44,30,32,37,37,44,54,37,29,53,23,42,44,23,18,52,26,55,36,47,50,25,47,56,49,60
784,60,45,50,25,38,29,28,43,41,46,53,36,31,60,19,41,44,24,19,55,22,44,40,48,47,25,43,60,54,61
785,56,51,40,28,34,33,32,42,43,48,51,38,27,55,24,44,46,21,17,50,22,45,42,55,51,23,45,53,55,60
786,61,46,45,23,36,32,33,41,40,44,53,39,29,58,18,38,47,22,18,49,22,48,47,55,49,22,47,58,54,57
787,63,50,45,22,37,42,36,36,41,43,53,41,24,50,22,45,39,24,21,49,20,45,40,49,52,23,42,61,55,61
788,65,49,45,24,38,30,33,39,43,45,49,37,28,54,24,43,42,25,25,47,18,46,47,52,55,18,43,52,55,60
789,59,51,45,29,40,31,36,40,35,38,59,38,28,53,23,46,44,19,21,49,26,48,35,45,51,22,49,59,50,62
790,61,44,52,23,40,37,33,39,37,42,50,34,28,52,22,48,39,24,21,49,21,49,46,49,53,23,43,53,56,63
791,62,47,49,26,40,31,34,37,41,49,55,38,27,54,25,39,42,26,20,49,18,46,40,52,50,20,47,54,55,58
792,64,50,42,26,36,37,31,39,42,43,48,35,26,55,28,44,49,25,15,52,22,44,46,42,50,21,44,59,57,59
793,64,51,49,25,42,32,32,37,39,39,50,40,27,53,24,44,40,23,21,49,23,49,44,46,50,21,42,57,56,62
794,61,47,47,23,38,33,29,42,41,42,54,40,35,50,22,42,44,22,24,54,19,44,41,50,46,22,45,60,53,61
795,62,47,43,23,35,30,37,39,40,41,58,36,29,50,25,45,42,26,15,52,24,50,43,47,52,22,41,61,55,61
796,63,48,42,27,42,34,35,37,38,44,53,39,32,55,20,50,40,22,18,45,26,38,45,48,54,23,51,57,48,57
797,60,45,48,25,39,30,31,42,40,44,50,36,32,52,26,47,43,21,19,52,22,50,48,48,46,26,43,55,53,58
798,61,49,39,22,40,37,34,41,38,47,54,40,32,51,23,42,42,25,16,49,22,43,45,50,51,23,47,58,52,58
799,58,53,44,25,38,33,35,39,38,47,53,40,23,53,22,37,48,22,21,53,22,43,46,51,51,21,42,58,55,60
800,62,43,47,24,40,34,31,39,42,47,47,37,28,52,28,46,45,24,20,52,21,47,40,52,51,22,46,53,50,61
801,64,46,47,21,41,37,30,38,36,43,52,40,30,54,19,42,43,27,18,52,31,48,46,49,52,23,41,56,45,60
802,65,47,48,30,36,34,30,39,42,38,53,40,30,53,22,43,42,19,19,49,20,43,44,51,52,18,52,58,53,61
803,63,45,44,29,32,32,34,37,41,43,55,41,32,50,22,42,40,27,21,49,22,46,44,52,49,25,43,58,57,56
804,62,47,49,26,41,35,33,39,39,46,49,43,31,47,19,48,41,26,18,55,22,43,44,52,44,18,41,61,51,61
805,60,50,48,23,40,34,34,37,37,44,53,32,31,54,25,43,40,18,22,52,22,47,42,52,50,23,45,58,51,64
806,61,52,46,22,31,36,33,42,43,41,55,40,27,57,20,46,47,22,17,48,19,49,40,51,49,24,44,58,54,57
807,62,44,43,25,39,34,33,35,42,45,53,41,34,54,25,45,40,29,17,51,19,49,40,48,45,21,47,59,50,62
808,58,49,45,25,38,38,32,37,42,49,50,38,28,49,20,40,47,26,17,52,26,48,41,52,52,22,41,56,54,59
809,61,51,47,26,39,28,32,43,42,48,51,44,33,49,27,42,43,23,20,48,18,46,42,49,47,26,42,55,48,61
810,64,46,47,21,31,38,34,41,41,45,55,37,32,54,19,42,45,24,17,49,17,44,47,50,50,26,43,55,51,66
811,63,47,47,31,39,33,31,41,41,46,52,38,23,48,23,45,45,19,21,52,25,44,44,49,51,19,48,58,51,57
812,59,46,48,26,31,36,39,38,39,49,52,39,29,52,25,41,42,26,18,48,22,45,43,54,46,23,41,57,55,62
813,60,45,44,23,38,32,36,37,41,45,50,40,31,57,20,43,41,28,24,51,23,46,41,54,49,21,42,55,57,57
814,59,48,46,22,35,34,35,40,36,46,51,39,33,57,24,47,42,23,19,53,24,41,40,48,55,19,46,56,52,61
815,62,48,48,23,41,31,38,40,43,43,55,42,26,50,22,43,42,25,13,53,19,48,42,54,46,22,41,57,54,60
816,61,45,44,24,33,33,32,43,36,44,58,44,29,57,19,50,42,22,20,49,28,50,41,49,47,22,45,55,50,59
817,64,44,42,20,46,29,27,40,39,46,54,37,33,54,22,40,42,25,23,50,23,47,46,51,50,24,46,57,52,58
818,64,50,46,22,41,38,34,35,38,41,55,40,29,56,20,39,39,23,23,56,22,44,46,48,51,27,41,53,48,62
819,61,48,40,25,42,35,34,39,36,46,54,43,29,53,18,39,41,28,21,47,20,49,46,52,51,21,44,54,57,58
820,62,49,42,27,36,30,33,40,41,43,48,42,28,52,24,46,40,25,18,51,19,45,41,51,54,22,43,61,56,62
821,63,49,48,23,35,32,34,39,44,42,55,43,33,51,23,41,50,22,17,50,19,48,41,50,50,23,42,54,51,59
822,64,47,53,21,40,34,33,40,40,45,52,34,30,55,17,47,45,21,17,51,23,45,46,50,49,20,45,56,51,60
823,60,47,50,25,36,35,32,35,41,38,50,38,34,53,24,49,38,25,17,47,24,48,43,46,56,23,42,60,54,61
824,64,49,47,25,35,32,33,37,40,47,55,37,32,52,20,42,43,24,19,51,17,49,42,52,46,22,45,60,52,62
825,60,50,43,25,35,29,31,43,43,42,53,39,35,59,20,44,41,19,18,50,21,48,47,54,51,22,42,56,51,60
826,61,44,39,23,33,40,30,34,37,38,57,38,38,55,26,42,40,21,22,51,24,43,40,55,55,24,46,59,55,61
827,62,51,43,23,42,34,38,39,42,43,53,42,26,51,21,42,50,22,15,53,19,43,37,51,54,24,44,55,55,57
828,61,50,41,24,40,33,34,44,37,43,54,42,29,50,20,45,40,24,18,48,20,46,41,52,55,23,47,56,54,60
829,52,53,44,21,33,34,38,39,39,48,52,36,29,59,18,43,45,25,17,54,25,44,47,50,50,21,46,58,54,57
830,62,50,43,26,31,33,36,42,41,47,54,38,25,53,22,45,40,21,18,51,24,45,44,51,50,25,45,54,52,63
831,59,43,44,22,37,36,30,38,44,42,50,42,33,57,23,45,42,22,19,51,22,45,48,52,49,27,46,57,51,55
832,62,47,43,31,38,33,29,41,39,47,54,39,25,54,21,39,42,24,19,50,25,41,47,51,50,22,43,57,57,61
833,64,47,45,29,41,38,29,39,38,44,54,42,30,50,22,44,41,24,19,53,21,50,42,50,51,21,42,56,48,57
834,61,49,50,24,37,31,28,40,44,41,54,41,33,54,18,45,40,25,17,51,24,43,45,50,47,21,47,60,49,62
835,64,48,43,29,33,32,33,42,40,44,51,41,30,55,23,42,38,25,25,49,20,45,42,49,46,21,44,61,54,62
836,58,42,47,22,39,37,33,36,38,49,52,42,30,49,25,43,46,23,14,53,24,39,47,52,56,22,42,57,53,61
837,63,51,47,23,33,33,31,44,35,44,51,39,28,53,22,44,42,26,18,52,23,46,45,48,51,25,45,54,56,59
838,62,43,42,27,36,29,36,36,39,50,60,36,32,46,26,42,45,28,18,51,20,47,43,54,49,22,42,58,53,59
839,62,47,49,22,39,29,34,39,39,50,51,41,24,52,20,44,42,29,19,52,25,40,43,54,50,21,44,60,51,59
840,62,46,51,22,38,29,28,37,43,40,53,40,27,55,21,44,45,29,20,54,22,46,45,53,50,20,40,58,52,61
841,60,51,46,22,42,40,31,39,35,47,53,41,24,56,21,49,47,25,17,43,27,45,47,50,45,18,45,52,53,60
842,61,49,45,27,38,32,28,43,39,44,56,39,26,50,20,43,44,22,25,59,20,47,42,49,50,21,45,56,53,58
843,57,45,43,23,39,29,36,38,39,45,51,39,34,55,26,41,43,28,22,54,22,46,46,51,48,21,43,55,53,59
844,59,47,47,24,34,34,32,38,41,46,54,42,32,53,21,39,48,21,16,51,22,47,46,46,53,21,43,58,56,60
845,66,47,45,27,39,31,30,44,44,43,50,36,33,55,22,44,41,26,19,50,20,46,42,50,48,22,52,54,47,58
846,64,45,42,27,36,32,31,41,42,45,50,35,28,51,20,46,44,21,24,59,22,50,40,50,47,20,48,55,51,65
847,63,48,46,27,35,35,35,38,40,44,50,39,30,49,23,44,44,20,17,53,21,52,45,49,48,20,48,57,53,58
848,58,52,51,23,29,31,35,43,37,47,52,37,30,55,24,45,43,24,14,46,34,50,43,50,47,21,42,58,51,59
849,62,51,44,23,38,32,31,37,40,39,54,40,29,55,18,44,45,22,23,51,19,53,42,52,51,24,41,54,58,59
850,57,44,48,23,38,38,35,36,42,42,57,32,29,51,30,43,44,26,17,55,25,45,44,50,55,26,39,53,53,54
851,61,48,45,28,35,33,37,39,44,41,51,38,35,53,19,40,42,22,17,54,22,48,41,52,45,17,50,57,53,64
852,64,51,38,20,38,34,33,45,37,43,55,45,28,53,22,45,42,27,19,51,24,49,44,47,49,19,43,56,54,56
853,61,47,45,26,32,33,31,36,41,39,57,41,29,55,26,44,46,24,21,51,21,49,43,52,46,20,50,56,50,59
854,63,49,44,26,31,30,30,42,39,42,52,38,28,51,26,48,46,24,21,48,22,48,43,54,54,19,47,51,57,58
855,63,51,45,21,36,38,31,43,42,52,53,41,25,53,21,43,45,17,18,52,22,52,43,51,47,21,37,54,53,61
856,61,52,50,24,37,33,33,43,45,42,50,37,25,52,20,44,42,25,16,48,26,47,43,52,48,22,47,55,53,59
857,55,54,39,24,41,33,32,39,42,41,56,38,28,53,27,39,43,22,17,49,27,48,41,50,49,24,46,60,52,62
858,59,47,46,25,33,32,30,43,41,43,55,36,26,57,21,43,43,27,19,53,23,45,42,47,53,23,48,60,54,57
859,61,48,47,19,39,30,30,40,43,44,54,38,26,52,24,42,47,28,21,51,17,44,44,49,53,24,44,54,55,63
860,60,48,42,27,35,33,32,38,44,43,52,39,26,53,19,47,41,26,17,50,27,47,50,55,55,19,43,52,52,59
861,62,47,43,26,37,36,32,38,35,38,54,37,33,54,19,43,45,28,23,56,22,41,47,50,48,22,45,56,53,61
862,61,47,47,28,33,33,28,38,43,45,54,35,26,52,24,44,42,31,20,50,22,45,40,50,51,19,48,59,56,60
863,57,50,39,26,38,36,37,40,45,38,52,45,27,58,19,40,44,24,15,49,23,51,41,53,50,18,46,55,52,63
864,66,51,45,22,37,32,32,39,41,45,49,39,30,53,22,38,39,26,17,46,26,46,45,53,49,25,46,63,48,61
865,58,47,45,25,30,32,35,35,36,47,53,42,33,53,21,39,38,23,19,52,28,48,46,55,52,22,45,60,55,57
866,60,49,47,24,36,30,37,45,41,42,53,40,29,53,21,42,44,22,16,52,26,44,40,51,49,21,48,54,55,60
867,60,51,42,25,38,39,32,40,37,45,47,46,34,50,17,44,43,29,16,52,25,44,43,52,50,19,42,52,56,61
868,58,47,51,24,36,34,32,40,39,41,49,38,27,54,22,49,41,30,16,50,20,44,40,53,53,23,46,59,57,58
869,62,46,46,26,39,30,35,40,39,45,54,40,27,53,21,40,41,23,16,55,21,48,45,52,47,21,46,56,58,59
870,63,47,46,21,42,34,35,41,43,42,52,42,28,51,20,42,41,25,23,49,22,43,44,50,52,22,44,54,55,58
871,61,46,48,26,36,34,26,37,38,45,56,39,30,46,21,46,49,22,17,57,22,48,50,48,50,23,44,52,54,60
872,58,49,47,23,37,33,37,40,36,44,50,37,27,58,23,44,43,24,20,50,22,47,38,48,52,25,45,57,54,63
873,58,51,48,25,31,31,30,41,38,41,51,38,31,56,21,43,42,24,17,51,24,50,49,51,52,23,45,54,55,60
874,60,53,44,21,38,33,32,42,43,49,53,39,28,53,20,45,40,25,16,52,25,42,45,50,52,22,41,56,53,59
875,60,47,44,27,40,29,30,44,45,50,48,39,28,52,21,46,48,22,20,54,22,43,46,48,47,23,48,56,47,57
876,55,48,46,25,41,41,32,36,41,43,53,37,25,56,21,47,39,29,21,50,19,48,40,45,46,22,47,62,53,63
877,61,54,48,28,39,30,34,43,39,45,51,37,26,54,26,45,42,23,18,49,21,43,41,51,51,19,47,56,50,60
878,66,47,45,28,40,32,31,36,44,36,53,46,32,46,19,48,43,22,17,56,26,45,48,51,51,25,47,54,44,53
879,61,50,45,24,30,33,35,41,42,40,58,40,31,54,21,43,39,26,17,53,22,43,43,49,53,23,47,58,52,58
880,60,49,46,24,33,35,32,41,43,48,57,34,34,51,20,40,40,24,17,46,25,47,42,53,50,22,49,57,52,60
881,65,50,48,22,34,27,29,40,38,43,56,42,33,51,27,41,48,25,20,52,20,44,45,49,49,23,43,55,52,60
882,63,50,44,21,39,36,35,37,42,44,53,39,24,52,24,36,49,24,23,49,20,41,49,51,49,24,45,55,54,59
883,62,53,43,22,33,32,32,39,36,43,54,39,29,51,25,39,43,30,18,54,23,50,46,48,54,23,44,54,54,58
884,61,49,45,23,38,33,31,35,38,44,56,39,33,60,21,40,40,24,21,49,17,49,49,48,50,24,49,53,52,60
885,59,43,48,26,34,32,33,33,47,40,50,42,31,50,20,40,45,28,19,55,25,44,41,51,49,23,45,59,57,62
886,61,47,42,25,43,31,35,41,43,42,55,38,30,54,22,40,46,22,21,52,24,46,38,51,50,21,43,56,51,61
887,62,47,44,27,43,37,33,34,42,44,48,38,26,52,23,41,43,23,18,52,21,48,44,52,53,19,47,57,51,62
888,57,47,41,30,41,30,33,36,42,46,55,40,25,55,28,41,44,24,20,54,18,50,44,54,49,24,43,58,48,54
889,62,43,46,23,40,33,32,34,41,42,51,44,27,53,20,48,42,28,18,51,20,43,46,55,49,22,43,57,57,61
890,66,48,41,23,41,30,31,38,40,43,59,36,25,53,21,44,46,24,18,57,26,50,43,50,50,22,45,56,51,54
891,63,45,49,24,42,35,35,38,41,44,52,40,31,52,20,42,42,20,21,52,18,50,43,49,50,24,42,56,52,59
892,63,44,47,28,37,32,36,36,38,41,54,44,26,53,24,48,47,24,20,57,23,39,40,51,46,18,42,53,56,64
893,62,48,46,22,41,37,30,37,42,41,52,40,30,52,21,48,40,32,13,50,22,43,42,56,48,23,45,55,48,65
894,63,47,47,24,38,36,34,40,35,43,57,38,28,55,23,47,40,28,23,44,21,41,47,49,49,22,51,52,51,58
895,65,48,49,24,37,30,30,39,45,39,49,42,26,55,23,43,39,29,23,49,21,44,47,47,53,24,46,56,53,56
896,60,48,44,27,40,29,35,35,39,45,55,43,26,49,25,44,42,21,24,55,21,43,42,51,50,26,43,54,59,56
897,64,49,51,26,40,30,34,39,41,49,53,35,27,50,23,39,43,24,17,47,22,48,40,47,48,23,48,56,54,64
898,65,44,45,24,37,29,37,36,36,48,53,43,33,54,24,42,40,21,17,52,26,49,43,55,49,20,45,56,52,56
899,63,48,45,24,40,36,29,39,40,46,53,39,31,54,22,48,43,24,14,53,19,45,43,48,50,22,45,58,49,61
900,62,53,42,22,36,31,32,37,40,44,56,45,29,51,17,47,45,21,18,55,25,45,49,44,48,27,42,56,55,57
901,65,51,44,26,40,30,37,34,45,43,53,44,30,47,25,38,36,27,17,51,19,50,44,53,50,22,40,57,55,58
902,59,48,44,29,39,34,31,37,41,45,55,34,31,50,24,44,45,24,18,50,22,48,39,54,49,22,48,56,55,56
903,63,45,47,25,40,34,30,40,44,46,49,41,32,53,23,45,41,25,19,54,19,45,41,53,48,20,42,53,52,62
904,59,48,49,21,38,34,29,38,40,42,54,42,30,59,20,46,45,24,21,50,17,46,43,49,50,20,47,55,55,60
905,62,45,39,26,40,26,33,38,43,43,57,36,28,55,29,44,41,24,16,52,19,46,48,54,53,20,45,57,52,60
906,60,51,47,26,39,30,37,39,43,44,51,36,27,52,22,45,42,22,18,48,22,43,44,53,51,21,45,58,55,60
907,60,49,49,24,38,31,31,39,39,40,50,44,32,56,20,41,45,24,14,50,25,49,42,51,51,24,42,57,58,56
908,60,51,46,24,34,36,31,42,40,40,54,36,30,54,23,42,43,23,18,52,23,49,39,48,52,20,48,59,49,65
909,59,48,50,27,39,30,32,34,37,41,54,38,30,57,19,43,42,27,20,49,24,40,39,55,53,27,45,57,53,62
910,66,43,50,25,37,29,35,42,43,48,51,43,26,53,23,44,42,22,19,53,18,43,45,50,48,20,49,56,54,54
911,63,50,43,27,30,38,31,43,40,47,51,42,31,50,20,48,44,21,16,47,20,50,43,45,52,27,44,58,50,60
912,60,46,45,24,37,34,37,40,43,43,48,39,31,55,24,45,40,17,21,48,20,49,44,50,50,22,45,58,55,61
913,64,48,43,25,39,37,34,39,36,45,55,43,31,57,20,36,45,21,23,48,21,43,43,50,49,24,44,53,52,63
914,63,47,51,24,34,37,32,40,40,43,46,41,26,52,23,40,46,19,19,52,21,50,44,51,46,21,48,57,57,61
915,61,50,41,26,38,36,33,44,38,45,56,39,26,51,23,41,40,23,20,51,19,49,42,50,52,20,42,59,54,62
916,64,44,49,25,36,38,32,39,38,44,50,44,28,51,21,42,47,27,17,55,23,42,44,54,51,19,43,54,50,60
917,62,48,39,24,35,31,35,39,43,43,51,38,26,53,22,49,43,27,23,57,20,49,43,47,54,21,47,54,51,57
918,64,44,48,22,37,37,31,38,36,39,52,42,28,53,28,45,38,29,23,48,23,41,44,51,50,21,41,62,57,59
919,61,50,48,25,39,35,34,41,38,40,51,38,28,54,20,43,39,25,19,55,21,41,50,52,52,21,44,55,52,60
920,60,46,48,22,39,37,29,43,41,45,53,38,29,57,17,45,37,24,16,47,21,48,44,57,48,22,47,60,51,60
921,61,51,44,25,38,37,34,37,39,48,55,35,31,52,18,40,43,24,20,53,21,46,46,52,52,20,43,58,50,58
922,61,45,46,21,34,37,36,37,37,48,55,40,32,48,22,42,44,21,20,52,20,50,44,48,48,19,45,62,54,63
923,63,45,47,30,41,31,31,36,37,41,52,39,31,54,21,42,47,24,16,53,25,45,42,54,43,27,43,54,55,62
924,63,49,42,22,39,37,29,36,41,47,52,40,33,50,18,41,43,24,19,54,25,49,47,46,47,23,44,56,53,62
925,63,40,41,24,34,34,37,37,37,42,52,38,28,56,29,38,44,28,21,52,22,50,43,50,48,27,41,57,54,64
926,58,47,49,25,41,33,35,39,43,43,51,37,30,50,21,46,43,22,19,54,22,47,42,44,51,24,43,59,53,60
927,59,48,46,25,37,31,32,36,42,41,53,42,28,57,17,39,45,22,23,50,22,49,48,52,53,20,47,53,54,60
928,62,48,48,25,39,34,32,36,40,44,47,42,32,57,24,37,46,29,20,47,17,40,44,50,52,25,46,57,52,59
929,58,48,44,25,38,34,34,39,43,39,52,40,28,51,24,44,45,22,23,52,23,41,44,47,54,26,44,56,52,61
930,58,47,44,28,32,32,36,39,39,48,56,42,27,54,24,42,46,20,21,51,19,48,40,57,47,19,45,57,56,57
931,63,50,46,23,34,37,33,44,42,42,48,36,23,55,20,44,42,32,19,47,16,50,49,52,46,21,46,55,53,63
932,60,48,45,26,41,29,30,41,33,43,56,35,34,52,24,44,43,24,20,52,25,43,41,53,48,23,40,57,55,66
933,62,49,43,25,35,35,31,34,43,39,58,39,29,56,22,48,39,22,23,56,18,48,44,46,50,21,44,52,57,63
934,65,44,47,24,40,39,34,36,38,39,54,46,29,54,22,46,38,22,16,49,22,48,40,51,52,20,47,56,53,60
935,60,47,46,24,36,36,28,37,41,41,56,39,27,59,29,41,38,24,24,50,20,44,41,51,51,20,44,57,55,65
936,61,48,46,27,35,37,33,39,38,47,47,42,28,50,24,41,42,26,15,52,21,46,49,53,48,25,44,57,51,59
937,63,50,47,23,41,31,33,39,37,39,55,42,32,53,24,44,40,32,14,50,20,48,39,51,51,22,44,53,52,62
938,59,46,43,26,39,31,34,41,41,42,54,40,37,52,24,46,39,19,17,49,17,51,41,54,51,21,45,60,53,59
939,58,51,46,20,38,38,31,37,38,44,52,34,34,54,18,44,46,25,18,46,21,52,45,54,51,23,43,53,55,62
