simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
716,66,50,47,25,35,30,30,40,43,49,54,42,28,52,20,39,45,27,24,46,20,45,42,48,48,18,46,61,53,58
717,63,53,44,22,33,29,32,36,43,45,55,42,25,55,16,39,46,28,21,53,23,47,44,53,50,20,46,63,48,57
718,64,52,44,22,31,33,29,38,42,48,50,44,29,56,19,40,43,30,22,49,19,49,42,50,52,19,48,61,50,56
719,61,52,47,21,33,31,35,40,41,49,52,42,24,55,17,40,47,31,20,50,21,45,44,49,46,19,50,59,52,58
720,62,48,48,27,30,29,34,43,40,49,54,42,26,55,18,41,43,26,22,49,21,45,45,50,54,17,49,57,52,55
721,64,51,44,25,33,28,31,39,41,47,55,41,26,55,16,38,46,27,26,52,19,46,44,52,50,19,50,55,51,60
722,61,52,47,26,29,30,28,42,42,46,54,45,29,55,20,40,43,25,21,51,22,44,43,48,48,19,49,60,52,60
723,64,47,47,22,32,28,31,39,46,44,51,38,27,55,18,43,45,26,25,50,23,48,44,48,53,19,47,58,53,60
724,62,48,42,22,36,29,34,40,40,45,52,42,30,54,18,38,42,28,21,54,21,48,42,52,47,23,48,61,51,61
725,63,50,46,26,34,29,31,41,47,48,49,41,30,53,19,36,44,28,23,51,20,44,42,47,53,20,45,61,51,59
726,65,50,47,21,33,29,35,35,42,43,51,40,30,55,17,40,45,31,22,53,21,48,45,50,48,16,50,59,50,60
727,61,51,44,25,36,27,34,42,44,48,55,45,27,54,16,41,42,27,23,48,20,46,42,51,49,19,43,60,53,58
728,64,51,43,23,34,30,33,38,43,50,51,43,27,54,19,39,43,29,19,49,21,48,45,50,48,19,47,60,50,61
729,61,52,46,24,33,28,35,37,44,47,51,43,28,54,20,41,44,27,22,50,21,45,42,51,50,18,47,58,51,61
730,61,48,46,22,31,26,31,41,44,45,55,44,29,57,17,45,44,24,21,53,22,50,46,50,47,18,46,58,52,58
731,61,49,45,23,36,26,33,43,45,47,55,38,27,57,21,36,40,28,21,55,19,48,43,50,49,20,43,63,54,56
732,66,50,48,26,34,29,31,40,43,47,52,40,32,54,18,39,43,26,22,51,20,48,46,48,48,18,46,56,52,58
733,62,50,45,22,34,30,32,37,41,47,56,40,29,53,18,41,43,25,21,53,25,47,43,48,49,20,48,60,53,59
734,65,52,50,21,34,32,33,43,42,47,52,43,31,52,17,41,40,25,24,49,23,47,47,46,49,17,42,59,52,56
735,62,50,44,22,31,30,30,39,48,44,55,45,26,55,18,38,46,28,22,50,26,42,45,50,52,20,45,59,50,59
736,61,49,46,25,31,30,33,40,44,49,57,39,28,56,18,41,47,25,23,49,21,47,47,51,44,19,45,57,50,59
737,61,52,45,21,33,29,36,41,43,47,55,42,31,51,17,40,46,26,22,52,18,49,42,49,48,23,47,59,50,56
738,66,47,41,22,36,30,34,36,42,48,54,41,25,54,17,36,42,30,25,52,23,48,44,49,49,21,45,61,52,61
739,62,50,46,22,34,28,31,40,45,45,52,43,30,55,17,41,45,27,21,51,22,46,42,51,48,23,46,57,51,60
740,64,50,46,22,33,27,30,37,42,44,53,43,32,52,17,41,42,25,22,53,25,50,47,51,51,19,43,59,55,56
741,63,48,45,24,35,29,34,42,45,48,54,45,27,53,16,41,40,30,21,55,20,45,42,47,48,20,44,59,53,58
742,64,51,46,24,33,27,31,40,45,48,53,45,24,53,16,36,46,26,22,53,23,48,42,51,49,18,45,59,53,60
743,64,48,48,23,33,29,32,38,43,50,57,42,26,55,16,38,46,26,22,49,20,48,43,51,47,23,44,62,50,58
744,65,48,45,23,33,35,29,39,46,43,55,41,29,52,18,39,48,26,19,50,19,47,42,49,52,22,46,59,53,59
745,64,47,47,21,34,26,35,40,44,44,56,42,31,56,18,38,43,25,20,53,20,46,45,51,48,21,46,57,54,59
746,64,49,47,24,35,28,32,37,45,46,53,43,28,53,17,41,41,30,20,53,23,49,43,50,52,17,48,56,51,56
747,62,49,43,27,34,29,33,40,44,47,50,42,29,55,17,39,45,26,20,53,23,47,43,48,48,19,47,59,54,59
748,65,48,48,22,34,27,31,39,43,48,53,40,33,52,16,41,45,28,20,55,23,48,45,50,46,19,48,60,48,56
749,65,50,47,24,35,27,34,36,43,47,56,39,27,55,22,40,38,26,24,51,24,44,44,52,46,18,47,59,52,59
750,63,49,46,24,35,25,36,39,45,48,52,41,25,53,19,38,47,28,22,50,20,46,41,50,51,21,44,61,53,59
751,64,50,45,24,35,26,32,38,42,52,56,41,25,55,19,37,43,26,24,52,18,45,42,52,47,25,46,61,51,58
752,62,51,45,21,37,29,34,38,41,46,55,40,27,54,17,41,43,25,23,56,24,45,43,49,51,18,48,60,51,57
753,62,51,44,25,30,30,34,42,46,49,54,43,28,54,20,36,44,29,18,52,24,46,46,47,44,22,43,59,52,57
754,62,51,45,23,33,31,31,41,43,49,56,44,24,53,19,41,43,27,20,51,23,45,45,49,50,19,43,59,53,58
755,62,50,46,23,38,25,32,41,43,46,51,45,28,54,15,41,44,24,18,51,22,46,43,51,51,21,47,61,52,60
756,64,46,48,22,32,28,30,43,41,48,53,38,27,55,17,39,44,26,22,52,20,46,47,53,50,22,47,60,55,56
757,65,50,44,25,33,27,32,43,44,48,53,43,27,56,18,41,44,26,22,54,19,46,45,49,48,19,46,56,53,55
758,65,52,47,22,31,32,34,42,45,47,51,43,26,51,18,40,41,27,23,47,22,45,44,50,53,19,48,59,51,56
759,62,50,44,22,36,29,33,40,41,50,55,41,27,54,17,41,43,27,21,50,21,47,43,49,52,19,48,58,53,58
760,63,48,49,25,34,26,31,38,45,45,56,43,29,53,15,39,44,26,24,53,21,48,42,50,48,19,48,59,49,61
761,64,52,42,26,32,30,33,43,45,44,53,44,30,55,22,40,41,23,21,47,22,46,48,50,50,20,42,58,52,56
762,62,51,45,26,35,29,35,40,45,47,55,43,26,55,17,36,44,24,21,51,20,48,47,52,49,20,40,61,50,57
763,62,49,48,24,34,27,31,42,46,46,55,43,26,54,18,41,44,25,19,51,23,46,44,50,50,20,45,58,51,59
764,63,49,46,24,35,29,31,41,44,45,54,42,30,57,16,40,41,25,19,51,20,49,45,50,47,20,46,60,54,58
765,64,50,44,24,32,28,33,40,48,44,55,40,27,56,19,39,44,27,19,48,22,46,41,51,47,21,46,64,52,60
766,63,50,46,24,30,30,33,42,42,44,56,41,26,55,18,41,45,28,19,53,21,45,44,52,49,19,42,60,54,59
767,66,49,44,24,36,29,31,34,41,47,53,43,27,55,20,40,40,26,23,52,23,46,43,53,51,19,48,60,53,55
768,63,51,43,23,33,31,32,39,42,47,54,40,27,54,18,38,47,25,27,53,19,44,43,53,47,21,47,61,50,59
769,62,50,44,24,29,32,30,38,45,52,52,45,26,54,17,38,44,28,22,49,24,45,47,52,50,21,47,60,49,55
770,64,49,49,26,35,30,32,38,41,50,52,44,30,53,23,39,41,28,23,48,19,47,46,47,45,18,48,59,49,58
771,64,50,48,24,33,29,31,39,44,45,55,39,27,52,19,43,39,28,24,51,22,45,40,54,47,19,49,60,51,60
772,64,48,46,21,34,32,31,38,44,49,56,41,31,55,16,39,46,26,22,52,24,45,43,47,49,18,45,59,51,59
773,64,53,42,20,34,30,36,35,45,47,55,40,30,50,18,42,42,29,19,52,24,47,44,51,50,18,50,59,48,57
774,60,55,45,26,33,29,31,39,47,46,51,43,29,57,18,40,44,26,20,53,19,46,43,49,49,22,43,62,49,57
775,63,47,48,20,32,28,31,38,47,48,55,43,31,51,19,39,43,27,21,53,20,48,47,53,49,19,44,56,53,58
776,61,49,42,21,34,25,35,37,43,48,55,43,28,54,17,42,43,26,20,53,27,47,46,51,48,17,46,62,52,59
777,63,49,46,24,34,32,30,37,46,46,56,41,29,54,19,43,45,27,22,46,21,45,45,53,49,18,45,60,50,56
778,66,47,48,24,32,32,29,38,43,46,54,39,31,55,20,38,43,26,26,53,19,47,43,49,49,21,44,61,52,56
779,65,47,47,22,33,27,31,41,44,49,53,44,28,53,20,42,43,25,19,52,22,47,49,50,49,18,46,61,51,53
780,65,50,44,24,36,28,32,39,44,46,55,39,28,55,18,39,44,26,21,51,21,49,46,51,49,18,48,60,46,59
781,63,51,46,22,35,28,33,43,47,45,53,44,27,48,17,41,40,29,20,50,22,48,44,53,53,20,43,58,51,57
782,65,49,43,23,33,31,32,41,46,46,52,46,31,51,17,38,46,25,22,53,21,50,44,47,48,18,47,58,51,57
783,62,50,47,25,33,30,34,37,43,47,52,40,27,56,18,42,44,28,22,51,21,48,45,49,50,18,48,57,51,56
784,61,52,46,22,33,32,32,40,43,51,55,40,27,51,17,40,43,26,26,47,22,43,45,49,53,20,48,59,52,56
785,64,53,46,23,35,31,28,38,41,49,57,41,28,53,17,38,45,27,20,52,21,46,45,51,48,20,48,60,50,56
786,61,51,47,24,38,27,34,36,44,46,57,42,30,53,19,42,44,30,20,51,20,44,42,48,48,20,46,60,49,58
787,64,52,47,21,32,31,31,37,43,49,57,42,28,55,17,39,48,27,20,52,20,46,43,50,49,22,45,59,49,56
788,64,51,47,23,32,28,33,39,49,48,55,42,26,53,16,39,45,26,22,54,23,44,42,53,50,22,45,56,48,56
789,62,54,48,20,35,28,33,42,44,48,50,38,28,56,18,38,42,27,22,49,20,49,42,49,50,22,46,62,52,57
790,66,47,45,26,31,26,33,39,43,48,56,38,28,55,20,40,44,28,22,55,21,46,44,49,46,22,48,57,51,57
791,65,52,44,24,32,26,31,37,43,49,54,38,29,55,20,40,42,25,24,52,23,46,40,50,50,21,50,60,50,59
792,62,52,45,22,33,27,32,40,43,48,51,44,26,54,17,41,46,26,19,53,22,47,46,51,47,19,45,62,50,61
793,63,49,45,23,34,30,35,40,39,47,56,40,28,51,16,40,44,27,19,55,20,45,45,52,47,19,47,60,54,61
794,64,50,47,25,34,28,37,40,44,47,55,42,30,54,18,35,42,27,24,46,22,45,43,50,51,18,47,57,51,58
795,64,50,41,26,31,30,35,38,41,48,56,42,32,54,19,40,47,26,21,53,24,45,39,48,47,19,47,60,49,59
796,58,49,46,24,29,33,30,39,42,50,56,45,29,53,16,37,45,28,22,54,22,45,43,50,47,23,45,61,49,61
797,63,50,46,22,34,27,29,39,44,43,55,43,26,55,18,39,47,29,26,51,20,41,44,50,50,20,47,61,52,60
798,59,50,43,25,34,30,33,39,46,47,57,42,27,53,15,38,40,26,21,51,25,47,47,51,50,21,45,62,51,56
799,63,53,48,23,30,30,32,39,43,50,53,40,27,56,17,43,44,23,22,51,22,50,42,50,49,20,45,58,50,58
800,64,48,46,22,32,29,33,39,46,48,53,40,27,55,16,40,41,24,22,51,26,48,45,49,50,20,45,62,50,60
801,61,49,44,23,32,33,31,37,48,48,55,42,27,53,19,38,45,26,21,51,21,46,45,51,51,19,46,58,50,61
802,63,51,46,23,33,32,33,39,45,44,50,43,25,54,17,45,44,29,23,50,22,43,47,50,52,18,44,57,52,57
803,64,51,44,24,31,28,29,40,42,44,53,44,29,52,16,42,44,26,23,52,21,46,44,53,50,21,43,61,53,61
804,65,53,44,23,30,34,31,41,43,46,51,44,29,54,19,40,44,29,19,50,23,43,45,51,47,18,46,59,50,60
805,63,51,48,22,33,33,34,38,47,46,54,44,26,52,15,37,44,30,21,47,21,45,43,51,51,24,44,63,51,53
806,62,52,46,22,34,32,32,38,41,46,54,41,24,54,19,40,42,31,23,52,22,45,45,51,47,19,48,59,49,61
807,65,47,44,21,36,31,29,40,44,48,52,41,29,54,20,40,44,26,21,49,21,46,46,50,48,20,46,60,53,60
808,65,51,44,25,34,28,32,39,41,48,54,42,29,55,18,38,45,25,20,52,23,44,44,51,45,24,48,60,47,60
809,63,50,46,22,36,28,35,37,43,45,54,40,27,53,18,44,44,25,21,51,23,46,41,53,51,22,43,62,50,58
810,64,52,47,23,30,26,33,38,45,46,56,43,28,55,16,40,43,29,22,50,25,45,43,51,49,20,44,59,51,58
811,65,48,49,23,29,28,34,37,44,47,54,39,27,56,22,42,44,25,21,54,21,47,45,50,49,19,43,59,50,60
812,64,48,47,26,31,29,30,39,44,50,52,43,28,53,19,43,45,25,20,49,20,46,42,51,53,19,46,60,51,58
813,66,51,46,23,34,27,32,36,44,43,56,41,30,55,16,37,45,28,22,52,21,48,46,47,52,18,44,63,51,57
814,65,49,43,27,33,28,33,41,44,47,52,43,26,56,19,41,47,27,22,52,17,47,42,48,46,22,44,59,53,58
815,65,49,46,22,33,25,33,35,46,48,57,41,24,51,16,38,45,29,24,49,24,43,48,52,52,24,44,59,53,56
816,63,50,46,23,35,31,31,40,44,47,54,44,25,53,16,38,44,28,22,55,18,47,44,50,48,23,42,58,52,60
817,60,54,45,20,37,26,35,38,42,46,55,41,27,57,19,40,43,24,24,54,19,47,44,49,49,21,47,58,50,60
818,65,50,45,24,33,26,35,36,45,44,57,40,27,52,20,40,47,27,22,51,25,46,43,52,50,18,46,55,53,57
819,62,51,44,29,35,27,33,39,46,51,54,42,28,51,17,41,44,24,21,47,21,47,44,49,50,21,47,58,51,57
820,63,50,48,23,34,28,35,38,44,45,54,43,29,52,18,39,44,26,19,51,25,49,45,52,46,18,44,61,49,59
821,63,50,45,24,34,27,34,41,46,47,56,41,27,56,15,39,42,26,19,52,21,47,43,50,51,24,43,59,52,57
822,63,54,43,22,35,29,33,37,43,44,51,40,26,55,19,40,42,31,25,48,24,45,42,53,53,22,50,57,52,53
823,62,52,47,23,34,30,30,41,44,47,56,41,28,51,19,41,45,26,22,52,18,46,42,51,48,20,44,60,51,60
824,64,50,46,24,32,32,34,40,44,50,51,40,27,53,22,41,40,30,20,54,17,44,43,46,46,20,49,63,50,59
825,65,52,46,23,33,30,35,39,47,46,54,44,28,52,18,41,45,29,22,49,20,46,47,50,48,16,44,56,49,57
826,61,50,47,23,33,33,35,40,43,50,52,41,31,54,18,39,45,26,21,46,23,45,45,50,48,21,42,58,52,59
827,63,49,45,20,36,29,32,43,43,49,51,40,27,55,19,42,41,29,19,50,24,45,47,48,49,20,45,60,53,58
828,61,48,44,24,33,26,35,37,46,48,54,44,25,54,18,41,42,28,23,53,19,46,45,52,50,20,45,59,50,61
829,60,55,45,22,35,28,32,40,43,47,55,42,27,54,22,41,45,28,18,45,22,45,46,51,49,19,49,61,50,55
830,65,49,47,22,33,31,31,37,44,47,52,38,28,55,17,40,44,28,21,54,21,45,45,52,48,23,46,62,50,56
831,64,48,44,25,37,24,36,40,46,47,55,43,27,55,18,37,43,26,23,49,18,46,41,54,50,18,50,56,51,60
832,62,50,47,24,32,29,33,39,45,47,54,42,26,53,17,42,44,27,23,50,23,46,43,50,48,19,48,61,52,55
833,63,51,46,25,32,32,31,35,43,47,55,42,30,54,21,39,40,26,22,54,23,42,45,50,47,21,46,61,50,58
834,63,48,45,24,33,33,31,42,44,47,57,42,25,53,17,42,43,27,21,52,21,49,43,48,47,24,45,59,49,57
835,65,48,45,23,32,33,31,40,42,47,54,42,29,52,18,38,43,29,24,52,24,44,46,49,48,17,44,60,52,60
836,64,49,48,22,33,25,35,38,47,46,55,41,27,54,19,41,42,27,21,51,23,43,43,52,49,19,43,61,53,60
837,63,48,49,22,33,29,32,38,43,46,54,40,28,53,19,41,47,29,19,51,23,47,42,52,47,22,47,59,50,58
838,65,51,45,26,29,32,32,42,42,48,54,40,30,55,19,37,42,26,22,52,23,45,44,49,46,20,44,62,52,57
839,62,46,44,25,34,24,33,36,42,46,55,43,28,54,19,40,43,26,22,54,21,49,46,52,50,22,44,60,52,59
840,63,50,45,24,33,26,34,39,43,47,56,40,28,56,16,43,44,29,19,51,20,44,44,50,50,19,48,61,49,60
841,66,50,50,23,35,30,33,42,44,44,54,39,30,55,21,42,42,25,22,50,18,45,46,46,48,19,47,54,52,59
842,64,51,45,25,33,30,30,35,43,49,55,41,28,55,17,40,44,27,21,49,22,46,47,50,48,18,46,62,50,60
843,66,51,46,23,32,27,32,37,40,49,55,40,26,56,18,42,43,29,23,52,21,45,42,49,51,19,46,61,50,60
844,64,53,47,24,34,30,32,40,45,47,54,42,26,53,17,39,43,27,21,51,20,45,43,48,47,23,45,62,50,59
845,63,48,43,23,30,31,31,40,40,48,50,44,29,56,17,38,42,29,21,53,23,47,44,52,50,19,47,62,53,58
846,64,51,44,22,34,27,33,38,44,48,54,41,26,54,16,40,43,28,23,54,22,48,44,50,51,20,43,62,51,56
847,64,51,42,23,34,29,30,39,44,50,53,42,27,55,17,39,41,24,24,51,23,43,46,51,52,22,47,60,51,57
848,62,49,45,23,37,30,32,40,43,46,55,41,30,54,18,40,41,28,24,47,21,47,44,53,51,17,49,60,49,55
849,61,52,49,23,33,32,31,40,46,48,53,40,28,55,16,37,45,25,21,51,22,47,43,52,45,21,48,57,51,59
850,62,51,49,25,33,28,33,39,45,45,53,43,28,56,19,40,47,26,22,50,20,47,43,51,47,21,44,59,46,59
851,62,50,44,23,31,30,34,40,44,47,56,44,28,53,16,39,47,25,20,54,23,45,44,53,49,18,47,60,50,55
852,62,53,43,23,35,27,36,41,44,42,54,43,28,55,18,41,42,29,22,50,21,44,44,52,49,20,47,56,51,59
853,62,53,44,22,34,31,32,41,43,52,54,42,30,53,15,39,42,25,21,49,19,48,43,52,52,20,46,60,49,58
854,62,51,44,22,32,33,34,41,44,46,52,43,29,54,19,40,45,24,23,51,20,45,45,48,51,22,44,58,51,58
855,62,50,46,22,34,27,34,42,44,43,51,41,29,57,17,40,41,27,21,54,20,48,46,52,48,19,46,59,52,59
856,64,51,50,24,32,30,32,41,44,49,54,41,31,50,17,37,41,24,20,49,25,48,45,49,47,23,46,57,53,57
857,64,51,44,23,33,31,31,37,45,45,52,42,29,54,20,40,44,30,24,50,19,44,42,52,51,18,46,61,50,59
858,65,52,44,26,34,28,32,38,50,44,50,43,31,50,19,37,43,27,23,50,20,47,45,50,49,20,47,62,48,57
859,64,51,48,22,37,30,32,38,43,46,52,43,25,56,18,40,44,28,24,55,21,47,41,51,48,18,43,59,51,56
860,64,50,45,23,35,29,31,39,42,44,53,44,28,54,18,41,45,27,22,50,21,48,45,50,51,18,46,60,51,57
861,63,47,44,26,35,29,30,40,45,49,50,44,30,53,20,40,42,25,21,50,20,48,42,51,49,21,46,61,52,58
862,63,52,47,26,33,26,32,39,45,43,55,44,33,53,21,40,43,24,20,51,18,45,43,51,47,23,44,58,54,58
863,63,49,49,23,33,27,33,39,42,47,58,42,32,54,18,40,46,26,20,49,21,45,44,47,47,23,45,59,53,57
864,65,49,43,23,33,32,32,42,46,45,53,44,25,53,17,43,41,32,22,51,19,45,43,50,47,20,46,58,50,62
865,64,49,43,22,32,27,31,39,41,47,53,44,29,54,18,40,43,28,23,54,21,47,44,50,48,21,48,62,52,57
866,62,48,46,24,31,27,29,39,41,48,53,45,28,56,18,44,40,27,22,49,23,47,44,51,50,18,48,61,53,59
867,62,53,45,23,33,27,32,40,39,50,56,40,28,58,17,44,45,24,21,52,21,46,44,49,48,19,47,59,51,58
868,62,48,45,25,35,28,34,43,46,49,56,42,23,53,18,42,43,29,20,52,20,44,44,50,48,17,43,61,53,58
869,62,47,48,22,34,32,30,40,43,49,54,42,28,55,15,40,45,26,21,51,21,44,44,50,50,21,50,57,51,59
870,65,54,46,25,36,29,33,42,44,47,56,43,26,52,16,37,41,30,21,48,23,45,46,46,49,19,44,59,51,58
871,64,51,44,23,33,29,32,41,46,48,53,45,24,54,16,40,44,27,20,48,23,46,45,51,52,18,48,59,50,57
872,63,50,44,23,34,32,34,36,47,47,53,38,26,54,18,39,44,28,22,53,22,48,45,48,51,19,47,59,51,56
873,64,52,44,23,33,31,32,42,40,48,53,44,28,53,18,41,43,25,24,53,20,49,42,48,49,21,45,60,49,57
874,61,49,49,22,32,30,33,38,42,45,51,41,26,54,17,41,44,28,19,53,23,49,45,51,47,17,47,61,54,62
875,61,52,46,25,31,36,30,43,44,44,52,43,27,54,16,40,41,28,24,50,19,46,46,47,50,20,50,60,51,55
876,63,52,46,23,31,30,40,41,46,44,54,43,25,54,19,40,43,29,23,45,20,49,43,50,46,18,45,59,51,59
877,63,51,44,26,33,28,32,40,41,45,53,43,28,55,17,40,45,29,25,51,17,44,44,49,50,19,48,60,53,58
878,62,49,45,23,33,26,34,41,45,49,51,45,30,52,18,40,45,28,22,52,21,48,44,51,49,20,48,57,47,56
879,63,49,46,22,35,28,33,38,45,49,56,42,31,55,17,41,41,26,22,50,22,47,41,47,49,20,44,63,52,57
880,63,51,47,23,33,28,30,42,42,47,55,43,27,55,19,41,43,23,22,53,21,46,45,49,50,18,48,61,52,54
881,62,52,47,22,32,29,35,37,43,45,50,41,31,56,16,40,45,26,21,51,22,48,47,49,47,20,47,60,53,57
882,63,50,44,22,36,30,29,40,46,51,52,44,27,53,19,39,46,27,20,49,21,45,42,48,51,21,43,63,53,57
883,61,50,48,21,31,32,31,42,44,47,54,42,27,55,20,41,40,26,21,53,21,45,43,49,51,20,46,63,49,58
884,63,51,47,23,34,29,32,40,40,46,55,40,27,54,18,44,45,28,22,51,23,47,45,47,48,20,46,59,49,58
885,62,52,47,22,33,29,32,38,43,49,55,40,28,53,16,39,43,27,23,52,22,44,45,51,48,22,44,61,52,59
886,65,49,45,23,32,32,35,36,38,47,54,41,30,53,17,41,46,27,20,49,21,44,45,51,50,21,50,61,49,59
887,64,50,50,23,35,30,33,40,40,51,53,40,27,52,18,38,45,25,24,50,21,44,40,48,50,23,49,60,49,59
888,62,51,45,23,33,30,33,38,41,48,54,44,25,55,20,36,43,29,21,50,20,43,47,50,49,23,46,64,51,57
889,62,49,47,21,35,29,30,38,46,48,53,42,29,57,19,39,41,26,22,53,21,44,43,50,46,20,46,62,52,61
890,62,48,49,21,35,33,32,40,45,45,52,41,27,55,19,36,45,27,21,49,20,46,48,49,47,20,46,62,54,57
891,66,52,45,23,34,29,33,42,44,48,52,42,23,54,19,40,44,25,22,51,22,48,46,49,46,18,43,64,51,56
892,63,46,48,23,31,28,33,37,43,46,52,44,33,53,18,41,42,29,22,50,25,45,45,47,49,22,44,59,53,60
893,66,50,48,24,33,27,31,37,41,49,56,44,26,53,21,40,45,28,22,51,18,45,43,53,45,18,47,59,51,60
894,63,52,44,22,34,25,34,38,44,48,54,43,28,55,18,40,43,31,21,49,21,47,41,50,49,19,49,60,51,58
895,66,51,45,24,33,27,35,39,43,44,55,40,27,57,18,41,45,24,21,53,20,47,44,50,48,19,48,57,53,57
896,64,47,47,23,34,28,32,41,43,47,55,38,26,54,16,42,43,27,23,54,24,46,43,50,48,24,47,58,51,56
897,64,46,48,25,35,25,34,40,44,47,53,41,31,55,16,39,42,26,24,51,19,47,43,50,49,20,46,62,54,55
898,63,50,48,23,32,28,35,38,43,45,54,44,28,55,16,38,42,30,24,49,26,45,42,50,47,19,45,59,51,62
899,65,51,47,25,32,28,31,40,43,48,53,45,30,52,18,38,44,26,22,52,22,46,46,48,46,20,45,57,52,59
900,61,48,48,20,31,28,35,40,47,42,55,42,29,57,17,39,42,30,20,51,24,46,46,49,49,22,46,58,52,57
901,64,51,44,25,34,32,28,38,46,46,54,41,23,57,17,42,46,26,22,49,21,46,46,50,52,19,47,61,48,56
902,62,49,49,22,32,30,32,41,44,47,52,42,25,54,18,43,44,30,21,49,21,42,47,50,50,20,44,60,51,60
903,63,51,45,21,34,28,31,40,44,45,54,43,28,53,16,38,44,24,21,54,21,48,42,52,50,21,47,61,52,60
904,57,53,46,22,33,25,34,35,44,43,54,44,28,56,18,39,44,27,22,49,22,47,46,52,49,21,48,60,53,60
905,63,52,48,22,30,32,33,39,43,48,54,41,26,55,15,41,44,28,22,50,21,43,47,52,49,21,47,58,48,59
906,62,49,47,22,34,31,32,38,42,49,53,44,25,55,18,41,47,27,20,53,21,46,48,49,48,19,42,60,51,58
907,66,46,51,22,31,31,30,41,43,45,51,38,28,55,23,39,42,26,22,49,24,45,48,49,46,18,50,60,51,61
908,60,50,46,26,31,31,31,39,44,46,51,42,29,55,17,43,44,26,24,48,22,46,45,49,50,18,48,59,53,58
909,61,50,47,22,36,28,36,41,44,46,53,41,25,56,18,41,44,27,19,49,21,45,45,53,51,22,46,59,52,53
910,65,50,46,22,34,32,28,37,44,45,54,41,25,52,21,40,44,28,23,51,19,48,44,51,50,19,47,61,52,58
911,62,47,44,23,34,29,33,39,43,44,54,44,29,53,21,44,45,24,22,51,22,46,46,48,50,19,47,59,52,57
912,62,51,43,22,32,26,35,38,45,43,55,43,30,53,19,38,45,27,19,51,21,48,41,52,49,20,48,62,54,59
913,65,50,46,22,31,32,32,39,43,48,52,45,31,54,16,40,47,29,20,52,20,47,46,47,46,17,42,59,53,60
914,62,50,50,23,33,32,29,37,46,47,52,42,25,55,17,38,43,31,22,49,20,46,44,52,50,19,47,61,50,59
915,62,48,47,21,33,31,31,39,44,50,54,41,32,53,19,40,40,27,22,49,22,44,43,51,49,24,46,60,49,60
916,65,49,46,23,32,28,32,37,43,46,53,42,30,54,20,39,45,25,20,53,23,48,43,52,49,21,46,56,52,59
917,62,50,47,24,34,27,29,40,43,51,53,41,25,57,18,42,44,27,20,53,20,48,40,51,49,18,43,64,50,61
918,64,48,48,22,32,34,31,40,44,47,55,40,28,52,19,38,44,24,22,50,22,48,45,51,52,19,46,58,51,57
919,66,48,47,23,33,27,33,41,44,46,54,44,31,52,17,40,43,26,26,49,18,46,46,49,51,19,46,59,51,56
920,64,50,43,22,32,35,29,39,48,47,55,43,26,51,16,40,45,27,22,50,25,48,43,48,50,19,46,60,50,58
921,61,50,45,21,33,34,32,37,43,45,50,42,27,56,20,42,43,28,23,53,21,44,43,51,48,21,49,61,51,57
922,61,47,47,23,31,27,31,37,42,50,57,40,26,56,19,40,45,26,24,51,19,47,48,53,50,17,49,57,53,58
923,62,50,48,25,34,31,31,38,47,44,50,45,29,54,18,42,42,26,22,47,21,46,46,49,52,17,49,58,52,56
924,65,48,46,24,30,28,30,38,45,47,53,41,27,55,19,43,45,28,24,50,20,44,43,50,50,18,51,60,48,61
925,64,50,49,23,33,31,34,41,44,48,53,42,25,54,16,41,41,30,24,50,22,47,46,52,46,16,46,59,48,56
926,62,51,45,23,33,28,34,41,43,46,53,42,29,54,17,38,42,26,22,50,17,51,45,51,49,22,48,60,51,58
927,62,51,48,23,35,28,36,37,44,45,49,40,31,55,18,36,42,26,24,52,19,47,41,50,48,22,48,60,53,61
928,62,50,46,22,30,28,33,39,45,51,53,39,25,56,19,38,45,25,23,52,23,45,42,53,51,20,46,61,50,59
929,65,51,48,25,31,27,31,41,45,45,56,42,28,54,17,41,45,25,19,51,23,42,47,48,51,17,47,61,50,58
930,60,51,48,26,32,28,33,39,41,47,55,39,26,56,15,40,48,26,25,53,21,47,43,50,46,21,46,60,48,61
931,63,52,45,23,35,26,34,39,46,48,52,40,31,52,15,36,46,28,21,53,20,48,46,48,49,20,44,61,52,58
932,66,49,47,24,31,27,30,38,44,42,53,44,32,52,19,41,43,27,22,53,21,45,44,51,51,24,46,61,47,57
933,65,49,46,25,35,29,32,41,41,47,54,37,26,53,18,44,41,28,23,52,23,50,42,48,49,23,44,61,48,57
934,62,51,46,21,31,27,32,41,42,47,54,44,30,53,18,38,47,26,21,51,20,49,45,51,48,20,44,60,53,59
935,62,50,48,23,36,33,31,39,44,50,51,42,27,53,21,41,44,26,21,52,21,46,45,49,49,22,44,55,47,59
936,62,49,43,23,34,26,34,40,45,46,57,41,26,52,17,40,42,26,22,54,23,47,43,52,47,21,47,59,53,60
937,64,53,49,24,35,33,29,39,43,49,49,39,26,55,18,40,42,24,20,54,21,45,41,53,48,19,46,59,53,61
938,61,53,45,23,31,24,32,39,46,50,53,45,28,55,16,40,42,28,21,51,23,46,39,52,48,21,46,63,52,58
