simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
728,61,54,49,24,32,32,33,37,42,42,58,43,28,55,19,41,44,25,15,43,23,43,44,50,53,23,48,61,50,59
729,65,47,46,24,37,32,32,41,44,49,52,43,24,56,20,46,37,28,19,48,19,50,42,49,50,17,46,61,50,57
730,63,48,45,22,31,32,32,38,41,44,56,43,28,54,20,42,42,28,19,48,20,50,44,53,52,24,45,60,51,56
731,61,50,45,23,33,33,31,40,38,49,54,41,26,52,22,45,43,25,16,51,26,48,47,48,47,19,44,62,53,59
732,61,47,44,24,31,28,32,41,42,46,55,45,29,52,23,43,44,29,16,54,22,48,45,53,44,18,47,58,50,60
733,63,51,46,23,30,30,30,41,48,46,55,40,27,55,17,42,41,26,21,50,23,46,43,52,50,17,47,62,52,57
734,58,47,46,25,33,31,31,40,42,46,59,41,23,53,19,44,41,25,21,55,23,48,43,45,48,20,49,61,54,60
735,61,45,47,24,37,28,33,38,44,44,54,40,27,54,21,40,40,25,21,51,23,50,45,49,50,21,43,60,55,61
736,62,48,51,24,37,32,29,41,38,44,56,44,30,55,19,41,39,29,19,45,21,46,44,47,49,25,46,61,52,57
737,62,50,43,21,33,29,30,40,46,48,52,44,25,54,19,48,42,26,17,52,21,50,44,50,51,19,44,61,53,57
738,60,52,47,24,33,32,33,41,42,45,53,43,27,52,22,42,46,32,20,48,21,43,44,48,47,18,46,62,52,56
739,63,49,48,23,38,29,31,39,42,44,52,40,28,54,18,43,42,26,23,51,21,47,45,45,53,19,49,58,53,58
740,64,51,48,25,34,37,30,39,46,49,55,39,23,54,20,42,43,26,22,54,19,46,42,53,47,17,45,55,48,58
741,59,51,45,25,33,32,29,40,43,47,58,43,28,54,21,41,46,24,18,54,18,44,46,51,50,27,45,58,49,52
742,65,47,46,20,36,33,30,40,40,48,54,45,26,54,21,40,46,24,19,51,23,46,39,50,50,22,47,63,53,53
743,63,52,45,24,30,30,36,39,41,42,54,42,27,53,21,43,43,28,21,48,24,44,43,48,50,19,46,59,56,60
744,62,53,45,23,34,29,32,42,41,45,58,40,30,55,19,42,44,26,19,51,18,48,45,52,47,18,49,57,53,54
745,62,52,49,22,31,28,34,39,42,44,51,41,28,56,19,43,45,28,21,53,21,46,44,48,50,21,48,60,49,56
746,65,48,44,23,36,31,33,42,40,47,48,41,29,55,15,43,42,28,18,55,21,43,47,48,54,19,49,60,53,54
747,62,45,44,31,37,35,30,40,43,49,54,40,23,56,18,45,40,27,20,51,17,47,44,48,53,22,46,58,51,55
748,60,53,48,25,31,33,28,40,39,48,52,42,31,54,17,41,42,25,17,51,23,48,47,49,52,20,45,61,52,57
749,64,51,43,26,37,31,36,42,42,46,54,41,29,54,21,38,44,24,19,49,20,43,38,52,48,19,47,61,53,59
750,63,54,46,27,35,31,35,40,45,44,56,42,25,55,17,44,41,24,20,48,21,48,46,44,51,17,43,58,54,57
751,67,50,48,22,34,32,33,44,42,47,54,42,29,52,17,41,39,27,19,49,20,46,43,51,49,20,50,60,52,52
752,59,51,44,24,33,31,32,42,46,47,54,43,25,52,18,41,45,27,21,53,19,43,44,54,47,20,50,58,51,57
753,63,50,46,25,34,34,28,39,42,41,56,41,28,55,18,41,42,29,17,53,21,49,46,47,50,23,46,61,54,52
754,59,51,49,21,32,30,31,42,42,46,52,44,30,55,17,46,42,28,20,48,22,46,44,47,48,17,47,61,53,61
755,67,50,47,25,32,28,32,38,45,45,52,40,21,54,20,44,47,27,20,53,22,46,38,47,53,22,48,60,51,57
756,63,50,46,24,30,31,29,41,44,45,57,44,27,54,20,44,44,27,19,47,19,50,43,46,50,21,48,58,54,56
757,64,47,49,22,34,30,32,44,39,47,56,39,26,54,16,47,41,26,20,52,22,48,46,48,51,19,47,58,51,56
758,64,46,47,21,36,29,40,40,43,45,55,41,24,53,20,43,45,28,20,47,25,45,42,50,53,19,46,59,49,56
759,65,50,46,26,34,31,31,40,46,45,53,42,24,54,21,43,42,31,22,53,20,48,43,48,46,19,45,58,50,55
760,61,51,44,25,35,32,35,38,38,45,52,43,24,54,18,45,48,29,21,49,20,44,42,50,50,22,48,59,53,56
761,66,48,43,24,34,34,33,43,45,42,51,43,24,54,22,41,39,28,21,51,21,51,42,51,50,18,46,57,53,56
762,65,48,42,26,35,30,33,40,43,47,54,39,28,53,21,46,44,26,21,51,18,47,43,48,51,20,47,58,52,55
763,67,50,45,26,30,28,32,43,43,47,51,40,28,55,21,44,43,32,20,47,22,48,46,48,44,19,49,60,49,54
764,61,47,46,26,32,32,32,42,39,45,54,42,24,54,19,42,44,26,23,51,24,47,42,46,48,21,48,59,53,62
765,67,48,43,23,33,34,33,42,41,48,51,45,29,52,18,42,48,27,19,52,20,47,40,48,51,20,47,58,52,53
766,63,46,44,23,33,33,32,40,42,46,53,46,26,56,22,41,47,26,20,51,19,46,45,48,47,20,49,62,48,57
767,58,50,44,27,32,28,39,37,41,45,55,42,27,55,21,39,45,28,19,53,22,45,40,54,51,19,46,60,49,60
768,64,52,48,24,34,33,28,42,43,42,53,43,29,52,18,45,43,27,18,47,23,47,41,49,54,20,45,60,54,53
769,59,51,42,23,38,31,29,40,40,46,57,39,30,55,20,45,43,30,18,48,19,48,44,50,49,23,44,60,50,60
770,62,45,43,26,36,32,31,39,45,48,52,45,26,54,17,44,47,29,19,47,24,43,42,51,52,18,50,56,47,61
771,64,53,46,26,37,28,32,39,41,44,59,41,27,56,17,44,41,26,18,52,25,48,39,46,52,20,44,59,53,54
772,61,48,47,22,34,29,31,39,44,52,54,39,28,56,20,43,47,24,18,48,21,50,49,47,51,21,45,61,48,54
773,65,53,44,20,35,34,31,39,43,46,53,43,23,50,22,45,42,32,19,49,21,48,41,49,53,18,44,60,53,56
774,67,52,48,21,38,35,28,43,43,48,53,37,24,53,21,42,43,28,19,54,20,45,40,45,50,20,46,61,48,59
775,62,49,47,23,37,34,36,43,39,50,52,44,23,56,17,44,43,27,23,52,22,44,40,45,48,19,48,59,49,56
776,61,48,44,26,38,29,34,39,43,47,53,46,23,57,19,44,42,23,23,49,17,46,41,53,48,22,45,61,55,55
777,60,49,42,27,33,32,32,37,42,48,56,43,25,53,20,44,46,23,21,51,20,53,43,50,50,19,48,59,48,57
778,63,48,45,22,38,27,35,41,42,43,56,41,30,54,17,42,43,26,17,51,19,51,45,51,47,19,49,55,52,62
779,63,53,50,22,32,30,33,43,42,44,52,38,26,55,19,42,43,27,20,53,18,46,49,50,49,17,47,58,51,59
780,62,53,44,24,35,34,32,44,40,42,57,41,27,51,21,39,42,28,20,51,19,45,47,47,51,19,45,60,52,59
781,63,44,45,24,37,31,33,40,46,44,53,44,25,52,19,45,41,25,20,49,22,45,41,52,52,19,47,63,51,59
782,61,47,45,21,36,28,37,39,42,49,53,41,26,53,18,40,43,26,23,51,19,45,45,47,52,22,48,63,54,57
783,63,47,46,23,31,30,34,35,47,47,54,41,25,53,23,41,44,27,18,49,24,46,44,50,54,21,43,60,54,57
784,64,50,47,25,33,32,30,42,43,44,54,42,24,55,16,42,43,26,19,49,20,46,46,50,50,23,46,60,53,57
785,65,48,45,22,37,32,30,44,42,45,47,46,26,54,17,38,44,24,20,55,18,48,41,51,50,23,47,60,53,59
786,65,46,43,26,32,33,32,39,43,47,52,43,29,49,22,42,42,28,16,47,21,52,46,49,51,21,45,57,55,58
787,61,51,42,22,35,31,30,38,45,44,54,43,30,52,21,42,41,25,22,50,19,50,46,53,51,24,46,58,48,57
788,66,44,44,23,31,35,30,40,44,47,55,39,29,53,18,40,42,27,25,51,22,49,47,44,52,20,44,62,51,57
789,65,47,48,21,36,29,34,40,42,48,56,40,24,50,16,40,45,27,24,52,21,48,40,53,51,20,46,57,53,58
790,62,51,49,24,36,31,30,44,46,42,52,42,29,54,18,42,41,26,18,50,19,49,49,47,48,19,46,59,54,54
791,61,49,47,25,34,28,32,41,47,47,52,43,28,53,16,45,41,27,20,52,18,48,47,50,49,20,44,61,51,55
792,64,50,49,26,35,33,28,39,43,47,54,43,25,54,18,45,46,25,22,50,18,44,45,48,49,20,47,58,53,53
793,64,48,46,25,32,31,33,39,44,43,51,47,23,51,21,44,46,30,18,52,20,45,45,49,49,20,42,61,53,59
794,64,47,44,21,36,36,31,38,42,44,52,40,25,57,18,44,44,26,19,51,24,47,43,48,52,19,50,60,49,60
795,61,48,47,21,31,29,33,41,44,45,56,41,27,54,23,44,42,23,22,50,22,47,42,53,52,20,46,62,49,56
796,62,47,42,23,33,29,33,41,44,48,55,43,28,50,21,43,41,29,17,57,24,45,43,51,48,21,47,60,49,57
797,64,47,42,21,35,32,29,39,45,44,57,43,29,53,20,40,42,28,22,52,18,47,44,48,51,19,45,62,54,59
798,61,48,45,23,30,32,32,44,43,49,53,38,25,57,19,47,42,28,19,49,21,46,43,48,52,20,47,60,49,61
799,64,50,43,25,38,29,35,40,41,46,56,40,27,56,17,46,39,24,19,50,21,46,41,48,50,19,48,63,49,61
800,62,49,44,25,35,29,34,41,40,46,54,44,31,56,18,44,45,22,18,53,25,48,44,47,47,21,43,57,50,59
801,64,51,44,27,32,30,31,41,40,46,53,40,28,55,22,40,44,26,21,53,17,48,43,49,45,20,47,62,52,60
802,62,51,43,24,34,32,30,36,42,44,57,41,30,55,18,40,45,25,21,52,22,49,42,49,49,18,45,61,53,61
803,61,47,41,26,36,31,33,44,46,44,55,39,22,58,21,43,42,25,19,51,22,51,42,51,51,19,47,60,49,55
804,60,50,44,21,36,26,32,39,43,46,52,39,26,54,18,45,43,27,20,50,24,48,48,48,52,20,45,62,53,60
805,65,50,41,23,32,40,31,39,47,44,55,44,25,50,16,43,43,31,20,49,21,48,44,49,50,18,45,62,49,57
806,62,50,39,25,41,34,33,39,36,46,55,42,29,54,20,46,40,26,20,50,21,48,47,47,51,19,49,55,50,57
807,61,48,49,23,34,31,31,40,45,42,53,44,27,57,21,40,34,25,23,50,23,48,44,47,47,21,47,62,52,62
808,66,46,45,27,30,29,33,40,44,47,55,43,32,54,19,43,43,24,21,46,22,49,45,48,51,18,45,59,52,55
809,60,48,45,26,34,27,32,40,42,49,55,42,26,56,19,41,43,24,22,50,23,48,40,53,47,18,48,61,50,62
810,62,44,45,31,35,32,35,42,41,45,53,42,27,51,19,44,42,25,19,53,26,48,42,51,47,20,45,58,53,54
811,66,51,44,23,37,33,30,40,45,46,50,43,30,54,21,41,41,26,19,52,19,45,37,50,53,24,47,61,52,51
812,63,47,45,22,37,31,32,39,46,39,55,42,31,52,18,41,39,28,26,49,19,48,46,47,48,20,48,61,53,59
813,64,49,42,21,34,32,31,43,42,44,52,42,27,56,24,43,42,27,19,51,21,48,43,49,51,18,45,61,52,58
814,60,47,44,25,30,32,32,41,39,49,53,43,31,55,19,38,44,25,18,54,24,49,39,52,56,19,43,60,51,59
815,63,47,43,26,36,29,32,42,42,49,54,44,30,56,21,42,41,26,16,51,23,49,46,46,47,19,44,61,50,56
816,58,48,45,26,35,36,28,38,42,46,55,46,26,52,21,38,43,26,21,48,23,52,46,51,49,19,45,59,51,58
817,64,48,45,24,37,28,35,38,43,46,51,45,24,57,19,40,45,26,18,51,20,49,45,48,48,18,46,62,51,60
818,62,48,47,22,34,36,29,40,40,48,51,41,24,57,18,43,42,31,21,50,21,48,48,51,47,19,43,58,52,60
819,61,49,47,23,32,31,32,38,42,47,54,42,31,53,18,40,49,26,21,50,22,46,45,49,47,21,45,58,50,62
820,64,50,48,25,35,28,29,39,42,48,51,44,27,56,18,45,46,23,21,50,20,46,44,46,46,19,45,62,54,60
821,64,48,49,23,32,32,30,39,44,46,52,42,25,51,18,48,43,29,17,49,23,51,46,50,49,19,46,62,48,56
822,61,46,50,23,31,31,31,37,40,43,56,41,27,53,22,43,43,25,23,53,26,49,45,52,50,21,44,58,50,57
823,60,48,45,23,30,34,32,41,42,44,55,44,25,56,23,39,45,23,22,55,19,48,47,52,50,22,47,54,50,56
824,65,46,48,25,33,27,31,40,42,43,61,45,27,53,19,42,41,28,19,56,20,49,44,49,46,19,46,57,54,56
825,63,47,46,28,39,32,33,39,46,46,59,39,24,52,17,41,39,29,21,46,18,43,45,48,50,22,44,62,53,60
826,64,50,45,24,37,32,36,40,45,44,51,42,28,53,18,38,42,23,19,53,23,45,46,47,49,20,47,62,51,57
827,65,49,46,27,38,30,32,39,42,47,55,43,27,53,18,45,42,27,17,48,21,42,38,50,48,21,48,60,56,57
828,64,48,45,23,37,30,34,42,41,47,52,41,27,59,16,42,42,25,25,54,18,48,40,47,49,18,44,61,53,59
829,62,50,45,25,37,30,32,36,40,46,54,46,26,52,17,47,44,27,19,49,23,51,43,50,47,20,49,58,50,56
830,61,48,47,23,34,31,30,39,42,42,57,43,28,57,18,38,48,24,17,51,26,47,43,49,51,21,46,55,56,59
831,64,49,46,23,34,29,29,38,40,49,57,42,28,53,23,40,44,22,18,53,23,47,41,51,53,21,45,57,52,60
832,58,49,48,22,35,31,36,43,42,47,53,38,28,55,20,42,40,29,25,53,20,43,43,47,51,23,45,59,51,55
833,64,43,47,25,32,33,29,42,44,45,54,42,26,53,20,40,44,26,25,53,18,44,43,52,49,21,49,60,52,56
834,63,47,49,23,34,28,35,34,41,47,53,41,27,56,19,42,47,29,20,46,25,45,44,50,48,19,49,61,52,57
835,63,52,44,23,34,33,31,41,42,44,58,44,24,51,16,39,44,25,18,53,23,45,44,52,49,17,48,60,55,59
836,59,50,44,26,34,31,32,40,43,45,57,43,22,52,21,46,42,25,21,53,19,48,44,53,53,20,47,57,50,54
837,64,46,44,24,32,32,32,38,42,47,50,43,26,55,21,47,43,27,18,49,21,46,45,48,56,17,48,59,51,60
838,64,47,44,23,33,30,26,37,41,49,55,44,27,53,20,42,47,28,20,51,22,46,47,49,48,24,48,58,52,56
839,65,51,46,22,30,32,32,42,43,47,52,43,22,51,18,42,39,30,20,49,22,47,46,52,55,20,46,61,52,54
840,63,48,45,25,35,32,37,36,41,47,53,42,25,51,18,45,45,25,23,51,23,43,44,49,50,18,48,61,52,56
841,64,51,46,23,30,30,29,40,44,48,53,42,28,56,18,42,40,25,23,52,20,49,45,49,51,20,46,59,53,55
842,60,52,43,24,34,32,30,36,45,47,53,42,25,56,17,42,45,26,19,50,23,52,45,49,51,21,50,58,49,55
843,65,49,45,23,34,27,33,43,46,45,54,44,28,53,18,42,42,24,22,50,18,45,43,51,49,17,47,60,53,61
844,63,50,47,22,31,33,30,39,41,44,54,40,25,55,21,44,43,25,21,49,23,46,43,49,54,22,45,61,52,59
845,63,49,44,25,30,29,34,44,46,48,52,42,24,56,17,41,45,27,17,52,19,47,43,47,52,21,44,60,55,58
846,62,50,46,28,33,32,32,43,46,47,56,41,24,51,17,40,40,25,19,52,23,47,42,50,49,19,50,59,53,55
847,62,48,47,24,36,37,34,40,48,46,52,41,25,55,18,40,41,29,19,46,21,51,43,46,54,22,46,59,47,54
848,57,50,45,20,32,33,32,43,45,47,58,41,27,54,20,47,44,25,19,49,21,45,48,49,50,21,44,58,53,54
849,62,48,44,26,33,34,28,38,42,44,52,42,22,52,20,47,44,30,20,51,20,45,43,48,50,19,48,63,56,60
850,64,50,47,26,33,30,32,41,46,43,53,41,30,59,17,39,43,26,18,51,24,48,39,48,49,18,46,62,53,55
851,65,49,38,27,33,32,31,40,44,47,50,40,27,54,21,45,42,24,22,52,23,49,42,50,49,19,48,61,49,58
852,60,46,44,23,29,36,31,41,39,48,53,38,33,54,18,43,46,26,18,49,23,49,46,47,50,22,49,59,51,60
853,63,49,49,22,32,30,31,42,47,45,49,46,27,54,15,45,46,28,21,52,19,49,44,46,49,21,43,60,48,59
854,62,51,42,24,34,30,30,39,42,47,55,43,23,51,16,45,47,25,19,54,24,44,44,50,50,18,46,60,56,60
855,62,49,47,24,32,29,29,41,44,44,54,44,29,52,19,42,42,27,21,54,21,49,44,50,49,20,46,60,51,56
856,65,49,46,25,35,30,33,42,45,43,52,39,28,54,19,42,42,29,18,50,21,45,43,47,49,18,50,58,53,61
857,62,47,46,27,35,31,31,43,49,47,57,40,24,53,17,41,43,26,21,49,22,46,45,47,52,19,45,57,52,57
858,62,49,43,27,36,35,34,38,45,43,54,42,21,55,18,41,41,27,24,46,22,46,47,47,53,19,47,62,48,59
859,63,49,43,25,35,27,33,39,41,47,54,44,23,51,20,40,48,25,17,52,25,47,43,51,50,23,44,62,56,54
860,61,52,47,24,39,32,32,43,43,45,56,39,23,53,21,42,43,25,17,53,21,43,48,49,46,17,46,62,54,55
861,64,50,48,24,32,30,34,42,41,47,56,43,27,48,19,41,43,24,23,51,22,51,41,49,49,22,44,60,51,55
862,63,50,47,24,40,28,34,40,43,47,52,44,25,55,17,46,40,23,20,47,21,48,39,51,51,23,47,60,53,53
863,62,50,43,28,29,31,31,41,44,44,56,41,28,55,21,39,45,26,16,49,21,49,38,52,49,20,50,61,51,61
864,64,50,43,23,37,35,33,44,45,48,54,46,24,52,18,42,40,24,23,54,17,48,40,45,46,18,47,60,53,58
865,65,51,45,25,32,35,33,42,46,42,53,41,26,52,17,42,46,26,18,49,21,46,43,46,51,17,45,63,54,59
866,65,53,49,26,33,34,29,39,42,50,54,42,26,55,18,40,40,27,20,49,21,45,43,48,49,20,42,63,52,57
867,65,51,47,20,35,32,30,40,40,43,53,39,26,53,18,46,44,28,22,50,26,46,43,51,50,16,46,58,54,59
868,63,46,44,23,34,30,35,40,38,48,55,40,28,51,22,41,45,29,20,53,21,44,45,48,49,21,46,62,53,57
869,61,50,44,22,33,34,33,42,40,43,55,43,30,51,19,43,47,25,20,49,20,49,41,46,54,23,44,59,52,59
870,62,46,44,24,34,31,30,40,40,47,56,40,28,57,17,45,39,28,19,54,24,45,45,48,52,18,47,59,56,56
871,61,45,43,27,30,33,31,42,44,45,57,41,32,54,20,46,46,24,15,53,27,43,42,50,45,22,47,56,51,59
872,63,50,45,27,35,34,37,44,41,46,54,42,27,54,19,43,47,24,19,52,18,41,41,45,48,18,49,59,52,57
873,61,48,46,27,35,28,34,39,44,43,57,43,26,53,21,43,43,28,18,56,20,45,44,50,45,20,46,62,50,56
874,62,50,45,23,36,27,33,42,43,43,54,44,28,52,18,45,43,27,18,53,21,48,47,49,50,19,46,61,45,59
875,65,49,45,23,36,31,32,38,46,48,53,39,27,55,15,43,46,27,18,48,21,48,45,50,47,19,51,61,48,57
876,63,51,43,23,35,28,33,34,43,43,55,47,27,52,22,46,45,25,17,50,22,45,43,50,50,22,47,59,50,61
877,62,48,52,21,32,36,31,41,44,48,53,39,24,56,20,42,41,24,23,48,22,48,41,49,49,24,45,57,53,58
878,60,53,44,24,35,29,30,43,43,46,54,43,27,54,22,42,41,25,17,51,21,49,43,48,50,18,46,64,54,55
879,64,46,44,24,35,33,33,42,44,44,55,41,28,53,18,40,42,27,19,49,24,48,41,46,52,21,45,63,53,57
880,63,48,42,23,30,33,31,40,45,49,55,44,27,52,21,43,42,24,22,51,23,49,42,47,51,17,49,59,51,58
881,59,47,46,21,33,31,32,39,40,46,50,41,30,54,20,44,45,28,19,54,25,44,43,45,46,21,52,62,53,61
882,61,49,47,20,32,30,34,42,40,48,54,36,27,57,20,43,40,25,20,53,24,47,41,50,54,24,44,60,52,57
883,62,46,44,26,31,31,31,43,43,48,54,42,27,53,17,45,45,21,23,54,20,47,46,48,51,21,46,60,51,55
884,62,47,48,28,34,32,30,39,41,49,51,46,27,53,20,42,47,22,20,50,20,44,45,46,49,21,46,62,52,58
885,59,53,45,22,38,30,27,37,43,47,56,41,26,54,17,43,40,25,22,51,22,49,42,51,52,23,47,59,53,57
886,66,49,45,25,31,32,32,40,42,42,55,39,26,50,20,42,39,32,20,50,25,47,45,52,51,22,44,61,47,60
887,62,48,45,26,35,27,31,43,45,45,54,40,28,55,19,43,38,28,18,52,21,46,44,51,52,20,43,59,52,61
888,60,47,51,23,34,32,34,41,43,47,57,43,23,55,19,42,42,26,19,47,21,43,43,51,55,18,47,57,52,59
889,59,49,49,22,32,32,32,40,43,47,54,42,27,54,17,40,45,29,20,53,24,43,40,47,47,22,49,61,53,59
890,64,47,48,30,31,31,36,39,44,44,52,44,29,56,17,40,45,24,19,53,23,47,40,52,47,16,43,58,50,62
891,63,49,50,21,30,32,30,36,43,43,49,44,28,55,18,43,45,30,19,49,22,46,48,49,52,19,47,60,53,58
892,64,48,43,22,30,31,34,44,46,46,57,42,26,51,18,38,42,25,25,50,23,42,40,54,51,20,47,59,52,61
893,63,46,46,23,35,33,33,40,43,49,51,41,27,53,17,46,46,25,18,53,22,45,47,48,51,20,48,59,49,54
894,62,49,49,25,31,31,34,38,44,47,50,39,30,56,20,46,43,22,19,48,23,44,43,53,53,18,48,59,52,55
895,64,49,46,24,34,29,32,38,43,47,56,44,28,51,18,47,42,27,22,54,21,48,44,46,47,16,50,59,50,55
896,62,51,46,21,34,35,28,41,44,46,54,44,27,51,16,42,42,23,21,52,19,45,42,51,53,21,45,60,54,61
897,65,45,49,21,35,33,28,37,40,45,55,40,31,55,22,43,41,28,23,55,22,45,41,49,51,21,44,58,51,58
898,62,51,43,24,35,31,33,43,43,44,55,45,24,55,20,46,44,26,18,52,19,49,42,45,49,20,44,59,52,58
899,63,48,48,24,31,34,30,43,43,41,55,41,24,53,19,45,39,31,19,46,18,51,47,47,55,25,47,61,52,51
900,63,49,45,22,34,25,34,36,44,45,56,43,27,52,20,42,44,29,21,53,24,47,44,49,49,17,46,61,52,58
901,62,47,48,23,32,32,31,39,41,46,52,39,28,55,17,42,41,34,19,51,24,45,46,46,52,20,43,64,54,58
902,64,44,45,25,36,27,32,40,45,46,55,45,31,51,25,44,42,26,22,50,20,46,41,49,48,22,44,59,49,58
903,62,48,45,23,34,35,29,38,42,47,56,43,25,53,18,40,47,24,21,53,21,47,40,50,50,22,45,62,55,56
904,61,46,44,22,39,35,33,35,45,46,52,43,23,50,21,42,43,32,18,53,22,44,40,52,53,17,50,60,51,59
905,60,49,45,25,36,25,33,37,41,52,56,42,25,57,20,43,42,27,20,52,26,45,45,51,47,20,45,57,53,55
906,60,46,46,24,38,31,29,41,40,48,56,42,26,58,19,46,43,26,19,53,20,44,45,49,44,17,48,61,51,61
907,65,51,47,27,32,32,30,39,41,46,56,46,27,54,23,44,43,26,20,53,22,45,37,50,46,19,44,58,51,57
908,64,51,42,25,34,32,31,41,40,45,55,41,28,55,19,45,46,26,21,50,20,49,46,46,46,19,45,61,49,59
909,63,51,46,25,34,30,30,39,41,46,57,44,29,56,16,44,37,29,20,52,23,46,44,46,49,21,47,60,50,56
910,63,49,45,24,33,29,32,40,42,46,56,44,27,54,18,42,39,23,22,53,23,47,45,50,51,19,48,57,51,59
911,63,47,42,24,38,32,30,40,43,49,59,42,23,53,20,45,40,30,20,53,17,47,42,50,50,21,48,54,51,58
912,62,52,44,27,36,33,30,41,43,44,54,43,27,54,18,41,44,26,21,48,21,49,43,45,52,24,48,61,49,51
913,60,47,48,22,40,28,33,39,45,43,56,40,27,56,15,44,39,28,24,53,20,44,45,48,51,18,46,60,54,58
914,65,48,41,28,34,28,35,41,40,45,56,42,25,55,21,41,45,23,21,55,22,44,41,50,49,18,49,55,52,62
915,65,47,47,22,39,37,30,43,43,45,56,39,28,53,21,39,41,28,19,48,20,43,44,50,52,19,43,59,50,61
916,63,50,45,24,32,31,31,40,41,38,56,42,30,55,22,43,41,27,20,47,23,44,42,54,53,18,50,56,55,58
917,61,46,45,23,37,30,32,40,39,46,54,40,24,51,21,47,42,28,18,53,21,47,47,51,51,18,48,60,51,60
918,63,48,45,33,29,32,32,40,44,43,53,40,24,55,16,38,45,25,22,50,22,45,47,46,52,20,50,60,51,61
919,60,50,42,28,36,32,29,38,43,47,54,42,24,54,16,40,42,29,23,50,20,45,42,51,52,21,46,62,55,58
920,67,47,46,21,35,29,31,36,43,46,55,42,24,54,21,43,42,28,20,52,23,46,43,50,52,22,44,59,55,55
921,64,53,45,26,36,32,31,39,42,43,51,43,27,57,20,43,43,26,21,51,20,43,44,48,51,18,45,62,48,59
922,63,51,43,26,31,35,34,39,43,46,56,43,26,51,17,38,46,26,20,51,22,48,43,51,51,21,45,58,53,54
923,60,50,46,23,38,37,31,39,45,46,55,40,26,56,19,40,43,27,19,49,20,48,40,49,51,23,48,57,49,57
924,65,50,45,22,37,29,31,38,41,46,55,41,32,54,22,43,41,26,26,50,19,44,38,48,49,20,43,62,54,60
925,64,52,45,22,37,32,32,41,39,49,53,40,27,56,16,46,42,26,19,48,25,43,42,52,53,19,42,61,52,56
926,62,46,48,24,31,31,31,39,44,41,53,43,24,54,17,41,44,30,20,55,24,47,40,50,50,22,47,60,54,59
927,61,47,42,23,39,29,32,41,37,47,57,41,30,54,19,43,42,25,19,52,26,48,41,51,50,17,48,59,53,58
928,63,47,44,22,37,31,35,39,45,44,52,42,27,54,16,40,43,23,24,49,22,47,40,50,55,21,48,60,56,55
929,62,48,48,23,32,33,33,41,41,47,56,40,25,56,18,41,44,26,19,51,20,46,43,49,54,19,48,58,52,58
930,62,50,45,22,33,36,31,41,40,46,52,38,30,53,21,43,43,25,19,51,24,52,44,49,51,22,43,61,49,55
931,60,49,44,24,34,30,33,43,44,46,58,40,23,53,17,43,45,30,19,53,21,43,46,47,51,18,50,61,50,56
932,62,50,45,25,34,32,34,41,43,51,56,39,26,53,20,40,45,26,20,52,20,45,40,48,48,18,49,57,54,58
933,62,48,46,23,36,29,36,43,46,43,52,44,26,57,16,44,44,27,18,50,22,46,40,50,47,20,46,60,50,60
934,59,49,43,20,33,37,29,41,41,46,58,42,27,51,21,41,45,26,20,52,23,48,45,50,51,20,46,55,55,57
935,61,45,46,22,39,32,30,42,46,43,54,41,27,54,18,44,47,26,18,50,22,47,45,47,52,18,47,62,49,57
936,64,48,45,24,31,32,31,37,40,45,57,43,30,54,21,41,45,27,20,49,25,43,42,47,51,18,48,59,52,62
937,56,49,43,27,33,31,30,39,40,47,56,43,25,55,23,40,45,27,18,51,23,44,42,49,51,21,49,62,54,58
938,64,48,43,21,36,32,31,36,42,44,52,44,26,53,20,46,43,28,22,53,19,48,43,47,54,22,48,59,50,57
939,61,50,44,23,35,35,32,40,43,46,49,43,28,54,18,41,40,26,19,49,21,49,45,51,53,21,47,60,49,59
940,63,50,49,25,32,36,27,41,42,45,51,42,27,52,20,45,45,26,23,51,18,47,40,49,51,20,48,61,48,57
941,62,47,39,25,32,35,30,41,40,46,56,42,29,50,22,42,48,26,17,51,23,49,44,51,50,22,44,58,52,58
942,65,49,46,24,36,29,31,38,44,48,52,44,22,55,19,41,46,26,17,52,22,48,44,50,50,19,43,60,55,56
943,63,47,44,23,35,34,31,42,43,43,54,40,27,53,17,42,46,27,20,53,21,49,45,50,53,18,49,56,52,54
944,60,48,42,23,35,36,33,37,38,48,52,39,29,54,18,46,39,29,19,52,23,47,47,51,50,18,48,56,55,59
945,61,52,41,22,38,30,33,41,44,47,56,44,26,48,20,40,43,25,19,51,23,47,44,49,54,21,48,59,52,53
946,66,47,44,21,31,31,31,40,44,46,54,44,26,49,21,45,45,24,20,51,22,48,48,48,49,20,48,59,50,59
947,63,48,45,21,38,32,28,41,41,49,55,42,28,54,20,41,46,27,21,51,18,50,46,49,49,20,45,58,50,55
948,61,48,45,23,39,35,34,37,39,50,54,38,27,54,17,42,41,29,18,52,25,48,42,51,50,20,42,58,52,60
949,64,49,42,26,36,30,32,38,43,50,52,43,25,54,17,45,48,24,18,53,20,45,45,48,49,17,45,60,53,60
950,63,47,45,22,33,31,29,42,44,49,53,39,27,57,19,41,42,30,21,50,20,47,47,49,48,20,50,62,49,55
