simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
41,2026-06-15,OKC,DET,31.59,11.51,8.26,8.99
41,2026-06-18,DET,OKC,-5.26,7.92,11.82,-1.74
41,2026-06-21,DET,OKC,6.1,8.06,12.01,-1.33
41,2026-06-24,OKC,DET,1.66,11.87,8.47,8.44
41,2026-06-27,OKC,DET,26.02,11.86,8.66,7.77
42,2026-05-04,DET,ORL,10.65,6.96,1.02,5.67
42,2026-05-04,CLE,TOR,-5.8,3.39,2.61,5.9
42,2026-05-04,BOS,PHI,22.4,6.82,-0.11,12.02
42,2026-05-07,DET,TOR,-9.29,6.98,2.68,4.9
42,2026-05-07,BOS,NYK,2.01,6.93,7.45,0.26
42,2026-05-07,OKC,LAL,11.33,11.35,2.03,12.43
42,2026-05-07,SAS,MIN,14.54,8.27,3.5,1.89
42,2026-05-10,DET,TOR,3.36,6.8,2.82,4.6
42,2026-05-10,BOS,NYK,6.4,6.92,7.42,-1.58
42,2026-05-10,OKC,LAL,-2.12,11.33,2.01,12.81
42,2026-05-10,SAS,MIN,-22.02,8.33,3.4,4.06
42,2026-05-13,TOR,DET,17.7,2.63,6.9,2.09
42,2026-05-13,NYK,BOS,-12.13,7.35,7.04,9.04
42,2026-05-13,LAL,OKC,-3.56,2.26,11.27,-8.66
42,2026-05-13,MIN,SAS,-14.74,3.64,7.8,2.64
42,2026-05-16,TOR,DET,4.76,2.97,6.66,4.98
42,2026-05-16,NYK,BOS,-11.35,7.1,7.22,8.36
42,2026-05-16,LAL,OKC,-5.53,2.11,11.29,-8.02
42,2026-05-16,MIN,SAS,-3.4,3.67,7.96,2.94
42,2026-05-19,DET,TOR,14.44,6.82,3.29,3.8
42,2026-05-19,OKC,LAL,4.9,11.55,2.34,12.95
42,2026-05-19,SAS,MIN,10.44,7.92,3.87,3.38
42,2026-05-22,DET,TOR,13.03,6.76,3.28,3.35
42,2026-05-25,DET,TOR,15.1,6.89,3.19,3.89
42,2026-05-28,DET,BOS,3.2,7.06,7.49,0.37
42,2026-05-28,OKC,SAS,7.59,11.34,8.15,8.39
42,2026-05-31,DET,BOS,15.32,7.05,7.62,0.37
42,2026-05-31,OKC,SAS,21.82,11.22,8.1,7.97
42,2026-06-03,BOS,DET,2.0,7.33,7.42,6.03
42,2026-06-03,SAS,OKC,12.29,8.15,11.02,-1.24
42,2026-06-06,BOS,DET,9.88,7.33,7.43,4.49
42,2026-06-06,SAS,OKC,31.37,8.42,10.69,-4.45
42,2026-06-09,DET,BOS,9.05,7.29,7.45,2.19
42,2026-06-09,OKC,SAS,19.2,10.25,8.92,10.25
42,2026-06-12,DET,BOS,0.92,7.29,7.64,1.7
42,2026-06-12,OKC,SAS,5.49,10.31,8.75,9.08
42,2026-06-15,OKC,DET,11.56,10.18,7.32,9.61
42,2026-06-18,OKC,DET,-4.24,10.23,7.2,9.17
42,2026-06-21,DET,OKC,-3.55,7.49,10.23,-6.44
42,2026-06-24,DET,OKC,-21.74,7.76,10.21,-4.31
42,2026-06-27,OKC,DET,19.67,10.47,7.61,8.01
43,2026-05-04,DET,ORL,12.11,6.96,1.02,7.28
43,2026-05-04,CLE,TOR,-10.74,3.39,2.61,3.73
43,2026-05-04,BOS,PHI,-0.41,6.82,-0.11,9.35
43,2026-05-07,DET,TOR,-17.64,7.0,2.73,7.16
43,2026-05-07,NYK,PHI,-12.66,7.45,-0.04,5.85
43,2026-05-07,OKC,LAL,6.08,11.35,2.03,11.52
43,2026-05-07,SAS,MIN,-13.61,8.27,3.5,4.56
43,2026-05-10,DET,TOR,5.1,6.73,2.95,6.45
43,2026-05-10,NYK,PHI,11.12,7.21,0.16,11.97
43,2026-05-10,OKC,LAL,12.38,11.28,2.06,12.22
43,2026-05-10,SAS,MIN,15.0,8.04,3.68,8.43
43,2026-05-13,TOR,DET,-9.75,2.74,6.86,1.73
43,2026-05-13,PHI,NYK,27.95,0.04,7.21,-4.69
43,2026-05-13,LAL,OKC,-12.02,2.17,11.37,-8.31
43,2026-05-13,MIN,SAS,1.93,3.56,7.9,0.47
43,2026-05-16,TOR,DET,-16.8,2.82,6.91,-0.42
43,2026-05-16,PHI,NYK,4.72,0.29,6.77,-4.33
43,2026-05-16,LAL,OKC,-10.85,1.94,11.48,-8.38
43,2026-05-16,MIN,SAS,21.83,3.77,7.89,0.61
43,2026-05-19,DET,TOR,17.19,7.3,2.92,6.51
43,2026-05-19,NYK,PHI,-7.94,7.02,0.29,9.31
43,2026-05-19,SAS,MIN,8.85,7.6,4.22,8.09
43,2026-05-22,SAS,MIN,6.81,7.64,4.19,6.21
43,2026-05-25,SAS,MIN,7.73,7.77,3.92,6.47
43,2026-05-28,DET,PHI,1.03,7.41,0.41,8.69
43,2026-05-28,OKC,SAS,33.34,11.67,7.85,6.95
43,2026-05-31,DET,PHI,11.86,7.29,0.36,9.88
43,2026-05-31,OKC,SAS,5.2,11.84,7.53,5.89
43,2026-06-03,PHI,DET,-16.08,0.23,7.56,-1.57
43,2026-06-03,SAS,OKC,3.72,7.76,11.46,-3.82
43,2026-06-06,PHI,DET,15.98,0.12,7.68,-3.24
43,2026-06-06,SAS,OKC,-3.94,7.95,11.23,-5.71
43,2026-06-09,DET,PHI,21.82,7.39,0.32,10.98
43,2026-06-09,OKC,SAS,22.57,11.17,8.07,6.92
43,2026-06-12,OKC,DET,21.55,11.28,7.46,7.81
43,2026-06-15,OKC,DET,-12.41,11.34,7.31,6.93
43,2026-06-18,DET,OKC,-17.81,7.52,11.1,-2.96
43,2026-06-21,DET,OKC,-1.61,7.52,11.42,-1.06
43,2026-06-24,OKC,DET,-7.4,11.37,7.83,8.16
43,2026-06-27,OKC,DET,32.01,11.25,8.1,7.18
44,2026-05-04,DET,ORL,8.61,6.96,1.02,5.7
44,2026-05-04,CLE,TOR,15.93,3.39,2.61,4.95
44,2026-05-04,BOS,PHI,7.81,6.82,-0.11,11.75
44,2026-05-07,DET,CLE,25.32,6.96,3.5,6.83
44,2026-05-07,BOS,NYK,-23.0,6.8,7.44,3.6
44,2026-05-07,OKC,LAL,13.38,11.35,2.03,7.79
44,2026-05-07,SAS,MIN,-18.64,8.27,3.5,3.43
44,2026-05-10,DET,CLE,-8.17,7.15,3.28,6.79
44,2026-05-10,BOS,NYK,25.49,6.54,7.66,1.56
44,2026-05-10,OKC,LAL,31.43,11.35,1.98,7.97
44,2026-05-10,SAS,MIN,15.29,7.99,3.74,6.63
44,2026-05-13,CLE,DET,8.61,3.39,7.15,-0.98
44,2026-05-13,NYK,BOS,21.72,7.4,6.85,5.96
44,2026-05-13,LAL,OKC,-25.67,1.9,11.64,-5.87
44,2026-05-13,MIN,SAS,13.47,3.61,7.85,2.18
44,2026-05-16,CLE,DET,12.88,3.53,7.0,0.25
44,2026-05-16,NYK,BOS,15.4,7.48,6.69,3.15
44,2026-05-16,LAL,OKC,5.53,1.54,11.89,-6.3
44,2026-05-16,MIN,SAS,16.59,3.93,7.73,2.47
44,2026-05-19,DET,CLE,-8.06,7.07,3.49,9.21
44,2026-05-19,BOS,NYK,-10.65,6.34,7.95,-1.32
44,2026-05-19,OKC,LAL,31.95,12.03,1.87,8.36
44,2026-05-19,SAS,MIN,3.33,7.5,4.32,6.39
44,2026-05-22,SAS,MIN,17.68,7.48,4.36,5.32
44,2026-05-25,SAS,MIN,22.2,7.72,3.98,3.55
44,2026-05-28,NYK,CLE,21.21,8.17,3.79,8.86
44,2026-05-28,OKC,SAS,4.58,12.11,7.94,7.22
44,2026-05-31,NYK,CLE,-10.61,8.15,3.46,3.76
44,2026-05-31,OKC,SAS,28.67,11.96,7.93,7.7
44,2026-06-03,CLE,NYK,-2.34,3.53,8.22,-1.56
44,2026-06-03,SAS,OKC,23.51,7.91,11.86,-1.5
44,2026-06-06,CLE,NYK,-10.59,3.74,8.24,1.08
44,2026-06-06,SAS,OKC,-14.29,8.31,11.4,-4.33
44,2026-06-09,NYK,CLE,3.38,8.37,3.63,5.65
44,2026-06-09,OKC,SAS,-6.27,11.46,8.33,5.79
44,2026-06-12,OKC,SAS,6.45,11.25,8.44,9.01
44,2026-06-15,OKC,NYK,22.76,11.14,8.62,7.22
44,2026-06-18,OKC,NYK,18.88,11.33,8.18,4.59
44,2026-06-21,NYK,OKC,31.65,7.95,11.63,3.67
44,2026-06-24,NYK,OKC,-12.93,8.28,11.17,-0.74
44,2026-06-27,OKC,NYK,-7.75,11.32,7.91,7.07
44,2026-06-30,OKC,NYK,9.28,11.0,7.96,7.19
45,2026-05-04,DET,ORL,6.5,6.96,1.02,2.39
45,2026-05-04,CLE,TOR,12.23,3.39,2.61,6.43
45,2026-05-04,BOS,PHI,0.67,6.82,-0.11,12.31
45,2026-05-07,DET,CLE,24.32,6.94,3.47,3.5
45,2026-05-07,BOS,NYK,-6.72,6.73,7.44,-0.08
45,2026-05-07,OKC,LAL,23.38,11.35,2.03,10.54
45,2026-05-07,SAS,MIN,-3.03,8.27,3.5,6.92
45,2026-05-10,DET,CLE,-1.52,7.12,3.26,3.01
45,2026-05-10,BOS,NYK,2.06,6.64,7.5,-0.03
45,2026-05-10,OKC,LAL,2.07,11.46,1.88,9.02
45,2026-05-10,SAS,MIN,16.01,8.15,3.58,11.29
45,2026-05-13,CLE,DET,-12.13,3.3,7.19,3.34
45,2026-05-13,NYK,BOS,0.52,7.47,6.72,7.31
45,2026-05-13,LAL,OKC,-19.56,2.1,11.44,-7.16
45,2026-05-13,MIN,SAS,-2.01,3.44,8.01,-1.99
45,2026-05-16,CLE,DET,6.73,3.24,7.26,3.51
45,2026-05-16,NYK,BOS,15.41,7.35,6.77,7.61
45,2026-05-16,LAL,OKC,11.19,1.79,11.63,-7.81
45,2026-05-16,MIN,SAS,-23.9,3.61,8.05,-1.42
45,2026-05-19,DET,CLE,-2.15,7.39,3.13,4.87
45,2026-05-19,BOS,NYK,-15.6,6.42,7.82,-2.15
45,2026-05-19,OKC,LAL,-3.75,11.71,2.19,12.81
45,2026-05-19,SAS,MIN,14.31,8.22,3.59,7.31
45,2026-05-22,DET,CLE,-17.98,7.16,3.48,3.55
45,2026-05-22,OKC,LAL,7.96,11.6,2.28,11.18
45,2026-05-25,NYK,CLE,0.18,8.28,3.65,9.0
45,2026-05-25,OKC,SAS,3.24,11.35,8.42,4.25
45,2026-05-28,NYK,CLE,-6.39,8.01,3.65,8.29
45,2026-05-28,OKC,SAS,3.65,11.34,8.48,4.12
45,2026-05-31,CLE,NYK,-3.17,3.62,7.69,0.04
45,2026-05-31,SAS,OKC,-11.12,8.48,11.2,2.55
45,2026-06-03,CLE,NYK,-0.05,3.5,7.94,0.35
45,2026-06-03,SAS,OKC,7.9,8.61,10.93,3.18
45,2026-06-06,NYK,CLE,-6.54,7.93,3.72,6.05
45,2026-06-06,OKC,SAS,5.35,10.66,8.82,3.65
45,2026-06-09,NYK,CLE,2.05,7.85,3.84,6.64
45,2026-06-12,OKC,NYK,-15.02,10.5,7.91,5.37
45,2026-06-15,OKC,NYK,-1.54,10.12,8.3,4.8
45,2026-06-18,NYK,OKC,-19.03,8.13,10.03,2.89
45,2026-06-21,NYK,OKC,2.92,7.84,10.35,2.52
45,2026-06-24,OKC,NYK,-10.42,10.24,7.83,5.69
46,2026-05-04,DET,ORL,2.89,6.96,1.02,8.69
46,2026-05-04,CLE,TOR,-26.63,3.39,2.61,4.36
46,2026-05-04,BOS,PHI,10.92,6.82,-0.11,10.7
46,2026-05-07,DET,TOR,-8.45,6.9,2.87,7.88
46,2026-05-07,BOS,NYK,8.65,6.83,7.45,2.08
46,2026-05-07,OKC,LAL,-0.9,11.35,2.03,12.02
46,2026-05-07,SAS,MIN,5.58,8.27,3.5,10.12
46,2026-05-10,DET,TOR,0.7,6.73,3.0,7.36
46,2026-05-10,BOS,NYK,-14.68,6.89,7.36,-1.0
46,2026-05-10,OKC,LAL,0.53,11.21,2.13,12.58
46,2026-05-10,SAS,MIN,22.67,8.24,3.49,13.18
46,2026-05-13,TOR,DET,-19.6,2.83,6.81,1.58
46,2026-05-13,NYK,BOS,-9.47,7.5,6.8,3.77
46,2026-05-13,LAL,OKC,-4.76,2.36,11.17,-7.41
46,2026-05-13,MIN,SAS,-14.04,3.28,8.17,-6.67
46,2026-05-16,TOR,DET,-27.65,2.8,6.96,-1.68
46,2026-05-16,NYK,BOS,12.87,7.27,6.95,6.97
46,2026-05-16,LAL,OKC,12.61,2.2,11.21,-7.4
46,2026-05-16,MIN,SAS,-14.55,3.32,8.32,-6.51
46,2026-05-19,DET,TOR,4.8,7.47,2.79,7.82
46,2026-05-19,BOS,NYK,1.72,6.63,7.72,-1.14
46,2026-05-19,OKC,LAL,5.79,11.28,2.61,12.15
46,2026-05-22,BOS,NYK,-15.0,6.51,7.9,-3.26
46,2026-05-22,OKC,LAL,42.5,11.28,2.61,11.75
46,2026-05-25,BOS,NYK,-9.13,6.87,8.17,-2.86
46,2026-05-28,DET,NYK,11.36,7.43,8.07,2.55
46,2026-05-28,OKC,SAS,11.75,11.4,8.59,2.97
46,2026-05-31,DET,NYK,-10.94,7.53,7.78,1.11
46,2026-05-31,OKC,SAS,-14.6,11.33,8.5,5.36
46,2026-06-03,NYK,DET,-9.83,8.15,7.62,1.85
46,2026-06-03,SAS,OKC,3.43,8.95,10.74,-1.89
46,2026-06-06,NYK,DET,3.3,8.04,7.77,2.83
46,2026-06-06,SAS,OKC,5.74,9.12,10.52,3.21
46,2026-06-09,DET,NYK,1.03,7.72,8.1,2.49
46,2026-06-09,OKC,SAS,-1.75,10.37,9.36,7.57
46,2026-06-12,DET,NYK,-22.17,7.63,8.19,2.55
46,2026-06-15,DET,NYK,11.85,7.44,8.62,4.78
46,2026-06-18,SAS,DET,9.51,9.52,7.52,7.95
46,2026-06-21,SAS,DET,-9.19,9.79,7.62,6.06
46,2026-06-24,DET,SAS,11.16,8.09,9.8,-0.6
46,2026-06-27,DET,SAS,2.28,8.35,9.84,-0.55
46,2026-06-30,SAS,DET,13.2,9.93,8.38,7.78
46,2026-07-03,SAS,DET,-20.79,9.92,8.03,5.2
47,2026-05-04,DET,ORL,12.66,6.96,1.02,11.73
47,2026-05-04,CLE,TOR,23.04,3.39,2.61,4.5
47,2026-05-04,BOS,PHI,21.26,6.82,-0.11,13.59
47,2026-05-07,DET,CLE,19.51,7.0,3.56,9.66
47,2026-05-07,BOS,NYK,-0.26,6.92,7.44,6.01
47,2026-05-07,OKC,LAL,8.53,11.35,2.03,9.82
47,2026-05-07,SAS,MIN,8.16,8.27,3.5,9.1
47,2026-05-10,DET,CLE,23.35,7.14,3.4,8.86
47,2026-05-10,BOS,NYK,20.27,6.88,7.44,4.29
47,2026-05-10,OKC,LAL,1.67,11.3,2.03,10.1
47,2026-05-10,SAS,MIN,9.15,8.27,3.46,12.16
47,2026-05-13,CLE,DET,20.17,3.2,7.46,-3.5
47,2026-05-13,NYK,BOS,0.76,7.23,7.14,3.29
47,2026-05-13,LAL,OKC,-8.98,2.25,11.28,-5.06
47,2026-05-13,MIN,SAS,-10.17,3.39,8.05,-4.27
47,2026-05-16,CLE,DET,4.8,3.45,7.19,-3.67
47,2026-05-16,NYK,BOS,6.42,7.11,7.19,2.94
47,2026-05-16,LAL,OKC,3.28,2.05,11.35,-5.34
47,2026-05-16,MIN,SAS,10.96,3.47,8.17,-3.99
47,2026-05-19,DET,CLE,-3.99,7.35,3.33,9.69
47,2026-05-19,BOS,NYK,7.65,6.93,7.49,3.73
47,2026-05-19,OKC,LAL,10.83,11.52,2.37,9.91
47,2026-05-19,SAS,MIN,14.25,7.99,3.81,11.35
47,2026-05-22,DET,CLE,3.53,7.1,3.69,10.18
47,2026-05-22,BOS,NYK,-6.96,6.86,7.6,0.97
47,2026-05-25,DET,CLE,17.78,7.13,3.66,9.0
47,2026-05-28,DET,NYK,11.89,7.34,7.6,5.43
47,2026-05-28,OKC,SAS,-15.26,11.36,8.24,2.98
47,2026-05-31,DET,NYK,18.9,7.42,7.31,4.54
47,2026-05-31,OKC,SAS,23.21,10.98,8.44,2.73
47,2026-06-03,NYK,DET,3.23,7.38,7.83,0.29
47,2026-06-03,SAS,OKC,1.56,8.48,10.8,5.55
47,2026-06-06,NYK,DET,6.56,7.4,7.86,-0.41
47,2026-06-06,SAS,OKC,-3.28,8.63,10.59,3.43
47,2026-06-09,DET,NYK,4.13,7.76,7.49,8.37
47,2026-06-09,OKC,SAS,-2.99,10.54,8.77,2.41
47,2026-06-12,DET,NYK,0.84,7.73,7.55,7.4
47,2026-06-12,OKC,SAS,8.74,10.35,8.83,2.68
47,2026-06-15,OKC,SAS,19.94,10.26,8.93,3.35
47,2026-06-18,OKC,DET,4.59,10.41,7.71,3.69
47,2026-06-21,OKC,DET,16.98,10.53,7.88,5.26
47,2026-06-24,DET,OKC,15.88,8.06,10.62,2.78
47,2026-06-27,DET,OKC,-7.46,8.36,10.44,-2.7
47,2026-06-30,OKC,DET,-9.18,10.35,8.25,6.15
47,2026-07-03,OKC,DET,0.9,9.75,8.17,5.95
48,2026-05-04,DET,ORL,18.78,6.96,1.02,9.41
48,2026-05-04,CLE,TOR,9.28,3.39,2.61,5.37
48,2026-05-04,BOS,PHI,-11.04,6.82,-0.11,11.38
48,2026-05-07,DET,CLE,2.22,7.06,3.44,5.53
48,2026-05-07,NYK,PHI,-0.96,7.44,0.05,8.49
48,2026-05-07,OKC,LAL,7.24,11.35,2.03,8.57
48,2026-05-07,SAS,MIN,15.96,8.27,3.5,8.31
48,2026-05-10,DET,CLE,-4.22,7.02,3.46,5.12
48,2026-05-10,NYK,PHI,13.97,7.32,0.14,12.23
48,2026-05-10,OKC,LAL,15.54,11.29,2.05,9.33
48,2026-05-10,SAS,MIN,22.01,8.35,3.38,9.52
48,2026-05-13,CLE,DET,-13.79,3.53,7.05,1.65
48,2026-05-13,PHI,NYK,-10.46,-0.01,7.35,-6.6
48,2026-05-13,LAL,OKC,-10.31,2.13,11.42,-4.99
48,2026-05-13,MIN,SAS,-3.96,3.19,8.27,-4.48
48,2026-05-16,CLE,DET,-2.93,3.45,7.15,1.95
48,2026-05-16,PHI,NYK,-37.05,-0.14,7.3,-6.47
48,2026-05-16,LAL,OKC,-3.43,1.93,11.51,-5.29
48,2026-05-16,MIN,SAS,-4.81,3.34,8.33,-4.16
48,2026-05-19,DET,CLE,21.68,7.38,3.25,5.36
48,2026-05-19,NYK,PHI,-1.25,7.95,-0.54,10.6
48,2026-05-22,NYK,PHI,14.24,8.04,-0.5,12.26
48,2026-05-25,DET,NYK,13.54,7.48,8.18,-1.74
48,2026-05-25,OKC,SAS,-10.94,11.6,8.46,1.81
48,2026-05-28,DET,NYK,5.19,7.7,7.85,-0.67
48,2026-05-28,OKC,SAS,8.15,11.44,8.67,1.77
48,2026-05-31,NYK,DET,-14.79,7.62,7.71,4.34
48,2026-05-31,SAS,OKC,8.86,8.63,11.34,5.23
48,2026-06-03,NYK,DET,-8.34,7.7,8.12,2.55
48,2026-06-03,SAS,OKC,5.94,8.97,10.85,2.94
48,2026-06-06,OKC,SAS,4.91,10.6,9.16,1.63
48,2026-06-09,OKC,SAS,6.57,10.54,9.33,1.99
48,2026-06-12,OKC,SAS,3.3,10.48,9.3,1.73
48,2026-06-15,OKC,DET,15.78,10.34,8.27,5.45
48,2026-06-18,OKC,DET,22.01,10.46,8.09,2.36
48,2026-06-21,DET,OKC,7.75,8.06,10.79,3.79
48,2026-06-24,DET,OKC,12.98,8.5,10.64,2.01
48,2026-06-27,OKC,DET,-25.59,10.51,8.79,4.17
48,2026-06-30,OKC,DET,14.45,10.0,9.11,6.67
48,2026-07-03,OKC,DET,-6.81,9.67,8.73,4.18
49,2026-05-04,DET,ORL,-2.7,6.96,1.02,5.37
49,2026-05-04,CLE,TOR,27.22,3.39,2.61,5.96
49,2026-05-04,BOS,PHI,6.86,6.82,-0.11,11.31
49,2026-05-07,CLE,ORL,26.46,3.6,1.12,5.9
49,2026-05-07,BOS,NYK,5.53,6.79,7.44,1.5
49,2026-05-07,OKC,LAL,1.24,11.35,2.03,7.49
49,2026-05-07,SAS,MIN,8.75,8.27,3.5,4.03
49,2026-05-10,CLE,ORL,11.58,3.8,0.87,6.96
49,2026-05-10,BOS,NYK,-2.18,6.81,7.38,-0.71
49,2026-05-10,OKC,LAL,27.16,11.23,2.11,8.22
49,2026-05-10,SAS,MIN,15.52,8.27,3.46,7.09
49,2026-05-13,ORL,CLE,-19.07,0.76,3.85,-0.37
49,2026-05-13,NYK,BOS,12.3,7.39,6.85,8.04
49,2026-05-13,LAL,OKC,-27.5,2.08,11.47,-4.69
49,2026-05-13,MIN,SAS,6.25,3.33,8.13,0.67
49,2026-05-16,ORL,CLE,16.92,0.82,4.08,-1.48
49,2026-05-16,NYK,BOS,5.24,7.38,6.79,6.24
49,2026-05-16,LAL,OKC,-24.7,1.69,11.74,-5.67
49,2026-05-16,MIN,SAS,-8.51,3.58,8.09,1.01
49,2026-05-19,CLE,ORL,3.77,3.72,1.12,6.91
49,2026-05-19,BOS,NYK,9.86,6.55,7.76,-2.8
49,2026-05-19,SAS,MIN,7.45,8.11,3.73,5.78
49,2026-05-22,BOS,NYK,2.93,6.49,7.85,-4.48
49,2026-05-25,BOS,NYK,-10.47,7.05,7.96,-4.44
49,2026-05-28,NYK,CLE,-12.25,7.86,3.88,3.36
49,2026-05-28,OKC,SAS,19.03,12.09,8.32,8.55
49,2026-05-31,NYK,CLE,4.72,7.49,3.91,5.04
49,2026-05-31,OKC,SAS,28.92,12.12,8.16,8.19
49,2026-06-03,CLE,NYK,4.42,3.78,7.72,2.94
49,2026-06-03,SAS,OKC,19.09,8.15,12.02,0.19
49,2026-06-06,CLE,NYK,5.59,4.06,7.67,4.03
49,2026-06-06,SAS,OKC,-6.04,8.5,11.61,-5.91
49,2026-06-09,NYK,CLE,26.35,7.64,4.12,4.46
49,2026-06-09,OKC,SAS,-7.18,11.58,8.62,7.48
49,2026-06-12,NYK,CLE,-7.2,7.95,3.99,2.82
49,2026-06-12,OKC,SAS,4.06,11.37,8.74,9.5
49,2026-06-15,OKC,CLE,28.65,11.22,4.1,9.38
49,2026-06-18,OKC,CLE,14.52,11.45,3.84,7.51
49,2026-06-21,CLE,OKC,11.86,3.9,11.65,-3.09
49,2026-06-24,CLE,OKC,-29.89,4.25,11.39,-5.16
49,2026-06-27,OKC,CLE,17.57,11.71,3.95,6.97
50,2026-05-04,DET,ORL,-11.17,6.96,1.02,10.1
50,2026-05-04,CLE,TOR,16.24,3.39,2.61,4.52
50,2026-05-04,BOS,PHI,18.2,6.82,-0.11,14.69
50,2026-05-07,CLE,ORL,-3.61,3.5,1.2,5.02
50,2026-05-07,BOS,NYK,-3.44,6.89,7.44,2.8
50,2026-05-07,OKC,LAL,32.94,11.35,2.03,8.69
50,2026-05-07,SAS,MIN,18.42,8.27,3.5,5.98
50,2026-05-10,CLE,ORL,-17.96,3.41,1.26,5.33
50,2026-05-10,BOS,NYK,18.82,6.83,7.48,1.4
50,2026-05-10,OKC,LAL,-0.21,11.56,1.79,7.18
50,2026-05-10,SAS,MIN,13.95,8.38,3.36,6.85
50,2026-05-13,ORL,CLE,16.18,1.45,3.16,3.73
50,2026-05-13,NYK,BOS,23.86,7.29,7.08,5.63
50,2026-05-13,LAL,OKC,-36.45,2.03,11.52,-7.37
50,2026-05-13,MIN,SAS,-24.95,3.25,8.21,-1.51
50,2026-05-16,ORL,CLE,-0.87,1.88,3.05,5.05
50,2026-05-16,NYK,BOS,0.93,7.4,6.9,4.38
50,2026-05-16,LAL,OKC,4.03,1.57,11.89,-7.75
50,2026-05-16,MIN,SAS,-2.3,3.19,8.49,-2.21
50,2026-05-19,CLE,ORL,-13.28,2.87,1.99,4.91
50,2026-05-19,BOS,NYK,-10.28,6.7,7.73,-2.94
50,2026-05-19,OKC,LAL,21.69,12.05,1.9,9.7
50,2026-05-22,OKC,LAL,16.83,12.21,1.73,7.73
50,2026-05-25,NYK,ORL,19.34,8.16,1.86,10.24
50,2026-05-25,OKC,SAS,5.2,12.04,8.59,7.42
50,2026-05-28,NYK,ORL,29.34,8.07,1.88,8.98
50,2026-05-28,OKC,SAS,21.11,12.07,8.65,8.13
50,2026-05-31,ORL,NYK,-10.57,1.45,8.11,-4.56
50,2026-05-31,SAS,OKC,18.31,8.48,12.12,1.12
50,2026-06-03,ORL,NYK,-19.69,1.13,8.42,-3.92
50,2026-06-03,SAS,OKC,-4.42,8.93,11.55,-4.36
50,2026-06-06,OKC,SAS,25.37,11.42,9.04,7.41
50,2026-06-09,OKC,NYK,11.48,11.57,8.65,6.03
50,2026-06-12,OKC,NYK,8.22,11.57,8.65,5.1
50,2026-06-15,NYK,OKC,-2.04,8.8,11.49,7.36
50,2026-06-18,NYK,OKC,-5.74,8.53,11.49,6.23
51,2026-05-04,DET,ORL,-10.4,6.96,1.02,7.42
51,2026-05-04,CLE,TOR,-3.14,3.39,2.61,6.43
51,2026-05-04,BOS,PHI,16.12,6.82,-0.11,11.31
51,2026-05-07,TOR,ORL,28.26,2.66,1.19,4.14
51,2026-05-07,BOS,NYK,-0.37,6.87,7.45,0.7
51,2026-05-07,OKC,LAL,15.05,11.35,2.03,10.86
51,2026-05-07,SAS,MIN,1.17,8.27,3.5,6.92
51,2026-05-10,TOR,ORL,9.41,2.9,0.91,3.56
51,2026-05-10,BOS,NYK,-9.55,6.84,7.45,-0.48
51,2026-05-10,OKC,LAL,8.21,11.37,1.97,11.43
51,2026-05-10,SAS,MIN,0.76,8.2,3.54,10.13
51,2026-05-13,ORL,TOR,4.57,0.81,2.74,1.85
51,2026-05-13,NYK,BOS,-20.69,7.53,6.81,6.04
51,2026-05-13,LAL,OKC,-3.66,2.12,11.42,-7.32
51,2026-05-13,MIN,SAS,1.4,3.55,7.9,-1.87
51,2026-05-16,ORL,TOR,6.98,1.11,2.85,1.6
51,2026-05-16,NYK,BOS,11.05,7.2,7.07,7.48
51,2026-05-16,LAL,OKC,-22.1,1.98,11.44,-7.48
51,2026-05-16,MIN,SAS,9.54,3.75,7.91,-1.75
51,2026-05-19,TOR,ORL,13.32,3.02,1.31,5.0
51,2026-05-19,BOS,NYK,-5.85,6.78,7.64,-0.18
51,2026-05-19,SAS,MIN,14.04,7.74,4.08,9.81
51,2026-05-22,TOR,ORL,22.71,3.2,1.09,3.68
51,2026-05-22,SAS,MIN,16.33,7.83,4.01,7.6
51,2026-05-25,NYK,TOR,11.61,8.02,3.36,11.1
51,2026-05-25,OKC,SAS,34.27,11.72,8.05,3.46
51,2026-05-28,NYK,TOR,27.29,7.86,3.13,9.35
51,2026-05-28,OKC,SAS,-12.82,12.06,7.81,3.02
51,2026-05-31,TOR,NYK,-4.9,2.88,7.89,-4.84
51,2026-05-31,SAS,OKC,-10.71,7.98,11.72,-1.21
51,2026-06-03,TOR,NYK,6.41,2.84,8.16,-3.52
51,2026-06-03,SAS,OKC,34.17,8.11,11.45,1.79
51,2026-06-06,NYK,TOR,12.94,8.07,2.71,9.96
51,2026-06-06,OKC,SAS,16.21,10.88,8.6,5.4
51,2026-06-09,OKC,SAS,-30.51,10.93,8.64,3.59
51,2026-06-12,OKC,SAS,44.6,10.46,8.99,4.64
51,2026-06-15,OKC,NYK,-3.32,10.77,8.44,4.64
51,2026-06-18,OKC,NYK,17.15,10.65,8.3,5.94
51,2026-06-21,NYK,OKC,29.14,8.07,10.92,5.24
51,2026-06-24,NYK,OKC,-4.46,8.36,10.5,0.36
51,2026-06-27,OKC,NYK,3.25,10.55,8.09,5.15
51,2026-06-30,OKC,NYK,7.18,10.36,8.02,6.89
52,2026-05-04,DET,ORL,0.59,6.96,1.02,4.13
52,2026-05-04,CLE,TOR,22.3,3.39,2.61,0.97
