game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,effective_margin,effective_possessions,effective_pace,team_score_at_cutoff,opponent_score_at_cutoff,counts_toward_record,MISSING_DATA
0022500353,2025-12-06 00:00:00,DET,MIL,Detroit Pistons,Milwaukee Bucks,124.0,112.0,12.0,Home,,True,2026,43,86,0.5,15,40,0.375,23,31,0.741935483870968,16,37,63,31,5,4,15,26,37,84,0.44047619047619,16,38,0.42105263157894696,22,32,0.6875,11,25,47,24,11,5,12,26,,,,0.587209302325581,0.622240064231232,,,,,,,,,0.535714285714286,0.570962479608483,,,,,,True,4.0,PT06M21.00S,614.0,21.0,-21,21.0,24.201680672268907,89,110,True,False
0022500354,2025-12-06 00:00:00,MIA,SAC,Miami Heat,Sacramento Kings,111.0,127.0,-16.0,Home,,True,2026,41,85,0.482352941176471,9,31,0.290322580645161,20,32,0.625,11,30,52,23,5,4,13,17,49,93,0.5268817204301081,14,33,0.42424242424242403,15,21,0.714285714285714,8,37,54,24,11,5,10,19,,,,0.535294117647059,0.56015341138474,,,,,,,,,0.602150537634409,0.6210876369327071,,,,,,False,,,,28.0,-16.0,28.0,28.0,111.0,127.0,True,False
0022500355,2025-12-06 00:00:00,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,109.0,106.0,3.0,Home,,True,2026,34,68,0.5,11,25,0.44,30,34,0.882352941176471,6,29,41,23,6,5,13,22,40,85,0.470588235294118,9,29,0.310344827586207,17,25,0.68,10,25,50,16,8,3,10,28,,,,0.580882352941176,0.6569431051108969,,,,,,,,,0.523529411764706,0.552083333333333,,,,,,False,,,,24.0,3.0,24.0,24.0,109.0,106.0,True,False
0022500356,2025-12-06 00:00:00,DAL,HOU,Dallas Mavericks,Houston Rockets,122.0,109.0,13.0,Home,,True,2026,49,82,0.597560975609756,7,19,0.368421052631579,17,20,0.85,7,24,37,22,13,4,12,14,44,87,0.505747126436782,10,29,0.344827586206897,11,13,0.846153846153846,16,21,45,22,8,6,18,20,,,,0.640243902439024,0.671806167400881,,,,,,,,,0.563218390804598,0.58779119930975,,,,,,False,,,,32.0,13.0,32.0,32.0,122.0,109.0,True,False
0022500357,2025-12-07 00:00:00,NYK,ORL,New York Knicks,Orlando Magic,106.0,100.0,6.0,Home,,True,2026,39,91,0.428571428571429,11,35,0.314285714285714,17,20,0.85,15,37,56,24,8,7,11,21,36,94,0.382978723404255,12,42,0.28571428571428603,16,24,0.666666666666666,17,31,65,23,7,4,11,16,,,,0.489010989010989,0.531062124248497,,,,,,,,,0.446808510638298,0.478194338179036,,,,,,False,,,,27.0,6.0,27.0,27.0,106.0,100.0,True,False
0022500358,2025-12-07 00:00:00,TOR,BOS,Toronto Raptors,Boston Celtics,113.0,121.0,-8.0,Home,,True,2026,43,88,0.48863636363636404,9,22,0.409090909090909,18,21,0.857142857142857,11,31,51,22,5,3,12,18,44,92,0.478260869565217,20,47,0.425531914893617,13,14,0.928571428571429,14,27,46,24,8,9,11,22,,,,0.539772727272727,0.5810366104483751,,,,,,,,,0.58695652173913,0.616340668296658,,,,,,False,,,,28.0,-8.0,28.0,28.0,113.0,121.0,True,False
0022500359,2025-12-07 00:00:00,CHO,DEN,Charlotte Hornets,Denver Nuggets,106.0,115.0,-9.0,Home,,True,2026,38,85,0.447058823529412,14,46,0.304347826086957,16,21,0.7619047619047621,10,37,57,24,7,3,13,22,43,83,0.518072289156626,13,35,0.37142857142857105,16,22,0.7272727272727271,5,30,43,29,8,2,10,19,,,,0.529411764705882,0.562393887945671,,,,,,,,,0.596385542168675,0.620414328873543,,,,,,False,,,,28.0,-9.0,28.0,28.0,106.0,115.0,True,False
0022500360,2025-12-07 00:00:00,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,119.0,96.0,23.0,Home,,True,2026,40,89,0.449438202247191,10,35,0.28571428571428603,29,39,0.743589743589744,16,35,65,28,18,4,22,25,33,83,0.397590361445783,15,43,0.348837209302326,15,18,0.833333333333334,10,30,47,21,8,5,25,27,,,,0.50561797752809,0.560474755086662,,,,,,,,,0.487951807228916,0.527936647602288,,,,,,True,4.0,PT04M32.00S,717.0,39.0,-18,39.0,43.06748466257668,91,109,True,False
0022500361,2025-12-07 00:00:00,CHI,GSW,Chicago Bulls,Golden State Warriors,91.0,123.0,-32.0,Home,,True,2026,32,89,0.35955056179775297,11,40,0.275,16,19,0.8421052631578949,15,23,48,24,12,4,15,15,44,88,0.5,22,47,0.468085106382979,13,19,0.68421052631579,15,36,62,27,11,2,15,16,,,,0.421348314606742,0.46733771569433,,,,,,,,,0.625,0.638231631382316,,,,,,False,,,,33.0,-32.0,33.0,33.0,91.0,123.0,True,False
0022500362,2025-12-07 00:00:00,PHI,LAL,Philadelphia 76ers,Los Angeles Lakers,108.0,112.0,-4.0,Home,,True,2026,36,102,0.352941176470588,13,36,0.361111111111111,23,26,0.8846153846153839,17,37,64,21,5,4,6,17,41,85,0.482352941176471,13,36,0.361111111111111,17,27,0.62962962962963,8,44,60,25,3,8,10,22,,,,0.416666666666667,0.476022566995769,,,,,,,,,0.558823529411765,0.578034682080925,,,,,,False,,,,24.0,-4.0,24.0,24.0,108.0,112.0,True,False
0022500363,2025-12-07 00:00:00,UTA,OKC,Utah Jazz,Oklahoma City Thunder,101.0,131.0,-30.0,Home,,True,2026,40,85,0.470588235294118,12,36,0.333333333333333,9,12,0.75,6,31,44,25,6,3,17,17,51,88,0.579545454545455,21,42,0.5,8,18,0.444444444444444,8,36,52,32,9,3,13,20,,,,0.541176470588235,0.559370846256092,,,,,,,,,0.698863636363636,0.682860717264387,,,,,,False,,,,29.0,-30.0,29.0,29.0,101.0,131.0,True,False
0022500364,2025-12-08 00:00:00,IND,SAC,Indiana Pacers,Sacramento Kings,116.0,105.0,11.0,Home,,True,2026,38,87,0.436781609195402,14,35,0.4,26,28,0.928571428571429,10,31,46,25,14,7,13,15,41,88,0.465909090909091,7,22,0.318181818181818,16,23,0.695652173913044,15,36,60,28,6,4,19,18,,,,0.517241379310345,0.58397100281917,,,,,,,,,0.505681818181818,0.535059111292295,,,,,,False,,,,33.0,11.0,33.0,33.0,116.0,105.0,True,False
0022500365,2025-12-08 00:00:00,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,105.0,108.0,-3.0,Home,,True,2026,39,83,0.469879518072289,11,42,0.26190476190476203,16,23,0.695652173913044,13,33,55,26,5,1,13,20,41,90,0.455555555555556,12,33,0.36363636363636404,14,20,0.7,14,29,53,26,8,2,9,20,,,,0.536144578313253,0.563788659793814,,,,,,,,,0.522222222222222,0.546558704453441,,,,,,False,,,,31.0,-3.0,31.0,31.0,105.0,108.0,True,False
0022500366,2025-12-08 00:00:00,NOP,SAS,New Orleans Pelicans,San Antonio Spurs,132.0,135.0,-3.0,Home,,True,2026,51,88,0.579545454545455,7,26,0.269230769230769,23,26,0.8846153846153839,4,29,41,35,8,7,9,23,49,99,0.49494949494949503,17,36,0.472222222222222,20,25,0.8,13,31,55,29,5,0,13,19,,,,0.619318181818182,0.6637168141592921,,,,,,,,,0.580808080808081,0.613636363636364,,,,,,False,,,,30.0,-3.0,30.0,30.0,132.0,135.0,True,False
0022501201,2025-12-09 00:00:00,ORL,MIA,Orlando Magic,Miami Heat,117.0,108.0,9.0,Home,,True,2026,44,87,0.505747126436782,15,32,0.46875,14,16,0.875,7,40,54,30,5,6,16,19,42,93,0.451612903225806,8,33,0.242424242424242,16,19,0.8421052631578949,7,32,47,25,8,6,8,16,,,,0.591954022988506,0.622075712462782,,,,,,,,,0.494623655913978,0.5327545382794,,,,,,False,,,,25.0,9.0,25.0,25.0,117.0,108.0,True,False
0022501202,2025-12-09 00:00:00,TOR,NYK,Toronto Raptors,New York Knicks,101.0,117.0,-16.0,Home,,True,2026,39,90,0.433333333333333,11,38,0.289473684210526,12,18,0.666666666666666,12,25,50,28,9,4,13,22,42,80,0.525,16,35,0.457142857142857,17,28,0.607142857142857,14,34,57,19,9,7,13,19,,,,0.494444444444444,0.5157271241830059,,,,,,,,,0.625,0.633665511265165,,,,,,False,,,,25.0,-16.0,25.0,25.0,101.0,117.0,True,False
0022501203,2025-12-10 00:00:00,OKC,PHX,Oklahoma City Thunder,Phoenix Suns,138.0,89.0,49.0,Home,,True,2026,52,88,0.590909090909091,22,40,0.55,12,13,0.923076923076923,6,37,48,32,14,7,14,14,33,84,0.392857142857143,10,31,0.32258064516129,13,16,0.8125,7,30,43,24,12,2,20,13,,,,0.715909090909091,0.736235595390525,,,,,,,,,0.452380952380952,0.488796133567663,,,,,,True,3.0,PT08M57.00S,358.0,15.0,-36,15.0,26.617375231053607,50,86,True,False
0022501204,2025-12-10 00:00:00,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,119.0,132.0,-13.0,Home,,True,2026,43,87,0.494252873563218,16,37,0.432432432432432,17,23,0.739130434782609,6,37,45,27,4,7,11,23,43,86,0.5,17,38,0.447368421052632,29,36,0.805555555555556,9,41,57,25,9,3,10,19,,,,0.586206896551724,0.612644151565074,,,,,,,,,0.598837209302326,0.6480754124116259,,,,,,False,,,,23.0,-13.0,23.0,23.0,119.0,132.0,True,False
0022501205,2025-12-11 00:00:00,HOU,LAC,Houston Rockets,Los Angeles Clippers,115.0,113.0,2.0,Home,,True,2026,43,93,0.462365591397849,12,34,0.352941176470588,17,21,0.8095238095238101,22,29,64,26,9,1,18,22,39,78,0.5,14,38,0.368421052631579,21,26,0.807692307692308,8,20,35,25,15,5,15,20,,,,0.526881720430108,0.562402190923318,,,,,,,,,0.58974358974359,0.631708407871198,,,,,,False,,,,39.0,2.0,39.0,39.0,115.0,113.0,True,False
0022501206,2025-12-11 00:00:00,MIL,BOS,Milwaukee Bucks,Boston Celtics,116.0,101.0,15.0,Home,,True,2026,46,79,0.582278481012658,13,29,0.44827586206896597,11,14,0.785714285714286,5,35,49,28,5,5,15,24,34,88,0.38636363636363596,14,49,0.28571428571428603,19,25,0.76,13,26,49,18,7,1,13,15,,,,0.664556962025316,0.68107092531705,,,,,,,,,0.465909090909091,0.51010101010101,,,,,,True,4.0,PT04M09.00S,588.0,31.0,-19,31.0,33.93386545039908,91,110,True,False
0022501207,2025-12-11 00:00:00,NOP,POR,New Orleans Pelicans,Portland Trail Blazers,143.0,120.0,23.0,Home,,True,2026,58,112,0.517857142857143,12,32,0.375,15,17,0.882352941176471,19,38,64,36,10,8,8,16,45,102,0.441176470588235,14,48,0.291666666666667,16,22,0.7272727272727271,13,28,55,27,5,7,15,19,,,,0.571428571428571,0.598426514897891,,,,,,,,,0.509803921568627,0.537249283667622,,,,,,True,4.0,PT05M46.00S,687.0,28.0,-21,28.0,31.8232044198895,105,126,True,False
0022501208,2025-12-11 00:00:00,SAC,DEN,Sacramento Kings,Denver Nuggets,105.0,136.0,-31.0,Home,,True,2026,39,87,0.44827586206896597,11,38,0.289473684210526,16,23,0.695652173913044,10,28,48,21,9,4,16,20,52,88,0.590909090909091,12,29,0.413793103448276,20,29,0.689655172413793,10,36,53,35,9,0,12,18,,,,0.511494252873563,0.540568369028007,,,,,,,,,0.659090909090909,0.674870980547836,,,,,,False,,,,30.0,-31.0,30.0,30.0,105.0,136.0,True,False
0022501209,2025-12-12 00:00:00,CHO,CHI,Charlotte Hornets,Chicago Bulls,126.0,129.0,-3.0,Home,,True,2026,51,97,0.525773195876289,16,37,0.432432432432432,8,10,0.8,8,23,38,30,6,3,8,19,52,93,0.559139784946236,10,28,0.357142857142857,15,19,0.789473684210526,11,33,55,29,3,6,12,11,,,,0.608247422680412,0.621301775147929,,,,,,,,,0.612903225806452,0.636345698500395,,,,,,False,,,,24.0,-3.0,24.0,24.0,126.0,129.0,True,False
0022501210,2025-12-12 00:00:00,DET,ATL,Detroit Pistons,Atlanta Hawks,142.0,115.0,27.0,Home,,True,2026,53,91,0.582417582417582,12,29,0.413793103448276,24,29,0.827586206896552,10,30,47,34,16,6,12,22,39,85,0.458823529411765,11,36,0.305555555555556,26,31,0.838709677419355,13,24,48,28,9,8,20,18,,,,0.648351648351648,0.684271395528142,,,,,,,,,0.523529411764706,0.582927818329278,,,,,,True,4.0,PT10M48.00S,576.0,25.0,-27,25.0,32.25806451612903,83,110,True,False
0022501211,2025-12-12 00:00:00,PHI,IND,Philadelphia 76ers,Indiana Pacers,115.0,105.0,10.0,Home,,True,2026,35,79,0.44303797468354394,12,37,0.324324324324324,33,43,0.767441860465116,11,39,64,22,6,4,12,19,38,96,0.395833333333333,13,38,0.342105263157895,16,19,0.8421052631578949,12,34,52,26,6,4,7,27,,,,0.518987341772152,0.5872140522875821,,,,,,,,,0.463541666666667,0.503066308930625,,,,,,False,,,,20.0,10.0,20.0,20.0,115.0,105.0,True,False
0022501212,2025-12-12 00:00:00,WAS,CLE,Washington Wizards,Cleveland Cavaliers,126.0,130.0,-4.0,Home,,True,2026,42,86,0.48837209302325596,16,44,0.36363636363636404,26,32,0.8125,12,37,58,29,6,6,16,27,41,97,0.422680412371134,15,53,0.283018867924528,33,36,0.916666666666666,15,33,52,28,11,1,7,20,,,,0.581395348837209,0.629496402877698,,,,,,,,,0.5,0.576036866359447,,,,,,False,,,,27.0,-4.0,27.0,27.0,126.0,130.0,True,False
0022501213,2025-12-12 00:00:00,MEM,UTA,Memphis Grizzlies,Utah Jazz,126.0,130.0,-4.0,Home,,True,2026,46,99,0.464646464646465,19,41,0.463414634146342,15,21,0.714285714285714,9,40,57,32,4,5,10,21,48,104,0.461538461538462,17,47,0.361702127659574,17,25,0.68,14,44,67,33,6,4,13,23,,,,0.560606060606061,0.582039911308204,,,,,,,,,0.543269230769231,0.565217391304348,,,,,,False,,,,26.0,-4.0,26.0,26.0,126.0,130.0,True,False
0022501214,2025-12-12 00:00:00,DAL,BRK,Dallas Mavericks,Brooklyn Nets,119.0,111.0,8.0,Home,,True,2026,46,94,0.48936170212766,10,30,0.333333333333333,17,22,0.7727272727272729,9,31,56,33,10,8,14,20,39,86,0.453488372093023,17,39,0.43589743589743596,16,19,0.8421052631578949,9,34,47,26,8,5,17,22,,,,0.542553191489362,0.573881172839506,,,,,,,,,0.552325581395349,0.588172954641797,,,,,,False,,,,30.0,8.0,30.0,30.0,119.0,111.0,True,False
0022501215,2025-12-12 00:00:00,GSW,MIN,Golden State Warriors,Minnesota Timberwolves,120.0,127.0,-7.0,Home,,True,2026,44,96,0.458333333333333,15,46,0.326086956521739,17,22,0.7727272727272729,12,30,52,27,7,2,13,23,48,89,0.539325842696629,11,31,0.354838709677419,20,28,0.714285714285714,11,33,54,30,8,3,10,22,,,,0.536458333333333,0.56775170325511,,,,,,,,,0.601123595505618,0.626727200947493,,,,,,False,,,,26.0,-7.0,26.0,26.0,120.0,127.0,True,False
0022501229,2025-12-13 00:00:00,ORL,NYK,Orlando Magic,New York Knicks,120.0,132.0,-12.0,Home,,True,2026,45,97,0.463917525773196,13,42,0.30952380952381,17,25,0.68,12,29,53,28,9,3,14,24,51,84,0.607142857142857,7,20,0.35,23,31,0.741935483870968,8,33,48,28,9,7,12,23,,,,0.530927835051546,0.555555555555556,,,,,,,,,0.648809523809524,0.675952478492421,,,,,,False,,,,28.0,-12.0,28.0,28.0,120.0,132.0,True,False
0022501230,2025-12-13 00:00:00,OKC,SAS,Oklahoma City Thunder,San Antonio Spurs,109.0,111.0,-2.0,Home,,True,2026,38,92,0.41304347826087,9,37,0.243243243243243,24,27,0.888888888888889,14,37,57,20,13,4,14,25,37,90,0.411111111111111,13,42,0.30952380952381,24,32,0.75,15,37,62,21,9,6,19,23,,,,0.46195652173913,0.524643819792068,,,,,,,,,0.483333333333333,0.533243658724058,,,,,,False,,,,28.0,-2.0,28.0,28.0,109.0,111.0,True,False
0022501216,2025-12-14 00:00:00,IND,WAS,Indiana Pacers,Washington Wizards,89.0,108.0,-19.0,Home,,True,2026,31,84,0.36904761904761896,10,39,0.256410256410256,17,21,0.8095238095238101,11,30,47,20,2,7,8,18,41,89,0.460674157303371,10,28,0.357142857142857,16,26,0.615384615384615,17,39,70,19,5,3,11,21,,,,0.428571428571429,0.477262977262977,,,,,,,,,0.51685393258427,0.53763440860215,,,,,,False,,,,24.0,-19.0,24.0,24.0,89.0,108.0,True,False
0022501217,2025-12-14 00:00:00,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,120.0,117.0,3.0,Home,,True,2026,43,99,0.434343434343434,17,33,0.515151515151515,17,21,0.8095238095238101,18,39,67,33,8,6,16,23,38,101,0.376237623762376,17,41,0.41463414634146295,24,29,0.827586206896552,21,33,61,25,10,10,11,15,,,,0.52020202020202,0.554323725055432,,,,,,,,,0.46039603960396,0.514240506329114,,,,,,False,,,,29.0,3.0,29.0,29.0,120.0,117.0,True,False
0022501218,2025-12-14 00:00:00,CLE,CHO,Cleveland Cavaliers,Charlotte Hornets,111.0,119.0,-8.0,Home,,True,2026,38,95,0.4,12,38,0.31578947368421,23,29,0.7931034482758621,13,33,56,27,10,3,14,24,43,98,0.438775510204082,17,44,0.38636363636363596,16,21,0.7619047619047621,12,41,67,28,9,7,16,26,,,,0.463157894736842,0.515033407572383,,,,,,,,,0.525510204081633,0.554830287206266,,,,,,False,,,,35.0,-8.0,35.0,35.0,111.0,119.0,True,False
0022501219,2025-12-14 00:00:00,BRK,MIL,Brooklyn Nets,Milwaukee Bucks,127.0,82.0,45.0,Home,,True,2026,45,85,0.529411764705882,19,43,0.441860465116279,18,19,0.947368421052632,6,37,49,33,14,4,13,15,31,79,0.392405063291139,8,35,0.228571428571429,12,16,0.75,7,30,44,20,8,1,20,18,,,,0.641176470588235,0.6801628106255361,,,,,,,,,0.443037974683544,0.476522547652255,,,,,,True,3.0,PT00M36.10S,478.0,22.0,-28,22.0,29.831912990253777,71,99,True,False
0022501220,2025-12-14 00:00:00,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,117.0,103.0,14.0,Home,,True,2026,43,94,0.45744680851063796,12,37,0.324324324324324,19,27,0.7037037037037039,15,33,60,25,12,5,11,26,37,81,0.45679012345679,10,23,0.434782608695652,19,25,0.76,4,32,49,21,5,9,15,21,,,,0.521276595744681,0.552512278050623,,,,,,,,,0.518518518518518,0.559782608695652,,,,,,False,,,,27.0,14.0,27.0,27.0,117.0,103.0,True,False
0022501221,2025-12-14 00:00:00,POR,GSW,Portland Trail Blazers,Golden State Warriors,136.0,131.0,5.0,Home,,True,2026,45,89,0.50561797752809,20,39,0.512820512820513,26,29,0.8965517241379309,10,33,52,30,11,4,17,21,44,87,0.505747126436782,24,47,0.5106382978723399,19,23,0.826086956521739,8,28,42,34,14,5,18,24,,,,0.617977528089888,0.6682389937106921,,,,,,,,,0.64367816091954,0.674423393739704,,,,,,False,,,,38.0,5.0,38.0,38.0,136.0,131.0,True,False
0022501223,2025-12-14 00:00:00,CHI,NOP,Chicago Bulls,New Orleans Pelicans,104.0,114.0,-10.0,Home,,True,2026,38,92,0.41304347826087,13,49,0.26530612244898,15,17,0.882352941176471,13,30,47,26,10,4,13,24,43,93,0.462365591397849,8,33,0.242424242424242,20,25,0.8,14,39,64,21,7,5,14,17,,,,0.483695652173913,0.522718134298352,,,,,,,,,0.505376344086022,0.548076923076923,,,,,,False,,,,33.0,-10.0,33.0,33.0,104.0,114.0,True,False
0022501228,2025-12-14 00:00:00,PHX,LAL,Phoenix Suns,Los Angeles Lakers,114.0,116.0,-2.0,Home,,True,2026,40,82,0.48780487804878,13,37,0.35135135135135104,21,25,0.84,10,27,43,29,11,5,19,28,38,88,0.431818181818182,7,37,0.189189189189189,33,43,0.767441860465116,24,30,64,20,13,8,21,23,,,,0.567073170731707,0.6129032258064521,,,,,,,,,0.471590909090909,0.542461653572765,,,,,,False,,,,30.0,-2.0,30.0,30.0,114.0,116.0,True,False
0022501222,2025-12-15 00:00:00,BOS,DET,Boston Celtics,Detroit Pistons,105.0,112.0,-7.0,Home,,True,2026,38,82,0.463414634146342,10,39,0.256410256410256,19,27,0.7037037037037039,7,30,49,16,7,5,12,20,41,89,0.460674157303371,13,36,0.361111111111111,17,25,0.68,12,27,59,21,9,3,10,20,,,,0.524390243902439,0.55922454196847,,,,,,,,,0.533707865168539,0.56,,,,,,False,,,,27.0,-7.0,27.0,27.0,105.0,112.0,True,False
0022501224,2025-12-15 00:00:00,UTA,DAL,Utah Jazz,Dallas Mavericks,140.0,133.0,7.0,Home,,True,2026,50,97,0.515463917525773,13,36,0.361111111111111,27,33,0.818181818181818,8,39,50,33,8,4,13,32,48,98,0.489795918367347,9,27,0.333333333333333,28,41,0.682926829268293,14,40,67,24,6,6,14,26,,,,0.582474226804124,0.627690100430416,,,,,,,,,0.535714285714286,0.573078248879697,,,,,,False,,,,24.0,7.0,24.0,24.0,140.0,133.0,True,False
0022501225,2025-12-15 00:00:00,DEN,HOU,Denver Nuggets,Houston Rockets,128.0,125.0,3.0,Home,,True,2026,43,85,0.505882352941176,15,34,0.441176470588235,27,33,0.818181818181818,7,31,46,24,10,4,10,28,47,93,0.5053763440860221,12,25,0.48,19,26,0.730769230769231,12,34,56,29,7,8,16,25,,,,0.594117647058824,0.643086816720257,,,,,,,,,0.56989247311828,0.5984297204136351,,,,,,False,,,,32.0,3.0,32.0,32.0,128.0,125.0,True,False
0022501226,2025-12-15 00:00:00,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,103.0,121.0,-18.0,Home,,True,2026,37,80,0.4625,13,36,0.361111111111111,16,22,0.7272727272727271,13,26,50,26,4,2,18,15,45,86,0.523255813953488,16,39,0.41025641025641,15,17,0.882352941176471,9,23,43,33,10,7,11,21,,,,0.54375,0.574264049955397,,,,,,,,,0.616279069767442,0.6471972614462991,,,,,,False,,,,25.0,-18.0,25.0,25.0,103.0,121.0,True,False
0022501227,2025-12-15 00:00:00,MIA,TOR,Miami Heat,Toronto Raptors,96.0,106.0,-10.0,Home,,True,2026,35,83,0.421686746987952,9,31,0.290322580645161,17,23,0.739130434782609,11,34,54,20,12,7,18,14,42,88,0.47727272727272696,16,40,0.4,6,9,0.666666666666666,11,34,50,33,9,7,19,20,,,,0.475903614457831,0.515463917525773,,,,,,,,,0.568181818181818,0.576337538060026,,,,,,False,,,,38.0,-10.0,38.0,38.0,96.0,106.0,True,False
0062500001,2025-12-16 00:00:00,NYK,SAS,New York Knicks,San Antonio Spurs,124.0,113.0,11.0,Home,,True,2026,49,105,0.466666666666667,15,40,0.375,11,15,0.733333333333333,23,36,67,27,7,6,10,20,41,99,0.414141414141414,14,39,0.358974358974359,17,22,0.7727272727272729,18,24,56,29,4,5,8,13,,,,0.538095238095238,0.555555555555556,,,,,,,,,0.484848484848485,0.519874861980125,,,,,,False,,,,25.0,11.0,25.0,25.0,124.0,113.0,False,False
0022500367,2025-12-17 00:00:00,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,127.0,111.0,16.0,Home,,True,2026,50,89,0.561797752808989,14,36,0.388888888888889,13,18,0.722222222222222,6,37,47,35,12,3,15,17,42,87,0.482758620689655,12,39,0.307692307692308,15,18,0.833333333333334,8,32,45,26,6,3,20,16,,,,0.640449438202247,0.655179529508873,,,,,,,,,0.551724137931034,0.5847029077117569,,,,,,True,4.0,PT04M59.00S,622.0,30.0,-17,30.0,33.47539713289423,100,117,True,False
0022500368,2025-12-17 00:00:00,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,110.0,116.0,-6.0,Home,,True,2026,39,98,0.397959183673469,13,44,0.295454545454545,19,27,0.7037037037037039,16,36,63,26,11,8,18,25,42,96,0.4375,11,34,0.323529411764706,21,25,0.84,15,39,63,23,10,4,18,25,,,,0.464285714285714,0.500546050236622,,,,,,,,,0.494791666666667,0.542056074766355,,,,,,False,,,,38.0,-6.0,38.0,38.0,110.0,116.0,True,False
0022500369,2025-12-18 00:00:00,OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers,122.0,101.0,21.0,Home,,True,2026,48,101,0.475247524752475,13,36,0.361111111111111,13,16,0.8125,9,29,43,28,18,4,8,19,37,76,0.486842105263158,10,32,0.3125,17,22,0.7727272727272729,9,40,58,25,6,7,28,17,,,,0.53960396039604,0.564605701592003,,,,,,,,,0.552631578947368,0.589402427637722,,,,,,True,4.0,PT09M43.00S,548.0,25.0,-25,25.0,31.34523291249456,85,110,True,False
0022500370,2025-12-18 00:00:00,SAS,WAS,San Antonio Spurs,Washington Wizards,119.0,94.0,25.0,Home,,True,2026,44,90,0.488888888888889,15,42,0.357142857142857,16,20,0.8,14,39,58,29,6,9,14,12,38,94,0.404255319148936,9,36,0.25,9,14,0.642857142857143,13,33,54,29,10,5,12,18,,,,0.572222222222222,0.6022267206477729,,,,,,,,,0.452127659574468,0.469249201277955,,,,,,True,4.0,PT05M26.00S,602.0,24.0,-22,24.0,27.06342991386061,83,105,True,False
0022500371,2025-12-18 00:00:00,CHO,ATL,Charlotte Hornets,Atlanta Hawks,133.0,126.0,7.0,Home,,True,2026,49,91,0.538461538461538,24,49,0.489795918367347,11,17,0.647058823529412,7,30,50,39,11,3,14,21,48,92,0.521739130434783,11,37,0.29729729729729704,19,22,0.863636363636364,9,26,45,31,6,2,15,20,,,,0.67032967032967,0.675264012997563,,,,,,,,,0.581521739130435,0.619590873328088,,,,,,False,,,,29.0,7.0,29.0,29.0,133.0,126.0,True,False
0022500372,2025-12-18 00:00:00,IND,NYK,Indiana Pacers,New York Knicks,113.0,114.0,-1.0,Home,,True,2026,43,93,0.462365591397849,11,34,0.323529411764706,16,18,0.888888888888889,16,36,56,22,8,6,14,20,43,92,0.467391304347826,17,43,0.39534883720930203,11,19,0.578947368421053,14,32,54,31,10,5,16,19,,,,0.521505376344086,0.559849385652002,,,,,,,,,0.559782608695652,0.567955360701475,,,,,,False,,,,30.0,-1.0,30.0,30.0,113.0,114.0,True,False
0022500373,2025-12-18 00:00:00,BRK,MIA,Brooklyn Nets,Miami Heat,95.0,106.0,-11.0,Home,,True,2026,38,98,0.387755102040816,11,49,0.224489795918367,8,11,0.7272727272727271,15,34,55,24,7,7,12,17,41,89,0.460674157303371,9,28,0.321428571428571,15,19,0.789473684210526,9,42,61,23,9,8,14,12,,,,0.443877551020408,0.461882535978219,,,,,,,,,0.51123595505618,0.544371405094495,,,,,,False,,,,29.0,-11.0,29.0,29.0,95.0,106.0,True,False
0022500374,2025-12-18 00:00:00,MIL,TOR,Milwaukee Bucks,Toronto Raptors,105.0,111.0,-6.0,Home,,True,2026,38,84,0.452380952380952,15,37,0.405405405405405,14,16,0.875,9,29,44,25,10,2,16,19,42,84,0.5,13,35,0.37142857142857105,14,21,0.666666666666666,12,33,54,31,9,2,16,20,,,,0.541666666666667,0.576669595782074,,,,,,,,,0.577380952380952,0.595238095238095,,,,,,False,,,,37.0,-6.0,37.0,37.0,105.0,111.0,True,False
