game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
0022500246,2025-11-17,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,120.0,96.0,24.0,Home,108.5,True,2026,True,3,PT00M34.90S,545,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500247,2025-11-17,NOP,OKC,New Orleans Pelicans,Oklahoma City Thunder,109.0,126.0,-17.0,Home,100.0,True,2026,False,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500248,2025-11-17,DEN,CHI,Denver Nuggets,Chicago Bulls,127.0,130.0,-3.0,Home,105.0,True,2026,False,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500249,2025-11-18,ORL,GSW,Orlando Magic,Golden State Warriors,121.0,113.0,8.0,Home,103.0,True,2026,False,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500250,2025-11-18,BRK,BOS,Brooklyn Nets,Boston Celtics,99.0,113.0,-14.0,Home,95.0,True,2026,False,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500251,2025-11-18,ATL,DET,Atlanta Hawks,Detroit Pistons,112.0,120.0,-8.0,Home,101.0,True,2026,False,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500252,2025-11-18,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,111.0,101.0,10.0,Home,97.0,True,2026,False,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500253,2025-11-18,LAL,UTA,Los Angeles Lakers,Utah Jazz,140.0,126.0,14.0,Home,106.5,True,2026,True,4,PT05M36.00S,642,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500254,2025-11-18,POR,PHX,Portland Trail Blazers,Phoenix Suns,110.0,127.0,-17.0,Home,105.0,True,2026,False,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500255,2025-11-19,CLE,HOU,Cleveland Cavaliers,Houston Rockets,104.0,114.0,-10.0,Home,,True,2026,False,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500256,2025-11-19,IND,CHO,Indiana Pacers,Charlotte Hornets,127.0,118.0,9.0,Home,,True,2026,False,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500257,2025-11-19,MIA,GSW,Miami Heat,Golden State Warriors,110.0,96.0,14.0,Home,,True,2026,False,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500258,2025-11-19,PHI,TOR,Philadelphia 76ers,Toronto Raptors,112.0,121.0,-9.0,Home,,True,2026,False,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500260,2025-11-19,NOP,DEN,New Orleans Pelicans,Denver Nuggets,118.0,125.0,-7.0,Home,,True,2026,False,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500261,2025-11-19,OKC,SAC,Oklahoma City Thunder,Sacramento Kings,113.0,99.0,14.0,Home,,True,2026,True,4,PT04M59.00S,630,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500259,2025-11-19,MIN,WAS,Timberwolves,Wizards,120.0,109.0,11.0,Home,,True,2026,False,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500262,2025-11-19,DAL,NYK,Mavericks,Knicks,111.0,113.0,-2.0,Home,,True,2026,False,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500263,2025-11-19,POR,CHI,Trail Blazers,Bulls,121.0,122.0,-1.0,Home,,True,2026,False,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500264,2025-11-20,ORL,LAC,Magic,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500265,2025-11-20,MEM,SAC,Grizzlies,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500266,2025-11-20,MIL,PHI,Bucks,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500267,2025-11-20,SAS,ATL,Spurs,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500048,2025-11-21,CLE,IND,Cavaliers,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500049,2025-11-21,BOS,BRK,Celtics,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500050,2025-11-21,TOR,WAS,Raptors,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500051,2025-11-21,CHI,MIA,Bulls,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500052,2025-11-21,DAL,NOP,Mavericks,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500053,2025-11-21,PHX,MIN,Suns,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500054,2025-11-21,HOU,DEN,Rockets,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500055,2025-11-21,UTA,OKC,Jazz,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500056,2025-11-21,GSW,POR,Warriors,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500268,2025-11-22,CHO,LAC,Hornets,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500269,2025-11-22,ORL,NYK,Magic,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500270,2025-11-22,NOP,ATL,Pelicans,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500271,2025-11-22,CHI,WAS,Bulls,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500272,2025-11-22,MIL,DET,Bucks,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500273,2025-11-22,DAL,MEM,Mavericks,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500274,2025-11-22,DEN,SAC,Nuggets,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500275,2025-11-23,PHI,MIA,76ers,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500276,2025-11-23,ATL,CHO,Hawks,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500277,2025-11-23,BOS,ORL,Celtics,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500278,2025-11-23,CLE,LAC,Cavaliers,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500279,2025-11-23,TOR,BRK,Raptors,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500280,2025-11-23,OKC,POR,Thunder,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500281,2025-11-23,PHX,SAS,Suns,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500282,2025-11-23,UTA,LAL,Jazz,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500283,2025-11-24,IND,DET,Pacers,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500284,2025-11-24,TOR,CLE,Raptors,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500285,2025-11-24,BRK,NYK,Nets,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500286,2025-11-24,MIA,DAL,Heat,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500287,2025-11-24,MEM,DEN,Grizzlies,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500288,2025-11-24,MIL,POR,Bucks,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500289,2025-11-24,NOP,CHI,Pelicans,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500290,2025-11-24,PHX,HOU,Suns,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500291,2025-11-24,GSW,UTA,Warriors,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500292,2025-11-24,SAC,MIN,Kings,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500057,2025-11-25,WAS,ATL,Wizards,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500058,2025-11-25,PHI,ORL,76ers,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500059,2025-11-25,LAL,LAC,Lakers,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500060,2025-11-26,BOS,DET,Celtics,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500061,2025-11-26,CHO,NYK,Hornets,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500062,2025-11-26,MIA,MIL,Heat,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500063,2025-11-26,TOR,IND,Raptors,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500064,2025-11-26,OKC,MIN,Thunder,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500065,2025-11-26,NOP,MEM,Pelicans,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500066,2025-11-26,GSW,HOU,Warriors,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500067,2025-11-26,POR,SAS,Trail Blazers,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500068,2025-11-26,SAC,PHX,Kings,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500069,2025-11-28,ATL,CLE,Hawks,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500070,2025-11-28,BRK,PHI,Nets,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500071,2025-11-28,CHO,CHI,Hornets,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500072,2025-11-28,DET,ORL,Pistons,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500073,2025-11-28,IND,WAS,Pacers,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500074,2025-11-28,NYK,MIL,Knicks,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500075,2025-11-28,OKC,PHX,Thunder,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500076,2025-11-28,DEN,SAS,Nuggets,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500077,2025-11-28,UTA,SAC,Jazz,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500078,2025-11-28,LAL,DAL,Lakers,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500079,2025-11-28,LAC,MEM,Clippers,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500293,2025-11-29,MIN,BOS,Timberwolves,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500294,2025-11-29,CHO,TOR,Hornets,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500295,2025-11-29,IND,CHI,Pacers,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500296,2025-11-29,MIA,DET,Heat,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500297,2025-11-29,MIL,BRK,Bucks,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500298,2025-11-29,GSW,NOP,Warriors,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500299,2025-11-29,PHX,DEN,Suns,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500300,2025-11-29,LAC,DAL,Clippers,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500301,2025-11-30,UTA,HOU,Jazz,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500302,2025-11-30,CLE,BOS,Cavaliers,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500303,2025-11-30,NYK,TOR,Knicks,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500304,2025-11-30,PHI,ATL,76ers,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500305,2025-11-30,POR,OKC,Trail Blazers,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500306,2025-11-30,MIN,SAS,Timberwolves,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500307,2025-11-30,SAC,MEM,Kings,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500308,2025-11-30,LAL,NOP,Lakers,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500309,2025-12-01,DET,ATL,Pistons,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500310,2025-12-01,IND,CLE,Pacers,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500311,2025-12-01,WAS,MIL,Wizards,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500312,2025-12-01,BRK,CHO,Nets,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500313,2025-12-01,MIA,LAC,Heat,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500314,2025-12-01,ORL,CHI,Magic,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500315,2025-12-01,DEN,DAL,Nuggets,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500316,2025-12-01,UTA,HOU,Jazz,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500317,2025-12-01,LAL,PHX,Lakers,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500318,2025-12-02,PHI,WAS,76ers,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500319,2025-12-02,TOR,POR,Raptors,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500320,2025-12-02,BOS,NYK,Celtics,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500321,2025-12-02,NOP,MIN,Pelicans,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500322,2025-12-02,SAS,MEM,Spurs,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500323,2025-12-02,GSW,OKC,Warriors,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500324,2025-12-03,CLE,POR,Cavaliers,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500325,2025-12-03,IND,DEN,Pacers,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500326,2025-12-03,ORL,SAS,Magic,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500327,2025-12-03,ATL,LAC,Hawks,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500328,2025-12-03,NYK,CHO,Knicks,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500329,2025-12-03,CHI,BRK,Bulls,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500330,2025-12-03,HOU,SAC,Rockets,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500331,2025-12-03,MIL,DET,Bucks,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500332,2025-12-03,DAL,MIA,Mavericks,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500333,2025-12-04,PHI,GSW,76ers,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500334,2025-12-04,WAS,BOS,Wizards,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500335,2025-12-04,BRK,UTA,Nets,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500336,2025-12-04,TOR,LAL,Raptors,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
