game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
21800332,2018-12-01,CLE,TOR,Cavaliers,Raptors,95.0,106.0,-11.0,Home,94.5,True,2019,34.0,88.0,0.386,5.0,22.0,0.227,22.0,25.0,0.88,11.0,33.0,44.0,14.0,6.0,0.0,11.0,23.0,39.0,80.0,0.488,7.0,26.0,0.269,21.0,25.0,0.84,6.0,36.0,42.0,15.0,5.0,5.0,10.0,19.0,100.0,112.8,-12.8,0.415,0.48,12.6,0.321,0.791,0.412,1.17,112.8,100.0,12.8,0.531,0.582,12.8,0.209,0.679,0.385,1.25
21800333,2018-12-01,WAS,BRK,Wizards,Nets,102.0,88.0,14.0,Home,97.0,True,2019,41.0,79.0,0.519,8.0,26.0,0.308,12.0,18.0,0.667,2.0,36.0,38.0,19.0,8.0,3.0,13.0,21.0,30.0,81.0,0.37,8.0,33.0,0.242,20.0,25.0,0.8,11.0,31.0,42.0,19.0,8.0,2.0,17.0,17.0,105.2,90.7,14.4,0.57,0.587,13.4,0.125,0.722,0.463,1.46,90.7,105.2,-14.4,0.42,0.478,19.6,0.278,0.875,0.633,1.0
21800334,2018-12-01,HOU,CHI,Rockets,Bulls,121.0,105.0,16.0,Home,104.0,True,2019,42.0,84.0,0.5,16.0,41.0,0.39,21.0,30.0,0.7,6.0,41.0,47.0,23.0,8.0,7.0,14.0,21.0,39.0,88.0,0.443,8.0,32.0,0.25,19.0,24.0,0.792,7.0,34.0,41.0,15.0,11.0,6.0,13.0,22.0,116.3,101.0,15.4,0.595,0.622,13.5,0.2,0.804,0.548,1.64,101.0,116.3,-15.4,0.489,0.533,13.5,0.196,0.8,0.385,1.07
21800335,2018-12-01,MIN,BOS,Timberwolves,Celtics,109.0,118.0,-9.0,Home,100.5,True,2019,37.0,82.0,0.451,9.0,28.0,0.321,26.0,32.0,0.813,9.0,30.0,39.0,19.0,6.0,2.0,16.0,18.0,40.0,85.0,0.471,17.0,44.0,0.386,21.0,21.0,1.0,7.0,33.0,40.0,30.0,9.0,3.0,14.0,25.0,109.0,116.8,-7.8,0.506,0.567,16.0,0.26,0.756,0.514,1.19,116.8,109.0,7.8,0.571,0.626,13.9,0.244,0.74,0.75,2.14
21800336,2018-12-01,SAC,IND,Kings,Pacers,111.0,110.0,1.0,Home,106.5,True,2019,41.0,91.0,0.451,13.0,29.0,0.448,16.0,24.0,0.667,14.0,32.0,46.0,25.0,10.0,3.0,20.0,16.0,43.0,82.0,0.524,10.0,24.0,0.417,14.0,18.0,0.778,6.0,36.0,42.0,32.0,11.0,5.0,25.0,26.0,103.7,103.8,0.0,0.522,0.546,18.7,0.321,0.786,0.61,1.25,103.8,103.7,0.0,0.585,0.612,23.6,0.214,0.679,0.744,1.28
21800337,2018-12-02,LAL,PHX,Lakers,Suns,120.0,96.0,24.0,Home,106.0,True,2019,46.0,92.0,0.5,11.0,27.0,0.407,17.0,23.0,0.739,11.0,45.0,56.0,26.0,9.0,4.0,19.0,15.0,37.0,93.0,0.398,13.0,33.0,0.394,9.0,11.0,0.818,7.0,33.0,40.0,24.0,12.0,8.0,15.0,22.0,113.2,90.6,22.6,0.56,0.588,17.9,0.306,0.825,0.565,1.37,90.6,113.2,-22.6,0.468,0.491,15.1,0.175,0.694,0.649,1.5
21800338,2018-12-02,CHO,NOP,Hornets,Pelicans,109.0,119.0,-10.0,Home,104.0,True,2019,39.0,91.0,0.429,10.0,36.0,0.278,21.0,28.0,0.75,11.0,30.0,41.0,25.0,9.0,6.0,11.0,19.0,44.0,86.0,0.512,11.0,32.0,0.344,20.0,24.0,0.833,9.0,41.0,50.0,30.0,6.0,5.0,17.0,25.0,103.8,115.5,-11.7,0.484,0.527,10.5,0.236,0.75,0.641,2.27,115.5,103.8,11.7,0.576,0.616,17.5,0.25,0.764,0.682,1.67
21800339,2018-12-02,MIA,UTA,Heat,Jazz,102.0,100.0,2.0,Home,95.5,True,2019,36.0,91.0,0.396,13.0,31.0,0.419,17.0,24.0,0.708,14.0,36.0,50.0,20.0,8.0,8.0,13.0,16.0,39.0,89.0,0.438,11.0,33.0,0.333,11.0,15.0,0.733,10.0,40.0,50.0,21.0,8.0,6.0,13.0,18.0,107.4,104.2,3.2,0.467,0.502,13.7,0.295,0.706,0.556,1.54,104.2,107.4,-3.2,0.5,0.523,14.6,0.294,0.705,0.538,1.5
21800340,2018-12-02,PHI,MEM,76ers,Grizzlies,103.0,95.0,8.0,Home,101.5,True,2019,36.0,74.0,0.486,8.0,22.0,0.364,23.0,30.0,0.767,3.0,41.0,44.0,22.0,5.0,2.0,16.0,20.0,33.0,79.0,0.418,11.0,28.0,0.393,18.0,23.0,0.783,3.0,32.0,35.0,19.0,7.0,7.0,14.0,24.0,101.0,94.1,6.9,0.541,0.591,15.7,0.125,0.92,0.611,1.38,94.1,101.0,-6.9,0.487,0.533,14.9,0.08,0.875,0.576,1.27
21800341,2018-12-02,DAL,LAC,Mavericks,Clippers,114.0,110.0,4.0,Home,106.5,True,2019,42.0,95.0,0.442,8.0,23.0,0.348,22.0,26.0,0.846,17.0,47.0,64.0,20.0,6.0,5.0,16.0,21.0,42.0,95.0,0.442,9.0,24.0,0.375,17.0,22.0,0.773,8.0,36.0,44.0,23.0,9.0,5.0,10.0,22.0,106.5,103.8,2.8,0.484,0.536,15.0,0.327,0.825,0.476,1.25,103.8,106.5,-2.8,0.489,0.525,10.4,0.175,0.673,0.548,2.09
21800342,2018-12-02,SAS,POR,Spurs,Trail Blazers,131.0,118.0,13.0,Home,100.5,True,2019,50.0,83.0,0.602,11.0,15.0,0.733,20.0,22.0,0.909,5.0,29.0,34.0,29.0,5.0,4.0,12.0,15.0,45.0,86.0,0.523,12.0,29.0,0.414,16.0,16.0,1.0,9.0,26.0,35.0,25.0,6.0,5.0,17.0,21.0,131.0,116.8,14.2,0.669,0.707,12.0,0.171,0.707,0.58,2.42,116.8,131.0,-14.2,0.593,0.634,16.8,0.293,0.829,0.556,1.47
21800343,2018-12-03,DET,OKC,Pistons,Thunder,83.0,110.0,-27.0,Home,102.0,True,2019,31.0,94.0,0.33,6.0,32.0,0.188,15.0,19.0,0.789,9.0,32.0,41.0,16.0,10.0,3.0,15.0,18.0,43.0,85.0,0.506,7.0,25.0,0.28,17.0,20.0,0.85,6.0,46.0,52.0,23.0,10.0,8.0,17.0,24.0,82.2,106.8,-24.6,0.362,0.405,16.8,0.262,0.773,0.516,0.94,106.8,82.2,24.6,0.547,0.586,16.5,0.227,0.738,0.535,1.35
21800344,2018-12-03,ATL,GSW,Hawks,Warriors,111.0,128.0,-17.0,Home,107.0,True,2019,44.0,90.0,0.489,5.0,26.0,0.192,18.0,24.0,0.75,9.0,26.0,35.0,23.0,10.0,4.0,18.0,21.0,48.0,82.0,0.585,13.0,24.0,0.542,19.0,22.0,0.864,6.0,33.0,39.0,33.0,10.0,8.0,20.0,24.0,103.7,119.6,-15.9,0.517,0.552,17.8,0.271,0.778,0.523,1.21,119.6,103.7,15.9,0.665,0.698,18.7,0.222,0.729,0.688,1.65
21800345,2018-12-03,BRK,CLE,Nets,Cavaliers,97.0,99.0,-2.0,Home,93.5,True,2019,39.0,99.0,0.394,10.0,40.0,0.25,9.0,16.0,0.563,17.0,33.0,50.0,17.0,5.0,2.0,7.0,20.0,38.0,88.0,0.432,4.0,15.0,0.267,19.0,20.0,0.95,14.0,41.0,55.0,15.0,5.0,4.0,9.0,17.0,104.3,105.3,-1.0,0.444,0.457,8.6,0.328,0.68,0.436,2.13,105.3,104.3,1.0,0.455,0.511,10.6,0.32,0.672,0.395,1.5
21800346,2018-12-03,NYK,WAS,Knicks,Wizards,107.0,110.0,-3.0,Home,98.0,True,2019,37.0,90.0,0.411,12.0,34.0,0.353,21.0,28.0,0.75,19.0,36.0,55.0,20.0,4.0,5.0,16.0,14.0,44.0,92.0,0.478,13.0,32.0,0.406,9.0,12.0,0.75,8.0,30.0,38.0,30.0,7.0,8.0,10.0,24.0,109.2,112.2,-3.1,0.478,0.523,16.3,0.411,0.76,0.541,1.25,112.2,109.2,3.1,0.549,0.565,10.2,0.24,0.589,0.682,3.0
21800347,2018-12-03,TOR,DEN,Raptors,Nuggets,103.0,106.0,-3.0,Home,103.5,True,2019,40.0,87.0,0.46,11.0,41.0,0.268,12.0,12.0,1.0,7.0,34.0,41.0,28.0,11.0,5.0,17.0,21.0,40.0,89.0,0.449,11.0,28.0,0.393,15.0,24.0,0.625,15.0,34.0,49.0,32.0,9.0,2.0,20.0,14.0,99.0,102.9,-3.9,0.523,0.558,16.3,0.191,0.673,0.7,1.65,102.9,99.0,3.9,0.511,0.532,19.4,0.327,0.809,0.8,1.6
21800348,2018-12-03,MIN,HOU,Timberwolves,Rockets,103.0,91.0,12.0,Home,94.0,True,2019,36.0,82.0,0.439,11.0,22.0,0.5,20.0,28.0,0.714,13.0,29.0,42.0,22.0,11.0,7.0,14.0,16.0,32.0,74.0,0.432,11.0,39.0,0.282,16.0,19.0,0.842,7.0,27.0,34.0,24.0,9.0,6.0,20.0,27.0,108.4,97.8,10.6,0.506,0.546,14.7,0.367,0.786,0.611,1.57,97.8,108.4,-10.6,0.507,0.552,21.5,0.214,0.633,0.75,1.2
21800349,2018-12-03,NOP,LAC,Pelicans,Clippers,126.0,129.0,-3.0,Home,100.0,True,2019,49.0,92.0,0.533,13.0,34.0,0.382,15.0,22.0,0.682,10.0,25.0,35.0,32.0,10.0,5.0,7.0,24.0,49.0,83.0,0.59,8.0,20.0,0.4,23.0,30.0,0.767,7.0,32.0,39.0,29.0,4.0,1.0,12.0,21.0,126.0,129.0,-3.0,0.603,0.62,7.0,0.239,0.73,0.653,4.57,129.0,126.0,3.0,0.639,0.67,12.0,0.27,0.761,0.592,2.42
21800350,2018-12-04,IND,CHI,Pacers,Bulls,96.0,90.0,6.0,Home,99.0,True,2019,35.0,76.0,0.461,6.0,22.0,0.273,20.0,24.0,0.833,6.0,39.0,45.0,22.0,10.0,6.0,18.0,13.0,37.0,94.0,0.394,11.0,31.0,0.355,5.0,5.0,1.0,12.0,32.0,44.0,26.0,8.0,2.0,18.0,23.0,96.0,91.8,4.2,0.5,0.555,18.0,0.233,0.702,0.629,1.22,91.8,96.0,-4.2,0.452,0.468,19.4,0.298,0.767,0.703,1.37
21800351,2018-12-04,MIA,ORL,Heat,Magic,90.0,105.0,-15.0,Home,92.5,True,2019,38.0,91.0,0.418,12.0,35.0,0.343,2.0,5.0,0.4,16.0,31.0,47.0,19.0,7.0,11.0,15.0,19.0,38.0,86.0,0.442,14.0,28.0,0.5,15.0,20.0,0.75,11.0,32.0,43.0,22.0,5.0,4.0,11.0,13.0,96.8,114.1,-17.4,0.484,0.483,17.2,0.352,0.64,0.5,1.19,114.1,96.8,17.4,0.523,0.554,16.3,0.36,0.648,0.579,1.47
21800352,2018-12-04,DAL,POR,Mavericks,Trail Blazers,111.0,102.0,9.0,Home,102.0,True,2019,38.0,88.0,0.432,11.0,30.0,0.367,24.0,35.0,0.686,15.0,35.0,50.0,25.0,11.0,4.0,13.0,19.0,38.0,84.0,0.452,7.0,24.0,0.292,19.0,23.0,0.826,11.0,37.0,48.0,20.0,7.0,6.0,18.0,29.0,107.8,101.0,6.8,0.494,0.537,12.6,0.321,0.755,0.658,1.92,101.0,107.8,-6.8,0.494,0.542,18.8,0.245,0.679,0.526,1.05
21800353,2018-12-04,PHX,SAC,Suns,Kings,105.0,122.0,-17.0,Home,103.5,True,2019,38.0,87.0,0.437,12.0,43.0,0.279,17.0,21.0,0.81,13.0,30.0,43.0,27.0,9.0,4.0,21.0,27.0,45.0,84.0,0.536,11.0,24.0,0.458,21.0,32.0,0.656,9.0,33.0,42.0,27.0,13.0,3.0,13.0,22.0,101.0,118.4,-17.5,0.506,0.546,20.2,0.333,0.738,0.711,1.29,118.4,101.0,17.5,0.601,0.622,12.6,0.262,0.667,0.6,2.08
21800354,2018-12-04,UTA,SAS,Jazz,Spurs,139.0,105.0,34.0,Home,104.0,True,2019,51.0,84.0,0.607,20.0,33.0,0.606,17.0,20.0,0.85,5.0,37.0,42.0,38.0,12.0,5.0,17.0,20.0,44.0,90.0,0.489,7.0,22.0,0.318,10.0,11.0,0.909,7.0,25.0,32.0,25.0,7.0,5.0,16.0,19.0,133.7,101.0,32.7,0.726,0.749,17.3,0.25,0.83,0.745,2.11,101.0,133.7,-32.7,0.528,0.554,15.4,0.17,0.75,0.568,1.56
21800355,2018-12-05,CLE,GSW,Cavaliers,Warriors,105.0,129.0,-24.0,Home,95.5,True,2019,39.0,89.0,0.438,11.0,32.0,0.344,16.0,23.0,0.696,12.0,29.0,41.0,17.0,7.0,2.0,10.0,19.0,45.0,85.0,0.529,18.0,34.0,0.529,21.0,24.0,0.875,9.0,37.0,46.0,29.0,6.0,5.0,8.0,17.0,109.4,135.8,-26.4,0.5,0.53,10.4,0.264,0.75,0.436,1.7,135.8,109.4,26.4,0.635,0.675,9.5,0.25,0.736,0.644,3.22
21800356,2018-12-05,ORL,DEN,Magic,Nuggets,118.0,124.0,-6.0,Home,94.64,True,2019,45.0,95.0,0.474,20.0,49.0,0.408,8.0,8.0,1.0,6.0,34.0,40.0,30.0,4.0,4.0,9.0,23.0,45.0,82.0,0.549,11.0,19.0,0.579,23.0,37.0,0.622,4.0,39.0,43.0,34.0,5.0,2.0,10.0,19.0,113.5,118.1,-4.6,0.579,0.599,9.6,0.18,0.837,0.667,3.0,118.1,113.5,4.6,0.616,0.631,9.5,0.163,0.82,0.756,3.4
21800357,2018-12-05,ATL,WAS,Hawks,Wizards,117.0,131.0,-14.0,Home,112.5,True,2019,41.0,92.0,0.446,12.0,38.0,0.316,23.0,31.0,0.742,8.0,35.0,43.0,28.0,13.0,4.0,17.0,27.0,46.0,95.0,0.484,12.0,38.0,0.316,27.0,32.0,0.844,12.0,37.0,49.0,35.0,9.0,4.0,15.0,24.0,104.5,115.9,-11.5,0.511,0.554,15.2,0.204,0.706,0.683,1.65,115.9,104.5,11.5,0.547,0.6,14.2,0.294,0.796,0.761,2.19
21800358,2018-12-05,BRK,OKC,Nets,Thunder,112.0,114.0,-2.0,Home,102.0,True,2019,37.0,86.0,0.43,15.0,36.0,0.417,23.0,30.0,0.767,10.0,35.0,45.0,21.0,7.0,4.0,14.0,24.0,43.0,99.0,0.434,13.0,38.0,0.342,15.0,26.0,0.577,17.0,43.0,60.0,28.0,8.0,6.0,13.0,23.0,109.8,111.8,-2.0,0.517,0.565,14.7,0.218,0.639,0.568,1.4,111.8,109.8,2.0,0.5,0.516,12.7,0.361,0.782,0.651,2.15
21800359,2018-12-05,TOR,PHI,Raptors,76ers,113.0,102.0,11.0,Home,103.0,True,2019,43.0,100.0,0.43,8.0,29.0,0.276,19.0,22.0,0.864,17.0,36.0,53.0,25.0,12.0,3.0,11.0,13.0,40.0,88.0,0.455,11.0,35.0,0.314,11.0,14.0,0.786,11.0,38.0,49.0,26.0,7.0,5.0,21.0,23.0,108.7,100.0,8.7,0.47,0.515,10.6,0.35,0.735,0.581,2.27,100.0,108.7,-8.7,0.517,0.542,20.6,0.265,0.65,0.65,1.24
21800360,2018-12-05,MEM,LAC,Grizzlies,Clippers,96.0,86.0,10.0,Home,99.5,True,2019,37.0,85.0,0.435,7.0,28.0,0.25,15.0,24.0,0.625,11.0,38.0,49.0,18.0,9.0,6.0,15.0,27.0,25.0,74.0,0.338,8.0,23.0,0.348,28.0,35.0,0.8,11.0,36.0,47.0,16.0,9.0,4.0,18.0,21.0,97.0,86.0,11.0,0.476,0.502,16.2,0.275,0.731,0.486,1.13,86.0,97.0,-11.0,0.392,0.481,19.0,0.269,0.725,0.64,0.84
21800361,2018-12-05,MIL,DET,Bucks,Pistons,115.0,92.0,23.0,Home,109.0,True,2019,38.0,82.0,0.463,14.0,41.0,0.341,25.0,30.0,0.833,4.0,42.0,46.0,25.0,13.0,4.0,15.0,21.0,35.0,95.0,0.368,9.0,38.0,0.237,13.0,19.0,0.684,12.0,39.0,51.0,19.0,6.0,1.0,20.0,26.0,105.5,84.4,21.1,0.549,0.604,14.7,0.087,0.742,0.658,1.56,84.4,105.5,-21.1,0.416,0.445,18.3,0.258,0.913,0.543,0.95
21800362,2018-12-05,MIN,CHO,Timberwolves,Hornets,121.0,104.0,17.0,Home,101.0,True,2019,48.0,89.0,0.539,12.0,24.0,0.5,13.0,20.0,0.65,10.0,40.0,50.0,34.0,6.0,11.0,15.0,15.0,40.0,98.0,0.408,12.0,33.0,0.364,12.0,15.0,0.8,13.0,27.0,40.0,27.0,7.0,1.0,10.0,15.0,118.6,104.0,14.6,0.607,0.619,14.7,0.326,0.741,0.708,2.27,104.0,118.6,-14.6,0.469,0.497,10.0,0.259,0.674,0.675,2.7
21800363,2018-12-05,NOP,DAL,Pelicans,Mavericks,132.0,106.0,26.0,Home,106.5,True,2019,51.0,92.0,0.554,17.0,29.0,0.586,13.0,20.0,0.65,5.0,41.0,46.0,36.0,12.0,6.0,11.0,15.0,39.0,91.0,0.429,14.0,46.0,0.304,14.0,21.0,0.667,11.0,34.0,45.0,26.0,7.0,4.0,18.0,17.0,123.4,100.0,23.4,0.647,0.655,11.2,0.182,0.764,0.706,3.0,100.0,123.4,-23.4,0.505,0.529,17.0,0.236,0.818,0.667,1.44
21800364,2018-12-05,LAL,SAS,Lakers,Spurs,121.0,113.0,8.0,Home,104.5,True,2019,42.0,88.0,0.477,14.0,39.0,0.359,23.0,33.0,0.697,6.0,36.0,42.0,21.0,6.0,3.0,12.0,18.0,43.0,96.0,0.448,7.0,27.0,0.259,20.0,20.0,1.0,11.0,38.0,49.0,18.0,8.0,2.0,10.0,24.0,115.2,108.7,6.6,0.557,0.59,11.4,0.2,0.717,0.5,1.75,108.7,115.2,-6.6,0.484,0.539,10.6,0.283,0.8,0.419,1.64
21800365,2018-12-06,BOS,NYK,Celtics,Knicks,128.0,100.0,28.0,Home,102.0,True,2019,49.0,92.0,0.533,13.0,38.0,0.342,17.0,20.0,0.85,7.0,39.0,46.0,32.0,8.0,6.0,9.0,24.0,36.0,91.0,0.396,12.0,35.0,0.343,16.0,20.0,0.8,14.0,33.0,47.0,21.0,4.0,5.0,16.0,23.0,124.3,99.0,25.3,0.603,0.635,8.7,0.227,0.737,0.653,3.56,99.0,124.3,-25.3,0.462,0.501,16.8,0.263,0.773,0.583,1.24
21800366,2018-12-06,POR,PHX,Trail Blazers,Suns,108.0,86.0,22.0,Home,99.5,True,2019,41.0,85.0,0.482,9.0,27.0,0.333,17.0,27.0,0.63,13.0,43.0,56.0,24.0,10.0,6.0,17.0,19.0,35.0,91.0,0.385,5.0,27.0,0.185,11.0,14.0,0.786,11.0,30.0,41.0,20.0,11.0,2.0,16.0,21.0,108.0,86.9,21.1,0.535,0.557,17.0,0.354,0.741,0.585,1.41,86.9,108.0,-21.1,0.412,0.443,17.2,0.259,0.646,0.571,1.18
21800367,2018-12-06,UTA,HOU,Jazz,Rockets,118.0,91.0,27.0,Home,99.0,True,2019,45.0,89.0,0.506,8.0,32.0,0.25,20.0,27.0,0.741,12.0,35.0,47.0,26.0,16.0,4.0,12.0,24.0,34.0,88.0,0.386,8.0,36.0,0.222,15.0,17.0,0.882,14.0,29.0,43.0,13.0,5.0,5.0,23.0,26.0,118.0,92.9,25.1,0.551,0.585,12.0,0.362,0.679,0.578,2.17,92.9,118.0,-25.1,0.432,0.477,23.5,0.321,0.638,0.382,0.57
21800368,2018-12-07,CHO,DEN,Hornets,Nuggets,113.0,107.0,6.0,Home,98.5,True,2019,33.0,86.0,0.384,13.0,35.0,0.371,34.0,38.0,0.895,13.0,35.0,48.0,20.0,8.0,9.0,9.0,20.0,39.0,101.0,0.386,8.0,35.0,0.229,21.0,26.0,0.808,20.0,35.0,55.0,24.0,6.0,12.0,9.0,28.0,115.3,108.1,7.2,0.459,0.55,10.2,0.309,0.621,0.606,2.0,108.1,115.3,-7.2,0.426,0.476,9.1,0.379,0.691,0.615,2.67
21800369,2018-12-07,DET,PHI,Pistons,76ers,111.0,117.0,-6.0,Home,103.0,True,2019,37.0,89.0,0.416,7.0,28.0,0.25,30.0,37.0,0.811,17.0,32.0,49.0,22.0,10.0,3.0,16.0,24.0,44.0,90.0,0.489,9.0,32.0,0.281,20.0,21.0,0.952,12.0,28.0,40.0,26.0,11.0,12.0,16.0,28.0,107.8,113.6,-5.8,0.455,0.527,17.5,0.436,0.723,0.595,1.22,113.6,107.8,5.8,0.539,0.589,15.5,0.277,0.564,0.591,1.63
21800370,2018-12-07,ORL,IND,Magic,Pacers,90.0,112.0,-22.0,Home,100.5,True,2019,36.0,89.0,0.404,8.0,33.0,0.242,10.0,13.0,0.769,9.0,38.0,47.0,20.0,3.0,7.0,14.0,18.0,44.0,93.0,0.473,9.0,26.0,0.346,15.0,18.0,0.833,11.0,42.0,53.0,26.0,8.0,8.0,9.0,17.0,90.0,110.9,-20.9,0.449,0.475,16.0,0.2,0.765,0.556,1.25,110.9,90.0,20.9,0.522,0.555,9.9,0.235,0.8,0.591,2.6
21800371,2018-12-07,BRK,TOR,Nets,Raptors,106.0,105.0,1.0,Home,97.81,True,2019,43.0,98.0,0.439,11.0,35.0,0.314,9.0,13.0,0.692,16.0,44.0,60.0,22.0,8.0,2.0,20.0,28.0,35.0,89.0,0.393,11.0,35.0,0.314,24.0,29.0,0.828,6.0,35.0,41.0,25.0,9.0,7.0,15.0,19.0,97.2,98.1,-0.9,0.495,0.511,18.3,0.316,0.821,0.512,1.1,98.1,97.2,0.9,0.455,0.516,14.0,0.179,0.684,0.714,1.67
21800372,2018-12-07,CLE,SAC,Cavaliers,Kings,110.0,129.0,-19.0,Home,98.0,True,2019,43.0,81.0,0.531,10.0,26.0,0.385,14.0,19.0,0.737,7.0,28.0,35.0,20.0,4.0,0.0,16.0,17.0,56.0,98.0,0.571,13.0,29.0,0.448,4.0,7.0,0.571,10.0,25.0,35.0,31.0,6.0,5.0,9.0,18.0,112.2,131.6,-19.4,0.593,0.615,18.4,0.268,0.682,0.465,1.11,131.6,112.2,19.4,0.638,0.638,9.2,0.318,0.732,0.554,3.44
21800373,2018-12-07,CHI,OKC,Bulls,Thunder,114.0,112.0,2.0,Home,107.5,True,2019,43.0,82.0,0.524,12.0,25.0,0.48,16.0,23.0,0.696,5.0,34.0,39.0,25.0,15.0,6.0,20.0,26.0,43.0,94.0,0.457,10.0,28.0,0.357,16.0,24.0,0.667,14.0,37.0,51.0,25.0,12.0,6.0,22.0,22.0,105.6,104.7,0.9,0.598,0.619,19.4,0.159,0.643,0.581,1.19,104.7,105.6,-0.9,0.511,0.536,20.6,0.357,0.841,0.581,1.14
21800374,2018-12-07,NOP,MEM,Pelicans,Grizzlies,103.0,107.0,-4.0,Home,97.5,True,2019,38.0,84.0,0.452,7.0,29.0,0.241,20.0,24.0,0.833,10.0,32.0,42.0,25.0,5.0,5.0,18.0,25.0,39.0,83.0,0.47,8.0,19.0,0.421,21.0,28.0,0.75,10.0,32.0,42.0,30.0,10.0,7.0,11.0,25.0,105.1,110.3,-5.2,0.494,0.545,18.4,0.271,0.739,0.658,1.39,110.3,105.1,5.2,0.518,0.561,11.3,0.261,0.729,0.769,2.73
21800375,2018-12-07,SAS,LAL,Spurs,Lakers,133.0,120.0,13.0,Home,107.0,True,2019,46.0,91.0,0.505,13.0,31.0,0.419,28.0,33.0,0.848,9.0,39.0,48.0,27.0,4.0,7.0,10.0,18.0,46.0,100.0,0.46,11.0,36.0,0.306,17.0,21.0,0.81,10.0,33.0,43.0,24.0,8.0,1.0,8.0,24.0,124.3,112.1,12.1,0.577,0.63,9.3,0.191,0.786,0.587,2.7,112.1,124.3,-12.1,0.515,0.549,8.4,0.214,0.809,0.522,2.67
21800376,2018-12-07,PHX,MIA,Suns,Heat,98.0,115.0,-17.0,Home,100.0,True,2019,36.0,79.0,0.456,14.0,34.0,0.412,12.0,16.0,0.75,4.0,38.0,42.0,27.0,7.0,4.0,20.0,21.0,42.0,86.0,0.488,15.0,37.0,0.405,16.0,18.0,0.889,6.0,34.0,40.0,32.0,10.0,5.0,12.0,16.0,98.0,115.0,-17.0,0.544,0.57,21.0,0.186,0.844,0.75,1.29,115.0,98.0,17.0,0.576,0.612,12.0,0.156,0.814,0.762,2.67
21800377,2018-12-07,MIL,GSW,Bucks,Warriors,95.0,105.0,-10.0,Home,102.5,True,2019,36.0,92.0,0.391,7.0,39.0,0.179,16.0,23.0,0.696,15.0,39.0,54.0,18.0,10.0,3.0,18.0,21.0,40.0,89.0,0.449,19.0,46.0,0.413,6.0,7.0,0.857,6.0,37.0,43.0,32.0,7.0,6.0,17.0,20.0,92.2,102.9,-10.7,0.429,0.465,18.4,0.317,0.82,0.5,0.95,102.9,92.2,10.7,0.556,0.57,17.6,0.18,0.683,0.8,1.78
21800378,2018-12-08,DAL,HOU,Mavericks,Rockets,107.0,104.0,3.0,Home,91.0,True,2019,41.0,83.0,0.494,12.0,30.0,0.4,13.0,16.0,0.813,14.0,30.0,44.0,21.0,9.0,3.0,15.0,14.0,39.0,86.0,0.453,15.0,47.0,0.319,11.0,13.0,0.846,10.0,26.0,36.0,20.0,5.0,3.0,12.0,19.0,118.9,113.0,5.8,0.566,0.594,18.9,0.386,0.688,0.512,1.24,113.0,118.9,-5.8,0.541,0.567,13.0,0.313,0.614,0.513,1.67
21800379,2018-12-08,IND,SAC,Pacers,Kings,107.0,97.0,10.0,Home,97.5,True,2019,40.0,92.0,0.435,8.0,30.0,0.267,19.0,22.0,0.864,15.0,37.0,52.0,26.0,7.0,8.0,15.0,17.0,38.0,90.0,0.422,9.0,32.0,0.281,12.0,15.0,0.8,12.0,31.0,43.0,24.0,9.0,8.0,13.0,21.0,110.3,99.0,11.3,0.478,0.526,17.5,0.396,0.698,0.65,1.53,99.0,110.3,-11.3,0.472,0.502,14.3,0.302,0.604,0.632,1.71
21800380,2018-12-08,ATL,DEN,Hawks,Nuggets,106.0,98.0,8.0,Home,104.0,True,2019,40.0,93.0,0.43,15.0,42.0,0.357,11.0,16.0,0.688,9.0,42.0,51.0,33.0,9.0,11.0,18.0,23.0,36.0,97.0,0.371,9.0,36.0,0.25,17.0,21.0,0.81,11.0,37.0,48.0,28.0,11.0,4.0,15.0,16.0,101.9,94.2,7.7,0.511,0.53,17.3,0.286,0.698,0.825,1.83,94.2,101.9,-7.7,0.418,0.461,14.4,0.302,0.714,0.778,1.87
21800381,2018-12-08,CLE,WAS,Cavaliers,Wizards,116.0,101.0,15.0,Home,90.0,True,2019,47.0,89.0,0.528,15.0,31.0,0.484,7.0,10.0,0.7,12.0,37.0,49.0,26.0,5.0,5.0,7.0,20.0,38.0,86.0,0.442,14.0,38.0,0.368,11.0,16.0,0.688,8.0,25.0,33.0,26.0,3.0,3.0,8.0,12.0,127.5,113.5,14.0,0.612,0.621,9.9,0.372,0.76,0.553,2.89,113.5,127.5,-14.0,0.523,0.543,9.0,0.24,0.628,0.684,3.25
